,0,1,2,naive_used
2019-01-01 16:20:00,0.27654545454545454,0.36693939297908446,1.378125,-4.999999999999999
2019-01-02 16:20:00,0.307150626566416,0.30204,1.1149353448275863,30.2
2019-01-03 16:20:00,0.041363559322033894,0.18519227994227994,1.0406946145124716,63.50000000000001
2019-01-04 16:20:00,0.057484574175824185,0.15394560741415395,1.090914241071429,56.33526785714285
2019-01-05 16:20:00,0.042781068710821206,0.13939758746355685,1.1529188181296617,55.0154761904762
2019-01-06 16:20:00,0.052468572695035465,0.22305717404396266,1.3664062500000018,59.2
2019-01-07 16:20:00,0.05857821428571442,0.13394857142857144,0.8601456040723983,44.81
2019-01-08 16:20:00,0.1065505020422056,0.1428982711047032,0.8728894674462705,27.15221238938053
2019-01-09 16:20:00,0.03256268340010576,0.1055804471063788,0.5468332302394788,58.98383022774327
2019-01-10 16:20:00,0.1060534090909091,0.28946039434782606,0.8439616935483871,86.0375
2019-01-11 16:20:00,0.05991065830721003,0.14063518518518517,0.9091956726825268,47.6
2019-01-12 16:20:00,0.11548666666666665,0.14544478711162254,0.8369650799999999,24.58
2019-01-13 16:20:00,0.085269055244954,0.29339349584841384,1.3184325568018402,23.799672131147542
2019-01-14 16:20:00,0.05021428571428571,0.14416494845360825,1.0156915,50.1
2019-01-15 16:20:00,0.08792406417112299,0.1324219696969697,0.8749943333333333,38.8
2019-01-16 16:20:00,0.07876428571428568,0.18223859126984127,1.4870690688775512,53.96428571428571
2019-01-17 16:20:00,0.049755588235294114,0.11862053872053872,0.8749975913621263,43.4
2019-01-18 16:20:00,0.08121666666666667,0.26464417735042733,0.8749879166666668,70.7
2019-01-19 16:20:00,0.07802321575813101,0.15579536565129787,1.307456362256514,49.96101694915254
2019-01-20 16:20:00,0.054299999999999994,0.31416441798941797,1.439655172413793,64.0
2019-01-21 16:20:00,0.11460300833333333,0.3019316111320755,1.3236346411016948,74.24645
2019-01-22 16:20:00,0.0761038900629953,0.2687886029822925,1.0652467508813173,70.75972972972973
2019-01-23 16:20:00,0.2501843274853803,0.27584104081632654,0.8518112745098039,99.01
2019-01-24 16:20:00,0.16410000000000002,0.266106007751938,0.874985,105.00061889250813
2019-01-25 16:20:00,0.09883999999999998,0.2132980769230769,1.5,60.10000000000001
2019-01-26 16:20:00,0.10118863636363637,0.16550124533001245,1.1042857142857143,38.1
2019-01-27 16:20:00,0.038617307692307694,0.10854986363636365,0.697087420265781,59.28
2019-01-28 16:20:00,0.055535912698412696,0.18501574074074073,1.5,56.675000000000004
2019-01-29 16:20:00,0.057859250585480027,0.30896420458033996,1.5,68.38688524590164
2019-01-30 16:20:00,0.053395576923076934,0.14884786474209552,1.3391465354090353,61.139102564102565
2019-01-31 16:20:00,0.16809539999999876,0.25817935785258767,0.8358107142857145,72.99
2019-02-01 16:20:00,0.03193268398268393,0.13714691358024714,0.8750147961092406,62.17407407407407
2019-02-02 16:20:00,0.05276258709204254,0.16522983870967745,1.2433333333333332,53.3
2019-02-03 16:20:00,0.03088174603174604,0.14590454545454545,1.148395592412254,57.9
2019-02-04 16:20:00,0.053381898588354675,0.1500755882352941,1.0173815358589087,46.508235294117654
2019-02-05 16:20:00,0.038732894736842036,0.25708599473684207,0.976713079922028,60.61631578947369
2019-02-06 16:20:00,0.05685370370370371,0.17052850467289718,0.8750102941176471,60.019999999999996
2019-02-07 16:20:00,0.07239946808510637,0.18443357966834895,1.5,45.0
2019-02-08 16:20:00,0.11867634829931978,0.1547494793887703,0.8828135384615382,31.143809523809523
2019-02-09 16:20:00,0.06394196791772201,0.14004740165631469,0.8745132743362832,32.3
2019-02-10 16:20:00,0.17056378072583633,0.2524692123753026,0.8419380366161616,9.30858585858586
2019-02-11 16:20:00,0.06446666666666667,0.14055833333333334,0.8711029481132075,51.9
2019-02-12 16:20:00,0.029654799999999995,0.10806666666666666,1.068728260869565,45.46
2019-02-13 16:20:00,0.029292677646425666,0.10285610328638498,0.8085970930739075,52.34366197183099
2019-02-14 16:20:00,0.03980324074074078,0.23176441837732176,1.2515532004830894,54.605050505050514
2019-02-15 16:20:00,0.062060000000000004,0.11281944444444444,0.8749816445182724,43.5
2019-02-16 16:20:00,0.05067714285714285,0.17348922902494332,1.5,45.218111888111885
2019-02-17 16:20:00,0.05285,0.13319303030303029,1.125732142857143,48.649795918367346
2019-02-18 16:20:00,0.03621388888888888,0.13059285714285715,1.0531215415019766,49.7
2019-02-19 16:20:00,0.04794457008508732,0.10728333333333333,0.8774296875,46.99
2019-02-20 16:20:00,0.028367018172909896,0.13190843262333074,1.0992613603063603,52.6672027972028
