,0,1,2,naive_used
2019-01-01 13:35:00,0.09630513095238095,0.341578298376632,1.5,17.648333333333333
2019-01-02 13:35:00,0.09817422077530596,0.18196277241990907,1.5,69.03573883161512
2019-01-03 13:35:00,0.03616846939577278,0.23560965619052837,0.7682594804537085,72.63567415730337
2019-01-04 13:35:00,0.05956961481481483,0.13794528666666664,0.8749975472868217,68.59786666666668
2019-01-05 13:35:00,0.03398562091503267,0.09887373188405796,0.659547982243745,60.0
2019-01-06 13:35:00,0.04848857142857142,0.12763,0.8750249452954048,59.71666666666667
2019-01-07 13:35:00,0.045847636363636354,0.13298171233290992,0.802469725842144,59.1
2019-01-08 13:35:00,0.06001849894291754,0.14261907216494843,1.2326027858152206,48.59090909090909
2019-01-09 13:35:00,0.02294659468438541,0.05243863636363639,0.19755524885756306,66.94
2019-01-10 13:35:00,0.14169130434782606,0.24563767441860465,0.8116087962962963,92.7
2019-01-11 13:35:00,0.044114329738058546,0.12910726072607262,0.7437117647058823,55.4
2019-01-12 13:35:00,0.08866206896551723,0.12887887323943661,0.831411271277871,35.0
2019-01-13 13:35:00,0.09507410095351271,0.35125402134553063,1.0321897290093975,19.796969696969693
2019-01-14 13:35:00,0.05461451612903203,0.14257866308022224,0.8601441687104685,60.918032786885234
2019-01-15 13:35:00,0.05995786700260213,0.11280710743801652,0.8750120921375921,53.696363636363635
2019-01-16 13:35:00,0.04071559633027522,0.11188,1.0073928571428572,60.8
2019-01-17 13:35:00,0.04639937500000001,0.09378874999999996,0.8279925,54.53000000000001
2019-01-18 13:35:00,0.03175654761904763,0.0993261904761905,0.9050078808752026,69.66428571428571
2019-01-19 13:35:00,0.0410735135135135,0.13914790909090913,0.9126147704590819,64.02
2019-01-20 13:35:00,0.04815771123872025,0.09484525284628074,0.8750141188762,69.01320754716981
2019-01-21 13:35:00,0.08410175736961448,0.2861750407190239,0.8710808905380334,90.82619047619048
2019-01-22 13:35:00,0.06659735849056597,0.2389516749723145,0.8722608000000001,79.465
2019-01-23 13:35:00,0.406534166085339,0.29409319632187236,0.8219521447081288,107.04744680851064
2019-01-24 13:35:00,0.13350398155339735,0.2346284288085675,0.8749751699335547,101.28139999999999
2019-01-25 13:35:00,0.10284,0.34015267441860464,1.5,67.18474576271187
2019-01-26 13:35:00,0.08020317460317464,0.12427647907647907,0.8492427248677249,43.05238095238095
2019-01-27 13:35:00,0.06243690476190476,0.12200846121057118,0.4701173278688525,44.599999999999994
2019-01-28 13:35:00,0.05015217864923747,0.1898014842300557,1.5,60.60000000000001
2019-01-29 13:35:00,0.025274857231054184,0.13756323308270685,1.2353552631578957,70.1436842105263
2019-01-30 13:35:00,0.1008015470284499,0.15900345158411422,0.8564184659429799,74.42313253012047
2019-01-31 13:35:00,0.08906944444444431,0.24472732692307686,0.8314595588235294,75.19
2019-02-01 13:35:00,0.11809013880341862,0.24602454521198658,0.8252218857142858,76.79733999999999
2019-02-02 13:35:00,0.06835412836438925,0.1725854347826087,1.4342066629023147,58.98086956521739
2019-02-03 13:35:00,0.053847674418604656,0.15630819672131147,0.8778440217391305,51.8
2019-02-04 13:35:00,0.04966666666666667,0.14562571175918237,1.0455529615021086,53.980033444816065
2019-02-05 13:35:00,0.0940909090909091,0.15657545894951558,1.0420530303030302,67.4
2019-02-06 13:35:00,0.030387665424888907,0.08879797151846325,0.7978855997458736,57.63005464480876
2019-02-07 13:35:00,0.03610777777777778,0.1626153846153846,1.5,52.8
2019-02-08 13:35:00,0.11213072222222221,0.1511481385620915,0.8374706042884991,36.01622222222222
2019-02-09 13:35:00,0.06072632478632478,0.15583928571428585,0.509908616727941,32.44047619047619
2019-02-10 13:35:00,0.16781666377314816,0.16434271512113616,0.8535333333333328,17.86
2019-02-11 13:35:00,0.08152554083616917,0.1444650772430184,0.8601403518356643,58.30227272727272
2019-02-12 13:35:00,0.024925210084033617,0.0848877016129033,0.6612972865296828,55.79999999999999
2019-02-13 13:35:00,0.03207044446659027,0.08728971028971032,0.7164918690476199,52.47142857142857
2019-02-14 13:35:00,0.04593487394957983,0.1089235576923077,0.8476719576719577,51.3
