,0,1,2,naive_used
2019-01-02 03:20:00,0.28634467105263156,0.4327401061776062,1.5,16.780043668122268
2019-01-03 03:20:00,0.06005502148227712,0.16294210810810814,1.0307643907563027,57.349999999999994
2019-01-04 03:20:00,0.10976596045918365,0.1922019254881488,1.3063662556345355,55.12866071428572
2019-01-05 03:20:00,0.061966949058693245,0.14504398936170212,0.7821048094373882,40.19
2019-01-06 03:20:00,0.057344127275343555,0.15362588996763754,1.0978125,43.75
2019-01-07 03:20:00,0.07142174477696217,0.14628748711605855,1.1010951210951212,59.823376623376625
2019-01-08 03:20:00,0.04689600550964193,0.1388954945163182,0.9740411125238396,57.24752066115703
2019-01-09 03:20:00,0.08935001942243803,0.15529212505932605,0.8601259791642342,64.77740863787375
2019-01-10 03:20:00,0.054434500701325744,0.12155174024990527,0.9035154374636943,67.89352517985611
2019-01-11 03:20:00,0.04213484126984127,0.10928232558139536,0.9171731264637002,54.4
2019-01-12 03:20:00,0.07399878048780487,0.16741933962264152,1.3025802752293578,46.0
2019-01-13 03:20:00,0.09909104398516164,0.23278381458966566,1.5,29.02111111111111
2019-01-14 03:20:00,0.07722355990783408,0.1566677081632653,0.9480654761904762,57.96428571428572
2019-01-15 03:20:00,0.06908715486194479,0.18130354321452083,0.9056693071965628,63.07551020408164
2019-01-16 03:20:00,0.07476413449564134,0.18640625,1.5,57.3
2019-01-17 03:20:00,0.048632882575757576,0.1406906907894737,0.9331082589285715,49.98375
2019-01-18 03:20:00,0.03785499999999999,0.12765714285714286,0.6915738636363636,65.13389830508474
2019-01-19 03:20:00,0.06763375,0.15222153972153973,1.3185596446700507,53.25
2019-01-20 03:20:00,0.06993528571428571,0.17520186875271623,1.5,50.0
2019-01-21 03:20:00,0.05576554197436549,0.25853801169590623,1.5,71.94497354497355
2019-01-22 03:20:00,0.051915584415584436,0.3274558080808081,1.4529891304347815,69.55000000000001
2019-01-23 03:20:00,0.069107910906298,0.28828392217101895,1.2295318311195447,72.697311827957
2019-01-24 03:20:00,0.11100383111954484,0.27386122390891837,1.0480185932011783,83.40500948766605
2019-01-25 03:20:00,0.14082141874999995,0.28136641472060053,1.155056818181818,86.94
2019-01-26 03:20:00,0.04883799999999999,0.15242176113360323,1.5,49.4
2019-01-27 03:20:00,0.23226829836829835,0.2740358792408465,0.8876210625293841,4.1
2019-01-28 03:20:00,0.028052857142857122,0.10634999999999982,0.8750215231788079,61.199999999999996
2019-01-29 03:20:00,0.09059062632297732,0.1797391622126437,1.4111607505070978,71.18637931034483
2019-01-30 03:20:00,0.06153685322854714,0.11839249266862167,0.8749961610469449,59.01647727272727
2019-01-31 03:20:00,0.06526666666666665,0.29809406560207163,1.1901315789473683,68.6
2019-02-01 03:20:00,0.03883242696005918,0.12010442994505494,0.7498485595201062,49.93057692307692
2019-02-02 03:20:00,0.126135,0.1897688953488372,0.92,41.7
2019-02-03 03:20:00,0.12118138326954621,0.14063446514423078,0.8353621908127209,37.7
2019-02-04 03:20:00,0.03455972945723408,0.06381458333333333,0.48494766789694604,54.775
2019-02-05 03:20:00,0.062845054945055,0.19119896756817417,1.5,51.542857142857144
2019-02-06 03:20:00,0.03418280788177339,0.08155070993914805,0.7552821470482033,54.3566091954023
2019-02-07 03:20:00,0.030159595959595956,0.15500501253132834,1.311875,52.8
2019-02-08 03:20:00,0.03365730286738348,0.1386116332368349,1.2743017734953226,56.37365591397849
2019-02-09 03:20:00,0.20493978609625677,0.26690611511998663,0.9000036363636363,2.965
2019-02-10 03:20:00,0.17327911460674159,0.28988993710691824,1.0653947368421053,1.9667428571428567
2019-02-11 03:20:00,0.043643642072213495,0.15022906698564595,0.38201328903654486,50.0
2019-02-12 03:20:00,0.032070833333333326,0.09791363636363636,0.634946996466431,50.1
2019-02-13 03:20:00,0.032371111111111114,0.11091600000000001,0.44757402597402596,50.9
2019-02-14 03:20:00,0.05320036949152501,0.13611077093023252,0.8459333333333348,60.58799999999999
2019-02-15 03:20:00,0.041821445221445215,0.09986366047745358,0.5797921385637457,57.0
2019-02-16 03:20:00,0.14014471153846156,0.17695455223880593,1.0797187499999996,29.38875
2019-02-17 03:20:00,0.0779655172413793,0.15268227424749165,1.5,43.9
2019-02-18 03:20:00,0.051766555232558374,0.09049698047020986,0.8287812779146773,50.82137209302324
2019-02-19 03:20:00,0.03429060092449923,0.10072164351851852,0.6102706272084806,50.2
2019-02-20 03:20:00,0.02873082758782421,0.0835229619565218,0.5707876871317076,53.49173913043479
2019-02-21 03:20:00,0.04891088287376685,0.1380652541488362,1.0244891125573123,53.841994572591595
2019-02-22 03:20:00,0.05492814449917898,0.12852625261233022,0.9167162817072274,51.12724137931034
2019-02-23 03:20:00,0.046921712962962964,0.16830514878243844,1.5,41.16777777777778
2019-02-24 03:20:00,0.0583625,0.18752678571428572,1.5,38.1
2019-02-25 03:20:00,0.021553619909502268,0.061775349650349656,0.6885658974358974,54.50833333333333
2019-02-26 03:20:00,0.08797142857142856,0.13977178571428572,0.8379166666666666,59.5
2019-02-27 03:20:00,0.023864893617021276,0.06949374999999999,0.5289050061236987,50.8
2019-02-28 03:20:00,0.029919523809523813,0.12204807692307693,0.5214058333333333,50.2
2019-03-01 03:20:00,0.036136333333333326,0.11966071428571427,0.8749915546875,50.99
2019-03-02 03:20:00,0.0626620625,0.17760689464740867,1.5,46.48499999999999
2019-03-03 03:20:00,0.3512269647153167,0.28649767106258783,0.8655208333333334,-5.0
2019-03-04 03:20:00,0.06593274285714282,0.19904829603174606,1.3931258426966286,34.9804
2019-03-05 03:20:00,0.05529693498452014,0.14978425046992497,0.8708898088594981,47.303233082706775
2019-03-06 03:20:00,0.03713888888888881,0.11216666666666679,1.0072769230769214,46.93333333333334
2019-03-07 03:20:00,0.03171752136752137,0.082005,0.3835158518145161,34.1
2019-03-08 03:20:00,0.050366666666666664,0.14045875000000002,0.5921164438502674,36.5
2019-03-09 03:20:00,0.43991772151898734,0.2912043987929433,0.9066344512195121,-43.28911392405064
2019-03-10 03:20:00,0.07918361022387839,0.31706576430623845,1.5,8.325553633217995
2019-03-11 03:20:00,0.05562252243958573,0.13969838461538459,1.048252884615384,43.833999999999996
2019-03-12 03:20:00,0.032439374999999965,0.09555800000000003,0.5749370058139545,50.29
2019-03-13 03:20:00,0.03821757575757575,0.1507177746212121,0.8057280303030304,33.9
2019-03-14 03:20:00,0.07057102396514159,0.11139933166248955,0.8076325757575757,49.010000000000005
2019-03-15 03:20:00,0.050669063180827874,0.12876825396825395,0.8989583333333325,35.266666666666666
2019-03-16 03:20:00,0.0604055737704918,0.3345710784313725,1.5,30.299999999999997
2019-03-17 03:20:00,0.06531875,0.22881041666666663,0.9344736842105262,2.5
2019-03-18 03:20:00,0.03256562682215744,0.08252886719905353,0.7916434567748074,47.8204081632653
2019-03-19 03:20:00,0.03648327400531396,0.13868884178321678,1.1555735757575762,48.28490909090909
2019-03-20 03:20:00,0.02502,0.06393333333333334,0.24628252066115702,48.2
2019-03-21 03:20:00,0.04275577379656809,0.15118240833446084,1.5,50.57979434447301
2019-03-22 03:20:00,0.023066907630522094,0.08633331587218425,0.36987656116514994,49.738955823293175
2019-03-23 03:20:00,0.06056317708333335,0.16450464878671778,1.2997253787878784,37.69166666666666
2019-03-24 03:20:00,0.0824809375,0.16105796874999997,1.3085708762886596,30.990000000000002
2019-03-25 03:20:00,0.04186092485549133,0.10403486073674753,0.7310047962932043,36.5
2019-03-26 03:20:00,0.04962954447702834,0.13591076095947063,0.756878528637261,42.00731182795699
2019-03-27 03:20:00,0.027114772043432763,0.0771765731292517,0.38254980914588066,47.339285714285715
2019-03-28 03:20:00,0.028918983229160224,0.09930412979351018,0.7787366227618864,47.64424778761062
2019-03-29 03:20:00,0.050847991718426515,0.12812698752228163,0.8749802140672783,39.42
2019-03-30 03:20:00,0.05590113636363636,0.17150825396825398,1.5,35.5
2019-03-31 03:20:00,0.10414847299424222,0.15328667470477383,1.5,28.000473372781073
2019-04-01 03:20:00,0.058003846153846156,0.10024807692307693,1.006,47.1
2019-04-02 03:20:00,0.03502178160919542,0.0939295833333332,0.6637436057692311,44.69
2019-04-03 03:20:00,0.03268032520325202,0.11341740259740261,1.0292550732600736,46.53742857142857
2019-04-04 03:20:00,0.0842701923076923,0.1492001785714286,0.8522277227722773,55.8
2019-04-05 03:20:00,0.10735811648539291,0.15032556404231864,0.8519057839328237,57.933417721518985
2019-04-06 03:20:00,0.07178822402597403,0.17479411038617532,1.5,42.444
2019-04-07 03:20:00,0.06057905982905983,0.15212020435704646,1.3207692307692307,34.69230769230769
2019-04-08 03:20:00,0.056050668966450175,0.1456436146885522,0.8517680659752869,60.53113636363636
2019-04-09 03:20:00,0.04221532608695654,0.10703173913043483,0.7924723854289072,56.48028985507247
2019-04-10 03:20:00,0.023920161290322588,0.08820873015873017,0.66125,52.3
2019-04-11 03:20:00,0.0291790909090909,0.08774772727272727,0.6357689189189188,52.6
2019-04-12 03:20:00,0.05169454545454545,0.10768681967213115,0.7889333333333333,58.6
2019-04-13 03:20:00,0.060443333333333335,0.15030312499999998,1.5,44.6
2019-04-14 03:20:00,0.06926128787878788,0.1676486369910283,1.5,41.16250000000001
2019-04-15 03:20:00,0.04319285714285715,0.11932009803921569,0.7870260204081633,54.1
2019-04-16 03:20:00,0.032232083602671845,0.11441443600517137,0.8589367545253144,50.85054945054945
2019-04-17 03:20:00,0.05757710631741139,0.16203453956103997,0.8601263205205811,55.245254237288144
2019-04-18 03:20:00,0.02807069306930692,0.08396913217623497,0.49910732578397254,48.36
2019-04-19 03:20:00,0.07287840909090909,0.13178924731182795,1.3099365482233503,38.1
2019-04-20 03:20:00,0.09290000000000001,0.17188642257818457,1.304639175257732,37.4
2019-04-21 03:20:00,0.07181709258483451,0.1395181575433911,1.5,28.85571428571429
2019-04-22 03:20:00,0.14543796976483764,0.1764321136363638,1.228636363636363,-3.01
2019-04-23 03:20:00,0.05674926024739268,0.14174466594760793,0.9275696864111497,36.535714285714285
2019-04-24 03:20:00,0.050453850390902624,0.1104691208729082,0.7951656086450862,52.156529850746274
2019-04-25 03:20:00,0.05035440192667925,0.12022660278460279,0.8750234718146718,52.06962162162163
2019-04-26 03:20:00,0.07188692307692325,0.12989456626254162,0.8116441742081448,56.69576923076922
2019-04-27 03:20:00,0.09757152133580706,0.16095762237762237,1.0834375,30.19
2019-04-28 03:20:00,0.07771633687258687,0.13420669398907104,0.8355005530973452,27.675
2019-04-29 03:20:00,0.025221212121212127,0.08031756756756757,0.2499770998044493,51.8
2019-04-30 03:20:00,0.22890968751467347,0.26637593156468664,1.5,50.00565502183407
2019-05-01 03:20:00,0.044005714285714426,0.10850279904306216,0.8749846885245902,25.51
2019-05-02 03:20:00,0.023188939373389388,0.06982878787878774,0.24995648018873692,45.882000000000005
2019-05-03 03:20:00,0.04639269743398103,0.12929492412716212,0.8856395826890378,49.26603139013452
2019-05-04 03:20:00,0.0527156862745098,0.1333,0.9333333333333333,30.4
2019-05-05 03:20:00,0.06067455607166557,0.21568906355085887,1.5,30.170145985401454
2019-05-06 03:20:00,0.024915257352941252,0.09394642857142758,1.1319480392157029,48.995000000000005
2019-05-07 03:20:00,0.06136926712819293,0.14112758613049747,0.98671901503038,57.80474576271186
2019-05-08 03:20:00,0.03986071854046468,0.10474887096774209,0.9420338717948732,51.995
2019-05-09 03:20:00,0.040425484641095015,0.12503219480519479,0.7722671428571425,48.31
2019-05-10 03:20:00,0.04071630036630036,0.11778292307692308,0.9216027448453603,53.52
2019-05-11 03:20:00,0.44297016637980496,1.312171600370028,1.5,36.699999999999996
2019-05-12 03:20:00,0.08932539682539684,0.15145398351648354,1.105735294117647,22.8
2019-05-13 03:20:00,0.04462333540483589,0.1145451851851852,0.715205611111114,48.93444444444444
2019-05-14 03:20:00,0.051984466883985704,0.13172021698113207,1.0760298619528614,52.580363636363636
2019-05-15 03:20:00,0.04642697947214076,0.1148939903846154,0.6494711414790998,48.0
2019-05-16 03:20:00,0.03391949685534593,0.08751176100628924,0.3528074273734674,47.8122641509434
2019-05-17 03:20:00,0.04667052910052911,0.13352331031402456,0.3418950393358885,45.3524074074074
2019-05-18 03:20:00,0.031235955831608066,0.10247411588323488,0.5460524838969416,36.76246376811594
2019-05-19 03:20:00,0.05337217168674698,0.17216333333333333,1.099909090909091,34.230000000000004
2019-05-20 03:20:00,0.038326717460317454,0.10420562791136265,0.673190403740864,53.500380952380944
2019-05-21 03:20:00,0.04154103174603175,0.15198790322580646,1.1951515151515155,48.56999999999999
2019-05-22 03:20:00,0.0562891472868217,0.1588478260869565,1.221462070376432,38.47
2019-05-23 03:20:00,0.06296051108968177,0.14547500000000008,0.8519632352941177,52.31
2019-05-24 03:20:00,0.0454346619021441,0.11185914124138624,0.8708373065015479,52.48663865546219
2019-05-25 03:20:00,0.06422631403858949,0.1577897049591965,1.3157345360824744,30.46666666666667
2019-05-26 03:20:00,0.08807173913043478,0.21474990842490843,0.898328025477707,14.229850746268657
2019-05-27 03:20:00,0.038566263292995964,0.10923487809307245,0.6918478823128285,49.24801980198019
2019-05-28 03:20:00,0.09492685714285722,0.1634705026455025,0.8513707983193277,65.44285714285715
2019-05-29 03:20:00,0.05801136363636363,0.1230113467835131,0.874984604806022,41.763636363636365
2019-05-30 03:20:00,0.12411723399700278,0.27908557692307695,1.5,13.597519379844965
2019-05-31 03:20:00,0.046980769230769236,0.09476388888888888,0.8748153225806452,40.0
2019-06-01 03:20:00,0.07986839826839827,0.18048159413018938,1.137857142857143,27.2
2019-06-02 03:20:00,0.12970988505747127,0.19049666372522397,1.0369117647058825,20.0
2019-06-03 03:20:00,0.06281696428571429,0.1593968446601942,1.3175708762886598,46.35
2019-06-04 03:20:00,0.06339356321839086,0.1310681036851076,0.8117400451559935,52.90678160919539
2019-06-05 03:20:00,0.05100888888888889,0.13066153609831027,0.8748014880952382,48.193333333333335
2019-06-06 03:20:00,0.03758604651162791,0.126478,0.8750102941176471,37.8
2019-06-07 03:20:00,0.07349380036630031,0.15224488041248244,0.8117811927655678,71.09023809523809
2019-06-08 03:20:00,0.16518102592388306,0.2484945652173913,0.34632963089542035,28.9
2019-06-09 03:20:00,0.25048940813362397,0.37349757358776864,1.5,16.05976034858388
2019-06-10 03:20:00,0.07653409447695163,0.2065014380447139,1.5,34.36923076923077
2019-06-11 03:20:00,0.04950095238095238,0.1724462962962963,1.5,49.24
2019-06-12 03:20:00,0.0604191270860077,0.13797021276595745,0.8499603174603174,45.4
2019-06-13 03:20:00,0.06645797619047619,0.16756795454545456,1.5,37.49
2019-06-14 03:20:00,0.059974000000000006,0.16562975000000002,1.4168749999999988,45.09
2019-06-15 03:20:00,0.0705808120733022,0.17711318244427754,1.5,33.171074380165294
2019-06-16 03:20:00,0.09089454545454546,0.16406692307692308,1.3066666666666664,26.55
2019-06-17 03:20:00,0.03678207450444292,0.1023,0.7272550081977823,54.70649350649351
2019-06-18 03:20:00,0.03519684210526309,0.1085414814814814,1.0415681818181788,40.91
2019-06-19 03:20:00,0.028805233360389614,0.13819177295918367,1.5,46.391517857142865
2019-06-20 03:20:00,0.03638409090909091,0.120475,1.299090909090909,33.3
2019-06-21 03:20:00,0.04516356837606838,0.1738142857142858,1.5,44.45000000000001
2019-06-22 03:20:00,0.0662193340657999,0.1925210904889684,1.5,31.282093023255815
2019-06-23 03:20:00,0.09306041666666667,0.1843176724137931,1.5,17.4
2019-06-24 03:20:00,0.0431978021978022,0.10591045454545454,0.9816666666666666,39.89999999999999
2019-06-25 03:20:00,0.04801368732492998,0.15009258487048663,1.040862637362636,36.27285714285715
2019-06-26 03:20:00,0.1586197549946295,0.15385379884362949,0.8073222941468253,71.8127
2019-06-27 03:20:00,0.045776865671641784,0.13643045977011495,1.5,45.0
2019-06-28 03:20:00,0.0856,0.15967055555555557,0.8749828903654485,59.14999999999999
2019-06-29 03:20:00,0.07994637681159421,0.166,1.0467241379310344,25.5
2019-06-30 03:20:00,0.07125000000000012,0.2844386904761906,1.325972222222225,13.2
2019-07-01 03:20:00,0.09492445652173913,0.2648866666666667,1.5,52.206818181818186
2019-07-02 03:20:00,0.05646040000000001,0.1966590909090909,1.5,36.89999999999999
2019-07-03 03:20:00,0.045330520134228225,0.1439038374347502,1.5,39.722080536912756
2019-07-04 03:20:00,0.02759049450549452,0.13306319065549835,1.5,44.191538461538464
2019-07-05 03:20:00,0.037036257259001164,0.13861471611721612,1.4349344023323618,35.69214285714286
2019-07-06 03:20:00,0.06032777777777783,0.17734879032258066,1.5,35.99666666666666
2019-07-07 03:20:00,0.07887574786324786,0.19865716911764708,1.5,20.870833333333334
2019-07-08 03:20:00,0.07366198863636356,0.1738855894308943,0.8749866029900333,44.76625000000001
2019-07-09 03:20:00,0.06905714285714287,0.16654962962962966,0.8567367788461538,47.908333333333346
2019-07-10 03:20:00,0.06691286499484712,0.1158319105691057,0.6808347242026266,52.55975609756097
2019-07-11 03:20:00,0.06716846031746056,0.1875037999999999,1.5,51.94666666666667
2019-07-12 03:20:00,0.12916,0.21079142857142857,1.5,54.190310559006214
2019-07-13 03:20:00,0.11278361924079977,0.16895488633915104,1.0424411764705883,32.19529411764706
2019-07-14 03:20:00,0.07986796328671329,0.18782316534040672,1.5,27.256410256410255
2019-07-15 03:20:00,0.04966666666666666,0.1439873949579832,1.5,51.599999999999994
2019-07-16 03:20:00,0.03972241379310344,0.11850582877959925,0.5675924143242203,43.55603174603175
2019-07-17 03:20:00,0.06933159090909098,0.1673770584045584,0.9490865384615378,53.9925
2019-07-18 03:20:00,0.07404369843527743,0.16891710526315767,1.0889952153110016,48.957894736842114
2019-07-19 03:20:00,0.07330624999999999,0.18041143617021277,1.5,46.33
2019-07-20 03:20:00,0.1028095238095238,0.2147852323838081,1.5,29.7
2019-07-21 03:20:00,0.08143507936507938,0.20494647311827957,1.5,36.019
2019-07-22 03:20:00,0.09734239716203026,0.18699271828223327,1.5,52.41952095808383
2019-07-23 03:20:00,0.05637744545118342,0.1645087348548887,1.5,53.13269230769231
2019-07-24 03:20:00,0.11009429342587237,0.23479101525643994,1.5,53.58785425101216
2019-07-25 03:20:00,0.08259890909090908,0.20787181887174297,1.5,51.9
2019-07-26 03:20:00,0.12418730769230775,0.2511459277053306,1.5,52.21
2019-07-27 03:20:00,0.1369166666666667,0.2437983682983683,1.5,33.9
2019-07-28 03:20:00,0.1400625,0.23655409731113958,1.5,29.6375
2019-07-29 03:20:00,0.05272712566168785,0.15455619394618833,1.5,52.516816143497756
2019-07-30 03:20:00,0.05875613526570049,0.18748916666666668,1.5,52.4
2019-07-31 03:20:00,0.24689805098684217,1.0670576890557368,1.5,42.89359375
2019-08-01 03:20:00,0.47352153846153855,1.5436046250000008,1.5,52.27
2019-08-02 03:20:00,0.1267287976205028,0.7580989678300095,1.5,61.7079012345679
2019-08-03 03:20:00,0.0884468434137291,1.2957192361111105,1.5,34.564875
2019-08-04 03:20:00,0.16092585946573754,0.23099238505747124,1.5,27.83
2019-08-05 03:20:00,0.0825036217303823,0.1859782695058001,1.5,48.0
2019-08-06 03:20:00,0.11430982625164691,0.19706238503112486,1.5,46.73507246376811
2019-08-07 03:20:00,0.07671353535353541,0.20334020487673274,1.1497543617998165,44.998989898989905
2019-08-08 03:20:00,0.05691366651923927,0.12556115427302997,0.8373290013679892,32.97352941176471
2019-08-09 03:20:00,0.11305,0.1754607107107107,0.8749985833333332,48.9
2019-08-10 03:20:00,0.07932910336578815,0.16544733878615456,1.1391151028429847,28.48885135135135
2019-08-11 03:20:00,0.1509628282828283,0.44387478042328055,1.5,12.845555555555555
2019-08-12 03:20:00,0.06565939393939393,0.1776915933528837,1.185269360269361,54.93030303030303
2019-08-13 03:20:00,0.0506986013986014,0.12859411764705883,0.875753619943275,48.704545454545446
2019-08-14 03:20:00,0.11434147727272734,0.23775296585648148,1.5,46.40718749999999
2019-08-15 03:20:00,0.13991117647058826,0.2164454022988506,1.5,25.815416666666664
2019-08-16 03:20:00,0.11241419196710942,0.23124085800839453,1.4017134232954547,48.49772727272727
2019-08-17 03:20:00,0.09231605147864184,0.3853891580307243,1.5,27.446867469879514
2019-08-18 03:20:00,0.14095500000000002,0.23805158675642257,1.5,30.2
2019-08-19 03:20:00,0.07495792114695357,0.17340930037704247,1.5,44.71053763440861
2019-08-20 03:20:00,0.07154280423280425,0.1670188925325789,1.1909052144249508,47.741203703703704
2019-08-21 03:20:00,0.06971592156862742,0.16575738095238093,1.4584434375000008,48.345
2019-08-22 03:20:00,0.08437611710323574,0.14974841066861527,1.2754349627174812,43.76470588235294
2019-08-23 03:20:00,0.07286076923076926,0.18103410138248846,1.1448000000000005,43.89
2019-08-24 03:20:00,0.11034,0.24826821969696972,1.5,32.5
2019-08-25 03:20:00,0.07602253594771263,0.2265519684664584,1.4549281739130429,26.97066666666667
2019-08-26 03:20:00,0.0574768543956044,0.15597645833333337,1.3387499999999994,61.21
2019-08-27 03:20:00,0.05597141687141669,0.1841891891891891,1.484535162162163,52.993243243243235
2019-08-28 03:20:00,0.21216293846153847,0.1992193641954787,1.0065108695652178,63.801500000000004
2019-08-29 03:20:00,0.06369274891774893,0.18980769015659957,1.4243827160493827,50.824999999999996
2019-08-30 03:20:00,0.06749257142857143,0.1599768332251784,1.2447826086956528,53.69
2019-08-31 03:20:00,0.08475796296296297,0.22215941043083898,1.5,32.212631578947374
2019-09-01 03:20:00,0.0693324919093852,0.16691581513860212,1.3035124439406631,28.739611650485433
2019-09-02 03:20:00,0.0726490909090908,0.15795472945112227,0.8750183957899607,35.36277056277057
2019-09-03 03:20:00,0.10215234143537086,0.14506872863247866,0.8749791001344086,26.784166666666664
2019-09-04 03:20:00,0.060497872340425536,0.12285753424657536,0.81,47.99999999999999
2019-09-05 03:20:00,0.043068139534883726,0.12615362254025045,1.0854649365750533,37.52325581395349
2019-09-06 03:20:00,0.06987804511278196,0.14021825396825385,0.9954552469135801,32.17777777777778
2019-09-07 03:20:00,0.07378118454545456,0.18178047259564892,1.5,41.318599999999996
2019-09-08 03:20:00,0.11975238792176572,0.22951825833718306,1.5,30.48540983606557
2019-09-09 03:20:00,0.0921298245614035,0.20755237030411447,1.5,55.3
2019-09-10 03:20:00,0.15423015348288122,0.1883746856866536,1.1143140495867738,51.5729292929293
2019-09-11 03:20:00,0.04575331460674157,0.1613380836870831,1.5,39.61
2019-09-12 03:20:00,0.06379575198455266,0.1757743416894881,1.5,46.12
2019-09-13 03:20:00,0.06820557737627655,0.15619563347727147,1.0733539445628995,45.764605543710026
2019-09-14 03:20:00,0.11202500000000017,0.2239411060480531,1.5,39.17
2019-09-15 03:20:00,0.10313359788359788,0.21100479722373433,1.5,22.355
2019-09-16 03:20:00,0.09269135802469135,0.21978116258741262,1.5,54.3
2019-09-17 03:20:00,0.0632,0.14145238095238097,0.8565073529411764,53.9
2019-09-18 03:20:00,0.04429330275229359,0.11683584761904765,0.4991780748389967,47.080000000000005
2019-09-19 03:20:00,0.07565212244897956,0.18056015406162465,1.5,53.720204081632644
2019-09-20 03:20:00,0.17255648723257422,0.18435671565625636,1.099427917620137,60.96521739130435
2019-09-21 03:20:00,0.09704999999999989,0.2787892538883956,1.5,36.40833333333333
2019-09-22 03:20:00,0.10083075949367089,0.24858285277682746,1.5,30.279493670886076
2019-09-23 03:20:00,0.08907458823529413,0.18970482456140347,1.5,41.19
2019-09-24 03:20:00,0.05879840219535195,0.15101921387790948,1.5,64.85536231884058
2019-09-25 03:20:00,0.053104327629233526,0.14847271111111113,1.5,58.126400000000004
2019-09-26 03:20:00,0.05618856239035095,0.1516869679005205,1.5,57.189815789473684
2019-09-27 03:20:00,0.09461290322580634,0.19989530765698543,1.5,49.86451612903226
2019-09-28 03:20:00,0.2272844018550001,0.24478841579432378,1.5,44.91409756097561
2019-09-29 03:20:00,0.22006859045504995,0.3407128846153846,1.3118298969072166,1.1533333333333335
2019-09-30 03:20:00,0.11074625,0.19146022597905282,1.5,36.11
2019-10-01 03:20:00,0.060380129709445396,0.15598921518987338,1.5,55.5232911392405
