,0,1,2,naive_used
2019-01-01 00:50:00,0.20206666666666667,0.3685583526383526,1.5,6.3
2019-01-02 00:50:00,0.36449613082039867,0.3036801714689941,0.8959292152704138,-57.37804878048781
2019-01-03 00:50:00,0.09125433753594339,0.1406887185725872,0.9209476885644775,42.935620437956196
2019-01-04 00:50:00,0.0906578947368421,0.1500692307692308,0.8836308823529412,49.1
2019-01-05 00:50:00,0.09340694444444445,0.2621,0.8999137931034482,32.8
2019-01-06 00:50:00,0.12819626666666664,0.15404538423966133,0.8741606451612903,36.9
2019-01-07 00:50:00,0.08447946127946128,0.14072552447552447,0.9852293577981651,44.20315789473684
2019-01-08 00:50:00,0.22509290492957743,0.28657031139445094,0.8769356585365854,3.5
2019-01-09 00:50:00,0.12125,0.2689733642743944,0.89822695035461,12.183333333333332
2019-01-10 00:50:00,0.04863247462919594,0.10139761904761904,1.0179367734152227,45.00000000000001
2019-01-11 00:50:00,0.07004618357487909,0.13025977162933683,0.8749907771197457,45.99891304347827
2019-01-12 00:50:00,0.09461203585147247,0.1701951388888889,1.3073598130841122,45.2
2019-01-13 00:50:00,0.10246575052854123,0.21509840425531918,1.5,23.6
2019-01-14 00:50:00,0.07587189542483662,0.2563530357672167,0.873162578125,-7.7
2019-01-15 00:50:00,0.0926707301173403,0.14118570603125688,0.8749831083735549,29.047457627118643
2019-01-16 00:50:00,0.13734082201701972,0.18993436272591044,1.5,9.32448669201521
2019-01-17 00:50:00,0.08326011131725417,0.1313844827586207,0.885,21.8
2019-01-18 00:50:00,0.039147899159663865,0.10389142857142857,0.712119569892473,41.5
2019-01-19 00:50:00,0.10515909090909091,0.1636467477525119,1.3916666666666666,51.0
2019-01-20 00:50:00,0.056911523830834636,0.16730782860824742,1.5,53.93
2019-01-21 00:50:00,0.10724722222222223,0.1426771645021645,0.8722405660377358,43.31
2019-01-22 00:50:00,0.08372617725577439,0.14359411781609194,0.8749853904800092,50.40337931034482
2019-01-23 00:50:00,0.1155275641025641,0.19546517302573205,0.9878669724770642,46.92
2019-01-24 00:50:00,0.13232555555555559,0.17428509236947792,0.870066037735849,42.41
2019-01-25 00:50:00,0.14855000000000002,0.18312009132420093,0.8675,47.45
2019-01-26 00:50:00,0.05781476489028214,0.1627546153846154,1.5,49.5
2019-01-27 00:50:00,0.16390734649122807,0.2593154697986577,0.8895375521557719,12.0
2019-01-28 00:50:00,0.08295187810063784,0.17573193277310922,1.297536231884058,30.3
2019-01-29 00:50:00,0.10815282252549578,0.15382617912029678,1.1014900741449414,39.11171171171171
2019-01-30 00:50:00,0.10605826530612242,0.15568233766233766,0.8750035,42.910000000000004
2019-01-31 00:50:00,0.07370295918367345,0.13858465346534654,1.0370535714285734,46.371428571428574
2019-02-01 00:50:00,0.0832561403508772,0.1324516129032258,0.8498,40.2
2019-02-02 00:50:00,0.14491214814814812,0.1859979348370927,0.8655000000000004,38.92
2019-02-03 00:50:00,0.08606025151583202,0.13997536231884058,0.9852293577981651,40.0918918918919
