,0,1,2,naive_used
2019-01-01 19:50:00,0.1107611311459257,0.3166745605873509,1.5,6.913467336683415
2019-01-02 19:50:00,0.06327200000000001,0.17061637931034482,1.2888048245614037,59.699999999999996
2019-01-03 19:50:00,0.05496046790500507,0.13508849206349208,0.9796156586517534,59.9212962962963
2019-01-04 19:50:00,0.05525238238238236,0.10336543749435056,0.5814930859609594,48.53360360360361
2019-01-05 19:50:00,0.04816059181454502,0.08739954298521027,0.8749762781462584,49.43377551020408
2019-01-06 19:50:00,0.0646392323580779,0.10518797335203366,0.8357402202371785,55.6139534883721
2019-01-07 19:50:00,0.06453349586601653,0.1596835042735043,0.5987936029411786,40.84
2019-01-08 19:50:00,0.06368571428571429,0.13853574712643676,0.8299177807486631,50.8
2019-01-09 19:50:00,0.0390374025974026,0.08690475687103594,0.2499792095709571,61.400000000000006
2019-01-10 19:50:00,0.053536363636363646,0.11480862068965517,0.8750095454545455,53.9
2019-01-11 19:50:00,0.04540458333333343,0.13401822066822064,0.7863771693766923,60.133333333333326
2019-01-12 19:50:00,0.06293090717299578,0.11112700908455625,0.6493666666666666,44.3
2019-01-13 19:50:00,0.0886567782119586,0.2628960182634425,1.1857776218030673,16.474931129476584
2019-01-14 19:50:00,0.06733924794238688,0.1324778787878786,0.8601388777777778,63.75437500000001
2019-01-15 19:50:00,0.04834047619047619,0.08015964285714286,0.5814262848962062,45.6
2019-01-16 19:50:00,0.06449098684210526,0.1435771005154639,1.5,50.85
2019-01-17 19:50:00,0.04627918871252204,0.08062357954545454,0.54366875,49.0
2019-01-18 19:50:00,0.047806236559139785,0.10981895604395603,0.8750050977653632,62.1
2019-01-19 19:50:00,0.0625127659574468,0.11069437500000001,0.8750228342245989,57.5
2019-01-20 19:50:00,0.049497955974842765,0.12081022727272728,1.1216428571428572,57.0
2019-01-21 19:50:00,0.07663720547470547,0.15116508155991115,1.0947615158636899,73.12432432432432
2019-01-22 19:50:00,0.038014913366336646,0.07314713201530612,0.4636967662554739,64.8125
2019-01-23 19:50:00,0.07212960621387285,0.16038983268013265,0.812144951923077,79.85
2019-01-24 19:50:00,0.07527600000000001,0.21488114678899087,1.2492500000000002,66.01
2019-01-25 19:50:00,0.06728095238095239,0.14806236979166668,1.115176886792453,60.95
2019-01-26 19:50:00,0.09994108843537415,0.1537076167076167,0.995894495412844,38.1
2019-01-27 19:50:00,0.049800000000000004,0.10195971976401179,0.5403949534161491,54.300000000000004
2019-01-28 19:50:00,0.04525167821898497,0.10702747584721962,0.8478147750686813,53.88209821428571
