,0,1,2,naive_used
2018-12-31 22:50:00,0.26504444444444447,0.3774712534780416,1.5,5.1
2019-01-01 22:50:00,0.17756715328467151,0.29267863479176065,1.315612244897959,-30.000000000000004
2019-01-02 22:50:00,0.07297099567099566,0.16811591880341875,1.3787878787878773,47.8
2019-01-03 22:50:00,0.06781516949152543,0.13326559454191034,1.12875,54.0
2019-01-04 22:50:00,0.07465999999999999,0.1259143469387755,0.8749983766233767,37.5
2019-01-05 22:50:00,0.09400833333333335,0.19545611285266457,1.5,52.35
2019-01-06 22:50:00,0.08706249976177863,0.1947150431732326,1.4247899159663862,54.30294117647058
2019-01-07 22:50:00,0.1424472049689441,0.28998138075313806,0.8947760930888575,20.45
2019-01-08 22:50:00,0.1947360294117647,0.2650119643850863,0.8956338028169014,-1.1000000000000003
2019-01-09 22:50:00,0.06744383116883117,0.13673546099290781,1.2048214285714285,46.6
2019-01-10 22:50:00,0.07456875,0.15790017598343684,1.3078061224489796,45.95
2019-01-11 22:50:00,0.08191657549611735,0.1726200352443609,1.3457261513157892,46.23513157894736
2019-01-12 22:50:00,0.09508123953098828,0.2687778322440087,1.5,22.67
2019-01-13 22:50:00,0.09870713265306122,0.28365140086206897,1.2484513513513513,1.29
2019-01-14 22:50:00,0.07310967741935484,0.15363556618819776,1.376923076923077,42.99999999999999
2019-01-15 22:50:00,0.13007366771159876,0.2559301524682802,1.5,30.8
2019-01-16 22:50:00,0.07419444444444437,0.13967,1.0450769230769237,35.46
2019-01-17 22:50:00,0.03811771428571428,0.1313773851294904,0.9662866666666662,53.839999999999996
2019-01-18 22:50:00,0.09805675457299967,0.1435217543859649,1.131693905817174,53.86526315789474
2019-01-19 22:50:00,0.06360666666666666,0.17035722622057967,1.5,54.0
2019-01-20 22:50:00,0.06334343434343434,0.1809937555753791,1.5,60.1
2019-01-21 22:50:00,0.09484663533834586,0.12559818181818183,0.8749750346153846,56.004999999999995
2019-01-22 22:50:00,0.11157181818181817,0.21414823848238485,0.8797071428571428,48.1
2019-01-23 22:50:00,0.10226470588235294,0.1334343137254902,1.1116666666666668,65.4
2019-01-24 22:50:00,0.13432889812889812,0.18664607279693488,0.9959913793103449,63.75
2019-01-25 22:50:00,0.061826178240740735,0.1564685745614035,1.5,48.733
2019-01-26 22:50:00,0.10916860197368422,0.16786248292349729,0.9925991030092592,32.553124999999994
2019-01-27 22:50:00,0.15830641070799578,0.20100576923076924,1.5,32.8
2019-01-28 22:50:00,0.06036533466533466,0.1887151713534692,1.5,54.5948717948718
2019-01-29 22:50:00,0.10474607843137244,0.17653690476190456,1.1346428571428515,44.66
2019-01-30 22:50:00,0.04999444444444444,0.17242397453100744,1.5,53.31666666666666
2019-01-31 22:50:00,0.044469444444444416,0.15406095387840668,0.9800555555555548,50.114761904761906
2019-02-01 22:50:00,0.10202166666666662,0.17354109589041092,0.9933333333333334,47.30000000000001
2019-02-02 22:50:00,0.12558620689655173,0.18138880597014925,1.3012890625,39.05415094339622
2019-02-03 22:50:00,0.0946103448275862,0.128109375,0.8363692579505301,38.1
2019-02-04 22:50:00,0.06394137931034483,0.17250396825396824,1.5,38.211481481481485
2019-02-05 22:50:00,0.08075108695652174,0.14759849056603772,0.8781283333333333,45.4
2019-02-06 22:50:00,0.09709492413793112,0.17555924510717613,1.2081775862068962,42.23172413793104
2019-02-07 22:50:00,0.11160546874999998,0.1579175736961451,1.1058676470588236,39.86
2019-02-08 22:50:00,0.3563440086021504,0.28667522631229236,0.8715212048192772,-6.7416
2019-02-09 22:50:00,0.07161279523809524,0.2865593301435407,1.3559866071428568,22.865714285714287
2019-02-10 22:50:00,0.2539688976186047,0.26778997515751574,0.8918670873124147,-8.995099999999999
2019-02-11 22:50:00,0.0971631067961165,0.13629970853206147,0.8366482300884955,34.3
2019-02-12 22:50:00,0.0663025,0.10916718253968254,0.8392311507936508,35.785
2019-02-13 22:50:00,0.074825813402284,0.12308883259597544,0.854848901098901,35.71758241758242
2019-02-14 22:50:00,0.16207357975090397,0.16130710978197957,0.851299019607843,65.38064516129035
2019-02-15 22:50:00,0.09976153846153847,0.1809051059466849,1.5,38.5
2019-02-16 22:50:00,0.07323,0.14729522752497226,1.5,39.873333333333335
2019-02-17 22:50:00,0.07577219742063493,0.14448926681783836,1.0002678571428583,37.13809523809524
2019-02-18 22:50:00,0.06792436363636362,0.11269015873015871,0.8464192913385826,36.11
2019-02-19 22:50:00,0.06121142857142857,0.1437621212121212,0.8744959677419355,36.0
2019-02-20 22:50:00,0.07955054040144106,0.13368690476190476,0.8749843648208468,35.8
2019-02-21 22:50:00,0.05807155555555556,0.13240047619047624,0.984333333333334,36.31333333333333
2019-02-22 22:50:00,0.058651515151515225,0.1937020884520885,1.5,40.50909090909091
2019-02-23 22:50:00,0.07821229887793268,0.1971987493987494,1.5,34.67
2019-02-24 22:50:00,0.060618181818181814,0.17305231560891937,1.5,40.836363636363636
2019-02-25 22:50:00,0.07160124263038549,0.14277121212121216,1.100588235294118,38.02222222222222
2019-02-26 22:50:00,0.05619991454081633,0.12110118628472223,0.8749997084302326,41.31654999999999
2019-02-27 22:50:00,0.09007272727272726,0.16704513513513514,0.9211842105263158,33.6
2019-02-28 22:50:00,0.09878104459622337,0.1559946445060018,0.9022999999999992,35.46052631578947
2019-03-01 22:50:00,0.066375,0.18451653575857793,1.5,45.3
2019-03-02 22:50:00,0.1872110773387369,0.28448535714285716,0.9828571428571429,6.200000000000001
2019-03-03 22:50:00,0.19495957214114507,0.27013498577518996,0.8728089848306901,-8.346700507614214
2019-03-04 22:50:00,0.07743368055555555,0.24316458377622377,0.8735855027173913,4.196
2019-03-05 22:50:00,0.10080313043478263,0.1421579373567609,0.8410000000000005,26.62
2019-03-06 22:50:00,0.07546077922077922,0.16557799671592777,1.0692857142857142,20.9
2019-03-07 22:50:00,0.21139266435986329,0.2656731274678283,0.8673934937611408,-5.587058823529412
2019-03-08 22:50:00,0.18175861344537816,0.3324442348008386,1.5,10.5
2019-03-09 22:50:00,0.11440576923076924,0.29871532534246575,1.458069387755102,-3.9
2019-03-10 22:50:00,0.09267113974439556,0.1706342824858757,1.1224278846153848,24.1
2019-03-11 22:50:00,0.07316088888888889,0.14560797101449277,1.0814285714285716,36.4
2019-03-12 22:50:00,0.1632440353982301,0.26588922083655225,0.8938245492371706,0.66
2019-03-13 22:50:00,0.05574361471861472,0.1620040404040404,1.3224420103092784,27.65
2019-03-14 22:50:00,0.06319575000000001,0.2626425765907306,1.1188004807692307,25.289999999999996
2019-03-15 22:50:00,0.14071149425287358,0.2589753445635528,0.8950421348314607,8.734242424242424
2019-03-16 22:50:00,0.09367007092198583,0.2891768181818182,0.8804253571428597,3.09
2019-03-17 22:50:00,0.11758966131907307,0.2793584973166368,1.0773275862068965,16.0
2019-03-18 22:50:00,0.07953692857142862,0.1583667881773399,1.2251250000000005,37.662
2019-03-19 22:50:00,0.033323189975247525,0.08811187500000002,0.9677678571428578,39.834999999999994
