,0,1,2,naive_used
2019-01-01 01:50:00,0.2195045595238095,0.3475636675636675,1.3212562814070352,8.4
2019-01-02 01:50:00,0.32547359740259735,0.28412553377420874,0.8727315836012861,-51.93
2019-01-03 01:50:00,0.057,0.12611534920278464,0.6756052549267216,48.5554794520548
2019-01-04 01:50:00,0.09130147058823529,0.14254032258064517,0.9159782608695652,42.6
2019-01-05 01:50:00,0.07126200716845878,0.1353804369918699,0.9903097345132744,34.5
2019-01-06 01:50:00,0.08305323690582388,0.16168278529980656,1.0778125,47.05
2019-01-07 01:50:00,0.05338695044744858,0.12168872812499998,0.9688947916666661,41.32695
2019-01-08 01:50:00,0.21853374999999994,0.2843059380032206,0.8747687500000001,0.71
2019-01-09 01:50:00,0.043399743238616915,0.08925,0.2499949370397045,20.525000000000002
2019-01-10 01:50:00,0.041657560975609756,0.09075,0.7904604814814815,44.9
2019-01-11 01:50:00,0.0471314393939394,0.11739,0.9856756756756756,45.300000000000004
2019-01-12 01:50:00,0.06210530864197535,0.1541544914241743,1.147516002795248,49.13148148148148
2019-01-13 01:50:00,0.08820672268907563,0.18643311403508772,1.5,29.600000000000005
2019-01-14 01:50:00,0.14129631687647523,0.2566495573901557,0.9218680334394904,-19.01
2019-01-15 01:50:00,0.06840116666666668,0.1300185300645682,0.8833913045454547,32.67100000000001
2019-01-16 01:50:00,0.10037692307692307,0.15231132075471698,0.8749919166666666,12.449999999999998
2019-01-17 01:50:00,0.06118894327894328,0.11153389898989897,0.7783952083333333,21.79
2019-01-18 01:50:00,0.03879545454545454,0.09713571428571427,0.6703598550724638,39.96581589958159
2019-01-19 01:50:00,0.10117050093632958,0.1309921544715447,0.8372304964539008,49.36
2019-01-20 01:50:00,0.05785590654205607,0.16363076923076922,1.5,54.02
2019-01-21 01:50:00,0.049949999999999994,0.1275565789473684,1.1102272727272728,46.5
2019-01-22 01:50:00,0.045294099439775914,0.12255015806829642,0.8845637411347516,52.83148148148148
2019-01-23 01:50:00,0.07596153846153846,0.17168746210094527,0.8749997508305648,50.7
2019-01-24 01:50:00,0.10344846985956987,0.2433852493210028,0.9240455874813572,54.372365771812085
2019-01-25 01:50:00,0.1295208791208791,0.181459375,0.8435372340425532,43.074285714285715
2019-01-26 01:50:00,0.05813000000000001,0.16770551020408164,1.5,48.5
2019-01-27 01:50:00,0.12565927710843378,0.26938249999999997,0.8936881188118811,20.02
2019-01-28 01:50:00,0.03463946428571428,0.10741634648370499,0.8433730158730159,35.0
2019-01-29 01:50:00,0.05515897590361443,0.1441229094076655,1.2998680124223603,41.721428571428575
2019-01-30 01:50:00,0.06322083333333334,0.14211492063492062,0.9033333333333333,40.5
2019-01-31 01:50:00,0.058328571428571424,0.14023379120879123,1.156923076923077,44.8
2019-02-01 01:50:00,0.03402122018348626,0.12494629488859764,0.47449667227298575,47.74119266055046
2019-02-02 01:50:00,0.11230526315789473,0.17367333333333332,0.8749825174216028,39.1
2019-02-03 01:50:00,0.10722692307692307,0.13848276723276723,0.870625,41.5
2019-02-04 01:50:00,0.0693453409090909,0.10249017857142857,0.8356150793650794,39.1
2019-02-05 01:50:00,0.05145441176470588,0.1571221052631579,1.5,43.5
2019-02-06 01:50:00,0.0866875,0.1217798386505317,0.8318355364791798,35.90485148514851
2019-02-07 01:50:00,0.04519000000000001,0.14036658249158251,1.1558333333333333,41.5
2019-02-08 01:50:00,0.08693773644388397,0.1522392857142857,0.8791963636363637,38.9
2019-02-09 01:50:00,0.07671749473684224,0.28215902721088476,1.4574642857142879,24.176
2019-02-10 01:50:00,0.09001875,0.29676605504587156,1.1382954545454544,21.499999999999996
2019-02-11 01:50:00,0.25092415173325494,0.259417345654478,0.8830597277027027,-14.752364864864868
2019-02-12 01:50:00,0.06295773376623377,0.10550114267676768,0.8394555,36.23875
2019-02-13 01:50:00,0.06521392405063291,0.11158139860139861,0.8284375,27.150000000000002
2019-02-14 01:50:00,0.040032003395585734,0.09277023809523809,0.8749869601328903,37.5
2019-02-15 01:50:00,0.03201890254309609,0.10695,0.9967768595041323,38.0
2019-02-16 01:50:00,0.10535086994345366,0.15480858397432018,1.279581339712919,30.524880382775123
2019-02-17 01:50:00,0.06406666666666666,0.15194517543859648,1.5,36.8
2019-02-18 01:50:00,0.05525777777777787,0.11243645502645501,0.8007850000000019,30.442758620689656
2019-02-19 01:50:00,0.0496475946969697,0.08661204704386526,0.8321872485921158,35.37272727272727
2019-02-20 01:50:00,0.043481250000000006,0.11703120000000002,0.8749828333333334,34.1
2019-02-21 01:50:00,0.04185605042016806,0.12917064646464646,1.320667525773196,32.91
2019-02-22 01:50:00,0.05818394387434555,0.12964444210526313,0.8852299999999999,32.552299999999995
2019-02-23 01:50:00,0.1175710456140351,0.21186363636363637,1.5,32.54210526315789
2019-02-24 01:50:00,0.07488137299771168,0.16846563137254905,1.5,38.19
2019-02-25 01:50:00,0.0299,0.10501673295454546,1.5,39.90727272727272
2019-02-26 01:50:00,0.03441339077340572,0.13842560779436153,0.9000090652985075,40.584985074626864
2019-02-27 01:50:00,0.03688181818181818,0.09995243212669683,0.7985978636028054,36.96333333333334
2019-02-28 01:50:00,0.047737812499999956,0.13563244897959187,0.9796666666666635,24.05071428571428
2019-03-01 01:50:00,0.07863108108108108,0.12638253968253962,0.8739928571428571,31.300000000000004
2019-03-02 01:50:00,0.07726242157335908,0.1858572911352041,1.4356913919413925,37.25178571428572
2019-03-03 01:50:00,0.35559295402298846,0.27974624711901663,0.8875670563961485,-11.07
2019-03-04 01:50:00,0.09730312499999999,0.25146532212885153,0.8968266574585635,-7.8
2019-03-05 01:50:00,0.10796095238095238,0.24821850132897158,0.8902230878186969,-2.0
2019-03-06 01:50:00,0.06455,0.12300930232558138,0.8749857142857143,30.1
2019-03-07 01:50:00,0.05259,0.12320148958333334,0.9865480324074074,17.45
2019-03-08 01:50:00,0.17343398190817544,0.16718368436921222,0.8197278911564625,-7.182142857142858
2019-03-09 01:50:00,0.428070920671685,0.28872,0.8840067088607595,-14.96
2019-03-10 01:50:00,0.10865364681295717,0.28629362017293053,1.2981700626959245,-1.1172413793103448
