,0,1,2,naive_used
2019-01-01 01:35:00,0.4451820614334471,0.3486327930174563,0.9004449999999996,-21.19
2019-01-02 01:35:00,0.15783392857142858,0.3034997133497134,1.319108040201005,-6.099999999999999
2019-01-03 01:35:00,0.048310325685629804,0.1433662791102978,0.8920204318181804,51.97527272727273
2019-01-04 01:35:00,0.1000705882352941,0.14888636363636362,0.8750035714285713,46.15
2019-01-05 01:35:00,0.12919166666666665,0.2634885057471264,0.8892946927374302,18.8
2019-01-06 01:35:00,0.1094025,0.16255390625000002,0.8750216168478261,41.09375
2019-01-07 01:35:00,0.0766287482219061,0.1587916666666667,1.1178301886792454,54.0
2019-01-08 01:35:00,0.08941999999999999,0.24471631578947364,0.8970035211267606,33.38
2019-01-09 01:35:00,0.09570007770007771,0.3098509048821553,0.9940770086182931,35.63030303030303
2019-01-10 01:35:00,0.05151428571428572,0.17988062880324543,1.3813003205128207,62.125
2019-01-11 01:35:00,0.057036363636363635,0.13383915094339624,1.09046875,48.9
2019-01-12 01:35:00,0.07799866310160428,0.16608905172413793,1.2636267192556632,46.99
2019-01-13 01:35:00,0.10394399103173507,0.21601442324733117,1.5,24.880107526881716
2019-01-14 01:35:00,0.08560564307447321,0.19375427581854432,0.8322580235847166,4.006402877697842
2019-01-15 01:35:00,0.06709237252423099,0.16753740224536684,0.860136447207812,57.29911504424778
2019-01-16 01:35:00,0.11837509794553273,0.19590041952838827,1.5,31.098173076923075
2019-01-17 01:35:00,0.05877930069930066,0.16388424489795922,1.3050231746031735,37.97
2019-01-18 01:35:00,0.0984813436123348,0.14067747035573122,0.90001,52.0
2019-01-19 01:35:00,0.11439666666666666,0.17593636363636364,1.407142857142857,48.3
2019-01-20 01:35:00,0.07114128571428568,0.1769386666666667,1.5,49.218
2019-01-21 01:35:00,0.07883949703234935,0.1276915338969596,1.1034704037738576,52.32748987854251
2019-01-22 01:35:00,0.08573543307086615,0.11282083333333333,0.8497222222222222,54.01862921348315
2019-01-23 01:35:00,0.09194740740740741,0.17324683333333335,1.3109056122448979,60.44344221105528
2019-01-24 01:35:00,0.09202823529411763,0.13821867730142903,1.3253846153846152,68.9
2019-01-25 01:35:00,0.1313767901234568,0.15935111111111108,0.8749773622448979,58.086666666666666
2019-01-26 01:35:00,0.07938380165289256,0.16487301587301587,1.5,44.228571428571435
2019-01-27 01:35:00,0.2282334030513806,0.2736110041447367,0.8861784426981888,7.138095238095237
2019-01-28 01:35:00,0.12259446153846153,0.14788670344263968,0.8313234703464475,39.83692307692308
2019-01-29 01:35:00,0.0808590909090909,0.1649113588495897,1.14065517241379,63.300000000000004
2019-01-30 01:35:00,0.10202886029411765,0.15416184210526315,0.875011475,42.9
2019-01-31 01:35:00,0.04564700517429194,0.15044477860340758,1.3573152573529432,53.17264705882353
2019-02-01 01:35:00,0.06351666666666667,0.1276905948820206,0.8363604240282685,44.0
2019-02-02 01:35:00,0.14636429226736566,0.1885987785921392,0.870755896226415,39.0378125
2019-02-03 01:35:00,0.12321684587813621,0.15561562500000004,0.8761092391304348,35.21
2019-02-04 01:35:00,0.11020515222482435,0.13448645506870782,0.8282525718248054,34.10581967213115
2019-02-05 01:35:00,0.08274497354497355,0.19075422008547008,1.5,42.1530612244898
2019-02-06 01:35:00,0.05761313725490197,0.15120334757834764,1.1233333333333333,47.99999999999999
2019-02-07 01:35:00,0.07915885093167702,0.1376028381642512,0.9885824275362318,43.10434782608696
2019-02-08 01:35:00,0.07226731707317073,0.15088208333333333,1.310078125,42.8
2019-02-09 01:35:00,0.16291913916786227,0.2539073429084381,0.8982847222222222,4.885000000000001
2019-02-10 01:35:00,0.1481258023106547,0.3104890287769784,1.3076884422110553,10.7
2019-02-11 01:35:00,0.1094324137931034,0.34503442419221214,1.1065903025383703,19.07
2019-02-12 01:35:00,0.11595050505050503,0.14102778175313058,0.8274699464285714,29.83
2019-02-13 01:35:00,0.07185764705882353,0.11453660714285714,0.8073809523809524,34.2
2019-02-14 01:35:00,0.06348066486562727,0.12833112073112074,0.8746398041474653,42.03015873015873
2019-02-15 01:35:00,0.049645274431057575,0.1642372095516569,1.1053651162790699,48.69200000000001
2019-02-16 01:35:00,0.06543052525252525,0.14815451713395647,1.4412820512820521,32.04
2019-02-17 01:35:00,0.06544155000000001,0.16749453629032263,1.5,41.07625
2019-02-18 01:35:00,0.058590038197097016,0.14201067608861725,1.0181158088235296,39.98823529411765
2019-02-19 01:35:00,0.05922587412587413,0.10266369047619048,0.83300796812749,33.1
2019-02-20 01:35:00,0.06981421052631578,0.1398625,0.8749867052023121,41.0
2019-02-21 01:35:00,0.07467604846225535,0.13256038961038963,0.8749981818181818,36.8
2019-02-22 01:35:00,0.07363753588235294,0.14304295833333341,0.8750054414473684,38.73700000000001
