,0,1,2,naive_used
2019-01-01 16:05:00,0.16244070175438594,0.38200520650584796,1.5,15.79473684210526
2019-01-02 16:05:00,0.08212035573122531,0.3988418803418804,1.5,61.04
2019-01-03 16:05:00,0.040981410256410264,0.202819318181818,1.0439521938775516,68.19222222222221
2019-01-04 16:05:00,0.05429565384615377,0.15649178224101482,1.2104191854545452,59.06418181818181
2019-01-05 16:05:00,0.05775028451632224,0.12676130770074595,0.8749958456089765,64.05849056603772
2019-01-06 16:05:00,0.05454592677345539,0.2829064386317907,1.3144927536231885,69.5
2019-01-07 16:05:00,0.056974108096560554,0.17736943696450427,0.8987717213114754,50.8
2019-01-08 16:05:00,0.07763730434782605,0.12929264799331103,0.8750038509159126,38.66165217391305
2019-01-09 16:05:00,0.03509712121212122,0.10979608695652174,0.6787349406003277,61.400000000000006
2019-01-10 16:05:00,0.26643333333333336,0.2752017857142857,0.81484375,94.5
2019-01-11 16:05:00,0.06611666666666666,0.1397951612903226,0.8290860215053764,46.8
2019-01-12 16:05:00,0.0600089237516869,0.14698181818181816,0.6882724937632819,49.215614754098354
2019-01-13 16:05:00,0.08738568735632184,0.3399588607594936,1.4367924528301887,19.5
2019-01-14 16:05:00,0.044983592910848545,0.1396201465201465,1.0186124285714284,53.84285714285714
2019-01-15 16:05:00,0.07958684210526316,0.12861083333333334,0.9117268852459016,44.41
2019-01-16 16:05:00,0.08000111111111112,0.20956963340891913,1.5,57.00000000000001
2019-01-17 16:05:00,0.038857584051636064,0.06809423076923074,0.3959320115603747,55.48589743589744
2019-01-18 16:05:00,0.03118523776223776,0.16363050000000004,0.8749777253333333,72.92960000000001
2019-01-19 16:05:00,0.052730289651481715,0.1516032467532467,1.5,65.35454545454546
2019-01-20 16:05:00,0.04803818840579707,0.24072085674157337,1.5,72.12333333333333
2019-01-21 16:05:00,0.1772381176470602,0.2793959818348745,1.1709530900967964,82.82411764705884
2019-01-22 16:05:00,0.17425300524405002,0.26299957305502847,0.8520710784313726,81.4
2019-01-23 16:05:00,0.33934770598290576,0.30123517159763313,0.8221123655913979,103.90222222222222
2019-01-24 16:05:00,0.16373241379310347,0.2511227819359179,0.872779746835443,105.5
2019-01-25 16:05:00,0.11062499999999999,0.17594155844155845,1.5,66.3
2019-01-26 16:05:00,0.07083390505901735,0.13522732555673378,1.076721233859397,48.95375609756098
2019-01-27 16:05:00,0.034909523809523835,0.09111083333333332,0.4392495979020967,54.99
2019-01-28 16:05:00,0.04392285714285714,0.1767420489296636,1.3817068181818182,66.4
2019-01-29 16:05:00,0.05948431568431543,0.2649125615763546,1.3384208791208803,70.94285714285714
2019-01-30 16:05:00,0.06565636363636364,0.13663676511758122,0.8570098039215687,75.29
2019-01-31 16:05:00,0.15150276760563333,0.2568326078799249,0.8353,74.96
2019-02-01 16:05:00,0.05728875165796756,0.23656049936537507,0.8500044119166967,69.41175908221797
2019-02-02 16:05:00,0.045920998422009536,0.14178832278481013,1.224445055953035,59.54050632911393
2019-02-03 16:05:00,0.034993113086563686,0.11894859574468089,1.1184396818839082,60.5268085106383
2019-02-04 16:05:00,0.049633486590038314,0.1598264705882353,1.078703125,51.5
2019-02-05 16:05:00,0.03804190140845077,0.25604389408733996,1.1493566901408445,61.943380281690146
2019-02-06 16:05:00,0.04087850104821801,0.1340174510960044,1.0253695883872422,59.404056603773576
2019-02-07 16:05:00,0.03831411764705878,0.17579481792717083,1.5,52.34166666666667
2019-02-08 16:05:00,0.101274,0.16643456470588233,0.9899275210084033,40.2194
2019-02-09 16:05:00,0.05398000000000001,0.14599234234234235,0.8601309709618874,40.5
2019-02-10 16:05:00,0.13668361997584957,0.15966750761219714,0.8733867702148498,28.121404174573055
