,0,1,2,naive_used
2019-01-01 10:20:00,0.15600620481927713,0.33534902597402594,1.4494318181818182,4.8
2019-01-02 10:20:00,0.1206,0.20214898989898988,1.4523797619047618,42.672727272727265
2019-01-03 10:20:00,0.05930020597127748,0.24582372156084653,1.1786155303030292,61.2761111111111
2019-01-04 10:20:00,0.06698007013658178,0.1436653027643703,1.0229089341085271,49.05627906976744
2019-01-05 10:20:00,0.07170985388127854,0.15921,1.004,50.0
2019-01-06 10:20:00,0.09293236760124658,0.13929452954816945,0.944324766355137,47.15663551401868
2019-01-07 10:20:00,0.04457887131699594,0.22406031888903186,1.2608199391367707,69.49465346534653
2019-01-08 10:20:00,0.09167662162162162,0.14372441471571906,0.877875,42.97
2019-01-09 10:20:00,0.06697103027691262,0.1307943000395831,0.7303223447938035,46.69370629370629
2019-01-10 10:20:00,0.07767822882288233,0.23685487652425155,0.8565029956427015,85.41777777777779
2019-01-11 10:20:00,0.07048618925831202,0.1542083333333333,1.2998863636363636,48.5
2019-01-12 10:20:00,0.06188880758807588,0.11137139348785874,0.9805999999999998,33.22
2019-01-13 10:20:00,0.09641863636363637,0.26200072898799315,1.0124342105263158,8.275
2019-01-14 10:20:00,0.05565001395024397,0.14871684228364843,1.0750446181010989,51.709732620320864
2019-01-15 10:20:00,0.10918928571428571,0.13809646586345384,0.8486761184210526,39.75
2019-01-16 10:20:00,0.10938666666666669,0.17287042976190475,1.30540234375,30.010000000000005
2019-01-17 10:20:00,0.0772512298136646,0.13385646241519675,0.8717633962264151,38.5844
2019-01-18 10:20:00,0.057833333333333334,0.27925925925925926,1.5,67.8
2019-01-19 10:20:00,0.10219506048387098,0.15551347402597404,0.8740125000000001,43.75
2019-01-20 10:20:00,0.04803750352211891,0.1558800308408067,1.5,57.962362637362624
2019-01-21 10:20:00,0.06205775024091198,0.35765974547693474,1.5,65.7721568627451
2019-01-22 10:20:00,0.05680614766759345,0.17308122674418608,1.257986578947368,69.76
2019-01-23 10:20:00,0.2631745488721804,0.28129842226047047,0.8749885263407688,95.15714285714284
2019-01-24 10:20:00,0.47313654911720765,0.3589085662773174,0.8212596746139804,162.48009276437847
2019-01-25 10:20:00,0.07451500000000001,0.36362012987012987,1.425,69.63789655172413
2019-01-26 10:20:00,0.08105925187461911,0.13992767123287683,1.2378162771958117,45.82075342465753
2019-01-27 10:20:00,0.08217790960451977,0.13615188405797107,0.8749970941558441,35.02
2019-01-28 10:20:00,0.07765000000000001,0.1919808823529412,1.5,48.6
2019-01-29 10:20:00,0.10045010530934619,0.3301323806142376,1.5,70.43197674418604
2019-01-30 10:20:00,0.06526323652864409,0.17187598486526395,1.318764803447055,51.30227906976745
2019-01-31 10:20:00,0.05402945454545448,0.24190509259259238,1.300245260663507,64.39
2019-02-01 10:20:00,0.09506502923976615,0.24324649598850223,0.8749859258611645,69.86131578947368
2019-02-02 10:20:00,0.09874657738095241,0.19503142512453303,1.3132427763819097,48.91
2019-02-03 10:20:00,0.1140892857142857,0.2062195289206917,1.3788461538461538,45.20909090909091
2019-02-04 10:20:00,0.06625686238532108,0.14503258660234103,1.157224770642202,43.262385321100915
2019-02-05 10:20:00,0.07749385964912281,0.20266911764705883,1.5,54.0
2019-02-06 10:20:00,0.09647335997335998,0.12809406263406262,0.8571904761904762,44.250476190476185
