,0,1,2,naive_used
2019-01-01 20:05:00,0.14538459827689842,0.3284657392026578,1.5,4.032142857142857
2019-01-02 20:05:00,0.08105749999999999,0.23172291666666667,1.5,53.50000000000001
2019-01-03 20:05:00,0.08780650887573964,0.18659423076923076,1.3031119742326636,52.00153846153846
2019-01-04 20:05:00,0.05486944444444444,0.1029375,0.5362425249169435,47.6
2019-01-05 20:05:00,0.06876597623089983,0.13700847457627116,0.8966071428571429,45.0
2019-01-06 20:05:00,0.07810979912166557,0.14027454144517787,0.9971754370780682,50.30566037735849
2019-01-07 20:05:00,0.15609032520325203,0.25809563229265214,0.8891839557399723,7.8
2019-01-08 20:05:00,0.09654313013698632,0.1474909220743386,0.8749976775747508,32.35822857142856
2019-01-09 20:05:00,0.06141263157894737,0.13336818181818183,0.7822035202008129,46.39999999999999
2019-01-10 20:05:00,0.049718487224724724,0.12400921919191922,1.284674836601306,56.065111111111115
2019-01-11 20:05:00,0.05736223776223777,0.1504304160688666,1.2200202531645568,52.7
2019-01-12 20:05:00,0.10281818181818181,0.1536167910447761,0.9554334677419355,34.9
2019-01-13 20:05:00,0.12132202144082331,0.27715,1.2992691761363635,3.3024999999999998
2019-01-14 20:05:00,0.07367774294670847,0.15566719576719576,1.1280270382500877,43.7
2019-01-15 20:05:00,0.06355711524446275,0.12041535947712419,1.0015677966101695,44.8
2019-01-16 20:05:00,0.08106973717948718,0.19283082386363634,1.5,41.80666666666666
2019-01-17 20:05:00,0.04816551724137931,0.12470624999999999,1.0846719512195122,47.70000000000001
2019-01-18 20:05:00,0.05097576158940397,0.1549729384436701,1.5,59.620000000000005
2019-01-19 20:05:00,0.06238529411764706,0.1461559270516717,1.3174489795918367,58.00000000000001
2019-01-20 20:05:00,0.06716363636363637,0.1701335403726708,1.5,56.973684210526315
2019-01-21 20:05:00,0.058399999999999994,0.17063395721925134,1.5,64.4
2019-01-22 20:05:00,0.05205928899082583,0.0992215844284652,0.8488625060357314,59.65504587155963
2019-01-23 20:05:00,0.117866625,0.1598828642384106,0.873406329113924,76.65
2019-01-24 20:05:00,0.08992660875879284,0.33905434886171626,1.5,72.11495575221238
2019-01-25 20:05:00,0.11010719602977667,0.19128843226788433,1.05,44.1
2019-01-26 20:05:00,0.09389528619528618,0.18234181887366815,1.5,38.92
2019-01-27 20:05:00,0.07743333333333334,0.1432065180102916,0.8749778461538461,39.89999999999999
2019-01-28 20:05:00,0.04658857142857143,0.11941156615661566,0.9,53.0
2019-01-29 20:05:00,0.08130833060234648,0.16204207772450668,1.5,48.42272727272727
2019-01-30 20:05:00,0.08135815914740573,0.13576303462709285,0.8716697467045748,46.71328767123287
2019-01-31 20:05:00,0.05710250000000001,0.12545593220338982,0.874994158496732,44.45
2019-02-01 20:05:00,0.0418938310289452,0.14611405835543767,1.1432142857142857,54.1
2019-02-02 20:05:00,0.08321442307692307,0.19510286168521462,1.3134536082474229,48.00000000000001
2019-02-03 20:05:00,0.13560476190476192,0.16866511627906977,0.8750111538461539,41.45
2019-02-04 20:05:00,0.05984937664618084,0.11102941995215952,0.8749940844543207,43.661679104477614
2019-02-05 20:05:00,0.08043191892720306,0.19632379241572512,1.5,45.36877777777777
2019-02-06 20:05:00,0.05745873417721519,0.1493833333333333,1.0964772727272727,46.3
2019-02-07 20:05:00,0.04776403563641561,0.15769803628403298,1.5,42.98736462093862
2019-02-08 20:05:00,0.1731258797898244,0.15622330232704995,0.837166652333448,10.959869281045751
2019-02-09 20:05:00,0.11395068181818183,0.335494735912383,1.5,15.0
2019-02-10 20:05:00,0.24094892753623187,0.2739047198879551,0.833390589569161,-33.89
2019-02-11 20:05:00,0.05936204146730463,0.15636014871064705,0.7670954719609908,54.85
2019-02-12 20:05:00,0.06236704545454545,0.1171245643939394,0.8347173144876325,35.3
2019-02-13 20:05:00,0.04611519082681393,0.10672745011086474,0.8031727693571528,43.84158536585365
