,0,1,2,naive_used
2019-01-01 10:50:00,0.12484532967032967,0.2903660747317795,1.1213053097345131,4.699999999999999
2019-01-02 10:50:00,0.12352223176678077,0.16021443972728944,0.96885686728395,23.01837037037037
2019-01-03 10:50:00,0.05925361304347825,0.19912512907608704,1.0198139751552797,57.74478260869565
2019-01-04 10:50:00,0.05820370916515426,0.14675,1.0560245559384942,54.75
2019-01-05 10:50:00,0.07254637681159422,0.14077708333333333,0.9705,50.62933333333334
2019-01-06 10:50:00,0.07155513513513513,0.14083317515099225,1.128970588235294,52.4
2019-01-07 10:50:00,0.044682748538011706,0.2037605776736923,1.1250476190476193,71.8
2019-01-08 10:50:00,0.10279149047619054,0.13575981784037564,0.8359690120218579,36.047266666666665
2019-01-09 10:50:00,0.06883031496062994,0.1162160839160839,0.5803495998187859,42.9
2019-01-10 10:50:00,0.0781860112570356,0.26742231654864934,0.8515698502777107,86.03853658536585
2019-01-11 10:50:00,0.05208777777777778,0.1369960917144346,1.0506075000000001,56.29999999999999
2019-01-12 10:50:00,0.0606788571428571,0.13426000000000005,0.7916611722565928,45.32
2019-01-13 10:50:00,0.1094824192291554,0.25675294117647063,0.8985679513184585,7.73529411764706
2019-01-14 10:50:00,0.0636595709214385,0.12051552795031056,1.0010918032786886,41.8
2019-01-15 10:50:00,0.059529,0.13219999999999998,1.1102455357142857,56.0
2019-01-16 10:50:00,0.08839566353187055,0.16547828282828253,1.3471503496503465,38.33
2019-01-17 10:50:00,0.07086212121212121,0.11082187088274045,0.8499342105263158,41.1
2019-01-18 10:50:00,0.04714285714285714,0.19809217391304346,1.195918367346939,64.1
2019-01-19 10:50:00,0.08850086771515998,0.11763585158016751,0.840319066344021,39.75977011494252
2019-01-20 10:50:00,0.05372857142857143,0.09961470588235294,1.255294117647059,50.55
2019-01-21 10:50:00,0.059541509433962254,0.32286660478749396,1.5,66.8
2019-01-22 10:50:00,0.04912276699029125,0.11431838040600181,0.9525669575555011,60.543689320388346
2019-01-23 10:50:00,0.13449639506172803,0.2948467418733718,0.8524495782911624,92.82777777777778
2019-01-24 10:50:00,0.41747956810631226,0.3228228260869565,0.8221290322580646,128.0
2019-01-25 10:50:00,0.12972380952380952,0.27391926910299,1.3517794642857144,74.07108843537415
2019-01-26 10:50:00,0.08021587301587305,0.16738766233766234,1.4015873015873013,50.91428571428572
2019-01-27 10:50:00,0.07589640111788863,0.12266313280610157,0.8749942649875789,35.519009009009004
2019-01-28 10:50:00,0.06791818181818182,0.18084271186440679,1.5,49.4
2019-01-29 10:50:00,0.07439746207050424,0.2318023183624237,1.5,58.41388888888889
2019-01-30 10:50:00,0.06037984903381648,0.1500311865253814,1.1941159420289842,52.660797101449276
2019-01-31 10:50:00,0.03983571428571429,0.1779974563953488,1.018508064516129,60.9
2019-02-01 10:50:00,0.05144095238095238,0.24244871794871795,1.13203125,64.3
2019-02-02 10:50:00,0.061906739465398285,0.17670291364003227,1.319258474576271,50.64745762711865
2019-02-03 10:50:00,0.07479446428571433,0.18817547209181013,1.5,46.892624999999995
2019-02-04 10:50:00,0.0664682807017544,0.12060379310344825,0.8749997854785478,40.01
2019-02-05 10:50:00,0.06649521622655952,0.17239451570101724,1.3636363636363635,49.05
2019-02-06 10:50:00,0.09135113247863247,0.15031243503528433,0.8749943859357696,38.41355555555556
2019-02-07 10:50:00,0.12523089783281732,0.1692151515151515,0.8750103448275862,59.10000000000001
2019-02-08 10:50:00,0.10409649122807017,0.142187151141718,0.8490277777777778,29.3
2019-02-09 10:50:00,0.41548708350473057,0.28478314185228604,0.855008865248227,-23.0
2019-02-10 10:50:00,0.1767,0.16070851063829786,0.8476771653543307,6.0
2019-02-11 10:50:00,0.06693414818548388,0.1772326086956522,0.7286082191780822,40.2
2019-02-12 10:50:00,0.07826577868852459,0.12869848484848484,0.8710454545454545,38.4
2019-02-13 10:50:00,0.0890415195043075,0.13313940290857837,0.8255721006493506,20.997355371900834
2019-02-14 10:50:00,0.08708388278388278,0.1254075367647059,0.8280035335689045,25.55
2019-02-15 10:50:00,0.06587264439988742,0.10403813842575531,0.8421956921145727,28.66930434782609
2019-02-16 10:50:00,0.04431318687619539,0.1202527621393385,1.5,29.918367346938773
2019-02-17 10:50:00,0.048987688442211054,0.09493210227272726,0.8749966777408638,30.0
2019-02-18 10:50:00,0.05562727272727273,0.11037478632478633,0.8466269841269841,33.2
2019-02-19 10:50:00,0.04849523809523809,0.11210119047619048,1.020892857142857,34.3
2019-02-20 10:50:00,0.05662837552742617,0.12476253918495298,0.905725,36.8
2019-02-21 10:50:00,0.04674199199199199,0.1274357142857143,1.1326390236506974,35.2
2019-02-22 10:50:00,0.04397835930662258,0.1239,1.1005310449725356,40.92190265486725
2019-02-23 10:50:00,0.042219496855345914,0.12824777777777777,1.5,33.49999999999999
2019-02-24 10:50:00,0.04420877837116155,0.15127083946980854,1.478974193548387,28.1
2019-02-25 10:50:00,0.05352828977272727,0.12391765435606061,1.5,32.8740625
2019-02-26 10:50:00,0.078595,0.13751577777777776,0.8749750830564784,26.6
2019-02-27 10:50:00,0.03487801587301587,0.05608958333333333,0.24368522727272726,33.1
2019-02-28 10:50:00,0.061769230769230764,0.10938866740494646,0.835387168141593,26.899999999999995
2019-03-01 10:50:00,0.03258745036915495,0.10136946086956516,0.8750066616691654,46.30985507246377
2019-03-02 10:50:00,0.05432321428571429,0.16710281208277702,1.3998511904761903,42.995
2019-03-03 10:50:00,0.4282463479566335,0.2860206285856822,0.8556959833795014,-50.6
2019-03-04 10:50:00,0.07029852822580646,0.3058655208333333,1.3389423076923082,12.809999999999999
2019-03-05 10:50:00,0.04851424860853434,0.14642381835851223,0.7321276083576249,38.52244897959183
2019-03-06 10:50:00,0.06441657807308968,0.15982193261284164,1.2041201298701305,24.243636363636366
2019-03-07 10:50:00,0.08946782467532469,0.14233586297760212,0.8717515723270439,14.106666666666666
2019-03-08 10:50:00,0.053318000000000025,0.08967000000000007,0.3082755333333326,17.31
2019-03-09 10:50:00,0.41747405063291143,0.27346783870967745,0.8899377916018663,-26.3
2019-03-10 10:50:00,0.06288933333333334,0.17619838709677418,1.414423076923077,32.900000000000006
2019-03-11 10:50:00,0.04990909090909091,0.14104131147540983,1.2183485714285713,37.9
2019-03-12 10:50:00,0.11034414991708132,0.1441986814814815,0.8365357423795476,14.287333333333333
2019-03-13 10:50:00,0.08765,0.26245879120879123,0.8809543833131802,29.4
2019-03-14 10:50:00,0.07007037037037037,0.13780932835820897,0.8749895833333333,30.9
2019-03-15 10:50:00,0.04158222222222223,0.1414569989106754,0.8750097739361702,35.65
2019-03-16 10:50:00,0.12001253968253969,0.15719907298512625,0.8792134821428572,15.010285714285713
2019-03-17 10:50:00,0.08929999999999999,0.236503125,0.8712857142857143,-7.8652
2019-03-18 10:50:00,0.04656504029304021,0.14729124496809037,1.4836679788359783,37.33685714285714
2019-03-19 10:50:00,0.0429605291005291,0.10811296296296302,1.1617857142857124,39.8
2019-03-20 10:50:00,0.037578830858960834,0.05749993224932249,0.5577907070152825,32.64390243902439
2019-03-21 10:50:00,0.11616044444444451,0.13970630679752818,0.8069573170731708,16.3
2019-03-22 10:50:00,0.04140888888888889,0.10701875,1.0329891304347825,30.9
2019-03-23 10:50:00,0.05347562446167097,0.10846147966147968,0.8705188679245283,27.5
