,0,1,2,naive_used
2019-01-01 02:35:00,0.2082606060606061,0.3162376574307305,1.1191972477064218,-5.561111111111112
2019-01-02 02:35:00,0.12003098350451291,0.3192143853820598,1.3119222209211556,9.406785714285714
2019-01-03 02:35:00,0.05181049167634532,0.10276687943262411,0.4765952594221559,49.82
2019-01-04 02:35:00,0.05408842105263159,0.13737166666666664,1.1211810344827584,53.01
2019-01-05 02:35:00,0.09327381912442397,0.1321243311036789,0.836620145631068,29.05
2019-01-06 02:35:00,0.10191833393705224,0.13753627879403793,0.8370432065723329,40.60426829268293
2019-01-07 02:35:00,0.03985204022988506,0.14164661016949154,0.8856373378454597,64.7
2019-01-08 02:35:00,0.060175862068965524,0.16814382632293082,0.8964757207890743,38.4
2019-01-09 02:35:00,0.057887450980392156,0.13832495108908308,0.8601442205180959,50.98039215686274
2019-01-10 02:35:00,0.03750249042145593,0.12402564102564106,0.8749751388888889,65.8
2019-01-11 02:35:00,0.03584659999999998,0.10298849655172417,0.7490985059090904,50.607933333333335
2019-01-12 02:35:00,0.09407080341880342,0.1503309375,1.1054000000000002,39.5
2019-01-13 02:35:00,0.10041491635687731,0.21249379432624113,1.5,22.3
2019-01-14 02:35:00,0.07579266463414634,0.2552572093023256,1.088879655172414,31.76
2019-01-15 02:35:00,0.037854193548387094,0.09805514285714287,0.4950764021164018,45.77
2019-01-16 02:35:00,0.09216153846153846,0.1849052197802198,1.5,50.0
2019-01-17 02:35:00,0.061993526652452044,0.14703295664534471,0.6942332183838945,46.04736318407961
2019-01-18 02:35:00,0.054289629629629625,0.10071875,0.6125638748274276,58.503828125000005
2019-01-19 02:35:00,0.08040783216783216,0.14953585638998684,1.298909090909091,52.64
2019-01-20 02:35:00,0.06789369100844511,0.1511130094043887,1.4051724137931034,47.8
2019-01-21 02:35:00,0.03974737295825772,0.125003007518797,1.5,67.91052631578947
2019-01-22 02:35:00,0.02705049038461538,0.0651237857142857,0.24998747479783037,66.723
2019-01-23 02:35:00,0.05080607606679029,0.09770551194836906,0.8750174659863945,64.14183673469388
2019-01-24 02:35:00,0.07374978384433964,0.21847813504213504,1.245666098484849,83.63861666666666
2019-01-25 02:35:00,0.10487747252747252,0.14997370537958774,0.8749754183266932,65.0
2019-01-26 02:35:00,0.07407411764705883,0.1389277777777778,1.1044158878504673,43.371428571428574
2019-01-27 02:35:00,0.2881239485706248,0.2741379647784212,0.8749752355372976,-3.084688796680498
2019-01-28 02:35:00,0.1701782403870639,0.15909841004583652,0.8209492102396514,29.569117647058828
2019-01-29 02:35:00,0.04340187908496732,0.1705773765659543,1.4520791666666666,61.21
2019-01-30 02:35:00,0.05401836836836837,0.13436357142857142,0.8750190277777777,48.1
2019-01-31 02:35:00,0.0536478947368421,0.1399920634920635,0.9917757009345793,53.00000000000001
2019-02-01 02:35:00,0.07255209999999998,0.12108950819672135,0.8345654521276595,47.0525
2019-02-02 02:35:00,0.11874526315789476,0.17526695881398707,0.8749785991333756,44.410526315789475
2019-02-03 02:35:00,0.12354336391437308,0.14059382352941174,0.8312480916030535,30.676000000000002
2019-02-04 02:35:00,0.07800398550724637,0.11697183763373192,0.8125230769230769,40.50909090909091
2019-02-05 02:35:00,0.06043333333333333,0.14361624999999997,1.2941666666666665,42.772087912087905
2019-02-06 02:35:00,0.09627438630490957,0.1307924440952787,0.8328317048368555,42.35232558139535
2019-02-07 02:35:00,0.037277963131543,0.14768818681318682,1.2607245879120883,47.33461538461538
2019-02-08 02:35:00,0.03253217395222235,0.13182183458134783,1.1653761061946881,51.09274336283187
