,0,1,2,naive_used
2019-01-02 04:20:00,0.19488020833333333,0.2508118814814814,0.8601491725806452,90.46666666666665
2019-01-03 04:20:00,0.07486666666666668,0.17710572390572393,0.8749909166666666,72.4
2019-01-04 04:20:00,0.05083988652482276,0.11536916666666658,0.7513069814814809,58.63533333333334
2019-01-05 04:20:00,0.07376244918699187,0.114875,0.5113539651837524,39.0
2019-01-06 04:20:00,0.11463333333333334,0.14403333333333332,0.87498725,47.2
2019-01-07 04:20:00,0.038378216346779674,0.12213970588235293,0.4435565015479898,71.24117647058823
2019-01-08 04:20:00,0.04341898732718892,0.10147232142857146,0.6615768911411265,49.86505494505494
2019-01-09 04:20:00,0.06593330062794342,0.12025558816183819,0.5239811602418749,49.426263736263735
2019-01-10 04:20:00,0.07127978268318265,0.23252133236280778,0.8433494986922405,79.69864864864866
2019-01-11 04:20:00,0.04980571660859466,0.18169040816326537,0.9100107142857142,57.02380952380952
2019-01-12 04:20:00,0.09152694300518133,0.1394489877182882,0.9488341968911914,42.55673575129534
2019-01-13 04:20:00,0.10018387096774194,0.18745164835164838,1.4588066363636365,34.47
2019-01-14 04:20:00,0.07285052631578944,0.15963300000000002,0.8601293089123867,68.89
2019-01-15 04:20:00,0.041530000000000004,0.13717916666666669,0.7594675164473684,61.4
2019-01-16 04:20:00,0.09985487012987011,0.17666643008154637,0.9754349025974028,68.76818181818182
2019-01-17 04:20:00,0.17079465085687442,0.23656930877331178,0.8254679117401216,14.266078014184398
2019-01-18 04:20:00,0.034354545454545415,0.1524470403225804,0.8601297294776119,76.39
2019-01-19 04:20:00,0.0808982857142857,0.1435144406779661,1.299409090909091,55.46
2019-01-20 04:20:00,0.05513888888888889,0.16189526315789476,1.5,48.5
2019-01-21 04:20:00,0.10036842857142861,0.24064665672782895,0.8899983108108086,85.0409090909091
2019-01-22 04:20:00,0.08553329809725159,0.24082326030783063,0.8513739740082079,80.44883720930233
2019-01-23 04:20:00,0.15012333333333333,0.2860673325750036,0.8565222772277227,89.90000000000002
2019-01-24 04:20:00,0.3087636143664157,0.2727729035839329,0.8518794474244615,113.93942622950821
2019-01-25 04:20:00,0.33598435662400555,0.29294836309523803,0.8323918269230769,115.94999999999999
