,0,1,2,naive_used
2019-01-02 05:05:00,0.08793402456001828,0.19836283726825746,1.3749428485421014,49.50328859060403
2019-01-03 05:05:00,0.040549409045226144,0.1934123339169452,0.8515713442211058,60.31276381909548
2019-01-04 05:05:00,0.04408409408602151,0.1416139194139194,0.9793800476190476,58.20666666666667
2019-01-05 05:05:00,0.060525,0.09505,0.38042770114942526,38.8
2019-01-06 05:05:00,0.06240448075380915,0.15658155446086483,1.1195922646784715,45.48275862068966
2019-01-07 05:05:00,0.09901853267162948,0.261012905982906,0.840109829059829,84.19641025641026
2019-01-08 05:05:00,0.060990226581928486,0.1561686537569573,1.2085698051948066,51.19519480519481
2019-01-09 05:05:00,0.048120888888888894,0.13782000000000003,0.86156637755102,53.01
2019-01-10 05:05:00,0.06160555555555555,0.23606579931353186,0.8500132352941177,85.0
2019-01-11 05:05:00,0.05584811629811631,0.12577916666666666,1.0023275862068965,54.1
2019-01-12 05:05:00,0.10568077809287485,0.13928613523573197,0.9268509984639015,35.92596774193549
2019-01-13 05:05:00,0.09398456268554463,0.1847340425531915,1.262,21.29111111111111
2019-01-14 05:05:00,0.03772847431750547,0.1427571409239203,0.8713609499575912,60.00236641221373
2019-01-15 05:05:00,0.05407895118960019,0.10162985714285713,0.8750027517857143,50.247
2019-01-16 05:05:00,0.1012,0.16972406417112298,1.5,44.0
2019-01-17 05:05:00,0.04563951773049645,0.13796666666666668,1.1495352564102563,56.39999999999999
2019-01-18 05:05:00,0.0897334986772487,0.23123920454545455,0.8515315594059406,83.2
2019-01-19 05:05:00,0.051920067114093915,0.10997409288824384,1.1166824324324323,57.01
2019-01-20 05:05:00,0.06735699152542374,0.1800720338983051,1.5,50.0
2019-01-21 05:05:00,0.4113917156132202,0.3176137896825397,0.8239623655913979,105.53333333333335
2019-01-22 05:05:00,0.17029328817733988,0.2541390605749487,0.8583333333333334,92.7
2019-01-23 05:05:00,0.11462954545454546,0.2825381995722361,0.8574257425742575,97.40000000000002
2019-01-24 05:05:00,0.3996287583056478,0.29760900311526484,0.8264545454545454,160.3
2019-01-25 05:05:00,0.38639608411892673,0.2717857583992095,0.8708940789473684,108.65000000000002
2019-01-26 05:05:00,0.050578097442680776,0.1494723251028807,1.5,51.392592592592585
2019-01-27 05:05:00,0.14982499999999999,0.1516078947368421,0.817953125,4.687499999999999
2019-01-28 05:05:00,0.03687455242966751,0.2448426573426574,1.5,63.79999999999999
2019-01-29 05:05:00,0.07789360606060607,0.2813205764075068,1.1344966666666692,74.99
2019-01-30 05:05:00,0.05317349170437407,0.2578566004672896,1.5,65.67
2019-01-31 05:05:00,0.25751269451269454,0.25118208797032326,0.8120216049382716,99.8
2019-02-01 05:05:00,0.04706291390728476,0.1438483333333333,1.3136582914572863,57.58
2019-02-02 05:05:00,0.1162481875172224,0.1852297213622291,0.9945084064327485,45.015263157894736
2019-02-03 05:05:00,0.12271239919354834,0.17197571428571434,0.9039437500000005,37.642857142857146
2019-02-04 05:05:00,0.048445256916996055,0.11375479727017261,0.9652382978723404,63.9
2019-02-05 05:05:00,0.1417442857142857,0.32632857986767483,1.5,68.0
2019-02-06 05:05:00,0.03393471153846152,0.13617270903010034,1.379038461538458,56.944615384615375
2019-02-07 05:05:00,0.08182884615384592,0.1937788377192982,1.5,57.733333333333334
2019-02-08 05:05:00,0.11939851694915257,0.1682267096475474,0.9716936312275293,62.159322033898306
2019-02-09 05:05:00,0.136825,0.2783178571428571,0.99544921875,13.7
2019-02-10 05:05:00,0.2662668085106383,0.25375306396713615,0.8367046460176991,-30.79
2019-02-11 05:05:00,0.05398181818181818,0.1685964404366398,0.9311309523809523,48.6
2019-02-12 05:05:00,0.051925,0.11421136363636364,0.8482080687830689,55.3
2019-02-13 05:05:00,0.029386744186046435,0.07559090909090903,0.6384209910819435,53.00000000000001
