,0,1,2,naive_used
2019-01-02 01:05:00,0.40550237416904084,0.3128127314814815,0.9581944444444435,-54.23333333333333
2019-01-03 01:05:00,0.0887903815580286,0.1425707352941175,0.9910108695652172,44.33
2019-01-04 01:05:00,0.09566500000000012,0.15353383838383838,0.9213888888888884,48.3
2019-01-05 01:05:00,0.14065727158376212,0.2625769163418057,0.8882192102590147,21.039636363636365
2019-01-06 01:05:00,0.13298142857142858,0.16947078313253014,0.8749972719869706,39.65
2019-01-07 01:05:00,0.10936666666666667,0.16358333333333333,1.05,45.5
2019-01-08 01:05:00,0.24483333333333335,0.28662779951836237,0.8782078125,0.7
2019-01-09 01:05:00,0.12350166666666666,0.2625143717047451,0.8962041607898449,16.8
2019-01-10 01:05:00,0.0530931825867013,0.12608196105610564,1.3165947253354775,47.86480198019802
2019-01-11 01:05:00,0.07438295454545454,0.13885174603174602,0.9888990825688073,46.1
2019-01-12 01:05:00,0.09518564705882351,0.1694466619318182,1.2991770833333336,44.87
2019-01-13 01:05:00,0.1200789303661163,0.21806759751773053,1.5,15.299999999999999
2019-01-14 01:05:00,0.08342283077905492,0.25042445746393943,0.9878073559670781,-3.074444444444444
2019-01-15 01:05:00,0.0921205,0.15107429214929216,0.9565,34.875
2019-01-16 01:05:00,0.15647272727272726,0.1939373291925466,1.5,8.0
2019-01-17 01:05:00,0.08791042055384782,0.14689855875831484,1.1033299786881363,30.22439024390244
2019-01-18 01:05:00,0.04772084942084943,0.1149375,1.0534615384615387,42.25
2019-01-19 01:05:00,0.10060497512437812,0.16033333333333336,1.5,52.2
2019-01-20 01:05:00,0.07800645502645503,0.1818490319204605,1.5,48.05238095238096
2019-01-21 01:05:00,0.085046875,0.14913368055555554,1.1794642857142859,45.95
2019-01-22 01:05:00,0.09776558837391988,0.1490907481769182,0.8749853130701754,52.47568421052631
2019-01-23 01:05:00,0.10860500000000005,0.20310688131313134,1.1087214285714289,51.01
2019-01-24 01:05:00,0.12380036031042128,0.14720238095238095,0.950375,51.95
2019-01-25 01:05:00,0.1549705882352941,0.18989772727272725,0.8500136363636364,48.1
2019-01-26 01:05:00,0.08536279069767441,0.17353,1.5,42.0
2019-01-27 01:05:00,0.14852280701754386,0.26944883720930235,0.8937031900138697,16.3
2019-01-28 01:05:00,0.07890476190476191,0.13520579710144925,1.090241935483871,32.8
2019-01-29 01:05:00,0.1174210101010101,0.1626128813559322,1.1,39.5
2019-01-30 01:05:00,0.10914242424242424,0.16884465240641708,1.1010817307692307,43.6
2019-01-31 01:05:00,0.07719999999999991,0.16487352941176464,1.3184196891191708,49.60000000000001
2019-02-01 01:05:00,0.09167777777777777,0.13672883928571428,0.8372062720848056,41.575
2019-02-02 01:05:00,0.1440667305236271,0.18504027493010253,0.8500194827586207,37.85172413793103
2019-02-03 01:05:00,0.12445416666666667,0.15234999999999999,0.8742165322580645,37.5
2019-02-04 01:05:00,0.09311414141414141,0.124846875,0.844484126984127,37.1
2019-02-05 01:05:00,0.0764666666666667,0.19101912260967382,1.5,39.699999999999996
2019-02-06 01:05:00,0.10547916666666665,0.1482844075677409,0.8749878311258278,40.5
2019-02-07 01:05:00,0.1366340909090909,0.15045666666666668,0.854375,35.15
2019-02-08 01:05:00,0.07687100000000001,0.20347212121212122,1.5,43.57600000000001
2019-02-09 01:05:00,0.15589937142857144,0.28612538292934503,1.1120990566037736,8.1
2019-02-10 01:05:00,0.17359730322580647,0.30390992424242425,1.113909090909091,3.2920000000000003
2019-02-11 01:05:00,0.3637654545454546,0.2814052668334376,0.8718858331641972,-14.06923076923077
2019-02-12 01:05:00,0.09648888888888887,0.12880087719298244,0.8491929133858267,34.8
2019-02-13 01:05:00,0.05428181818181818,0.10217129629629629,0.8487103174603174,35.5
2019-02-14 01:05:00,0.0707690058479532,0.12027532467532467,0.8732983870967741,38.7
2019-02-15 01:05:00,0.10402915133779263,0.13414563179347827,0.833818675889328,32.485652173913046
2019-02-16 01:05:00,0.1062829313543599,0.14682624042624043,0.9961074705111405,27.885714285714293
2019-02-17 01:05:00,0.07019512195121952,0.16637283653846155,1.5,36.69
2019-02-18 01:05:00,0.08410950937950938,0.15362988589556204,1.10569246967655,38.27107142857143
2019-02-19 01:05:00,0.05848911764705882,0.10864210526315789,0.848313492063492,37.5
2019-02-20 01:05:00,0.06222388854489159,0.15046786350904004,0.9966759406465291,40.53411764705883
2019-02-21 01:05:00,0.07141333333333333,0.13222,0.8810967391304348,35.7
2019-02-22 01:05:00,0.06425071428571431,0.14003785046728973,0.9930818965517242,34.96666666666666
2019-02-23 01:05:00,0.10236322916666665,0.19125194805194815,1.5,31.347500000000004
