"MTU (CET/CEST)","Day-ahead Price [PLN/MWh]","Currency","BZN|PL"
"01.01.2018 00:00 - 01.01.2018 01:00","117.14","PLN"
"01.01.2018 01:00 - 01.01.2018 02:00","116.37","PLN"
"01.01.2018 02:00 - 01.01.2018 03:00","109.94","PLN"
"01.01.2018 03:00 - 01.01.2018 04:00","104.06","PLN"
"01.01.2018 04:00 - 01.01.2018 05:00","104.24","PLN"
"01.01.2018 05:00 - 01.01.2018 06:00","75.88","PLN"
"01.01.2018 06:00 - 01.01.2018 07:00","73.32","PLN"
"01.01.2018 07:00 - 01.01.2018 08:00","71.30","PLN"
"01.01.2018 08:00 - 01.01.2018 09:00","71.29","PLN"
"01.01.2018 09:00 - 01.01.2018 10:00","87.32","PLN"
"01.01.2018 10:00 - 01.01.2018 11:00","106.27","PLN"
"01.01.2018 11:00 - 01.01.2018 12:00","117.06","PLN"
"01.01.2018 12:00 - 01.01.2018 13:00","117.30","PLN"
"01.01.2018 13:00 - 01.01.2018 14:00","117.37","PLN"
"01.01.2018 14:00 - 01.01.2018 15:00","117.41","PLN"
"01.01.2018 15:00 - 01.01.2018 16:00","117.35","PLN"
"01.01.2018 16:00 - 01.01.2018 17:00","117.79","PLN"
"01.01.2018 17:00 - 01.01.2018 18:00","117.34","PLN"
"01.01.2018 18:00 - 01.01.2018 19:00","117.48","PLN"
"01.01.2018 19:00 - 01.01.2018 20:00","117.81","PLN"
"01.01.2018 20:00 - 01.01.2018 21:00","117.81","PLN"
"01.01.2018 21:00 - 01.01.2018 22:00","117.33","PLN"
"01.01.2018 22:00 - 01.01.2018 23:00","117.11","PLN"
"01.01.2018 23:00 - 02.01.2018 00:00","117.04","PLN"
"02.01.2018 00:00 - 02.01.2018 01:00","112.21","PLN"
"02.01.2018 01:00 - 02.01.2018 02:00","111.44","PLN"
"02.01.2018 02:00 - 02.01.2018 03:00","110.92","PLN"
"02.01.2018 03:00 - 02.01.2018 04:00","111.16","PLN"
"02.01.2018 04:00 - 02.01.2018 05:00","112.42","PLN"
"02.01.2018 05:00 - 02.01.2018 06:00","121.28","PLN"
"02.01.2018 06:00 - 02.01.2018 07:00","144.91","PLN"
"02.01.2018 07:00 - 02.01.2018 08:00","164.07","PLN"
"02.01.2018 08:00 - 02.01.2018 09:00","188.66","PLN"
"02.01.2018 09:00 - 02.01.2018 10:00","189.75","PLN"
"02.01.2018 10:00 - 02.01.2018 11:00","199.64","PLN"
"02.01.2018 11:00 - 02.01.2018 12:00","200.99","PLN"
"02.01.2018 12:00 - 02.01.2018 13:00","207.67","PLN"
"02.01.2018 13:00 - 02.01.2018 14:00","211.16","PLN"
"02.01.2018 14:00 - 02.01.2018 15:00","203.79","PLN"
"02.01.2018 15:00 - 02.01.2018 16:00","200.98","PLN"
"02.01.2018 16:00 - 02.01.2018 17:00","212.92","PLN"
"02.01.2018 17:00 - 02.01.2018 18:00","223.84","PLN"
"02.01.2018 18:00 - 02.01.2018 19:00","210.60","PLN"
"02.01.2018 19:00 - 02.01.2018 20:00","203.99","PLN"
"02.01.2018 20:00 - 02.01.2018 21:00","196.24","PLN"
"02.01.2018 21:00 - 02.01.2018 22:00","161.75","PLN"
"02.01.2018 22:00 - 02.01.2018 23:00","138.79","PLN"
