,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_4,CHAIN_prediction_10,CHAIN_prediction_8,CHAIN_prediction_13,CHAIN_prediction_16,CHAIN_prediction_1,CHAIN_prediction_3,CHAIN_prediction_11,CHAIN_prediction_14,CHAIN_prediction_2,CHAIN_prediction_18,CHAIN_prediction_24,CHAIN_prediction_5,CHAIN_prediction_23,CHAIN_prediction_7,CHAIN_prediction_26,CHAIN_prediction_19,CHAIN_prediction_12,CHAIN_prediction_17,CHAIN_prediction_27,CHAIN_prediction_25,CHAIN_prediction_21,CHAIN_prediction_9,CHAIN_prediction_0,CHAIN_prediction_20,CHAIN_prediction_15,CHAIN_prediction_6,CHAIN_prediction_22,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_10,MULTI_prediction_4,MULTI_prediction_16,MULTI_prediction_26,MULTI_prediction_24,MULTI_prediction_7,MULTI_prediction_14,MULTI_prediction_3,MULTI_prediction_8,MULTI_prediction_5,MULTI_prediction_18,MULTI_prediction_13,MULTI_prediction_19,MULTI_prediction_1,MULTI_prediction_2,MULTI_prediction_23,MULTI_prediction_17,MULTI_prediction_6,MULTI_prediction_0,MULTI_prediction_27,MULTI_prediction_11,MULTI_prediction_12,MULTI_prediction_25,MULTI_prediction_9,MULTI_prediction_21,MULTI_prediction_20,MULTI_prediction_15,MULTI_prediction_22,actual,naive
0,0.32451243437681665,39.15167136442601,39.325064677337046,39.13909726005793,39.03194289263745,38.97912700028533,39.12445407766088,39.81881535276528,39.16151148059405,39.21505555414877,39.08646458667641,38.97848563973842,38.88531437411012,39.32486028318628,38.97867324056481,39.32416882136395,39.185233464003176,39.158911900976335,38.85486476710224,38.9785948006405,39.14055864453596,39.53264491516821,38.97864532592703,39.25651413727399,39.19109965344146,39.32439793288321,38.98732239932009,39.13106885558615,38.97909106642901,39.31455172861978,0.32451243437681665,39.15167136442601,39.13909726005793,39.325064677337046,39.12445407766088,39.158911900976335,39.32486028318628,39.185233464003176,39.08646458667641,39.16151148059405,39.03194289263745,38.97867324056481,38.88531437411012,38.97912700028533,38.85486476710224,39.81881535276528,38.97848563973842,39.32416882136395,39.14055864453596,38.97909106642901,39.32439793288321,39.53264491516821,39.21505555414877,38.9785948006405,38.97864532592703,39.19109965344146,39.25651413727399,38.98732239932009,39.13106885558615,39.31455172861978,39.47529411764706,39.1084
1,0.3387300761432422,38.919280962320734,39.24785106464474,54.187674048737264,38.95989046766632,38.606300034284615,38.83133663749714,38.68971195878175,39.199442627533855,38.934155723958966,39.16375473015871,38.59870894801881,38.576473643372445,44.87945703827618,38.03004594474047,38.679780145136434,38.76694244239808,41.094265734108404,38.55285080299546,38.63662263244667,38.9199696496152,39.287674985678066,38.59360692290743,39.037032741419985,38.96948547803379,38.674079921827115,38.85330790381976,38.96893796073078,38.58644219216358,39.06231808357598,0.32880506246998925,38.89389462397589,54.16209657951491,39.17299827000239,38.77589971482453,41.09708037147191,44.898044312885105,38.720960700238855,39.068166013463575,39.17361194119933,38.86017540812894,38.05576976495412,38.4396037173051,38.61513135550659,38.61489599092749,38.615573921547494,38.652942117828616,38.74560294198552,38.86030785131959,38.61484046761445,38.61426169719507,39.173408623968854,38.93274007123924,38.615331141422736,38.61626212256665,38.966474962102986,39.04097551473801,38.835829688237396,38.88984978998305,39.050459248754464,39.85928571428571,39.1084
2,0.3523617140481398,39.03159938223355,39.2126333689865,57.13638799559462,39.97866782377972,38.692621451481145,38.7416602161968,38.734030918728166,39.21533230196713,39.06704530042721,39.17525933569811,38.64345782282801,38.6402616965013,40.86759283004703,38.57938593145682,38.715687423621496,38.91174707917201,41.055739698565574,38.59507385264751,38.72811838135128,38.95089726899465,39.456709435780176,38.63933058870431,38.99314772097224,39.343108228041515,39.32895152901974,39.05332861486876,38.81273893431034,38.65907585612962,39.06652263539023,0.33953452602862594,39.01589590376427,56.722065387918704,39.132259623185504,38.71439523034533,41.14135015406784,40.810770954958556,38.89069033971943,39.222662964614265,39.28766355995103,39.90901940751039,38.7035060292419,38.71473504633216,38.71376760948274,38.71446355659407,38.71548582539109,38.71422443978187,38.71494594938651,38.932500176277905,38.713993372287526,39.31813662007155,39.316564685026286,39.018301926061326,38.71357267330136,38.71584141522588,39.317247687271255,39.050753577316314,39.01599336688796,38.754415371343455,39.188079195304326,39.598124999999996,39.1084
3,0.3311364414674988,38.84782885337362,38.2260447154566,73.91099231703738,39.367747432345006,38.72470209643932,38.60786909650527,38.51150327573996,39.058282617377735,38.85898839461329,39.15199177668549,38.38933241934453,38.41452437683933,39.505229805127456,38.37617504013009,38.44444485871146,39.13464238702247,40.7970211945244,38.3427407877709,39.17569859981622,39.16010352490379,39.32850497354238,38.383778862119925,38.875664128028674,39.22061341123238,39.22073922864423,38.81686603774357,38.962914278609404,38.73730588975102,38.916778182969914,0.3192046565941772,38.862721812575124,73.21130005922703,38.20037592076443,38.571655433007635,41.011464112003544,39.19292790195867,39.097595422404304,39.00039486875338,39.03001139545344,39.194086639249974,38.53328544829399,38.53276543955233,38.60066284031835,38.5323348729649,38.53357338595857,38.53254249713423,38.53311745185703,39.14411527171265,38.57199427559149,39.19322038256696,39.19178405040487,38.778148257390335,39.19255498776157,38.5324675582847,39.192712637266425,38.95481095708471,38.90776023676991,38.92734010447966,38.9825663274076,39.41,39.1084
4,0.32715643795571236,39.08812487304385,38.6347096765664,74.76222356115147,39.72249544449262,38.60422636063832,39.11204857838828,39.472081188871975,39.28593738368849,38.71686167414262,39.56720274074277,39.29544669062056,38.56020169839191,40.75101132543758,39.165384796845174,38.560273443049596,39.196639821288414,40.70844932530494,38.77126047049971,56.94546816439228,39.268013129039005,39.482934170434454,38.500331879583975,38.85017482187136,38.861582801803124,39.56117905810876,38.90742181396774,39.243329418310836,38.858634887811135,39.08565997524505,0.30965791152511934,39.01258915719791,73.69572841622943,38.62276562758982,38.947355216225745,41.035155874860195,40.76028801290384,39.171741249458975,39.39536946371316,39.31920827502862,39.39608460001953,38.78742527455944,38.62885629716296,38.627821733383115,38.627322342283335,39.39587527133977,39.39731282684248,38.63022690410329,39.12438426674139,38.649643026785334,39.397512544400996,39.397260835940095,38.629429235995666,56.828149500914336,38.629315109193556,38.698264218049545,38.928650767785975,38.95689016724549,39.02959316505005,39.218441089349646,39.4,39.1084
5,0.3466920207042624,39.25141553168223,38.742708539416626,74.22678510056495,41.449654622679,38.35343716964427,40.67553837513399,39.65294627084065,42.48609858962885,38.82066829031328,39.79736681241236,39.522228703172,38.67019181195354,40.749542332771036,38.68335168876677,38.67263316406642,38.677430749524596,40.85770849816473,38.59701637939224,50.527177295732855,38.929377079453204,39.091183866046606,38.61189069413058,38.917726827370046,39.70691425697961,39.344610498760915,39.053482985590925,38.94780067917272,38.96641077199828,38.6968466854962,0.3290843451265244,39.18213078412697,73.04852754701346,38.791332849213624,40.724551932009064,41.268164705509875,39.954347868281815,38.728679264692786,39.57190193945491,42.12497466963885,41.52877476320035,38.79122424885017,38.79071295843207,38.35180819184659,38.79121291313846,39.57120166659879,39.572696452387305,38.79058407222346,38.807499052082676,38.79102004415055,39.57369467360047,39.3902461595607,38.79099200040119,49.74934357327221,38.791079181978866,39.57328372886032,38.939260062036105,39.150232306527386,38.90163167148277,38.60429131803809,39.400000000000006,39.1084
6,0.393241342494039,38.992704718241164,38.250276733164625,63.14621095494816,45.65013097069336,36.88343440252464,40.514026628817746,38.84618684407813,39.83455824874367,38.55577290431205,39.5440992237003,39.73775385359051,39.04311632949763,40.42250503109328,38.43311909477683,38.40799163866588,38.56500112479687,40.55350157976467,38.31876173293777,40.159461177087614,38.72510078639065,39.11890536428891,38.31985817625956,38.650247067346356,39.44354725953579,38.760693760245374,38.5977155981657,38.62076032633401,38.943000948627876,39.25186097295497,0.38720166356406654,38.9235743683059,62.072247036093984,37.828377003023554,40.603045858397934,41.055733494859155,40.06025106229065,38.58173787991798,39.26659567169942,39.26461865625433,45.99216767042591,38.44759759861361,38.58117954402853,36.732383636670015,38.58104514135225,38.87917938404966,39.70445441563022,38.581704527143664,38.635096610295705,38.844977210061685,38.580168482690986,39.26560857504289,38.57968459559931,39.26649693252931,37.98940593172565,39.26530716991055,38.58207951072991,38.58760033954092,38.643769075208134,38.895978378729204,39.400000000000006,39.1084
7,0.3837319868951247,38.76401794645636,34.80141742964756,62.0818704247196,43.507705616700775,36.6285221979602,39.63471840889801,38.66837095852819,41.367939475400256,38.219264116389745,38.82017021066855,39.743967743162905,39.019648881189426,40.25639438043635,37.92779763380622,38.07311935862217,38.31852031652242,39.64676999873619,37.97082732394075,39.77170766920426,38.30790788242466,38.7557697335199,37.97036701654637,38.38498721630487,39.52962433782702,38.41256271575119,38.223215567444655,38.29621876265592,38.227744833425966,38.04022918202009,0.3751333879647563,38.58701714081306,60.89794721278313,33.9213443281343,39.4278797287555,39.25845051608024,39.368988251686446,38.2039524552457,38.963634673960065,41.368548818870096,43.72153530459774,37.32283698531975,38.95000684557121,36.04177930938671,38.20235635798793,38.7254513685388,39.83972418195545,38.20228558064415,38.20239666150524,38.20252515972787,38.202922994815836,38.72689926703818,38.20352607573915,38.97263151716059,37.61942449302431,39.17655427730742,38.24452090158985,38.20111256414045,38.387364755149505,37.841633681118594,39.4,39.1084
8,0.3703433423230502,38.82084334679368,35.58626751751681,68.01829782963557,42.65140796637316,37.39100759315058,41.35679209819838,39.237019794838176,40.974509250943534,38.590815028831265,38.95860143881869,40.24850028522449,38.26823547610208,40.20728817716142,38.10192263391518,38.047589638326514,39.00893009844733,39.394908542990535,35.11244107562566,39.34392382422821,38.47005632563715,39.23709504677747,37.95137876125993,38.90424268157556,39.46100020745388,36.20220489567203,39.01216597902475,38.68880518844237,38.17635102760293,38.27270053483859,0.3606409194588422,38.43967658021232,66.49749013233344,34.48209810543744,41.35547031717828,38.85138200239015,39.00028771900972,38.19860781246577,38.85152107430963,40.92698491665657,42.721811552925026,38.02899320535078,38.02635855136099,36.679411891184174,34.859111375510295,38.851389794321165,40.216564992373804,38.02832796273383,38.308415176119844,38.02742458892389,35.90369133718394,38.8517484944076,38.118846960704374,38.85097961714437,37.85882196742963,38.85284785493674,38.64938404253611,38.85132768328262,38.627725055248156,38.02818589063856,39.4,39.1084
9,0.24585303834849156,39.290458566025436,36.613290428079516,81.35472496191642,42.946134441466214,37.483233204299886,41.2586840054561,38.882991410077835,41.18692644380511,38.74178157323101,39.89883897262887,40.66535864706897,38.24683710975235,40.02127446246158,38.607604699983064,38.032896048106984,39.398992327624875,40.7391274603639,37.06513596174439,38.981720083555764,38.88269731748961,39.51774064286046,38.39139202079307,38.35273274903649,40.31241003196089,37.95176818544214,38.966998375069764,39.26079712539184,38.20003648431765,38.2883130513845,0.2098684823892187,39.166325075332125,78.47525362678672,36.23327932287617,41.4851765587862,39.972559334877666,39.971086095680015,38.62046319033725,39.661282776318124,39.968374927008064,41.39246786425957,38.36322697271289,38.363198546121,38.32725370417662,37.83386914272069,39.722742609300184,40.64551305902535,38.36104624486899,38.3645450440825,38.35973105486529,38.363311014731146,39.525144018171254,38.362337108201615,39.240588715124325,38.35912836560774,39.970461473077066,38.36126404192683,39.228456267032584,38.96518086118731,38.364760481007416,38.12636363636364,39.1084
