,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_3,CHAIN_prediction_16,CHAIN_prediction_2,CHAIN_prediction_18,CHAIN_prediction_13,CHAIN_prediction_5,CHAIN_prediction_14,CHAIN_prediction_0,CHAIN_prediction_25,CHAIN_prediction_23,CHAIN_prediction_10,CHAIN_prediction_12,CHAIN_prediction_17,CHAIN_prediction_22,CHAIN_prediction_4,CHAIN_prediction_19,CHAIN_prediction_26,CHAIN_prediction_1,CHAIN_prediction_15,CHAIN_prediction_6,CHAIN_prediction_27,CHAIN_prediction_9,CHAIN_prediction_8,CHAIN_prediction_21,CHAIN_prediction_20,CHAIN_prediction_11,CHAIN_prediction_24,CHAIN_prediction_7,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_25,MULTI_prediction_14,MULTI_prediction_5,MULTI_prediction_3,MULTI_prediction_2,MULTI_prediction_13,MULTI_prediction_15,MULTI_prediction_17,MULTI_prediction_18,MULTI_prediction_1,MULTI_prediction_6,MULTI_prediction_4,MULTI_prediction_23,MULTI_prediction_0,MULTI_prediction_16,MULTI_prediction_26,MULTI_prediction_10,MULTI_prediction_12,MULTI_prediction_19,MULTI_prediction_9,MULTI_prediction_22,MULTI_prediction_11,MULTI_prediction_20,MULTI_prediction_27,MULTI_prediction_8,MULTI_prediction_21,MULTI_prediction_24,MULTI_prediction_7,actual,naive
0,0.3248236385036821,40.04020918976007,39.90293016040246,40.22056031378349,40.21541093740475,39.85929873601678,39.943783707690024,38.92135367632687,40.638891843488,40.115021170242976,40.22068003353246,42.08402312870337,38.67773139489922,39.97358763939857,40.22038796452858,40.22074012403206,40.171794216304036,39.85999876615489,38.84932896252641,40.07776581781978,41.28782744784586,39.56524322916553,40.02135184284124,39.85984384387313,40.220438620265675,40.41861801180279,39.89571176327448,39.860284632003285,40.220078513047575,40.220675094913744,0.3248236385036821,40.04020918976007,40.22068003353246,40.638891843488,38.92135367632687,39.90293016040246,40.21541093740475,39.943783707690024,41.28782744784586,40.22038796452858,39.85929873601678,40.07776581781978,39.56524322916553,40.171794216304036,42.08402312870337,40.115021170242976,40.22056031378349,38.84932896252641,38.67773139489922,39.97358763939857,39.85999876615489,39.85984384387313,40.22074012403206,39.860284632003285,39.89571176327448,40.02135184284124,40.220438620265675,40.41861801180279,40.220078513047575,40.220675094913744,39.70215189873418,39.72
1,0.3355513729683526,40.072273741700535,40.34064808008004,40.39397636090028,39.85275557198723,39.760694964120525,40.11871242151859,38.966166351939,40.5171487366433,41.11431328049057,38.895214445722125,40.50270454318195,38.88390640669924,39.77982014268072,39.99314853305328,39.822304581695825,42.88173042705005,39.75041516376406,40.22117208314623,39.797232515320175,41.18686762664202,39.662616125400156,40.06413746340769,40.31819150405478,40.27503622850427,40.450545217263084,40.01418284307273,39.754150912606306,40.30886834739929,40.20271268950941,0.3275569933999181,40.04041097863646,38.89017050881657,40.39052809397328,38.89245405960172,40.31852685181324,39.80538879610336,40.05935830087051,41.17085542109481,40.0180884895535,39.76392089939056,39.762062798932526,39.742741117202826,42.78251654188562,40.31807521408401,41.024391229844134,40.318374892731555,40.318426551739655,38.83215954464262,39.76265548067271,39.76206364282681,40.31883565153543,39.76241068151344,39.76288185555499,39.953594298693744,40.06240579011641,40.314538728096984,40.319189588090474,40.30712371992383,40.18788746241139,39.405,39.72
2,0.3521971205333839,40.3295567919547,42.12114952137243,39.90932728004192,40.04475278634311,39.974435858445524,40.342642367300044,38.86476212272492,41.91785330999021,40.83887682385993,38.797578430332685,40.791209186049,39.53461364003941,39.88994307071216,40.33016148283631,40.62226351125471,42.93444282721159,39.952909759420486,40.561814923468184,40.00478102449388,41.624760250041845,39.872981921285046,40.03757998253725,40.630088162002146,40.4987807150008,40.765850224093256,40.58539272665383,39.95739836042536,40.50607480138907,40.511522972520055,0.34011383240222237,40.290690536668585,38.66383627851266,42.05807455149131,38.773232744680534,42.19688265434082,39.99778291532129,40.26719359738483,41.66887344323326,40.33878639933902,39.99659805391498,39.99759042440101,39.99740829605884,42.857143076246906,40.58346270822503,40.91836850652698,39.99748125798542,40.583837853024626,39.43246988059043,39.80019524358672,39.997391319763764,40.58235198239797,40.582877501758745,39.99831427206891,40.58341683261695,40.04375573389262,40.556912618702285,40.5835260360932,40.481571488384574,40.44915956311185,39.6,39.72
3,0.3701896090357086,40.12649714953899,40.90219549952307,39.769732678504155,39.03318114780652,39.74088032234641,40.371242163515774,38.407196846412916,41.6269112518176,41.18902355452536,38.44778356396787,40.579673326786256,39.411125843099896,39.456272622235616,40.42949589253303,40.4562343728545,42.34643591236796,39.71301551502392,40.4142171160695,39.780307924266566,41.548203849807344,39.62620956016661,39.47396430191749,40.46947222026346,40.339915913851286,40.60315017179638,40.429530829311034,39.729456531193016,40.31159209038992,40.41690676687502,0.36131884490979665,40.004815509315506,38.08479325364111,41.73750844844476,38.04663939396025,40.8728932743345,38.84254529249771,40.248500792003725,41.605177395236794,40.29099740785438,39.7178120931363,39.7179629684627,39.43375438304019,42.193306010768865,40.292682261846416,41.33132329917902,39.691058195996625,40.29198229819616,39.22102333525881,39.17791933668,39.471556986864606,40.291964841195394,40.291236361200355,39.717074795318084,40.291351310518245,39.50070454827034,40.25804659664863,40.29252547275819,40.18966574740533,40.246062049205655,39.415058823529414,39.72
4,0.354712610234238,40.306722409505326,40.89634679861097,39.001014637424376,39.701299828276596,39.91001818748758,40.017716409519814,38.7001809724235,41.38625748570545,42.188872602609116,38.83718794946538,40.964943003457705,40.228371345020264,39.752269104563645,40.170121491159215,39.99961231101707,41.9071565883867,39.7985694486742,40.66270929222198,39.871254595837925,41.28187409550326,40.15908999705639,39.79298594150062,40.75643736002362,40.48380887795219,41.186896734448844,40.41193937625645,39.81843434685039,40.156942214744326,40.733714687536725,0.3429132807265553,40.291864387667275,38.435823042015784,41.79936309620688,38.44708240382669,40.61855149842634,39.41885313705572,39.96563337587718,41.38179348665383,40.11031851152267,39.96532485969642,39.580342711811554,39.963937692021204,42.039669835712125,40.617865610260196,42.657987619340496,38.91168341806009,40.61714989113492,39.96442015319974,39.80833920257975,39.80914026435283,40.61915992140659,39.965484238406646,39.964302343168164,40.61795750831522,39.948415604217836,40.501403497540295,41.27815338116796,40.158556145310314,40.61837551707655,39.27,39.72
5,0.3662103453017289,40.24927211941963,40.90065761433134,38.98848036273004,39.563620503689926,40.32605976084029,39.889703706370604,38.871591072685035,41.41934165980371,42.78465672456598,38.81182792330532,40.659534981474565,40.15064137280995,39.65524390914771,39.93170235488158,39.91125651746013,40.720576841551676,39.676638733672334,40.64307389964676,39.761834331157424,41.285206606108126,39.58632660101295,39.66142936622361,40.76420216449682,40.43173065416665,41.03824420215796,40.43116003104625,39.68638101903374,39.94811760258272,40.771008979896415,0.35351457117727625,40.28129525244558,38.34305212277968,41.76326225141698,38.93157338610167,40.62842023907354,39.19334231719826,39.93478597256021,41.28115926208088,39.93401066546976,40.35342368110516,39.51317793725769,39.258164736335814,40.52981487518073,40.62965327833525,43.38424165994196,38.8295310900297,40.628016772186164,39.9346568780987,39.934010200350116,39.93462571712169,40.629060663448286,39.93527644011202,39.93318265899166,40.629183112984094,39.92223402866102,40.50876000654762,40.93671501880899,39.933573663005454,40.628807175310925,39.28,39.72
6,0.4042277245651951,40.283753031469885,40.93475531569174,38.17199844577933,39.453127218367165,40.49356820577326,39.887939911149864,39.725423837952846,41.75655077699467,42.76484831259775,38.46344909458964,42.47234959066444,39.63981425326143,39.68855400500043,39.5564804060419,39.92249655264825,40.90564020137189,39.687787413855915,40.70840278503975,39.50223806657571,41.26563855737154,39.62114447025977,40.09868460415002,40.812741478396994,40.699108644197445,40.66512389627739,41.48963854887109,39.704334479666414,39.943924132524685,40.825481480031016,0.39882620899889865,40.06608693125673,37.560629083321686,42.46478128738908,39.75121377423287,40.84634500804871,38.619422121381255,39.69931241281626,40.960685184905614,39.22069325602209,40.381013192849245,38.886880451581504,39.03982211707221,40.38067053178091,42.36067233215793,43.362647482653514,37.54944862307095,40.379249851830956,39.752625445061646,39.75114810614774,39.721650864106074,40.38102726566524,39.751628246970576,39.72988999572082,41.62461842870762,39.7523744699536,40.37957474831795,40.38091121952844,39.75159091024133,40.38154881443545,39.06,39.72
7,0.39155112063332853,40.407705170024734,41.09097995664457,38.66685266505497,39.57886778459119,41.55539054943295,39.53549217874537,39.91858471813679,41.84528743708607,43.19555308851417,38.82442231445468,42.06052535652963,39.55936562603547,40.45294813161888,39.860654302599386,40.07052071130651,40.83521204648244,40.505642353110346,40.93281195203248,39.789483548669615,41.48717353002658,39.64725166064633,40.427792366784445,41.10050082466642,40.932706408445014,39.651184142703805,41.219930809054425,39.40893244847897,39.97372699282159,41.083976888039764,0.3827796774723457,40.315862350603986,38.08456918824208,42.408861342263094,39.95266436714571,40.67990668709874,39.478156950600166,39.223302260200036,40.696283298769494,39.95191339483715,41.339678361998715,39.39860415567774,39.95340712206179,40.679746030795805,42.23725023224864,43.971866522926234,37.91162137944309,40.67931547642488,39.22859468942839,40.1008939615381,40.65936035265115,41.02782732162282,39.95155831095355,38.7493532748252,41.52037015542401,39.95289839509476,40.680273048660375,39.95118224827812,39.95216340798935,40.68130029952017,39.042805755395676,39.72
8,0.37788917608371764,40.96585777195163,41.70760874062432,39.402979137663664,40.34257101209964,41.81899472841689,40.013592904643865,40.89119632586704,43.64839971238531,42.98266237739,39.345228773309934,42.42397209564892,40.054706421858,41.08815709622224,40.32735000082327,40.4496751716493,41.31146464438148,43.273291745326055,41.55782467718869,40.315726127121955,42.0957733679169,40.083559107223955,41.2059962758221,41.74458998543831,41.55328079528448,38.995502792898,41.037812210241974,40.10269349494379,40.44717099239425,41.5223283524608,0.36604095913375556,40.77806385402471,38.79964014023065,44.49622765934427,41.164660956401605,41.16461259388687,40.39261806963471,39.44209832406281,41.307515149492474,40.391750364044995,41.711377757598896,40.392018621869916,40.00799617148013,41.16293915989838,42.54517604020428,43.81261528906684,38.51438085599098,41.16322839104343,39.92236159483413,40.567870110978234,42.338835317652496,41.54043077158438,40.39132614941814,39.056371938283945,41.16572626021089,41.165230817109816,41.16468398541187,39.58114312351897,40.391885701086025,41.16598382977607,37.602125,39.72
9,0.3708246869504201,41.21218143355089,42.00294049810485,39.76487809511096,40.899306882490976,41.86346931878216,39.44860597093436,39.80033584191421,44.455271537776085,43.425684698351176,39.44238526999626,44.528843018706254,40.59339846343952,40.503931603309454,40.49432937247435,40.604738011694174,41.50755934391805,43.34499321158871,41.91201782449013,40.50768475078383,42.56173230958079,40.242172686696776,41.51569705573902,42.08340212387624,41.73452332645155,40.63764590569785,41.27347362530954,40.24545214274849,40.599998357354124,41.72038908346315,0.35211170721404017,41.04099652857366,38.94716042085593,45.420187776424164,39.618716360379445,41.45823041186738,40.62201179584971,38.84429165844888,42.865056984509486,40.621693475080065,41.686241476766945,40.6228294677948,40.62390563464153,41.45957868577334,44.8703359076208,44.39011265187049,39.10754059373878,41.45906307512613,40.623137845411236,40.609461606549274,42.506816300449614,41.81816412469379,40.62188350484723,39.49051532544787,41.459274323699994,41.457251602482565,41.45978961403193,40.87454835400624,40.622654662079874,41.45989694828807,37.4,39.72
