,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_4,CHAIN_prediction_24,CHAIN_prediction_5,CHAIN_prediction_20,CHAIN_prediction_17,CHAIN_prediction_26,CHAIN_prediction_7,CHAIN_prediction_6,CHAIN_prediction_16,CHAIN_prediction_18,CHAIN_prediction_15,CHAIN_prediction_19,CHAIN_prediction_3,CHAIN_prediction_12,CHAIN_prediction_0,CHAIN_prediction_10,CHAIN_prediction_8,CHAIN_prediction_14,CHAIN_prediction_25,CHAIN_prediction_13,CHAIN_prediction_1,CHAIN_prediction_11,CHAIN_prediction_22,CHAIN_prediction_27,CHAIN_prediction_2,CHAIN_prediction_23,CHAIN_prediction_9,CHAIN_prediction_21,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_20,MULTI_prediction_24,MULTI_prediction_6,MULTI_prediction_4,MULTI_prediction_3,MULTI_prediction_5,MULTI_prediction_16,MULTI_prediction_14,MULTI_prediction_15,MULTI_prediction_0,MULTI_prediction_8,MULTI_prediction_17,MULTI_prediction_18,MULTI_prediction_10,MULTI_prediction_26,MULTI_prediction_12,MULTI_prediction_7,MULTI_prediction_25,MULTI_prediction_19,MULTI_prediction_2,MULTI_prediction_13,MULTI_prediction_1,MULTI_prediction_11,MULTI_prediction_22,MULTI_prediction_23,MULTI_prediction_27,MULTI_prediction_9,MULTI_prediction_21,actual,naive
0,0.3250028765793621,38.81347475931111,38.42475872404511,39.400918202336285,31.809640560165057,37.24917058219632,38.98558178634923,38.753018290241016,38.88224432004891,38.9856564751717,38.77570959233431,38.985337097512314,38.946889330064366,38.98521101722504,39.31866472834649,38.812412331272064,38.68860157086127,37.81121473652399,38.98503201646396,38.984398367644154,38.98534152060918,38.98499760320635,38.642102243050616,38.929195316119866,38.9179319126271,38.64211242458206,38.71043626591754,38.64229956163349,38.71766474383036,38.985327935071176,0.3250028765793621,38.81347475931111,37.24917058219632,39.400918202336285,38.9856564751717,38.42475872404511,39.31866472834649,31.809640560165057,38.77570959233431,38.984398367644154,38.946889330064366,38.68860157086127,38.98503201646396,38.98558178634923,38.985337097512314,37.81121473652399,38.753018290241016,38.812412331272064,38.88224432004891,38.98534152060918,38.98521101722504,38.71043626591754,38.98499760320635,38.642102243050616,38.929195316119866,38.9179319126271,38.64229956163349,38.64211242458206,38.71766474383036,38.985327935071176,39.03958333333333,39.03958333333333
1,0.3411910120974783,38.87346054715268,38.39563300830821,39.29129270551728,34.62561980844504,37.850155350618124,39.169003648898325,38.9772959265175,39.04997952033319,39.191309698064636,39.13971558892694,38.86216195658307,38.90516184968651,38.624117901987354,39.30549656353701,38.601560703027566,38.575439759698234,38.402661330695196,39.19478929878811,38.967345003498345,39.1752710620191,39.185286868576554,38.185651058346004,38.98438553499532,39.17011266935598,38.90417558369601,38.67388697736792,39.10783527197971,38.57495557585392,39.15118405419624,0.3321240937450422,38.89888276516344,37.73050362443525,39.16965668340567,39.17014764245654,38.301321858646226,39.16911687843445,34.97745884045388,39.168878382327236,38.96841250712378,38.85010469131743,38.62669827346922,39.1687624953997,39.169310861488434,38.87050922343347,38.62733962023213,38.96207468331452,38.6288962880019,39.01396603186344,39.16918052555009,38.62785817154282,38.73898895162924,39.17024595251726,38.28522900747541,38.97754300880854,39.17002503567797,39.169017952464344,38.87724085767858,38.62805242869061,39.15056730471048,39.03958333333333,39.03958333333333
2,0.3555154565708562,39.11726952642515,38.72404732529064,39.77785728839942,43.48245091910478,37.303169511199144,39.03065586904328,38.95745881091412,38.85452847469287,39.49933915032026,39.44869983179018,39.43727997011376,38.95284198938746,37.82063814682757,39.57099094576947,38.80411925731156,38.75608832316949,38.595228255924056,39.46690715330665,38.858532042762306,38.87423497713069,39.11953146405627,38.68434461473108,39.16826826020716,39.30885959827697,39.38615546117518,38.780618008592626,39.42589977094584,38.90807043753637,39.31733318707674,0.3436259508643142,39.16264013548887,37.17356457732561,39.99670745625713,39.45769449786695,38.77376203226732,39.45744190522348,42.84296534553118,39.4566151045709,38.86832474303335,38.94829730352128,38.869044067746486,39.456096067050076,39.21635008348451,39.457433498342375,38.86817186489758,39.02209705388131,38.86904858043629,38.86741884576289,38.890587378735134,37.849218270542266,38.86845357924519,39.12489066501312,38.86873540166019,39.21666999690098,39.324234620993565,39.45653339159151,39.4562657887516,38.95117267679141,39.27039151179439,39.03958333333333,39.03958333333333
3,0.34213643975921915,38.76631364538948,38.316545154907764,40.00004146080204,42.57645834126559,36.79239791877271,38.45320426077721,38.4071785058394,38.41332620443783,43.33814957397759,42.24333261710775,39.1463823060066,38.52513288791269,35.21359229335686,39.33107234058346,38.39796694027258,38.33090946877736,38.16872014494444,38.50625604043394,38.4054027935626,38.435692575322115,40.77980917533441,38.26467542654325,38.73182485684679,38.8242101450677,39.071060199934834,38.52349093614443,39.166264137681885,38.66665025663147,38.800761505271986,0.33138370093489444,38.85511890857866,36.571105934137826,40.29451893140489,43.44505588708347,38.40458733097004,39.186258779312894,42.05973398559948,42.37189758015299,38.52377176324916,38.56444878561976,38.523563114771065,38.613646812630925,38.523629133629555,39.18518491086518,38.525486646792665,38.52417011287423,38.52402097678744,38.52393170174454,38.52378642288096,35.16192288353729,38.700975684328974,40.70578115160692,38.52394843092058,38.80164205991555,38.79361316271518,39.18595829732157,39.18584242870865,38.68658545590267,38.776844931807425,39.03958333333333,39.03958333333333
4,0.33682401761059944,38.532290620450574,38.831104799984715,39.34491375473295,41.6841940726468,37.051327226528294,38.132283563771594,38.03723324585009,38.070591033413805,43.2259207750972,42.20254749347469,38.57739493912063,38.06553547499462,34.919193021146505,39.253518827181246,38.881648970082686,37.975285231186135,37.841468950117694,38.191181716851396,35.06983026189531,38.09025809492676,40.94724088237933,37.91951907902501,38.15535203354245,38.216464560651055,38.24214012129352,38.44399706932085,39.0728399504778,38.71025721347586,38.905403876991556,0.32094942368145707,38.576991695722214,36.627398144285884,39.47895918980482,43.308434243302685,38.78180367847594,38.96203021545734,41.19999739018436,42.401855673073335,35.052852765935086,38.190784557852055,38.19277407635428,38.35108553006855,38.25628173204463,38.73419564147108,38.1918246228474,38.19250637121145,38.96005538788821,38.19241484786411,38.19059991861631,34.88969744050859,38.53548696081732,41.04031204603271,38.19236501007737,38.1931705141002,38.191141932710174,38.961557362066806,38.19069801651372,38.81979025430877,38.93942769791512,39.1,39.03958333333333
5,0.3543055606267675,38.49087664472994,40.986908007306795,43.865846510027936,41.51539370390074,36.5269276805806,38.03447791196255,37.91065440566854,37.96059763213636,47.498520427981795,40.01743848152429,38.20596604213018,37.93758220877222,36.75069907918549,39.37153724307266,38.88206421577902,37.859453081452635,37.72054448903173,38.04618243539113,34.30624090835985,37.99733306206263,39.44054228513454,37.8156681928577,38.06265340638167,38.09869790376455,38.10929792186237,38.63422042142899,39.09038555239683,38.579426334902294,39.000498718949075,0.3362533403222791,38.628777567044885,35.91045122306223,44.49229812093613,47.830594959894945,40.675762227619906,39.64629191955504,41.26941024957282,39.93130705846279,34.137006545993,38.227962915063344,38.226018549587955,38.22646364102183,38.22760757697838,38.54861197751451,38.22664376484623,38.227062339020385,39.031543462564,38.225762742818745,38.22699754786121,36.82825050829879,38.70033600111322,39.0304258778132,38.225726017244064,38.22728222590787,38.225514373146424,39.0304201417531,38.225533062552735,38.77453393673495,39.02223555342443,39.1,39.03958333333333
6,0.3919166152693878,38.360684841788704,42.60342860583862,42.32011066322641,41.45418846188785,36.79392048715362,40.79270760477505,37.75698514717667,37.81358825490335,47.05494686811414,39.79331583063201,38.0317426441292,37.76414190012052,36.46066703969783,39.36035789783244,38.75530336451285,37.71720647468395,37.612191408585,34.580150519313385,34.00439890206851,37.86115474054744,39.083285084117655,37.69479934685443,38.69160193071998,37.923039288759554,37.94648894427604,38.31572738189877,38.808029625233,38.14008286202387,38.66130279826624,0.38332606758365806,38.35852968981719,35.859878913879754,42.90854896505767,47.40257465822837,42.16965478190968,39.7431966943603,41.30329220152253,39.37173487937473,33.493920844272075,37.997443504413724,37.996618309935236,34.44928171978932,40.7245228683976,37.996771926710785,37.8683000933472,37.99702129933619,38.89083810759888,37.9957027879357,37.99640801022799,36.18862082478017,38.262817204380276,38.71937486892283,37.99527461983249,38.71933121535792,37.7817879407911,38.7216626813428,37.99516353879509,38.15314259663058,38.52412200920934,34.908780487804876,39.03958333333333
7,0.38307216808083755,38.652317024220345,41.060706734440565,45.48806371777257,41.18148508436963,36.92681329219131,40.112848362936546,37.899351685343525,37.97600879189136,46.909679131155954,40.71244116252522,38.2163330684901,37.891495519448256,36.85975282156388,39.796152697428376,39.10583801522212,37.951692336033034,37.772483267089484,34.651711943425816,34.21249325143007,38.91088745108605,40.20907621282299,37.884509066596316,39.05655445962019,37.52063668706873,38.95778149363573,38.14287947412117,38.839373617103554,38.268645336255666,38.735615264352894,0.3748678194499944,38.80799018874701,36.46609521785208,46.456319696353866,47.38858327471102,40.53126500460263,40.166119369541974,41.28369905532237,41.53673591085271,33.96883011873382,38.327998934391445,38.40487087423653,34.86162594669526,40.74528596171058,38.404449729600074,38.0427932379371,38.186310121439085,39.210660506959215,38.40600637893694,39.21249221325124,36.615160543796165,38.40398385075409,40.704306993801694,38.40352531784844,39.21105229016901,37.27585835962256,39.211554468911864,39.21038885488246,38.56889425879636,38.78200785100887,34.908780487804876,39.03958333333333
8,0.36442512364189084,39.07585452590427,43.42322766280563,59.5969072598167,39.756620210924766,37.105391430885156,45.27427929817575,38.19830273659508,38.28415255400981,47.436784207712535,41.04198109351178,38.55412106865399,38.18380891787774,37.33397666053196,40.30509731626543,39.63359758261369,38.2095234238831,38.36207821079175,35.84369847789222,35.011924061730156,39.462749961743455,41.86909278931423,38.22441833475797,39.579621239603846,38.34839940629618,39.48808165682046,38.439013343611265,39.127266347116034,38.90443403586273,39.20804472398224,0.35397980527959416,39.220457090132946,36.12836263734462,60.425490141907204,47.82517526150043,43.02364366411118,39.99280753987108,39.6695759848432,41.804403554387214,34.66498749048383,38.770725905634585,38.772025139989886,35.795210293009326,45.97327673154043,38.77042328186082,38.76987136911017,38.63721645598623,39.90796967196952,38.77167336491208,39.66867788444371,37.39222187695477,38.77133096665124,42.47552270338754,38.77280826017487,39.670147575237564,38.77177958326601,39.548227265436566,39.66936126570351,39.36663146390806,39.29251801174212,34.31136363636363,39.03958333333333
9,0.25543615089629895,39.103897801437796,41.32707444687134,53.59267758816872,39.63510115865957,36.68141216636933,41.279213613866055,37.711672134880864,37.833705813723,48.700347685242605,41.76143062241293,38.15930680743077,37.66282299714485,36.878072173532864,40.470680926028514,40.03593943112795,37.76192334372411,38.20178152676335,36.61685021301418,35.27500558073119,39.85221324127955,41.5086801695433,37.806829789474534,39.97184461131994,38.16489858859763,39.02448790655383,38.01694534686163,38.68094618821619,39.13183553294051,39.15752404530585,0.22062120064234084,39.19560267356806,37.53836616856474,53.29708391991025,49.04292536419263,40.26333702919116,39.99253696330649,39.99332939125618,41.355923359067766,35.8011819171996,38.14049838085324,38.39991608004066,37.38819902381061,40.5777564279699,38.39649695711954,38.40175664575964,38.40029411469352,39.991983576347295,38.403307607426854,39.99255639307269,38.399190589015525,38.399684227873045,40.946557125152495,38.39946441061487,39.99182998107715,38.39996601757181,39.41937010919388,39.334191536649584,39.14526584870542,39.27226981868245,34.0,39.03958333333333
