,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_14,CHAIN_prediction_15,CHAIN_prediction_4,CHAIN_prediction_1,CHAIN_prediction_8,CHAIN_prediction_10,CHAIN_prediction_3,CHAIN_prediction_16,CHAIN_prediction_27,CHAIN_prediction_9,CHAIN_prediction_6,CHAIN_prediction_24,CHAIN_prediction_20,CHAIN_prediction_5,CHAIN_prediction_17,CHAIN_prediction_25,CHAIN_prediction_21,CHAIN_prediction_22,CHAIN_prediction_0,CHAIN_prediction_13,CHAIN_prediction_26,CHAIN_prediction_2,CHAIN_prediction_12,CHAIN_prediction_23,CHAIN_prediction_18,CHAIN_prediction_19,CHAIN_prediction_11,CHAIN_prediction_7,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_27,MULTI_prediction_15,MULTI_prediction_3,MULTI_prediction_6,MULTI_prediction_9,MULTI_prediction_14,MULTI_prediction_20,MULTI_prediction_13,MULTI_prediction_8,MULTI_prediction_25,MULTI_prediction_1,MULTI_prediction_17,MULTI_prediction_24,MULTI_prediction_4,MULTI_prediction_0,MULTI_prediction_10,MULTI_prediction_5,MULTI_prediction_22,MULTI_prediction_21,MULTI_prediction_16,MULTI_prediction_12,MULTI_prediction_26,MULTI_prediction_23,MULTI_prediction_18,MULTI_prediction_19,MULTI_prediction_2,MULTI_prediction_7,MULTI_prediction_11,actual,naive
0,0.29633673968451224,35.783596055259764,35.59167341532265,35.699707564829765,35.59190120673737,35.97557414369162,35.97568982242879,35.975817545506885,35.20555333235567,35.590772622510435,32.864071687492405,36.61674380053189,35.68081053100077,35.858863287804155,35.8796088188589,35.59212650261396,35.65043415782019,35.83830340815108,35.59110386356134,35.92813067159095,35.87627222608841,38.47825360676582,35.60959483175236,35.591039487094555,35.97544413923212,35.945852526471796,35.68522933556215,35.591873814005105,35.819190449933096,35.59114260647724,0.29633673968451224,35.783596055259764,32.864071687492405,35.699707564829765,35.20555333235567,35.68081053100077,36.61674380053189,35.59167341532265,35.8796088188589,38.47825360676582,35.97568982242879,35.83830340815108,35.97557414369162,35.65043415782019,35.858863287804155,35.59190120673737,35.87627222608841,35.975817545506885,35.59212650261396,35.92813067159095,35.59110386356134,35.590772622510435,35.97544413923212,35.60959483175236,35.945852526471796,35.68522933556215,35.591873814005105,35.591039487094555,35.59114260647724,35.819190449933096,35.55647482014388,35.55647482014388
1,0.3070527108642102,35.80762250118511,35.49506359965787,35.64943960273515,35.484733571581174,35.92498642578553,36.13017452751883,35.20254303178721,35.42446263085469,35.48676215897302,33.44983664954573,36.23852933353349,37.19770540602832,35.91078177361036,35.7950338076246,35.53909132791602,35.58567965965202,35.673585709687934,35.61289613345628,35.78072122241963,35.80725183323813,38.373783810264214,35.788075069416486,35.48844565332476,36.124031828619955,35.60783536214848,35.7740026784013,35.48892012584302,35.741220215682155,35.48453877147546,0.29791046984663966,35.797925738067,33.56567573576865,35.64116252574438,35.50096503231778,37.18712534758469,36.095593592121226,35.49934101973645,35.78607322111131,38.26610868376652,36.094340557160876,35.65675723345513,35.94574706424849,35.58061839849075,35.90760647405424,35.49985923921862,35.781937436444075,35.21605693042924,35.52754857667367,35.77649374377977,35.57561370868742,35.50003888974153,36.095879614416425,35.79041736968522,35.59516855352689,35.780203629424456,35.49976229739268,35.50069424562539,35.50015402475835,35.71832140322961,35.55647482014388,35.55647482014388
2,0.315562829008813,36.063915322787935,36.12948289029629,35.73998120953593,35.2297080145729,35.78054946922866,36.414888066552734,35.72047841465488,35.65134536888148,35.716813951394904,33.84562945401512,36.94347921214309,38.342136026622285,35.93295977124195,35.982185173229674,35.71069267833551,36.02992941611126,35.75583815588366,35.90829697550004,36.06708471642641,36.03905494207748,38.56835216821207,35.93899278793006,35.71418721696702,36.40056960769576,35.76354679602154,35.747498077932136,35.715359176707224,35.758527902604825,35.70332514310576,0.3031926600687093,36.05865037071611,33.928657107790194,35.75412897933022,35.75644149895975,38.350859366177716,37.03949403706357,36.11512494923777,35.96371603419186,38.4998590447635,36.360885265448026,35.75520650701159,35.75416785977702,36.05918982281982,35.930407707790565,35.16687172249898,36.068789101771785,35.7552825570219,35.7550473062617,36.052466772460086,35.90189175983213,35.755044290133846,36.36196395861169,35.97143048307558,35.75444866791804,35.755057582514446,35.75495365924758,35.75411687879017,35.755804454940936,35.75491866360133,35.55647482014388,35.55647482014388
3,0.35735090957080273,36.02380674762035,36.15222216382775,31.65621707389917,35.38884609807587,36.291644465397965,36.33984503487004,35.69119314633853,35.642270535519025,35.70926441730339,33.64722278359278,37.2724564792119,38.22772952567098,35.76203680168193,35.85506295821589,35.6955045492257,36.07929428129626,35.73620364353096,36.18069132916764,35.766813145827335,35.96916101377265,38.80403664520882,35.8634566032615,35.705523810267294,36.33536499180709,36.00659502406175,35.84413068143903,35.70586669983817,36.26610067078576,35.692365945900704,0.34625723433007477,35.99582555674512,33.66421768815444,31.680053249520356,35.57973913244493,38.208663973664684,37.35858552180658,36.10938338938443,35.80355442989981,38.76687092008342,36.25626043182595,35.73469293659161,36.25666220888304,36.04485840337684,35.73506544604106,35.26282919129676,35.91618115277764,35.68977231557431,35.735287336698725,35.735878093717936,36.12840563003464,35.735345405813696,36.2569038508004,35.899760032724096,35.98974504977407,35.77481112842265,35.73547489949941,35.73506119037595,35.735424387904075,36.25714899047181,35.55647482014388,35.55647482014388
4,0.3299944777388918,36.04080626329313,35.69885892753201,31.739767725289543,35.48564643255728,37.64791089652162,36.48261977703303,35.584945639112156,35.52650357072322,36.29688995107913,33.89606313738755,37.03438228810613,37.70188136308084,35.65672739431642,35.68915066828094,35.585999647715646,35.83809474541749,35.634689249466724,36.26280119511264,35.67843458637056,35.804570728022945,37.37217590845962,35.67213515693602,35.709958747085494,36.46920418222425,35.877634742900646,35.82208657692429,35.59407189328277,36.38481927494122,35.57721185705909,0.31304973447875656,36.04206884084104,33.91384127689366,31.80530489601559,35.70679732351974,37.82939560535071,37.2357834213838,35.70694036868938,35.70515376045408,36.94598679584199,36.37754786585332,35.70556993381555,37.75869594059093,35.918082995028996,35.707458080010994,35.24606755004448,35.91097158050907,35.70758015706713,35.70736117995007,35.70612567292473,36.26143245423467,36.37612481184525,36.377458836648024,35.75225093568214,35.824178345388695,35.89708352219653,35.70840069447787,35.71834251006007,35.707125472517696,36.37761022331099,35.55647482014388,35.55647482014388
5,0.3535237163667778,35.91164517663615,35.54264047139564,30.36597498880255,35.36744522332345,38.04162300803422,36.360014505845584,35.41917533899021,35.3500388334071,36.20223559823005,33.636284234529754,36.76771431882005,37.43988271210447,35.47951747379918,35.82557682809622,35.42047737056287,35.52930886403697,35.471324920403674,36.74631302638673,35.89130049518575,34.737805343106416,37.235259222755,35.688190431308946,35.634410022101,36.359816738334,35.547930831610664,35.51939411096753,35.469444099603926,36.19133605839727,35.41845842972384,0.3362148870296409,35.86979095842911,33.46474513966822,30.384642179328438,35.34639288233658,37.55803548727061,36.89386074403512,35.53096938267097,35.70920704815296,36.75502963698335,36.21031536910494,35.53231339793584,38.13874323764086,35.53116392112803,35.530116742828184,35.1937742723058,34.69767526581168,35.53225252649162,35.530227408531985,35.81934603627624,36.57393118051368,36.2091832874378,36.20909142367426,35.695901559043406,35.53123345006967,35.57873122080134,35.53060235924991,35.60512683307318,35.53058270226205,36.16196997421436,35.55647482014388,35.55647482014388
6,0.4031738550983969,35.856262385758455,35.39739269883505,31.97016606781934,34.14919711419302,38.284855610705954,36.04240333262062,35.413500483063295,35.29683691801905,35.586904748946395,33.640228477309854,36.96860593411334,36.89079591949336,35.32131273207054,34.71826063276434,35.37839512990187,35.469203037658474,35.41306370688669,35.989962173263706,36.07388057546516,35.05164126200241,37.205845205296605,35.74029699927723,35.74176057033126,36.29727483466775,35.73667129445404,35.516845649010065,35.877039146469116,36.2228518369506,35.596280771913726,0.3884842176608162,35.814463261532445,33.4484125811289,31.9588106501793,35.20482561323741,36.58983200553405,37.20168756854035,35.270493825760134,34.59642833395759,36.89615316225579,35.892171832210735,35.500902953748906,38.29760783330454,35.499924365824036,35.17922985069462,33.824726834559925,34.91444108139745,35.500341491651106,35.50121737089524,35.95543151672212,35.951778730374606,35.58793629727243,36.13014223454181,35.75813987976707,35.55446284051856,35.49938511729151,35.77805176606883,35.718662506385705,35.49966375010409,36.12955265166911,35.55647482014388,35.55647482014388
7,0.3801883806968102,35.931070459631115,31.881035620863024,31.898510284316796,34.26233525817376,37.51669759537778,36.41971550344324,34.31177130305657,34.55918891694528,36.73043388421448,33.388526337481096,36.818399891785084,37.207176170529294,35.35889614462069,34.61079378243925,36.07553732704634,35.39661468178709,35.35648395816165,36.43188851513433,35.76801259627905,35.296798764987415,37.872241995772626,35.846754453429604,35.82750026044972,35.77708776589523,35.45686636284124,35.43635152874899,35.78852191906062,35.680132606081926,35.81525514361887,0.36198869968370545,35.97400235563393,33.074178153059634,31.85673763727235,34.10062759794917,36.88708554960683,36.357938502599666,31.685527659994136,34.42991761346168,37.81370080853356,36.338067907351814,35.589618905504466,37.667258096110245,35.480828642486834,35.53170160922396,33.96962811055066,35.113097158129186,34.01746789844384,35.59254794329693,35.74058842089808,36.3581016099175,36.715880476999985,36.04094632079778,35.85922717678042,35.58960065152361,35.589865054260635,35.66229000752203,35.670286876212046,35.5918081600259,35.834916991608814,35.55647482014388,35.55647482014388
8,0.3599718168975245,35.86136933794147,32.54227086048826,32.12134141624253,34.17924971795454,38.08985883977642,36.46278230141731,33.76444452475814,35.18117337079923,35.47316298993164,33.74348787559985,36.926581939790616,37.31019873538969,35.21697873387236,35.14503450616019,36.079223982999,34.97270214248577,35.20177530788932,36.427769673537,35.412897960603736,35.17816035148953,37.861842683904555,35.55782913665587,35.74692888021966,35.62268592195545,35.54428605617344,35.317648934375455,35.408148092223875,36.34804535917969,35.77531021518423,0.3388490696287401,35.831700720618024,33.31922205487602,31.98388423537957,35.42911599221814,37.044776405328946,36.23534848747565,32.346528944547536,34.96520594557964,37.851089377409444,36.23707844207045,35.42805957512199,38.32149548630644,34.6923620173638,35.429052760484005,33.69537634263214,35.101845411075516,33.256814012037914,35.57987935732514,35.426888754431296,36.2365071656851,35.46364640461791,35.859230687966296,35.58493975639296,35.42694560881487,35.429064151617865,35.42863768463627,35.44066730621864,35.42769433461259,36.236190601413306,35.55647482014388,35.55647482014388
9,0.3450611845912275,35.99979022720018,32.8867313762957,32.01332422064372,34.10249109047472,37.34658006348093,36.72333128126249,34.213180274893425,35.22973662153057,36.656792406918406,33.818261555265885,37.016971400178925,37.70677349816162,35.268553410349085,35.21795897684873,36.28551701557051,35.133610107782985,35.22150283576885,35.708507163855565,35.454806133130205,35.22985198965355,37.95670647697424,35.95534091654511,35.74130086573339,35.66822684503074,35.38160234547301,36.20497491598959,36.274310296264744,36.59009696732111,35.805962387046144,0.3215325772745615,36.15133396669441,33.41917030337422,31.968813814291565,35.70889066116289,37.9639974529027,36.595738703774565,32.88756103287957,35.67402723221808,37.62103450884091,36.59621303654063,35.706658883170924,36.89106016583349,34.93975024262893,35.70831673220943,33.47092282738088,35.53107936032212,33.70268880574555,35.741490992944236,35.70849847050055,35.70833477964105,36.719608688255356,35.70973903225768,35.91971114796456,35.7081281252878,36.481938933080585,36.51981279038622,35.70893204130733,35.708568146139214,36.59309232816043,35.55647482014388,35.55647482014388
