,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_25,CHAIN_prediction_4,CHAIN_prediction_27,CHAIN_prediction_26,CHAIN_prediction_7,CHAIN_prediction_2,CHAIN_prediction_10,CHAIN_prediction_24,CHAIN_prediction_5,CHAIN_prediction_8,CHAIN_prediction_12,CHAIN_prediction_18,CHAIN_prediction_23,CHAIN_prediction_17,CHAIN_prediction_1,CHAIN_prediction_20,CHAIN_prediction_6,CHAIN_prediction_13,CHAIN_prediction_21,CHAIN_prediction_19,CHAIN_prediction_11,CHAIN_prediction_15,CHAIN_prediction_3,CHAIN_prediction_14,CHAIN_prediction_9,CHAIN_prediction_0,CHAIN_prediction_22,CHAIN_prediction_16,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_4,MULTI_prediction_25,MULTI_prediction_27,MULTI_prediction_20,MULTI_prediction_10,MULTI_prediction_26,MULTI_prediction_18,MULTI_prediction_1,MULTI_prediction_2,MULTI_prediction_8,MULTI_prediction_7,MULTI_prediction_24,MULTI_prediction_12,MULTI_prediction_17,MULTI_prediction_13,MULTI_prediction_23,MULTI_prediction_0,MULTI_prediction_11,MULTI_prediction_21,MULTI_prediction_5,MULTI_prediction_19,MULTI_prediction_6,MULTI_prediction_3,MULTI_prediction_15,MULTI_prediction_14,MULTI_prediction_22,MULTI_prediction_9,MULTI_prediction_16,actual,naive
0,0.32531604646732676,35.242680931697706,34.848001002628024,35.24726335851104,35.41466143589205,33.63914112713396,35.07021445354602,35.186524935530464,35.296004357494986,35.30576751705182,35.315816131678375,35.20015183087769,35.06994283221145,35.41541879278075,35.335336576392415,35.41527673530011,35.28329029545421,35.280459733831684,35.150743734474396,34.96985303838883,35.64408933375419,35.070163945893015,35.25557864169648,35.405165570046975,35.31335718163559,35.08247505131215,35.31738465109753,35.069920523151694,35.41568172065161,35.38686495673372,0.32531604646732676,35.242680931697706,35.24726335851104,34.848001002628024,35.41466143589205,35.280459733831684,35.296004357494986,33.63914112713396,35.41541879278075,35.28329029545421,35.186524935530464,35.20015183087769,35.07021445354602,35.30576751705182,35.06994283221145,35.41527673530011,34.96985303838883,35.335336576392415,35.069920523151694,35.25557864169648,35.64408933375419,35.315816131678375,35.070163945893015,35.150743734474396,35.31335718163559,35.405165570046975,35.08247505131215,35.41568172065161,35.31738465109753,35.38686495673372,35.13907407407408,35.13907407407408
1,0.3418328209678679,34.94971500763144,30.684430529482224,50.322237994939414,35.19914717068166,33.167570059903404,34.63522403840096,35.12032078802335,35.02362564772046,34.98091690073291,34.98958493092176,35.21884200809895,34.63194768494899,40.87989460702425,34.68950239736063,34.71183643759862,34.8604653552566,37.281199924301546,34.66896910473545,34.58816363163568,35.32537012862261,34.62317732421876,34.99207245246416,35.10936527947233,35.04127911841349,34.86839392137043,35.24520410465617,34.61416338230915,35.27673874463321,35.04483969184837,0.3317310574177226,34.96874745694858,50.34037258522056,30.596119658991206,35.22043787418232,37.32193054910936,35.01329873591655,33.19500832256389,40.93259626167308,34.85104536431364,35.057026189135726,35.213243455088104,34.689351816343056,34.998156625517886,34.68920619458227,34.81859033017022,34.68946794136163,34.69047944861148,34.691222378112556,34.98191644079612,35.24890401616753,35.031890575360336,34.68982882820045,34.68896918729368,35.08627988622689,35.143457511450485,34.89285113302797,35.24831564770435,35.19955663294112,35.0753728233707,35.13907407407408,35.13907407407408
2,0.35443128849632133,35.12994043791325,27.689612162320046,53.260515402657646,35.491519796483416,35.357456263047766,34.75546332307831,36.163595736481575,34.847840994524134,34.84377136881177,35.16348524914059,35.29481563478682,34.7503748418415,36.994541959649574,35.41394389179507,34.813614710898236,35.052691650647276,37.22251961361468,34.82508627380489,34.69696905562792,35.562368250722706,34.73556476774167,35.08690480528373,35.22179646300218,35.45310227421615,35.1501486760949,34.95211051643244,34.76289614722119,35.51771252442204,35.145818024331525,0.3418790941443001,35.127799363737296,52.85418648353648,27.675478957609485,35.429394605776736,37.30454141452145,34.82511477914993,35.42970568728,36.93274090256498,35.03660573740537,36.07486774291269,35.340899311357575,34.82550474132666,34.825259805312925,34.82528332339304,34.825919900488984,34.82559343193194,35.43038020083053,34.82543202617615,35.0536500134043,35.4293547753706,35.12354937201604,34.8248755785324,34.825062756924,35.43007282197069,35.25115747525002,35.12191648893926,35.43001877068405,34.862628472600676,35.27341641740608,35.13907407407408,35.13907407407408
3,0.33477264125468464,34.994026967451106,25.59815053234127,69.99954327744739,35.82724876201768,42.62384879538212,34.55630311571281,35.57290407408593,34.62466273658355,35.29662063100055,34.962290402304184,35.301102274504395,34.553239488179585,35.65607605070108,35.36036230884768,34.581689466913254,35.307342625373536,36.91214594183311,35.32995315460807,34.48393380877976,35.48867329611568,34.52051096622557,35.30063044049429,35.1952555258283,35.37997123174928,34.93584024509,35.0250567238942,34.87296479286958,35.42365346684499,35.02744682706821,0.3227837038363758,35.01764682570974,69.3233803730929,25.618925049933285,35.8604207501664,37.13769074163252,34.682102355385666,42.32064617559177,35.35532591062266,35.27557172909927,35.35282036778957,35.152177652381575,34.680701624056674,35.353969318009625,34.68193596034956,34.68179204909763,34.6815029356609,35.352275673525384,34.72292128251316,35.28764230704977,35.352935303452995,34.90519180875905,34.681392319502095,35.35335417527884,35.35366473946311,35.24546016802539,35.05008304158852,35.35384012883646,34.98528807961268,35.10790038233721,35.21485915492958,35.13907407407408
4,0.3291844106168034,34.637521210104524,25.43811854797813,70.26900503010143,35.24901198154346,45.67104375451356,34.080057232027194,35.342111191236725,34.51768440187691,35.0138365322724,34.2530789116285,35.13475526692867,34.09098777226786,36.32694941661858,34.8932002438809,34.09787027681564,34.78095632749194,36.2173877862038,52.23379234524401,34.34941431648759,35.02978956851208,34.03714775884939,34.823631530958174,34.59833649014049,34.39957026632042,34.43656926187278,34.72714420457155,34.418444842111086,34.85318748024788,34.60379149371324,0.3128459810983463,34.62841385172278,69.26938523791141,25.402443922411422,35.25780335791428,36.61109938545392,34.39932631907269,45.11036158355294,36.36935518438605,34.814255738846335,35.020630444625155,35.02000488169516,34.23777795479031,35.002164363755014,34.23550061750893,34.238035914143424,34.23804108391956,34.99078155787289,34.27909863548851,34.74583291226473,35.01993437994766,34.23782881113213,34.235871288175616,52.105166690850716,34.29035383059748,34.705545090096656,34.55579043557408,35.02067314069591,34.56169542787634,34.809368768811595,35.21485915492958,35.13907407407408
5,0.3459031311807041,34.80596586898686,17.821026821452257,69.71469411047781,36.33016539752465,45.577391440307565,33.58040403216528,37.06936758814875,36.03590176084781,34.46118652940435,34.35306843052514,35.38318361870253,34.193176760193644,36.352952680873486,34.7630774424758,34.20493093483506,34.30885743279394,36.48382745065413,45.74484295937069,34.13892033524575,34.63971669742871,34.14336911798326,34.482071923488526,34.728079385404484,35.2844138563992,34.57485692499112,34.458886295727076,34.52246273805322,34.85900020771611,34.28563110497881,0.32809227627860094,34.983413948751426,68.757301188803,18.045621902394036,36.800101837681794,36.99694960534217,36.320454915319274,45.26021155473748,35.71540057947976,34.57826213802914,37.345300075370886,35.38991112557115,33.82289804933984,34.57788847556952,34.57926946786232,34.57895029302297,34.57621646155856,35.208303760842426,34.57701154192704,34.60906817270671,35.18330318101781,34.57735467713192,34.57861516140199,45.16863026306913,35.3895305438236,34.91856434252285,34.92135079098739,35.21790619391964,34.63274310477167,34.42215043763349,35.21485915492958,35.13907407407408
6,0.385943675600773,34.57553376269955,17.181593002421973,58.6685688642758,35.86218174959334,46.88240974737741,32.11473282174891,41.232791366289305,35.84199912458113,34.21036804798796,34.110430636041094,35.164884625051975,34.22992132334468,36.06069129562111,35.020442845971715,33.96239414297909,34.165453527221736,36.21340974414818,35.69109966727988,33.88027631404825,34.69225968854833,33.87317958355936,34.32543309932374,34.45980863410638,35.054639497099814,34.15647546719614,34.18674023730431,34.53780529880799,34.91760205596095,34.791254236698634,0.3777479077928692,35.019803897319875,58.086510486513134,17.83356243433511,36.78260394338793,37.093851978977504,36.490592912547704,46.90867924862445,36.136008593222265,34.659036506189175,42.05941048763734,35.38165327608851,32.51157381988232,34.65851338926623,34.659919785799914,34.65980514566178,34.6589897855167,35.38254434491897,34.94405749394126,34.75000398792161,35.32032995998574,34.65891857931795,34.12327124232933,35.37963744099787,35.38237113977427,34.78529172637317,34.65769129502866,35.38126215763736,34.68685553583132,34.95503714700439,35.22999999999999,35.13907407407408
7,0.37881477773040895,34.56618334113475,17.272038226153537,57.82659017285164,35.47729993907688,45.3403001900693,32.099568936036434,39.37091555442191,35.356574668282995,34.07674172520197,33.996683238270215,34.668745134294355,34.75264556736371,36.13446254615386,35.010558614136436,33.85071590643898,34.19338310031535,35.458430580673685,35.53154625612002,33.8147831434478,34.603819012321985,33.747580402224905,34.1104920765911,34.51989189269094,35.22748019975109,33.99648329646045,34.16918148699812,34.014257749355394,35.16261978232567,33.888121410907985,0.3684107032641248,34.93214456495063,57.16741097037682,17.79760411007666,35.864333425896895,35.59191206744816,35.624122120035494,44.88136386770502,35.75097850001731,34.531772246121335,40.03807120943219,35.28891465006295,32.016445336159634,34.53183802005084,34.88240869490441,34.5306352141363,34.531269524508176,35.33374284811111,34.53062601320765,34.532133968875414,35.029826699793226,34.53137247405958,34.0245629977686,35.333114686296945,35.374550420695044,34.76636477804358,34.531385114187366,35.33222778881036,34.74195520262818,34.198161637381105,35.65761904761904,35.13907407407408
8,0.36483371053876706,34.72155640824715,12.500504536207501,63.81845104984237,35.720858288572984,45.8481508034718,32.94142637837782,38.51706609726059,36.95139220337666,34.14993446174849,34.47026033040395,34.82980351657217,34.062936972277,36.192152144770255,35.35567577467071,33.91673756125883,34.97232549572495,35.32801188096147,35.16947705585401,31.100782338660235,35.140546012639916,33.8175417281536,34.35894444919844,35.09548102315916,35.380083879265214,34.916474711696786,34.481592317839166,34.05316033501443,35.21986229599967,34.15150292484197,0.3531093750186624,35.06382112954048,62.99230791521772,13.207218329299259,36.502978377110175,35.49770144062175,37.66928827854808,45.38114697533476,35.56025564362156,34.83134475168495,39.222881321901056,35.497560399369725,32.91076412844152,34.631181157912884,34.26384108523963,34.629903260545134,31.508563904171808,35.497960219668045,34.62851820330562,34.85051588504479,35.49776355817125,34.733927431781176,34.5004916782984,35.41285851672391,35.49688016985902,35.386552750037694,35.497493484256246,35.49872292717189,35.10283203323334,34.63072510199252,35.18375,35.13907407407408
9,0.2494927825066285,35.30985245502937,13.763032117635579,77.27541725460263,36.82111362796211,43.48410323334318,33.21383975658286,39.0968585780313,37.12260643456934,34.270455374604445,34.80119203815057,36.08917168456102,34.155024994674505,36.277925925703194,36.39833243928213,34.03167054668771,35.457382990576974,36.62700263066742,34.90594400358305,33.13290499750191,35.67708320739378,34.478775777958184,35.08361761736842,34.66445155766754,36.329119311695756,34.972564616839236,35.441815954051066,34.22863122904564,34.78704437239994,34.2928679439101,0.21477037925768813,35.34722977936827,74.61203150552092,14.939250419243777,36.157627276415575,36.16082398518421,37.50768232841996,41.955235439368955,36.158950358459684,34.84058193843553,37.6932703373261,35.89619671706333,34.04586401779486,34.5388253008333,34.533666527416045,34.53835152886206,34.072745794441005,36.16094661019593,34.53822295672452,34.56524804725166,35.77062815689965,34.5364022012137,34.53791185097819,35.28273739378084,36.15946486734025,34.610124985131606,35.392195571965296,34.535664390401024,35.15815415547753,34.53613327616407,35.18375,35.13907407407408
10,0.35633735601061545,35.030199887980494,12.000277885171315,77.19644137467576,37.36711900238794,41.92170557240125,33.23395465954563,38.51450464441943,38.19491086381765,34.23056356944553,34.612145166801675,35.82105893205557,34.130683913443384,36.24125854093094,35.85839500648881,34.88915610313989,34.416352980854825,36.67588580526924,42.65572171505684,33.18784902639163,35.74978634107248,35.076030839583815,34.316583647988196,35.61073027121318,34.77642854497554,35.382352385491394,34.682450495095644,34.76972077046756,34.711434561299946,34.25762333372199,0.3364577344253483,34.92152664128865,75.59375577753026,12.367106543107713,38.295812440494366,35.861476591835334,38.8918362637423,41.15135103905935,35.44022007441819,34.40156555636996,38.127047439982114,35.441842660501074,32.82180197643344,34.40289553995517,33.67198798101825,34.40305908856719,33.141405559661955,35.441705247891086,34.48025874177124,34.40023952061504,35.44192952995028,34.40177473765734,34.85072866294023,41.755761049332065,34.79970240461943,35.44135085929542,35.43992264785721,34.40165813963687,34.799876071826695,34.36973323635082,35.20902654867256,35.13907407407408
11,0.3668989746537991,35.33615022075532,11.871144078617203,77.33529104342628,38.34950757522307,40.82459995659839,34.22419684945734,38.75784678850495,39.04106774269557,33.62063746060187,29.762218908201334,37.36609523997616,34.4214935060399,36.57941472051292,35.121746948404656,34.4215242110944,34.648720390337495,37.145624142658306,42.75928528891619,33.52952496042523,36.03721568924641,34.99841234461243,34.567630735856746,35.95823157263299,35.032761797051926,35.16657803871213,34.89555146655456,34.95294931972404,34.9829173644682,35.265588069674095,0.35059303500031963,35.31546116856667,75.90054653042552,12.277270890084047,39.4077420312392,36.96781479840327,39.96763636403685,39.96981854561132,35.81173671332318,34.682732066014,38.52309373868543,37.43642921684906,34.81877827255527,33.25679491252995,33.90870584802023,34.81756677550222,34.090471326014736,34.819019119532314,34.8200236832394,34.820854094191056,35.81366962934447,29.949717743359802,34.820197001555194,41.84375483275218,35.11045926205611,35.812109354075666,35.3828561028712,34.81993938507089,35.170961491096364,34.81976735714691,35.20902654867256,35.13907407407408
