,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_8,CHAIN_prediction_18,CHAIN_prediction_23,CHAIN_prediction_24,CHAIN_prediction_22,CHAIN_prediction_11,CHAIN_prediction_10,CHAIN_prediction_20,CHAIN_prediction_15,CHAIN_prediction_26,CHAIN_prediction_9,CHAIN_prediction_19,CHAIN_prediction_27,CHAIN_prediction_0,CHAIN_prediction_7,CHAIN_prediction_14,CHAIN_prediction_1,CHAIN_prediction_6,CHAIN_prediction_25,CHAIN_prediction_4,CHAIN_prediction_21,CHAIN_prediction_13,CHAIN_prediction_2,CHAIN_prediction_12,CHAIN_prediction_5,CHAIN_prediction_17,CHAIN_prediction_16,CHAIN_prediction_3,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_8,MULTI_prediction_18,MULTI_prediction_11,MULTI_prediction_26,MULTI_prediction_24,MULTI_prediction_27,MULTI_prediction_22,MULTI_prediction_15,MULTI_prediction_23,MULTI_prediction_0,MULTI_prediction_14,MULTI_prediction_1,MULTI_prediction_10,MULTI_prediction_4,MULTI_prediction_2,MULTI_prediction_20,MULTI_prediction_6,MULTI_prediction_17,MULTI_prediction_9,MULTI_prediction_5,MULTI_prediction_13,MULTI_prediction_19,MULTI_prediction_25,MULTI_prediction_7,MULTI_prediction_21,MULTI_prediction_12,MULTI_prediction_16,MULTI_prediction_3,actual,naive
0,0.30405792230807127,39.836940266672144,39.8127926248726,39.65487044144768,41.062867768698666,38.319956974154486,40.067354941496895,39.21132995780621,40.2229529525879,39.4181356253297,41.07578317211406,39.64697489719936,41.58128948148394,40.37598584114458,40.01822269373944,39.88788030694767,40.01888883882801,40.01882781634452,36.63274148078081,39.6552295871769,39.64184321055714,40.01913530754237,37.1906023679303,39.65501872420345,40.01878409451818,39.65653181263786,39.70108489100903,40.01913987757747,39.48877680395892,40.018663791747976,0.30405792230807127,39.836940266672144,39.8127926248726,39.65487044144768,39.21132995780621,39.64697489719936,38.319956974154486,40.01822269373944,40.067354941496895,41.07578317211406,41.062867768698666,39.88788030694767,40.01882781634452,36.63274148078081,40.2229529525879,40.01913530754237,40.01878409451818,39.4181356253297,39.6552295871769,40.01913987757747,41.58128948148394,39.70108489100903,39.65501872420345,40.37598584114458,39.64184321055714,40.01888883882801,37.1906023679303,39.65653181263786,39.48877680395892,40.018663791747976,40.00566666666666,40.0
1,0.3125034857326025,39.673020767986785,47.21051897526895,39.93936508736696,40.17418510022253,38.43679876718414,39.98614465116925,39.14952198811981,40.22674255857344,36.630698151911425,40.69972378551729,39.939079764936025,40.21155240839514,39.435236585996684,39.82080400011833,39.91784427870508,39.4130149252834,39.91134415904032,36.447080795774596,39.37628795705384,39.35469469547634,39.98612963406696,37.17335131519775,39.367895124714266,39.81946433583365,39.439198614387735,39.518293685680796,39.41217696999848,39.915939932033616,39.98319986086239,0.3034882291137338,39.68203100781738,47.223911626479754,39.96637230313584,39.105513795586546,39.96622997091688,38.48954505860773,39.844613413648084,39.96605445339618,40.65980412429842,40.15082283743569,39.92164095366226,39.91180854911653,36.57772189669341,40.264402964716,39.965912683490394,39.8071070144739,36.608656574910356,39.398019551807415,39.40011245659629,40.10787967522941,39.519300907163355,39.397541315902664,39.39695740782719,39.3978696230665,39.39752573918545,37.26413925264573,39.451327772323076,39.91668793981678,39.967542647257496,40.51412698412698,40.0
2,0.31502038933455795,39.31147274423941,42.04058466885295,36.849208949011796,39.7702568689575,32.02212832957098,39.053078407206705,38.52614316214023,39.058453580686766,38.67677330722048,39.93651978358867,39.61077763757793,39.81582495663934,39.19988011491658,39.63647868213046,39.046975579984625,40.17389879775981,39.07483634964465,39.05361376674007,39.00221092329176,38.965159271098315,39.47410904458423,38.49815438545114,38.986793756230554,39.5867585307978,39.540142385844185,39.108816211493576,38.35537126559231,39.59843791317554,39.48790715474649,0.30221389966343637,39.32121339295426,41.79380656503378,36.89865003322479,38.581979864252986,39.609275913259324,32.01017552700739,39.610750913033996,39.03356870438859,40.011996469081616,39.60957870655991,39.03228437385496,39.21185558170688,39.20200458172496,39.03341947105412,39.53628647395462,39.60892504059824,38.88554617832992,39.03379309766627,38.422544583722015,39.60965848490162,39.14483289591079,39.03277489162418,39.257902042056216,39.03194390471966,40.193279978672045,39.033715961041146,39.58517962862998,39.61093007655592,39.543912972844986,40.05238095238095,40.0
3,0.3501726399322764,39.32030303890778,48.40863644122807,30.348564183200374,39.75304770976588,31.931006487526847,39.043087138532236,38.30210575817352,39.05798825236295,39.45522302526182,39.862186955407445,39.62609087108685,39.760677876842465,39.16565244681735,39.64433903511378,39.043378568498625,40.141807840132095,41.251560722447,39.180173565754714,39.022500854404925,39.27925787830317,39.63728735283527,40.97542046818336,38.996109784592356,39.622981950670386,39.521875830579354,39.24674266205484,36.80057229161973,39.6248220816825,39.60693296446944,0.3385728578309022,39.38786337726471,48.19591137473789,30.364781080360395,38.18775858130908,39.658006885966365,32.082759269732875,39.65765670487097,39.11833980853811,39.849636742859694,39.767141368570584,39.11807531119194,41.234656333529394,39.17968884851304,39.11881242236109,39.656960724250176,39.6566599371654,39.657345256400326,39.11896560688626,36.76728970742877,39.65661283426617,39.31135839172444,39.11899610067593,39.258908623590095,39.163868139275245,40.154187733830284,40.69135000852448,39.52336453569661,39.65629028291695,39.62480473906751,40.05238095238095,40.0
4,0.3314476248614688,39.223994983861445,44.61582400582417,31.911999839881297,39.98660357221351,31.930687467879313,39.36229001781045,40.17982254257232,38.87092350973162,39.420089630226116,39.89216213997598,39.649908906014744,39.63796683444396,35.90138647762233,39.49352734847874,39.00689800485901,39.9622893908283,39.27657179270624,38.85960127105025,38.8383754546006,39.09485228820632,39.498848732740456,40.30793097505891,40.25914520083429,39.50325596756521,39.34962831665659,39.500377545063216,37.23407323232972,38.93859084491569,39.39953845023515,0.3156767167866935,39.29081307020116,44.270201710826804,32.128698993627225,39.81398000006478,39.61713491850545,32.146353175247256,39.57086276494668,39.40452378189679,39.73716012537911,40.15129736005445,39.03548723255165,39.38452474993408,38.96614935229427,38.96481287550221,39.545322141061185,39.590629370822555,39.61711729684497,38.9643566746799,37.08149900681227,39.61708637787932,39.539865591453484,40.13265351915456,35.96459909966578,39.01317307701321,40.06218400096965,40.05961335864438,39.32693069191278,38.963197190853556,39.437372412385976,41.64901960784314,40.0
5,0.34969645247066167,38.92826163093426,56.10041755008851,31.737436799031286,39.55924824522606,33.05844704400329,38.569034166244336,39.227340711960615,38.54726886209018,39.12582710741619,39.69082775103133,39.50039945917172,38.63035176719752,35.164889438981874,35.082984232027364,38.64709874093731,38.81175211357388,39.95268966768726,38.790847542407626,38.504213031969385,39.20545785388062,38.90872078276222,37.62448056249137,39.51972503962902,39.003207103135516,38.983505100534664,39.27411592943083,36.986289596334444,38.58287114458225,38.75193794388122,0.3315137891489522,39.0645176806917,55.73722778321946,31.988083561032358,39.41853778617863,39.64277517512311,33.27599628027711,35.20431128831527,38.8118064288232,39.41891716646052,39.86235173163089,38.71042436480755,40.06127311450172,38.89096246869862,38.710744604162564,38.9122283969655,39.002980237229494,39.07610561640895,38.70951366389771,36.68494935031858,38.70944261093367,39.41938540823131,39.52557852607938,35.23139420228436,39.28271869283149,38.710098802961234,38.19356991043877,39.01392060789487,38.70957215465176,38.7107653098416,39.79999999999999,40.0
6,0.39683150353164687,38.99018321596854,51.5962023504285,32.47914364837693,39.55983841176233,33.82483465742125,38.62220913765921,39.297143337445306,38.827466942174475,39.35001844032645,39.71971630580192,39.55655692319348,38.680079885059484,34.820023649134534,34.913124653710625,38.56454531497285,38.85224217171877,40.480592378041045,38.9621738271999,38.59168109236339,40.14841870655821,38.7424208492642,37.850990241408596,39.451944522258074,39.61170965174609,38.68515932893804,39.167830748163595,36.36935153165352,38.63876949386177,38.76143762243943,0.3810137971737448,39.1996403850746,51.11195400470107,32.70971474724776,39.52300238655927,39.861035485552634,33.96443156579175,35.11184784282097,38.8775159884894,39.54744564483163,39.56698721564346,38.87810576644728,40.709423861673535,39.14480828178707,38.978680855126626,38.87751757819196,39.63756481644414,39.52127438630326,38.8761864106964,36.03793627833446,38.87749439962509,39.40325116533383,39.60385909753406,34.98514012255285,40.11180521614049,38.877577516800564,38.42165902102667,38.87829946021866,38.87850041344519,38.87742126053802,39.79999999999999,40.0
7,0.3778345317263896,38.83047560719706,51.305815901414334,32.370892194241094,39.44036897014685,34.301218724929015,38.42854453044174,39.25250150333596,38.74414387696752,39.254381219698566,39.773061606309945,39.50515053832905,38.48138502756611,34.678838586810414,35.17573066245157,38.26391602534,38.64237614538509,40.48258566419751,38.891000982945855,38.35087052249396,39.402947646032324,38.49137572076567,37.79501964702554,38.54009263783706,39.388384164831415,38.425935460579595,38.66632311702853,36.73313834402938,38.570363905506426,38.59651285193323,0.36207534129323304,39.284059981678205,50.86782946956775,32.85425542668675,39.66110729904318,39.79110076701908,34.476861819503696,35.45034357630425,38.90556533838907,39.80941092546151,39.66282030261688,38.78938562084344,41.01372735914912,39.48247444585907,39.12543943997071,38.906982858737486,39.66166814215173,39.66280244300616,38.906199335124725,36.48404971306752,38.90657906848938,39.054208993978385,38.906664799524194,34.92083540522248,39.66292359141714,38.906055440096075,38.52074010493845,38.907496977874224,38.906097660479105,38.90692692347105,45.66142857142857,40.0
8,0.3627141536010699,38.941609336673004,54.75874919413836,32.382874103598645,39.536871832310005,37.8540482219079,40.38518911710977,39.356199931073775,38.83742684836713,39.36716307408291,40.02978934737815,39.649964922226935,38.483632718849236,34.85532164340008,34.920433815249815,38.29677333407057,38.63814904512089,40.65491359960853,38.62323601078862,38.43122328168667,38.84375081369377,38.54713415063502,37.76894730945734,38.578302170237514,39.56331052161787,38.4760030179346,38.56315294619532,37.206166614289614,38.448539946823246,38.53847092489498,0.3434813520525142,39.1339756786463,54.06300018074204,32.72468428476026,39.532078067556775,39.53264076874419,38.73548235429993,34.98880777761048,40.52339172571209,40.301685774065234,39.53131966878213,38.52857989060228,41.17447582589649,38.978755277690766,39.09533541920656,38.734645169664965,39.72401475784379,39.53412797096427,38.734732884206146,37.06444217647846,38.73527884910579,38.73492098590315,38.737449349259805,34.99292732385325,38.94308708546051,38.73513122934539,38.39996659052382,38.73704247968734,38.73458492476503,38.739583117547255,45.721818181818186,40.0
9,0.3500698571195394,38.74511814915819,54.6531601145407,32.465140011076045,38.7379665143759,33.362727276350505,41.758211343728966,39.40048019509822,39.14386171262705,39.24823975073136,40.37710618014422,39.591460477058355,38.18297381617898,35.20254226765443,35.3259215338544,38.010968777900295,38.56831904032278,39.38678441659804,38.07682034266497,38.17257952691426,38.89986927577529,38.6854544439725,37.55463106434759,38.53164050695601,39.455170569373244,38.205626928344536,37.22783753962018,37.050733605783044,38.1653375928012,38.94242926539501,0.3308203910669703,38.78255087401822,53.6293551495701,32.585925368834516,39.49140183230689,39.21972456440696,33.62143886255837,35.228981992492045,41.90706359816703,40.8336049226607,39.21719044757568,38.34762219778743,39.22007925340478,38.347697492727406,39.218387318685586,38.69908816458762,39.57552342987094,39.21889214126255,38.34734282793354,37.52222670817726,38.345482254314646,37.478329513423816,38.99803631324067,35.164381780039406,38.85490099945851,38.40923765504746,38.151334804967924,38.34635407340905,38.34678129357153,39.08978726682646,46.9390977443609,40.0
