,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_19,CHAIN_prediction_6,CHAIN_prediction_2,CHAIN_prediction_17,CHAIN_prediction_18,CHAIN_prediction_14,CHAIN_prediction_26,CHAIN_prediction_0,CHAIN_prediction_8,CHAIN_prediction_27,CHAIN_prediction_1,CHAIN_prediction_10,CHAIN_prediction_25,CHAIN_prediction_13,CHAIN_prediction_12,CHAIN_prediction_16,CHAIN_prediction_7,CHAIN_prediction_21,CHAIN_prediction_23,CHAIN_prediction_11,CHAIN_prediction_22,CHAIN_prediction_4,CHAIN_prediction_9,CHAIN_prediction_20,CHAIN_prediction_24,CHAIN_prediction_5,CHAIN_prediction_15,CHAIN_prediction_3,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_2,MULTI_prediction_6,MULTI_prediction_19,MULTI_prediction_10,MULTI_prediction_18,MULTI_prediction_26,MULTI_prediction_0,MULTI_prediction_14,MULTI_prediction_25,MULTI_prediction_17,MULTI_prediction_12,MULTI_prediction_27,MULTI_prediction_7,MULTI_prediction_13,MULTI_prediction_8,MULTI_prediction_16,MULTI_prediction_1,MULTI_prediction_23,MULTI_prediction_21,MULTI_prediction_11,MULTI_prediction_15,MULTI_prediction_5,MULTI_prediction_24,MULTI_prediction_22,MULTI_prediction_4,MULTI_prediction_20,MULTI_prediction_9,MULTI_prediction_3,actual,naive
0,0.31746329807256973,27.50083956401641,16.06620109676292,28.125645091752954,26.052304216688263,27.36858456336935,27.32089500269495,24.510629453561,27.680647685601116,27.680385450706197,27.537770733349006,27.042816795593208,27.68118657434697,27.68090225647418,27.68035115926834,27.545775415702625,27.41809385373717,27.45477272972942,27.681148848769745,27.681185666554985,27.321451725920262,27.367939303271054,27.66739220540049,27.594742293960426,27.321081913148376,27.680894408194437,27.681658067187474,27.351122623550438,27.526678284226744,27.68151703604352,0.31746329807256973,27.50083956401641,26.052304216688263,28.125645091752954,16.06620109676292,27.68090225647418,27.32089500269495,27.680647685601116,27.680385450706197,24.510629453561,27.68035115926834,27.36858456336935,27.41809385373717,27.042816795593208,27.681148848769745,27.545775415702625,27.537770733349006,27.45477272972942,27.68118657434697,27.321451725920262,27.681185666554985,27.367939303271054,27.526678284226744,27.351122623550438,27.681658067187474,27.66739220540049,27.594742293960426,27.680894408194437,27.321081913148376,27.68151703604352,27.066000000000003,27.61
1,0.3392383110531664,27.11142526718866,14.654918313651999,27.547506975537303,26.30831092381545,26.99488065221131,26.795848730390933,24.353491906921178,26.86747399324273,27.1368083613529,27.338271754728208,26.701528081977507,26.85892347664868,27.277458629577122,27.588097478219108,30.210673364671,27.079282642656775,24.65549849983792,27.420449686926187,26.85692933633095,27.017908422595426,26.824164165489286,27.34095975703353,27.40935420008035,27.182183384740714,27.13125842215814,27.290717662033526,27.35643206164321,27.395446032051808,27.434647237706923,0.33101017455104276,27.099256397377104,26.15668107135721,27.3752372868863,15.218349125492823,27.255733661473148,26.82268520083142,26.82324491673403,27.115935217907985,24.335654824229813,27.656862195861088,26.955294769784555,27.064258479876187,26.822152312544777,27.37583456608983,30.204173983287976,27.308305336778748,24.58399489572438,26.823860990793964,26.98795544425248,26.8229518036378,26.88348729293663,27.37582731205918,27.376192649579004,27.270653901422893,27.354879124068564,27.37582558061542,27.291391143772533,27.165949995228914,27.375752528981053,27.2,27.61
2,0.35561149851914553,26.840421091176225,12.11586770062964,27.7747631150868,25.443007454192376,26.49879468002187,26.463181071584646,20.681574990931047,26.636066945754532,27.172371266041438,27.177619960988242,26.36992183208932,25.674121106687583,26.910601054377967,26.629911609658954,29.283989327418098,27.124201292782956,24.56952557707193,26.66579662783981,26.52438684544423,26.487741825199315,26.44398338862433,27.01604016220108,27.1490262978115,27.12840611850861,27.09532205614842,26.54698832508482,27.165570806983563,26.964637082476642,27.235008933617586,0.3421021942570447,26.76911989998696,25.17082608766597,27.877518723833052,12.94865953880942,26.76758469519615,26.467005389075204,26.549775493000666,27.070323440350514,20.508863763544827,26.466567050363167,26.467398565710628,27.07168452524032,26.46663712961778,26.63089824441784,29.273753590694984,27.071317149234453,24.4468037839191,25.629743088802506,26.46760645147112,26.46704831320376,26.466441398625122,26.832764886705544,27.071380499261807,26.46165123440053,26.911189201881673,27.064513506745012,27.07156142237072,27.070524007486913,27.071046302236205,26.043,27.61
3,0.34399871703136764,27.102926424734815,12.367171079099089,28.70206405836913,25.667701979874067,26.676453183219788,26.654937750544843,24.43333237824834,26.991600408318394,27.495389156339304,27.069860662351285,25.943763718181447,23.733313112570286,27.514589588842863,26.79981346744378,29.409878070827332,27.47707099445905,25.95054121937652,26.780093653091797,26.710625524725323,27.17415552434756,27.089744664383794,25.511962369796862,27.34831051295376,27.492745727420946,27.522997848911917,26.733907256534106,27.518660362422036,27.405751721786448,27.52248252691651,0.33259180759919504,26.930546656585424,25.22079617128837,28.8060671586729,13.482290140359707,27.26709666111029,26.594287415139934,26.72636535486303,27.264892646675854,24.125978153867923,26.596025379625452,26.5964722751986,27.26445739293651,25.46849173962867,26.669252668200553,29.319235345158404,26.928394322523612,26.29855657158107,23.442176733484995,26.875546247647467,26.595575150791493,26.947254300860774,27.13879469286194,27.26612718067881,26.481000282332797,25.254133446439667,27.114444729749557,27.26574024836488,27.26681633767988,27.26607654852282,25.910000000000004,27.61
4,0.3387466235523336,27.911004598785286,13.066361286861333,28.866872159026837,26.710320467223944,27.374596740893956,27.828752633741715,21.76064049705364,28.015138976049652,27.96196950034884,27.590202544400036,27.763368041940154,24.36757509013863,28.466976795750284,27.483757904401916,29.761853637674648,27.598280613448743,26.740046212028638,27.475576037589764,27.424242918542497,28.239956550138128,27.976285204193193,27.236787842535698,27.642596484018096,27.646330079232833,28.426834583646123,28.049010491537636,28.46861206995199,27.634933974530856,28.505124285953126,0.3228496301484454,27.827810765556304,26.242885913170305,29.088855497765103,14.379196303667738,28.214464434992042,27.439842097209144,27.819236698327884,28.045073695913473,21.41190636341002,27.44142780967199,27.440510050101356,27.439395539863423,27.442160000763508,27.44106023282102,29.60389208674294,27.43989763334482,27.387201577456544,24.230158570000498,28.21502004760713,27.439788723363804,28.022431663962244,27.44161800790232,28.214650561576974,27.526991191621097,27.440542945091888,27.43994039705268,28.2151947834005,27.465263368168905,28.21527477951392,25.86214285714286,27.61
5,0.35591043788068666,27.87604869836435,12.691645551302292,33.58295622875521,26.170658368996772,27.260250945579383,27.44190449894682,21.478837401162316,27.438869610013935,27.574417163867047,27.467962342682206,29.13999948138716,26.232865235319398,28.525001165196297,27.38534408624767,29.531743084479597,27.48082070806437,27.429511355943518,27.387611678750208,27.332337358517314,28.277497066409644,27.64372377575736,27.136465203928196,27.52659523095597,27.5126813947692,28.33375698997378,28.242859772634773,28.500308630674468,27.512058290230517,28.551085475714224,0.3387518742076254,27.753808312025736,25.192568574593956,34.028587450439026,13.930574350067744,28.159139093632806,27.349174620283147,27.35054916180307,27.662063028307667,21.11128155825345,27.35043749057501,27.349388621584172,27.349191762359215,28.159374279315553,27.34897899921431,28.583055654351213,27.351096387400805,27.34980698255122,26.034921858506753,28.15914249589366,27.349833201439022,27.525108447315176,27.35046548663795,28.159111359875297,27.60676616009295,27.35096603259845,27.348928845993743,28.158277492033832,27.348653089250977,28.159250283188577,27.96,27.61
6,0.3938485054044018,27.902780849495876,25.530699337340568,32.06346107317656,26.578313718039663,27.29094210220956,28.216173849689543,24.264251067893618,27.504977759093777,27.576208883964124,27.468601210087716,29.069798383773637,26.03605508096367,25.555297017539917,27.385592911071765,29.640322177686063,23.87444466003077,26.122408820048367,27.41312029207316,27.629506537717965,28.332914635609498,27.773445695461575,27.54356476102722,27.5109930185914,27.517416770235073,27.79093824454283,27.555916241207367,28.433051393699287,27.518559503758212,28.530816487080504,0.3854492734035907,27.817279754338507,25.47845039319538,32.60542186328505,27.45764897439291,25.511867982033372,28.1770345916698,27.45861030322413,27.456370065403622,24.407421326540636,27.4579048609694,27.458705713143488,23.54677854271764,28.27091775701089,27.458988683158953,29.04789348214985,27.45893003632834,25.451504925786484,25.678010738752096,28.177116175972394,27.45617293122363,27.807996679198677,27.456267451720176,28.176600975464424,27.4583041710449,27.456588910657143,27.356495200438907,27.99265711531772,27.459130173932863,28.17645049311637,23.861365079365083,27.61
7,0.38790865059435825,28.47996796573223,14.41134416416175,35.648212968026115,27.006255861981405,27.72253279929764,28.815854800681063,24.571427350374385,27.129867903381214,28.040430932828162,27.90832562710365,30.388677379810026,26.806749260802665,26.316847739801926,27.844383939042793,29.865555209293884,24.34725674732523,26.778383023232404,28.742875781864296,27.902681996870612,28.925299999274475,28.125382637071745,27.654644854274956,27.63479742589121,28.88752255397695,28.435028605363986,27.999869103656756,28.926734675892654,27.956905652214513,29.185437885299635,0.3804920042351417,28.368915630587132,26.367181095723478,36.40644416862931,16.03956868208551,25.889018502748055,28.772898838178733,26.93843880517299,27.964956760778485,24.573687819554472,27.96514237634611,27.96524085863261,24.006717410053234,29.826690977224207,28.773791442872806,29.09299060639002,27.96376916566214,26.22095806740452,26.353836739524944,28.60845344290017,27.963750828108267,28.05336907234595,27.963854638250698,28.772458528509517,27.964770303864412,27.964886970348157,27.16046635464817,28.52844530516426,28.77240222746572,28.772013855707414,23.861365079365083,27.61
8,0.37085530251241117,28.301064296116824,18.285861235309525,49.05126243342958,26.576956872939952,28.40869650892331,28.72851154476049,24.538295468600346,26.055515136099263,27.77737710665376,27.601528999277413,32.16858003750866,26.612755151707386,25.553472214380054,27.51961363102001,29.750048839997525,24.912850956747846,26.409569605846215,28.688155755305672,27.865978770121718,28.124324595870604,27.84779318401099,28.311307195983478,27.84612165625763,28.764723348558874,27.972482952433772,28.617041974139443,28.686049766793122,27.65137119521507,29.047291664125282,0.3609620756127594,28.074684405713235,25.16855111684685,49.54598199871535,19.749102052452486,24.64557335378511,28.522408582078278,25.265454480602095,27.629471380894667,24.571797922678684,27.49184044289189,28.522843330561454,24.299779523831415,31.589883662022412,28.5215570234072,28.58538066053741,27.626510076577752,25.49205676077908,26.345344281736207,27.628484701040197,27.625983133259616,27.627673470927068,27.628383143943477,28.52338885755726,27.88420368432593,28.149521373199406,27.62712112290762,27.66149393230444,28.522735088559937,28.52150678106628,23.861365079365083,27.61
9,0.2590953118576183,29.01432342980373,24.567618870854574,43.31352983809077,26.81669531250392,33.00603288407473,36.17201908292806,24.747711272346876,26.172236574423152,28.06905473692661,27.81540195419068,31.29247470020018,26.827839870564038,26.722546417863562,27.80572488110807,29.92784238008533,26.123138313108534,26.686889437676882,29.751990094807038,29.549952138166955,28.376328139402826,28.299739000414206,29.05526846718766,28.372971035741184,29.34357317836016,28.377016177068604,29.264110165270573,28.973842238505277,28.34126130325109,29.885746382354895,0.22475246592664413,28.42626273895989,26.733793474795014,42.433524960287905,27.64118580766245,25.824043801151994,36.0692588689318,25.211795972496983,27.640865107350518,25.513514077737284,27.641565450567295,31.949713052287848,25.76758208188368,30.17212465006425,29.21018798901821,29.21234325319754,27.638724537555344,26.7101992621965,27.640017086259494,28.06346492227351,29.14195051131214,27.63799653155596,27.641070948151697,29.04904457291795,28.051757170806216,28.015080472357663,27.638680060554826,28.10994284177019,28.95133724635747,29.11826786641304,21.880000000000003,27.61
10,0.36777108633449085,28.913135694403227,21.147351047667502,45.72856383839947,27.01962627298273,34.686438178633,37.5102206372377,25.20934251894466,27.64388097745214,25.635289502336846,27.98298771675509,30.185033404814217,25.73065191194565,25.17514327837176,27.91409690734322,30.21702790856712,25.793808441929876,26.75740586405016,29.44013512672127,29.254765399951907,28.720470916766153,28.425136850809082,29.059129069938017,28.723175749455546,29.57228927691247,28.39410764047999,28.6978455665112,29.00209653939926,28.42830017689109,29.854489891660783,0.3487117074504043,28.52208056940574,26.126561651928874,45.802567630303244,22.771879448737387,23.60892619449365,37.46791423403156,27.996423901690054,25.650348475119127,25.12734991014414,27.73530228865015,34.39474513622694,24.91879597009943,29.04823587827237,29.047933262931494,29.047109424233746,27.995953049981125,25.839719794215824,24.77075140204051,28.13676859348494,29.050026485980815,27.997665272876976,27.99577910857696,28.865134468485643,27.995045813809618,28.352730653453783,27.99387427803098,28.06436465224337,29.048743712860187,29.0220988936755,21.880000000000003,27.61
11,0.3794402816621564,28.98629031736705,18.50393218409993,43.72163330844627,27.149581446866243,36.512259399121106,37.69121398778522,22.655812698318623,27.64092865531207,20.63249632467079,28.546693437608045,29.797712075745977,25.457117074984783,25.465881597010977,27.95509711474884,27.857386319862,25.866202960935606,26.951236345939353,29.557726624953265,29.365218073131643,28.772653275436095,28.7519882288704,29.242636553602896,28.26657955014471,28.68336289726175,28.581830723005673,29.431520735848,29.58695045659702,28.667110452611446,29.962751979267136,0.36323519109773844,28.687896715736983,26.804954713153048,43.913091407410505,20.08534512724604,23.99892674605158,37.650376293941264,27.607559317971756,21.008721861930287,21.849545916199396,27.834437271290202,36.81340174092439,24.69937404177894,29.195732075615094,29.197020375980554,28.17948442400434,28.179797824513383,26.7583884185037,24.75601325361275,28.179705260775485,29.197191627641793,28.179603855095053,28.180110830863388,29.1946248515696,28.973626935512037,28.97446815936452,28.17968659904466,28.81235085278925,28.366951421746975,29.195988229811913,23.6,27.61
12,0.3925544676663092,28.647732994534742,30.54377174825082,36.44743650284502,26.753495293417046,38.155195617240906,41.60879992182627,21.96497715445367,27.205863736889796,15.20297210843528,16.155320064219353,30.548617020171648,26.456054505077248,24.91905712054276,27.48820559105397,27.699467792986844,26.253479282954906,28.084510123628515,33.49226085773644,29.1788726405253,29.2548862988432,28.94091720511039,29.054760386609885,28.921933289794804,28.492030289101823,28.092059304031505,28.391613780818233,28.346631238392902,28.869338776507735,29.914390946192608,0.37835312889818007,28.226029897957048,26.209886841172697,36.61603953650413,28.781249601782907,22.877189796215507,41.761651285851464,27.44321687665191,16.000664099503833,21.6509903981426,27.35676699646662,38.379726699681484,26.41454935184978,30.13269374559767,34.44966854416027,27.66896804573307,15.557616100771854,27.667696933679,27.11734086852703,28.784717867812553,28.782170938589427,28.65223725276114,27.970978674806602,27.67083549511157,27.66959086009576,28.378683121712758,28.251651818767268,28.1210438142515,28.26869760408489,28.78355538664864,21.532786885245898,27.61
13,0.396365916819452,29.462959264063155,9.544539207402984,36.48721010003622,27.28209428032554,46.78977904413125,49.32932730322051,24.556452866391464,26.009288666857273,21.625643693220177,19.639409588144392,31.49112028119567,27.277537144204096,25.878924996958364,28.23265286354021,28.802474013153496,27.876205163812354,30.080411514132162,33.53642849868758,30.089386207321148,30.277554587020933,29.949095379706446,31.03226722658159,29.259815468773365,29.018493260386222,29.47762310882382,28.826257807694226,28.961052610306474,29.87802711426644,30.354663043187255,0.37396817715489034,29.223765541138377,26.36112226652207,36.49077877254665,11.110963327891145,24.248565350350994,49.98580105384717,25.167337575097534,23.06861188071271,24.852471921717033,28.050466558044622,47.29060181344838,28.63637465607231,31.16343745662199,34.992763957099356,28.637836575197817,19.827898342971608,29.811570053988433,28.013080909273178,30.32727218586695,29.810207026359116,29.810520133928243,29.81069511061837,28.635512437525996,28.635962325280865,30.16087556148616,28.637772473975488,29.578589761277975,29.21440210548192,29.81065522000882,21.0,27.61
14,0.39901160109072153,29.014205342385022,8.307360820483026,36.09754710332104,26.716732577904043,42.528376261930326,48.714725803107655,25.070646070815055,24.38424157028602,24.619968707392843,23.620737377516072,31.179674357995523,27.557044141366454,25.475485304261287,27.380336588671142,28.24115836719588,28.192054755218656,28.849828933348135,34.18162455419155,29.725919507572236,29.896942982513675,29.6142286215607,29.133805694500772,29.280264125268612,29.558052587675604,28.230120519359716,28.288979238561435,28.438753834333326,29.52525198523385,30.068514213080533,0.3727676767426319,28.697224752794174,25.57139368508413,36.43521163234051,9.947866777101094,23.69635558983903,49.000646080688,22.96026693606869,25.917619444292225,25.42648063170221,25.81155772538871,42.82444757678101,28.111724215208334,30.817239523371324,35.58138015649834,28.10813191090569,23.168839528010388,28.43182343728184,28.107322182904472,29.712662478053346,29.286001998600725,29.285797642927353,29.128434198660536,28.110228747392934,28.107389505789666,28.40625908799817,28.107647445686972,28.108758427539733,29.28613765820175,29.284750278868685,20.58823529411765,27.61
15,0.39318432191726416,29.554589210533987,9.031005017359114,39.605798930808504,27.072880524606838,43.20469199035472,48.76437968212687,27.465074822827727,23.391303450721907,23.203450074127183,24.602052137633134,31.965187235106903,28.98196253021281,24.279467072337635,27.527593626850894,28.80668300461825,29.232598774880177,29.358026610482153,35.4485734423441,30.35618149318661,30.600432856612244,30.939905918290705,29.31718919279983,30.100012026374266,30.122086522222737,28.596705345376495,28.936969060061404,29.51043758560918,30.23016428252142,31.01762705739084,0.3725870552396598,29.20593290448299,26.235813311660962,40.158888641532045,10.546621016080096,21.61300612597798,48.70116073282895,21.32658581932566,23.67744456041871,28.577099847304844,25.652064322021015,43.60522797986235,29.602350955421343,32.06351406372038,36.85356569772252,28.576251013131497,24.983550006876825,28.573909226863766,28.57489573265156,29.880356705356043,29.83547567861433,30.64072933620435,29.69116401700696,28.743686940945047,28.575799659708697,29.033375207884873,28.999069138229913,28.57482419180069,29.836763660550627,29.796975078895738,18.771374045801526,27.61
16,0.3999367987520202,29.002821940112234,2.355676830047557,35.85283580441701,26.667377264028897,42.19504211713752,49.866262111829705,27.508214969414677,24.977040847961014,16.75249897594328,23.166917905329278,31.45696096136525,28.450395485264487,24.55580206464562,26.020078509646982,29.429340127479364,28.72263958740991,28.462246563740496,33.99798804432115,28.55890827419108,30.150388358719006,30.11059559355584,29.96777763517482,28.57585152007316,29.82383655461411,27.931289875897743,29.03834020564907,28.280397001594594,29.857981856037128,30.432594957381042,0.3762266512925774,28.454245843732533,26.278052273528765,35.57564087172278,4.445436292893355,21.879231664861603,49.161520885327064,22.371917031879576,17.24926960588047,27.813352792456282,23.62196697889116,42.031568646543505,28.490640631969924,30.62552230265676,35.664690149142764,28.330825168663715,21.74305172325863,27.81492221252516,27.814919566510373,29.127685933015016,27.87638635427188,29.732355032245643,29.09589742845935,27.812978339862262,27.813604679503626,29.091610887604602,27.811913356057765,27.814428658002278,29.094937758462756,29.09471269462632,17.645994832041346,27.61
