,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_1,CHAIN_prediction_23,CHAIN_prediction_11,CHAIN_prediction_15,CHAIN_prediction_16,CHAIN_prediction_17,CHAIN_prediction_24,CHAIN_prediction_4,CHAIN_prediction_21,CHAIN_prediction_3,CHAIN_prediction_13,CHAIN_prediction_12,CHAIN_prediction_8,CHAIN_prediction_2,CHAIN_prediction_20,CHAIN_prediction_19,CHAIN_prediction_27,CHAIN_prediction_0,CHAIN_prediction_22,CHAIN_prediction_7,CHAIN_prediction_14,CHAIN_prediction_18,CHAIN_prediction_6,CHAIN_prediction_5,CHAIN_prediction_26,CHAIN_prediction_25,CHAIN_prediction_10,CHAIN_prediction_9,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_1,MULTI_prediction_23,MULTI_prediction_11,MULTI_prediction_4,MULTI_prediction_15,MULTI_prediction_17,MULTI_prediction_20,MULTI_prediction_19,MULTI_prediction_21,MULTI_prediction_22,MULTI_prediction_8,MULTI_prediction_24,MULTI_prediction_16,MULTI_prediction_7,MULTI_prediction_3,MULTI_prediction_10,MULTI_prediction_13,MULTI_prediction_27,MULTI_prediction_2,MULTI_prediction_18,MULTI_prediction_12,MULTI_prediction_6,MULTI_prediction_14,MULTI_prediction_0,MULTI_prediction_25,MULTI_prediction_26,MULTI_prediction_5,MULTI_prediction_9,actual,naive
0,0.3067499723741669,46.35137509690975,46.33751114028826,46.17039887762572,46.17118337897514,46.72859783766066,47.72070359494241,44.807356615965475,49.47566648625925,45.755713376481964,46.46829336247247,46.7897408549209,45.920842502757914,46.915981243298845,47.5702804118096,48.167980335279694,46.53190299346112,46.15703137791076,46.17123234802934,46.532622669825855,46.17062643049184,46.53147344387602,43.751984831932376,46.165014267348326,46.16989628646616,46.17123206950583,46.17070470072041,46.170596454623336,46.53164724141401,46.00841893035877,0.3067499723741669,46.35137509690975,46.33751114028826,46.17039887762572,46.17118337897514,45.755713376481964,46.72859783766066,44.807356615965475,46.53190299346112,46.15703137791076,46.46829336247247,46.17062643049184,47.5702804118096,49.47566648625925,47.72070359494241,46.53147344387602,46.7897408549209,46.53164724141401,45.920842502757914,46.17123234802934,48.167980335279694,46.165014267348326,46.915981243298845,46.16989628646616,43.751984831932376,46.532622669825855,46.170596454623336,46.17070470072041,46.17123206950583,46.00841893035877,40.5398,46.13777777777777
1,0.3155177078323481,46.68027723347445,54.17994336513827,53.54173470016322,46.94942048298292,47.01571361832219,47.155654270391395,45.384919780083926,49.543553663536585,46.22714875646186,46.99185681690876,47.26175078798063,43.60885155226392,46.443983685577145,47.674441212065275,47.23969006270747,46.72896032861702,46.948569357939796,46.367145439780266,46.41781509573369,46.5179384400791,46.9546696941806,44.20278969367936,46.35847387958209,46.37106618234064,46.43467084529462,46.363338915574055,46.35491439814969,46.41663918864351,46.922924898562314,0.30566271847374116,46.686415071328184,54.1820366753474,53.43658059072309,46.974203405672164,46.1589710426143,46.973591082758404,45.43796131278368,46.74677155186047,46.9744135787973,46.97339048505025,46.5117649971172,47.63153278939379,49.43350460308493,46.974945835761034,46.94959824160265,47.294170009349536,46.39796175496544,43.57653861763916,46.39840170323973,47.07834347768372,46.39808975799336,46.3978111014799,46.39822342522386,44.278511345443455,46.397399792426356,46.39760682144999,46.39833647119502,46.44652701573656,46.89275865648274,41.636214285714296,46.13777777777777
2,0.31769955652352194,47.08921383591475,49.76615612454456,53.681930044289714,44.68335326107951,46.82665483514522,47.53961482332946,39.7708403253784,51.18853383911119,46.33036751048368,47.432395895726785,46.83575052549698,46.4334968272363,46.94599404173635,47.7060935967884,47.604744273652784,47.408336475073064,47.39232316635767,47.726004081225454,47.89745308698273,47.27174359315756,46.841407662303055,46.24059941515083,46.73854228299558,46.758123191649524,47.31339367166108,46.88169875238381,46.730417203789166,46.15530353505125,47.37774099435472,0.30483228691548114,46.98427528768515,49.40483624416118,53.23501010294321,44.62437129365806,46.284196657656075,46.69186567246593,39.633989508731375,47.27671997817453,47.2764313291279,47.277684382494336,47.2465727336402,47.689564563804375,51.02255805803558,47.277040281284634,46.87138916565095,46.690864450404604,46.10322102234313,46.5219304702332,47.5334821181593,47.278246441887134,46.690947721232206,46.88954694774833,46.69193453864008,46.6911817164915,47.821643087440414,46.692304520649095,46.754804865842274,47.2456475710523,47.277900857425635,40.73,46.13777777777777
3,0.34014509304077234,47.45669972780743,56.387717454214204,61.854433734542724,38.64561692165027,47.1532904694803,47.90139586635214,40.09952866515947,51.51820147484041,46.55862241898058,47.82373210260629,47.17670289300928,47.584880979688066,47.272664346136104,48.03470871816633,47.92086038937261,47.76241534419893,47.785801914060805,48.00988552530755,48.22395869870647,47.397601665301046,49.36353749382478,49.088191112251835,47.51556342617359,47.10792140076363,47.66872516997492,47.11064278256279,47.07164063680908,45.06703774481095,47.78226524090258,0.32643521662024005,47.442746375245925,56.090592606241614,61.44602266084286,38.586496314604275,46.33628106341849,47.15187143210335,40.18403806955352,47.733453150544854,47.733732002785146,47.733553749971975,47.38219883500639,47.862569701709134,51.429082119462024,47.73261960544764,49.23798194350359,47.15143947168491,44.940690251839484,47.73193271619104,47.963186696773334,47.73306276846844,47.33543281345055,47.29702792904731,47.152247952088814,48.703053938130516,48.176573877416885,47.15369560535471,47.15272837539178,47.593481078349775,47.732210780913334,40.73,46.13777777777777
4,0.3265217243848006,47.8596231771843,53.06996346622009,61.72923938625618,40.680727328250285,47.55012452811766,48.4198924787887,40.49781799272439,50.78895752184265,48.79986315583647,49.07140473340289,47.49297145176354,48.03256239800182,44.55257351982427,48.55100570950553,48.111331249479875,47.90195175523247,48.300946852222836,48.30973716375683,48.474147638399934,47.50077908922434,47.920449181349156,48.85478082830108,47.769778350875974,48.81311604949089,47.96430490213014,47.53326574317916,47.356490934162295,45.89807600234989,47.55948696413026,0.3104573545817967,47.840136009152715,52.655568007925446,61.021798199834336,40.7774984744274,48.285371070352745,47.49857617583515,40.624178802986926,47.8912484717459,48.181507394214194,49.10178053574381,47.49764748696711,48.208943882574296,50.739488660240205,48.18118500622701,47.90054261110316,47.49904137104011,45.62408581992979,48.08807723231858,48.18221116734312,48.18178075102169,47.571780207655486,44.53985321981462,48.598980508714746,48.504440167532195,48.47185020129197,47.490923630598324,47.49773400591098,47.87558794993304,47.498748110486225,41.21,46.13777777777777
5,0.3492697006051461,47.660670004586066,64.64444445580469,61.91613549905895,40.48372437137465,47.23197521043671,48.26967653052835,41.77295945621282,49.417350897907745,47.98308846938753,48.038598320555494,47.268225822351255,47.78430391872806,43.92648088597783,48.43629730716634,47.32818515033645,43.71031980841155,48.18871787576616,48.17017907065061,47.492860687517606,53.06334025132206,48.58948570233706,46.24692374804053,47.97051900437361,48.12536301524115,47.67875857133496,47.90521825290528,47.17179551101101,45.75944019170822,47.30390818485207,0.32936139622341587,47.503963351862986,64.01311396563403,60.91145152600805,40.39800681499826,47.87207678288694,47.135004827880984,41.67301480663434,43.526050907968575,47.91909471610778,47.872315030290494,52.65808802754604,47.87321087921471,48.64214139107123,47.87121606829692,48.42028020998161,47.1357950626507,45.15733244829654,47.37870336545568,47.87338406076451,47.134673892837824,47.737132863399054,43.6819553128531,47.886755094379176,46.49007452024091,47.134255474029494,47.136761195995106,47.873588139446156,47.44126120395347,47.13564387500785,41.237272727272725,46.13777777777777
6,0.39312630597089926,47.5031441199289,60.001708268332706,54.23494624058672,41.04826531944586,47.08078849542914,48.04061812063207,42.35508019446877,48.183379009586986,47.82809223411319,48.05148598982449,47.25156560899548,47.8520053432987,43.3361293913543,48.22491107776229,47.155925502381756,43.43346223268017,48.07277153063245,47.99246852161493,47.32261518941543,48.51118935823984,48.9261412203302,46.2580828261974,48.70314887933677,47.93622081782451,47.19124573238979,47.74841657385498,47.65248923231502,44.90945530512002,47.15061993351774,0.3759311512154168,47.40202473140627,59.279635228323684,53.28304960697537,40.87063940922828,47.72554953800893,47.07703650468034,42.12257860347904,43.22923486179994,47.9773361867938,47.724669786207144,47.72594025238645,47.77861144067892,47.726451648140255,47.72545698591425,48.85363594625928,47.112346864050515,44.243593445935026,47.72517433929427,47.76187217315601,47.079518551498246,48.33000449102262,43.16841652471661,47.779038390846964,46.46601808691297,47.07721206710608,47.55891014490047,47.55671731809837,47.07801052846618,47.07821430532433,41.59,46.13777777777777
7,0.3769575326607183,46.94705160477149,59.26335007105331,56.99567209583605,40.53090552647912,46.42748365083998,47.212053711043666,42.36446091920397,47.290660815879214,47.39631071421458,52.4002898229898,46.745934168603966,47.357402714021696,42.771382817499514,47.877197986986786,46.55142828835232,43.093031022764904,47.61627692784002,47.53699544959561,46.69257371707709,48.18606533047986,48.49674018786363,45.834448898876396,47.55425689794154,46.630879964179385,46.529111101716865,47.0307635510264,47.207953134543075,44.79404611832943,46.69681288838977,0.36123021018204915,47.002439248924844,58.49776748387819,56.077062510789425,40.507106374626126,47.386296229032304,46.6174017087748,42.06723004400042,42.86204845951761,47.386935797184385,51.97771071393194,47.38719999021387,47.49806658777485,46.92283709494725,47.38768963811643,48.62988285664902,46.746309910410375,44.11412966193465,47.386548993308836,47.38608349080375,46.61891434199769,47.386117586429435,42.57997568922603,46.618563463195876,46.02332774478374,46.61772208814784,47.38687516642195,47.02118669982819,46.616321296089104,46.61880307668333,41.59,46.13777777777777
8,0.36271258016773295,47.20267342690804,62.84832625360971,57.0494477023247,40.679174486107826,48.473540237192054,47.46026580524074,46.029019175054515,47.402457990745575,47.65277559045747,52.623028276190425,47.034202870074715,47.611332284619124,43.14215972575735,48.2736627148357,46.701206265898776,42.98415032090127,47.910081972216155,47.82543224583895,46.83387503752186,48.63284262701919,48.82776479288222,45.97150510062885,47.19488955090137,46.813621608434794,46.72282314341049,46.75626451922582,47.11142691937649,45.46893086499453,46.70383797600526,0.3437619512636472,47.3282990934365,62.17815150699592,56.09712137128687,40.82217373186098,47.732360547250565,48.266220413698754,46.9246177412393,42.929739840481126,47.73226143272073,52.46114106560697,48.00401622824196,48.43712965356258,47.14548564919196,47.73311883334747,49.2770905190657,47.20748206311383,45.18350051458965,47.73183397684868,47.73191787987374,46.924295248849155,47.215798047130626,43.19722537244909,46.92350176129757,46.337616887788556,46.924165845649966,46.941334426191375,46.92485853962765,46.92418324479311,46.92445435737373,41.59,46.13777777777777
9,0.3516001582388454,47.09074076456286,62.75527788315527,59.58153283007864,41.00678677384834,49.98301738455505,46.856711367618814,41.73599530258562,47.39836693428853,47.75987117488852,53.921466343771264,47.47500527796439,47.59133552104413,43.70157515420187,48.672681263807796,46.47362045216942,43.589849528165246,47.95035113447083,47.84281095628505,46.839876659714335,48.58263746917478,47.66033436628682,45.859000865754375,47.480953086074436,46.8578779819693,46.53307088738149,46.427893936119055,46.936216227194684,45.42444557453986,46.56067046681515,0.3301147907043391,47.33158016279829,62.05218986531531,58.467528778412415,41.07492572265026,47.88827527188614,49.890574680643056,42.134333576425554,43.56172203696929,47.776399133076836,53.9753066385062,47.778217503549854,49.292268432734865,47.03307147611386,47.137656631186374,47.777097092828825,47.7776282037007,46.030275587352286,47.77761023620406,47.77629888556866,46.88688291112032,47.541716100939475,43.824841914572936,47.5229272377658,46.41376550694099,46.88582974074577,46.8853413023101,46.535719550047226,46.886061843876696,46.884501407736565,40.92582089552238,46.13777777777777
