,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_9,CHAIN_prediction_24,CHAIN_prediction_10,CHAIN_prediction_3,CHAIN_prediction_5,CHAIN_prediction_26,CHAIN_prediction_4,CHAIN_prediction_11,CHAIN_prediction_25,CHAIN_prediction_22,CHAIN_prediction_1,CHAIN_prediction_15,CHAIN_prediction_0,CHAIN_prediction_19,CHAIN_prediction_16,CHAIN_prediction_20,CHAIN_prediction_17,CHAIN_prediction_8,CHAIN_prediction_12,CHAIN_prediction_27,CHAIN_prediction_21,CHAIN_prediction_18,CHAIN_prediction_7,CHAIN_prediction_13,CHAIN_prediction_6,CHAIN_prediction_14,CHAIN_prediction_2,CHAIN_prediction_23,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_24,MULTI_prediction_22,MULTI_prediction_10,MULTI_prediction_1,MULTI_prediction_4,MULTI_prediction_9,MULTI_prediction_15,MULTI_prediction_8,MULTI_prediction_3,MULTI_prediction_20,MULTI_prediction_12,MULTI_prediction_19,MULTI_prediction_5,MULTI_prediction_26,MULTI_prediction_25,MULTI_prediction_0,MULTI_prediction_17,MULTI_prediction_16,MULTI_prediction_11,MULTI_prediction_7,MULTI_prediction_21,MULTI_prediction_27,MULTI_prediction_18,MULTI_prediction_13,MULTI_prediction_14,MULTI_prediction_2,MULTI_prediction_6,MULTI_prediction_23,actual,naive
0,0.295141366989815,38.53422711491422,38.34487009144686,38.344499490564964,38.45473080411033,38.72394984517429,38.72398159615385,38.34470009793941,39.38107931563386,38.34494041864001,38.366994759139196,35.6300988231319,38.42700158653126,38.633234289893714,38.34451618717022,38.64587782408616,38.34461276079127,38.61742326124101,38.69099251714305,41.23956615114016,38.41769383132554,38.34406204212589,38.379142920960746,38.7023372839417,38.72392793996408,38.45378642545839,38.59730162799886,38.34475971980015,38.344890030850905,38.34425304824537,0.295141366989815,38.53422711491422,38.344499490564964,35.6300988231319,38.45473080411033,38.42700158653126,39.38107931563386,38.34487009144686,38.633234289893714,41.23956615114016,38.72394984517429,38.61742326124101,38.41769383132554,38.64587782408616,38.72398159615385,38.34470009793941,38.366994759139196,38.34451618717022,38.69099251714305,38.34461276079127,38.34494041864001,38.72392793996408,38.379142920960746,38.34406204212589,38.7023372839417,38.45378642545839,38.34475971980015,38.344890030850905,38.59730162799886,38.34425304824537,38.1,38.1
1,0.3057759593275159,38.76540165109729,38.458175864354345,37.74131229757212,38.64517829163472,39.08452253818169,38.213578084775044,38.45470561479209,39.19916507616364,38.44956790050218,39.041842237893015,36.44698724769219,40.22825792250125,38.783155966297514,38.51041961653079,39.01543266471673,38.62514954345071,38.66671998992204,38.81317569333507,41.35077503242827,38.672343767603586,38.49676415942702,38.79177092549235,38.66413379009356,39.08020525494833,38.76852393343782,38.72585641140102,38.45115109063015,38.44578125690417,38.626826620975855,0.29676738552814313,38.74029927465881,37.740137097618586,36.543261419889724,38.62112273346643,40.20912048680806,39.072308417797224,38.445130123381695,38.757110449005474,41.22816121824539,39.03449903589941,38.637139243883176,38.65852275665429,39.003911607490096,38.21998150124801,38.445023141564505,39.03503612672157,38.49058410281992,38.79548589721242,38.578009699132885,38.4456581426069,39.035268408116956,38.78349543694718,38.48102703312081,38.637679004667795,38.76214831346951,38.44627177329958,38.447369863958414,38.693597236233025,38.620293616483146,38.03666666666667,38.1
2,0.3137370698201001,38.69894010556391,38.75719144340929,37.845513486682144,38.3882721973413,39.047719778470416,38.3654070159767,38.464800594115594,39.640646222807646,38.35602316964835,38.97407256980756,36.54991291492105,41.046404078841206,38.6305120683282,38.350045922778314,38.76274185078604,38.58813694994849,38.398346671879025,38.78003505596225,41.22650813573541,38.826809277056995,38.347506965631936,38.68332049983879,38.49828795082176,39.03715890170759,38.38992256061107,38.46622167727744,38.35386093298907,38.34063476206333,38.370660160866805,0.30208501182373737,38.651999977916,37.788390212543064,36.581756381886734,38.351459714569934,41.00843370188483,39.698440921887155,38.69819987913081,38.56401028494178,41.1139438268489,38.951808796135694,38.35784968808906,38.80839841562947,38.715858921351675,38.352483527190174,38.43867428930081,38.951305435384555,38.3517152845671,38.719306093448296,38.53414198522143,38.351793536039814,38.95187222831778,38.676211624556416,38.35197051087176,38.42773229461919,38.350843469378795,38.35153389626872,38.352136577838124,38.433082048350144,38.351844992021604,38.03666666666667,38.1
3,0.35536239274739795,38.69817806689592,38.803113824758846,37.561981100985406,34.33440243041828,39.013989071976994,38.369902229072345,38.607038226416044,39.95114259100202,38.384821637133776,39.05350819462515,36.366310382335016,40.88907120249185,38.52963463165112,38.371792439553815,38.464237690697715,38.87472995741397,38.41708246556792,38.45413878586801,41.48935172307863,38.792669635724124,38.37070118950272,38.54182326150451,38.74225682786299,39.012723058939194,38.51781174416564,38.944370560087755,38.38253854380393,38.368151458942236,38.39383642324266,0.3442547020308528,38.65573702255957,37.45116671136399,36.3600776994417,34.339986801991714,40.84766133673103,40.024005590395696,38.7420146363121,38.463057783235506,41.43843214093292,38.91383681789778,38.39748388231618,38.7294536009071,38.39821912749289,38.345222416393796,38.60061570085305,38.98005917429546,38.39789910022469,38.397892845670775,38.80457518570659,38.397678323315496,38.91369534943357,38.566059119990406,38.39790732425988,38.699299130679044,38.42888528288451,38.39833272934433,38.39860130817677,38.91403032549569,38.397897645876085,38.03666666666667,38.1
4,0.32817664198396457,39.09849257210482,38.759424427156524,38.37225517098311,34.76581982295192,39.54014775798514,38.64595625009148,38.866859932880864,40.089050122706816,39.35061757476443,39.54045134168065,36.98833597113362,40.76555838976369,38.749535039587855,38.64373688982741,38.74612278426994,39.32138258899539,38.70819973541918,38.74941901407593,40.44634492075822,38.9591483991395,38.64020047960331,38.73361727666115,38.9972535836743,39.53037044501734,38.89276712668753,39.44788393192465,38.6535377917317,38.636589291618535,38.68703914751246,0.3112889258622442,39.01968252290563,38.27893430895436,36.917288539514544,34.749566868631064,40.80988593673742,40.21796975934567,38.68808349139468,38.68848234198982,39.9283906223381,39.352745713600974,38.6887821182209,38.94933709651646,38.68910372646355,38.68881919103716,38.79215460025044,39.35242925361458,38.68843044795389,38.68841242135302,39.24367427116806,39.352153745202166,39.35181671604739,38.696753634595666,38.68836468072878,38.85503766539119,38.88504734057276,38.68758676777968,38.68872064998472,39.35064086774658,38.68824067738574,37.9,38.1
5,0.3559097730607242,38.94110053402451,38.56955371390905,38.16511584202794,33.37272849117983,39.395787241709115,38.44732282202472,32.943047876943204,39.831408687094935,39.231818307980824,39.43837038929201,36.78669316089513,40.397882945355825,38.826614884667315,38.44561133141921,38.53682932748774,39.73723647188855,38.55156599980463,38.966333133128614,40.29914498975308,38.59145129068615,38.421740768836365,38.7475526896142,38.67154262736834,39.401034417024675,38.57923012799484,39.32339666731489,38.50397862929244,38.440966222715346,38.7340308776125,0.33907661939474293,38.906611585303885,38.00601988528335,36.57862896444317,33.39222695025393,40.51951460086728,39.99534493231719,38.5667019069221,38.717564944575294,39.779675061311245,39.246580572281765,38.5660978400904,38.56719948748923,38.566188160582186,38.5669675978601,32.908321188294245,39.25499999903067,38.566457995938954,38.879262939191854,39.5822725062838,39.2465498277579,39.24622820776438,38.707218101265866,38.2723698166725,38.565678843045866,38.630957770400414,38.56647348200625,38.56724169053721,39.24705241598293,38.68560096646925,37.9,38.1
6,0.40287353941231696,38.95691659066171,38.483271197657004,38.22378891980513,35.08237149164333,39.19550751591874,38.57565386731222,35.62547000916021,40.1237331379902,38.81940166554565,39.46611329982576,36.873855515667294,39.99146366545922,37.83480789740468,38.474695128462216,38.5359295114389,39.10975207539637,38.53081769800603,39.23060524799109,40.34276344261063,38.59903304397638,38.144384036498074,38.875864061683906,38.91525357185819,39.40996057609025,38.655358356657516,39.34429309565077,38.98862513399919,38.68183618492376,38.80958746438686,0.38888788186613854,38.83458126378282,38.184362956046144,36.57843160305284,35.03065251763645,39.554372424863786,40.297154694307075,38.278919586923806,37.66267558385154,39.948234921958566,38.98088005231863,38.51988561560426,38.52047655555151,38.42798064191644,38.52115558867778,35.706156701979445,39.41309772409787,38.520667226389165,39.05710152866404,39.01644013802002,38.792123724095575,39.14944884139968,38.81288448263067,37.91457208812785,38.67999617860705,38.561356085964114,38.852245501188484,38.52098749569204,39.14877461253218,38.73473595716288,37.9,38.1
7,0.38043642716742704,39.25592629967173,35.174085910465884,38.39954101817575,35.27212399357128,39.79497455585656,37.798040052635585,36.90044950422278,40.27345062102133,40.18020308487712,39.8723108712204,36.916114654361245,40.53005457359962,37.97526055994162,39.41207738909681,38.73338362439822,39.76009944534681,38.69922369039371,39.15817204321337,41.294650744033774,38.76105724907141,38.53135652196771,39.32758816540362,38.848932730722275,39.22218131825902,38.77069670168149,39.22684976491402,39.16540004070959,39.15484322934747,39.15083153230384,0.36169541749020073,39.226202225735655,38.846501728927876,36.4897151034369,35.1482849857651,40.09136092129163,39.612396359647214,34.913294881930966,37.711281076320915,41.13745799125871,39.60710774547394,38.84446418263625,38.84547649054548,38.84658831661385,37.418417763301505,36.985725164987855,39.60607813043408,38.84531923556111,39.08844590032813,39.606859486296145,40.16389273382622,39.55638729722747,39.25960595089,38.37155727489506,38.84497703923912,38.846725482685066,39.01290993713377,38.84695215178218,39.30068174771185,39.07776798276388,37.452,38.1
8,0.36163511462510434,39.31946803936377,35.95626897550239,38.45085599279655,35.6039497939513,39.93284469437507,37.354314491540116,36.72484605255507,40.44432307193969,38.97651562472179,40.029170145378124,37.34905834029861,40.761102178631276,38.61121634737702,39.52859470769322,38.72837420065315,39.88997930039934,38.677529123648924,38.897952961039095,41.372026635366,38.54507686385707,38.51753108468125,39.107341257181005,39.046945760675605,39.16374536005355,38.786138442533414,39.84833051705437,38.853358578525,39.211099720842064,39.230820704177944,0.3394103693418734,39.25979317896537,38.85903889527863,36.86442103127652,35.46005910232218,40.411573522310306,39.77257572069131,35.72276297001184,38.39563414065706,41.37305893504895,39.659995953222634,38.85931940958235,38.29708254333325,38.86024017887784,36.80175557492649,36.73931811702968,39.66193481875296,39.039091263625764,38.85835227819912,39.66019330090827,39.09270588839764,39.54844234306114,39.09783869841523,38.47954794097128,38.859939235130476,38.860156663268114,38.85950176347489,38.858176267243266,39.662108676380676,39.204205750888974,37.452,38.1
9,0.3463441220439266,39.43390630381564,36.27927015950268,38.2549667443829,35.52315176578318,40.172555133182485,37.813286591829,36.79565935208481,40.58685774825726,40.24753774360029,40.27569297088592,37.329813105544844,41.155443990836076,38.65726499894271,39.71436834899727,38.75731128635056,39.16032611900451,38.6711404160503,38.91877368183954,41.45103291320229,38.71126660892576,38.52914753306117,39.46831133676193,38.899291267959526,39.141964974949076,39.68820947338414,40.067635057767276,39.704726566640396,39.282163266621744,39.2854557123331,0.32386452411851935,39.37433408203421,38.032185712649095,36.76958223935937,35.242143685596766,41.1527844661852,39.8124567791639,36.05576614400757,38.93583924945914,40.93002100994214,39.813830965011235,38.934771685146686,38.37328921210936,38.93518498185084,37.02890717534788,36.68506003844255,39.812472535830686,39.003338776238635,38.93533301514356,38.935088361326216,40.19858419200682,39.2550782501293,39.217612583506686,38.741556379919494,38.93461803808842,39.7720529085404,39.803054016612656,38.93690590392442,40.01131153584732,39.03624704776734,37.452,38.1
