,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_22,CHAIN_prediction_2,CHAIN_prediction_25,CHAIN_prediction_24,CHAIN_prediction_23,CHAIN_prediction_14,CHAIN_prediction_8,CHAIN_prediction_3,CHAIN_prediction_4,CHAIN_prediction_15,CHAIN_prediction_0,CHAIN_prediction_11,CHAIN_prediction_20,CHAIN_prediction_21,CHAIN_prediction_27,CHAIN_prediction_18,CHAIN_prediction_16,CHAIN_prediction_26,CHAIN_prediction_10,CHAIN_prediction_5,CHAIN_prediction_6,CHAIN_prediction_19,CHAIN_prediction_12,CHAIN_prediction_9,CHAIN_prediction_7,CHAIN_prediction_17,CHAIN_prediction_13,CHAIN_prediction_1,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_22,MULTI_prediction_2,MULTI_prediction_0,MULTI_prediction_25,MULTI_prediction_8,MULTI_prediction_14,MULTI_prediction_15,MULTI_prediction_24,MULTI_prediction_18,MULTI_prediction_10,MULTI_prediction_20,MULTI_prediction_16,MULTI_prediction_11,MULTI_prediction_4,MULTI_prediction_3,MULTI_prediction_23,MULTI_prediction_19,MULTI_prediction_27,MULTI_prediction_6,MULTI_prediction_21,MULTI_prediction_26,MULTI_prediction_12,MULTI_prediction_9,MULTI_prediction_5,MULTI_prediction_7,MULTI_prediction_17,MULTI_prediction_13,MULTI_prediction_1,actual,naive
0,0.29574624277451783,47.34053113385671,47.23230717430981,47.2483110934258,46.48898234578022,47.68545787420881,49.06386200870133,47.39196797212687,47.31241336105409,47.22448347976184,47.15657502771533,44.0932885792713,44.40120664147095,47.52411371995742,47.15752360698408,47.41781266563859,47.1568325483556,47.52368830681764,47.52412277321233,47.15711622221931,47.73605293639202,47.156839491010636,47.15708404166195,47.17621269368826,47.34076078964513,47.52461928167301,47.47861878959848,47.51536847362421,47.15676683188138,47.15734616311386,0.29574624277451783,47.34053113385671,47.23230717430981,47.2483110934258,44.40120664147095,46.48898234578022,47.31241336105409,47.39196797212687,44.0932885792713,47.68545787420881,47.52368830681764,47.73605293639202,47.15752360698408,47.52412277321233,47.52411371995742,47.15657502771533,47.22448347976184,49.06386200870133,47.17621269368826,47.1568325483556,47.15708404166195,47.41781266563859,47.15711622221931,47.34076078964513,47.52461928167301,47.156839491010636,47.47861878959848,47.51536847362421,47.15676683188138,47.15734616311386,47.5,47.5
1,0.3083117409106916,47.19710859347987,54.58907383086735,46.198860340686565,46.57789585470378,47.69811611952194,47.72336358389521,47.423136670508896,47.21580960660318,47.47270313325542,46.99952631762183,43.95749085555363,44.81491566050757,47.51946787092854,46.895145850656995,46.91512902748641,46.8889017966064,47.511446682170124,47.31972447727847,46.926926889727994,47.549951750147926,47.081077995262085,46.88924372189866,47.0032504619712,47.09146173522817,47.51385907125623,47.182005306549534,47.51160317134021,46.880168154526416,46.96771459908332,0.29914798390635716,47.2237972409724,54.605301144336984,46.23159379918817,44.95345958732618,46.57617085694728,47.23885113950762,47.4479828854951,44.11755334781327,47.75489234009369,47.51361078136704,47.51325029016905,46.932673007856714,47.32991988126897,47.51395900381318,46.9974704338718,47.51350440677802,47.63366425311873,47.02257425221435,46.934089452269845,46.935056702211604,46.93324978220027,46.95508608201169,47.10783568394633,47.51348907846086,47.103363955690945,47.20763885271516,47.51326342515825,46.93503214892286,46.98306543329521,47.5,47.5
2,0.3118972154935026,47.629604697809405,50.16830854404045,46.77798382301444,46.77027975489001,47.37092008360688,48.12726626620525,47.362078962593806,47.33912641061994,47.8014193295702,47.53409163084931,47.424197175357214,45.33527942703969,48.3412134486039,47.321885940066906,48.27550428838356,47.304090706118,47.66623830330711,47.8477013321251,47.82199485350703,47.92948360078404,47.30492530708379,47.309661948625354,47.30831447576313,47.915440978464474,47.96122993247104,47.92620952066417,47.68725200216408,47.292878428426285,47.330317054924926,0.3005195267481301,47.61955649606458,49.876599230822166,46.74457381763468,45.395443845623774,46.73677384975618,47.33182623546717,47.331346921737875,47.474873478594304,47.330886623155656,47.71556186946608,47.9072567182122,47.3314130203445,47.87934166428198,48.37136155399452,47.52240619570295,47.80602169048283,47.908067246635454,47.331787738189085,47.33173169991569,47.33196940092473,48.266421657903386,47.8190817558194,47.90698165284803,47.90721037388143,47.33215168538702,47.90675968553144,47.72476771183778,47.331781142734116,47.332066040726026,47.5,47.5
3,0.3493867938040782,47.57204809680401,56.74412716614868,46.50711635999983,46.771565366123745,47.32196736500881,48.01546028214771,47.305570220432806,47.28078603414536,47.86963346008333,47.660141695419014,47.512398331990504,45.17071476628791,47.934425223340284,47.28751403215511,48.397521512902614,47.265419583482775,47.725592026625854,47.85502626190351,47.74929544614689,47.37023857119482,47.254723880713215,47.27347859044769,47.41805061369647,47.84686104939173,47.89379697144619,47.85280226305951,47.712713582027696,47.2567301894134,47.27880818594862,0.3383627781822137,47.575285230540636,56.49152427413271,46.423019125087414,45.21300385162317,46.6826262083886,47.318940147591846,47.31888500215537,47.6268953735429,47.31743749196152,47.77317799795569,47.31923484630468,47.31754321254314,47.83261413346895,47.83259355160802,47.66971312265085,47.83240778593145,47.83150530748835,47.46619690481221,47.31897452499037,47.31813715856184,48.38450990774065,47.70683744258317,47.83243286173837,47.83202391875351,47.31845449343406,47.831480522671576,47.75244056115668,47.318007116801994,47.31760755734507,50.79,47.5
4,0.3270522400275298,48.05771327477161,53.474018815083674,47.351133523700064,49.115775811350986,47.713009808726824,48.52286397966332,47.788927254682825,48.31158704455006,48.46765119545877,47.82295350293153,47.713077964724945,45.862164683381145,47.84170723756906,47.6803199992399,48.636892172744105,48.896911743431566,48.01460955237521,48.26689412229599,48.09652134689073,48.42931039728115,47.62573489174826,47.655993325795166,48.07517767456689,48.422497741735064,48.46817588244621,48.346940853724696,48.01793991882848,47.62725848734208,47.6430951757986,0.30992134619063527,48.123377680348824,53.13351170320452,47.23073501521981,45.953798051601424,48.799992720961455,48.44351902789014,47.80793464257265,47.80317715198829,47.80348334843213,48.088952881650876,48.44430320458582,47.80221978565863,48.33491142508359,47.80314138533063,47.84193963902345,48.44443812512712,48.442415734228554,48.126745437022706,48.80281711984691,47.80445347065318,48.757574878338836,48.10434839070824,48.44403983624412,48.4429616605629,47.80363433130619,48.44377995574288,48.08207514463752,47.80404091484401,47.80352683822642,48.42111111111112,47.5
5,0.34221019403312697,47.93213445637462,65.08040413749373,47.15098181575773,48.25577351653323,47.54969867408667,47.62542990771189,47.61269087960702,48.252353420029536,48.42917133354432,41.95858879881225,47.78437975987486,45.76630178098856,47.65352119195741,47.51731456419371,47.642831343790995,48.341392056569724,47.666494657304796,47.86613309739051,47.790808052338676,48.51361430486094,47.412154077961645,47.47818045969019,47.91862346009266,48.36895182655148,48.40787441522114,48.34408596911355,47.62653487440146,47.42840830163895,47.64114492901332,0.3244997197254895,47.91679543712062,64.59212094112189,46.98615291230763,45.5921812677672,48.266626420777285,48.266622451642746,47.56805892544197,47.78091314073414,47.56642341914747,47.574942954655526,48.60686049101414,47.56670958496587,47.75445642856457,47.56723765786323,41.944241845136446,48.30338603580273,47.56707569521671,47.90544222062191,48.267153249438806,47.56704965817491,47.56819776060332,47.70032526883335,48.26711222076574,48.266793613097434,47.27709322874911,48.26632880524986,47.568151106433795,47.56614491020016,47.62631913552233,50.08333333333334,47.5
6,0.3932208074933787,47.862956641966385,60.52641589187173,47.12868241499194,48.18581630691614,47.685674750547086,47.553560294381214,47.44401593038786,48.20562776060952,48.365168422460044,44.490077797451946,47.88853907513103,45.71366902064448,47.58129937901887,47.47637133846259,47.646019358627925,48.269104209829806,47.52793536328694,48.43271936351499,47.539022863987086,48.464865166090505,47.15296753473603,47.42889116109228,47.73381705509007,48.28167295002903,48.31531154917413,48.26748350547037,47.54598363505664,47.36558091487308,47.56279736112436,0.37689861677320546,47.87425214186805,59.90715618189523,47.09238101645147,45.52620181813848,48.19009575230735,48.190233017271474,47.55818544701682,47.90361899529232,47.68384363756914,47.54284278606742,48.71118288938325,47.560036937285226,48.31830821975225,47.55932092953363,44.66314262931736,48.44027355868649,47.560357729940215,47.83240503267731,48.22967447592525,47.56045465933337,47.56015181007453,47.55921066102139,48.189191027829835,48.1900542765825,47.019339973438434,48.18937907884581,47.5589579457461,47.56011731223619,47.6079556967028,50.63088607594938,47.5
7,0.3764662341792101,47.5471947777543,60.037094012020845,46.70904931295456,47.9821786472404,47.46859216937069,47.18837152209378,46.990348714014274,48.00650880631297,48.08683361241674,45.07272562634481,47.69867363006764,45.11240182768878,47.16320342150755,47.076230388753714,47.254890461057315,47.21238488286171,47.110113559102274,48.06545351747236,47.12074726449844,48.19306947941417,46.86615934282853,47.00169174905938,47.088842621176475,47.60465153837809,48.17046858563779,48.032764302670536,47.14076509598,46.93063104960695,47.22413942322493,0.35608885223675196,47.66886723697854,59.30192806058173,47.29332738553063,44.91246601076565,48.044543670482646,48.04582626278664,47.166476916813764,47.97812572178015,47.517760773575624,47.292976099541946,48.187697798136156,47.29353716969398,48.044285757803145,47.29300789056079,45.33676466231276,48.04442908283634,47.293125579912726,47.29400342180078,47.29291598086782,47.2945204527474,47.29218744709886,47.29361772927025,48.04342135569663,48.04461115719882,47.08194451677977,48.04361723134825,47.29314997047874,47.29378495468701,47.293107567460474,50.790000000000006,47.5
8,0.3590525340621053,47.18806886292884,63.08364489733574,46.51725385220927,47.61053318566883,47.12546400132852,46.732418173040315,46.54566903380475,47.71553701383717,47.88839328976605,44.5728816400493,46.98232197798188,45.1711937093825,46.76458041801097,46.67867608339082,46.815872067958914,46.79351702546499,46.692761519806474,47.77861291381835,46.69770316941512,48.91760022118584,46.43102058338902,46.577128633575306,46.64324058123424,46.900587876945565,47.876400303980674,47.72311765256534,46.72919749923224,46.45818512830667,46.94394901595071,0.3367085962500673,47.245037571971764,62.19064929370993,46.84674629923776,44.931908493219716,47.64573156080119,47.64601056154463,46.66551780645271,47.18570389001372,47.20787136059222,46.846058746974805,49.30077854062614,46.845638619584435,47.79387396808041,46.84603526543891,44.764591275980436,47.64609056427253,46.84402376304548,46.846107934459916,46.84628294807671,46.84353114513333,46.84569030470696,46.84606409752656,47.298635964924586,47.645632071011015,46.84651528392804,47.64544935445048,46.8462113107401,46.845230221192395,47.02350817401811,50.790000000000006,47.5
9,0.3459201656913954,46.920892306444046,62.80976165466794,45.804300579172974,47.564877735486256,47.319050772110984,46.35561561439722,46.1984470282207,47.5508384976581,47.746893059701264,44.043442576721766,46.31424948312688,44.77693385073403,46.40559231452456,46.356121820059556,46.50048174153734,46.47886031096672,46.57022687791897,47.59418060324835,46.35978016853056,48.12716877870431,46.06635151809921,46.23365644137752,45.05114558578913,46.559706949683644,46.517460724599765,47.148129432785886,46.91966323524869,46.06175582978926,46.66509801703637,0.3244300273204754,46.97355160821249,61.786691146260424,45.873348529867584,44.47730661689417,47.48977432924058,47.409102314043366,46.538167161655416,46.53854729517482,47.40832737113964,46.53693070541088,48.63202236174715,46.536304060808234,47.69401704494265,46.53708972945531,44.13006701889061,47.40848897918898,46.53852012506797,45.25096182617382,46.85981700455716,46.5373978980087,46.537451479506856,46.53850511901884,46.65848064472318,46.53896324981941,46.53697041910003,47.36528507695124,47.031457558055195,46.539376487473774,46.59586074866811,48.464999999999996,47.5
