,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_7,CHAIN_prediction_17,CHAIN_prediction_22,CHAIN_prediction_21,CHAIN_prediction_23,CHAIN_prediction_10,CHAIN_prediction_27,CHAIN_prediction_9,CHAIN_prediction_19,CHAIN_prediction_14,CHAIN_prediction_18,CHAIN_prediction_8,CHAIN_prediction_25,CHAIN_prediction_26,CHAIN_prediction_6,CHAIN_prediction_0,CHAIN_prediction_5,CHAIN_prediction_13,CHAIN_prediction_24,CHAIN_prediction_20,CHAIN_prediction_3,CHAIN_prediction_12,CHAIN_prediction_1,CHAIN_prediction_11,CHAIN_prediction_4,CHAIN_prediction_16,CHAIN_prediction_15,CHAIN_prediction_2,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_7,MULTI_prediction_17,MULTI_prediction_10,MULTI_prediction_27,MULTI_prediction_25,MULTI_prediction_23,MULTI_prediction_26,MULTI_prediction_21,MULTI_prediction_22,MULTI_prediction_14,MULTI_prediction_13,MULTI_prediction_0,MULTI_prediction_9,MULTI_prediction_16,MULTI_prediction_3,MULTI_prediction_1,MULTI_prediction_19,MULTI_prediction_5,MULTI_prediction_4,MULTI_prediction_8,MULTI_prediction_24,MULTI_prediction_12,MULTI_prediction_18,MULTI_prediction_6,MULTI_prediction_20,MULTI_prediction_11,MULTI_prediction_15,MULTI_prediction_2,actual,naive
0,0.30378854581518344,34.82902656303393,34.805200571148944,34.64780332494384,36.055381143939194,35.05962744831094,33.31139421101013,34.20323846917121,34.99782086615905,35.21716851521051,34.4090418694808,36.067966034799596,35.36740597748057,36.576051021443945,34.63859960411565,35.011074911210756,35.01036781201745,31.62476215551917,34.647528438411015,35.01108990640383,34.63357836052999,32.18310510956009,35.01072309228656,34.647149450731604,35.00947312091073,34.648962757660016,34.69281146625433,35.01017293346835,34.480331644909334,35.010284982795206,0.30378854581518344,34.82902656303393,34.805200571148944,34.64780332494384,34.20323846917121,34.99782086615905,34.63859960411565,33.31139421101013,35.011074911210756,35.05962744831094,36.055381143939194,36.067966034799596,35.01108990640383,31.62476215551917,35.21716851521051,35.01017293346835,35.01072309228656,35.00947312091073,34.4090418694808,34.647528438411015,34.69281146625433,36.576051021443945,34.63357836052999,34.647149450731604,35.36740597748057,35.01036781201745,32.18310510956009,34.648962757660016,34.480331644909334,35.010284982795206,34.7,34.7
1,0.3123231436575208,34.744370926300164,42.286090219539,35.01035914134584,35.25503139222225,35.05574568727358,33.464298812874794,34.22251144576349,35.0610442674733,35.294314527772784,31.66179694299036,35.74662138683808,34.50726107960962,35.28269494147868,35.01000177640349,34.789971314583106,34.48558581298829,31.511684125457435,34.447128065214294,34.974803660655375,34.4271560227455,32.23419734367041,35.05702217104423,34.43975717377261,34.88561762625248,34.49803640961886,34.55265284041181,34.48346802034174,34.98480186299669,35.04606102335934,0.3032165254016541,34.760354977105784,42.3058538707734,35.043174310081916,34.18447848271087,35.04504150865757,35.04492739459888,33.522083191283116,34.816925421402516,35.044345856938655,35.23805535906028,35.714113593311495,34.982612287038066,31.65125559236604,35.34194666440376,34.47624389926434,35.04433944139452,34.88274546653115,31.64346948639208,34.47669856767807,34.56061047103165,35.18836246023438,34.475848141824315,34.47605933267828,34.47670438001545,34.47544275127389,32.331273408052,34.51936964743379,34.99061255904981,35.04534228116804,34.7,34.7
2,0.3149944414937468,34.38437880625838,37.116815111488975,31.917488971370297,34.84214356716539,34.1253421614671,27.062792199715663,33.59756575351505,34.72807789472476,34.13187717345407,33.74225568456026,34.98154671341108,34.25792036678537,34.88943106008047,34.68391342016911,34.6969648814159,35.22944187300443,34.118844087371556,34.075830343657366,34.139764118708776,34.03866958536952,33.56597123339577,34.53551263466669,34.05946870972108,34.64956315642398,34.602798367910914,34.14600001062911,33.39526564076153,34.67056203740753,34.545440901993445,0.3021109376457008,34.335771633139466,36.8085228032898,31.905987876993542,33.59839219444924,34.623299622115304,34.623995057438115,26.988824144404504,34.62367126909145,34.04798528993466,34.623719218570244,34.99936639211968,34.217552624035015,34.205889775859035,34.049447584582275,33.39436412914305,34.53422429869886,34.62305882409257,33.86933289447994,34.04833984325055,34.12026113011418,34.62326810727071,34.04795406816928,34.047525377358504,34.254081973265585,35.18920269712692,34.04827466561629,34.59130258829681,34.62391389244458,34.54476686049018,34.7,34.7
3,0.35010582509943733,34.66058104797873,43.75394299679313,25.682562714554727,35.09435761600141,34.38369698280532,27.235243940401176,33.63979757799695,35.00458473629822,34.39873571537955,34.78976647521024,35.19555237647796,34.491983397946306,35.10150626857776,34.96624668844227,34.928162517120285,35.46094091789343,34.51565809170735,34.36345748809334,36.588003714290195,34.60676271261924,36.30804483930202,34.97636743069357,34.336674560853844,34.960551865347846,34.850204736872875,34.54922905449006,32.10527757917484,34.96435656794769,34.93620085440379,0.3384210403367435,34.702240549861955,43.5146213700352,25.672095200993752,33.49868893668006,34.97071700200212,34.97096372078995,27.363290959099395,34.952245639654336,34.43244213634164,35.09076233121455,35.138214884163325,36.539320114442845,34.48501279001279,34.43397204642049,32.04460460943018,34.97137272135866,34.971503777043154,34.97063122395496,34.4338592057205,34.590424383863045,34.97091537835979,34.464011018363465,34.434058469590774,34.55869627120168,35.44533809667342,35.993842005080744,34.82522436894058,34.97087403788058,34.927199086926485,34.7,34.7
4,0.3318936185453424,34.986266880369946,40.38080082055903,27.65538102775556,35.763657112395734,35.08674259324595,27.580583739808812,35.92886115425593,36.30390066891113,34.633466742202714,35.17042053834906,35.638067886611154,31.615614278185728,35.39175493520612,35.408141602148184,35.023583912775166,35.64140104080568,34.58064438823564,34.60314801729033,35.00876240810921,34.79988043870163,36.039804212676295,35.22324046186741,35.97367437024368,35.24042633623599,35.07372138210844,35.18397914011859,32.88500404646097,34.69949657432313,35.109308815310726,0.3160032071618209,35.01044318631192,39.994435209338,27.828842019487965,35.52552469030295,36.35222034760202,35.33666165632261,27.751780252200945,35.06443353760701,35.0834896879872,35.89028225464578,35.375720753138765,35.06541545167917,34.68396926959352,34.68535371179193,32.684010549072646,35.23190505946899,35.283135230953114,35.337051860237246,34.68495729458531,35.15676771724225,35.335557515143016,34.68427479774086,35.80334381847723,31.639299555781076,35.702452831141336,35.74663444289176,35.00630075772381,34.68488327803946,35.11148785472682,34.7,34.7
5,0.3497951964058608,34.56183526317135,51.73639423985502,27.36548294564962,35.19186867473915,34.199303486822544,28.667335569949266,34.85841351116365,35.16150087749448,34.18249750992269,34.75515608210827,35.31710296846984,30.788012630199255,34.26402056013014,35.13251599244016,30.674573329154413,34.43285495764304,34.41712585608757,34.13862900083948,35.58033354900845,34.830526090048,33.25118709691899,34.535715949539274,35.14725232524959,34.633000892409875,34.61270462598051,34.886396206260955,32.594154642851606,34.21617373697542,34.37509225360596,0.3315294471060889,34.65431452548227,51.32618018176506,27.565644235043816,35.00783175342421,35.00784735983414,35.19691006489562,28.820013630646816,30.707825593253297,34.38734988851775,35.456909851050284,35.00632100646981,35.6444678797448,34.47469297538972,34.301081423538626,32.22799880285102,34.493867582409436,34.57934072294239,34.63543495430132,34.30164101025868,34.97148949170836,34.30145843009276,34.84983355667343,35.098155949470616,30.795393452726167,34.30111141791847,33.771252892835086,34.59126859908193,34.30199722693147,34.29946504707203,41.1,34.7
6,0.3968917996022814,34.547034596600824,47.15422342174459,28.030187570231476,35.116759103716056,34.17626036151904,29.35846846506663,34.850283550443336,35.10251643374795,34.38358036984723,34.90459293861141,35.26848204097352,30.36789746631861,34.23677843423164,35.11160463776416,30.425473284222644,34.39645820179353,34.510986495739985,34.149720611546314,36.030458563696214,35.69612869569371,33.4002389422253,34.29295633246036,35.00235921155117,35.16152604819467,34.23888202564823,34.704332457154614,31.900952725461384,34.19488413903879,34.30853331733049,0.3806954237069248,34.64472495048568,46.557568225490414,28.145067716143455,34.965852435002546,34.96721511300241,35.27952841739876,29.37445804314319,30.492918878560165,34.32440039294957,35.01749648149894,34.974440340493636,36.14616250338808,34.58588729178588,34.42469676586676,31.445232748722034,34.32267707938746,35.07370923907487,34.966134215429605,34.323822625482286,34.821605041429436,34.32442559064297,35.53921452126529,35.03775723347351,30.41084439745494,34.323325888466684,33.857648320445705,34.32388138520839,34.32401470488333,34.32238281754835,35.88560606060605,34.7
7,0.38243469545080516,35.00598470549707,47.48033532328638,28.524979444941174,35.61681785317099,34.55804173914707,30.35833196333502,35.427355285046474,40.49468569097043,34.92005713406415,35.41264300096279,35.93548248631841,30.788944252926992,34.65620908375901,35.6761746484499,31.07955799920738,34.79601050852276,35.05694582650936,34.524932939936534,36.639260486667325,35.566618755490744,33.95601499410097,34.66002634980476,34.71234562163695,35.560111794204104,34.59811680434451,34.71005180766067,32.79115501172084,34.73024180904944,34.73911595893221,0.36649962022122307,35.22112974680703,46.79766781271617,28.76414817928243,35.59874556083068,40.43190988856072,35.61902968309475,30.302529385897294,31.143174989584963,34.84336235758595,35.59865433622217,35.686151315977654,36.923396761895816,35.40369460740636,35.05217045615238,32.31985331338544,34.84344243408346,35.59893941041158,35.60073242895039,34.84165786513086,34.87691733940779,34.842454043707555,35.599423347363434,34.842138544339484,30.798092524280847,34.84273270043287,34.42851735103435,34.840727179743375,34.843149932646085,34.84260004694204,36.702000000000005,34.7
8,0.3670956208714955,35.13588488254874,50.951739346963926,28.562003161100034,35.72130387314879,36.5265504114079,33.93100136428474,35.54975010373147,40.52633949646351,35.02458378099413,35.54397040944643,36.21137711727249,31.00665274318452,34.67600294787551,35.841921704522484,30.816923255046962,34.81212612798773,34.798938838105286,34.62467723083308,36.82414878353831,34.993046454337275,33.94535050401135,34.735121605187835,34.7667334540656,35.75480231881417,34.664056309924995,34.71274691951764,33.32895973010098,34.63764230903388,34.71714042066315,0.3478506316661717,35.20234661373937,50.13334340436268,28.77383929680583,35.59994016575199,40.551949930047094,35.602330567140605,34.801925917939265,30.822490866969627,36.53582258308777,35.60155064610335,36.30471940556306,37.21572112403938,35.024385338901546,35.147758598008664,33.03636057036417,34.80361766849862,35.75260769830769,35.602070948326556,34.80288679927196,34.80362697677257,34.80313895497537,34.98126471192983,34.80280619956989,31.02619841440532,34.803408563441174,34.43096994740514,34.802494333540714,34.804492595970025,34.80509046652982,37.13,34.7
9,0.35525196495224753,35.42727005073603,51.322546354910756,29.111531214098278,35.42517858345066,38.380039272799024,29.869050483713536,36.05375635855522,42.01388404053637,35.822710075808104,35.90928436889523,36.9291464034205,31.80900525222411,34.860593149687126,36.2688940663801,31.620419357334278,35.13015097120103,34.696410460473366,34.85253424743111,35.9864804089034,35.48209643197283,34.21117344593664,35.322500717661114,35.14328812947753,36.13546340770212,34.87930158929942,33.74073788985873,33.58128805785676,34.8392955824354,35.540904215746416,0.33540092489701595,35.3585557643708,50.19666253333451,29.120610864768942,36.05388374045124,42.138064888715164,35.795870084766044,30.041514008843247,31.506103800492227,38.41663612447344,35.795208972916924,37.31000330401477,35.79626535727137,34.92074323613041,35.7951052201214,33.93880246090056,35.23098428404561,36.0962509377927,35.79627132257654,34.92221593430554,33.91368941143038,34.920354907758785,35.372394099297594,35.52225606376586,31.677469123251505,34.92110561145276,34.681283223341445,34.923178059125256,34.9222153009975,35.6083389341374,36.97666666666667,34.7
