,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_16,CHAIN_prediction_3,CHAIN_prediction_25,CHAIN_prediction_14,CHAIN_prediction_15,CHAIN_prediction_11,CHAIN_prediction_26,CHAIN_prediction_23,CHAIN_prediction_5,CHAIN_prediction_24,CHAIN_prediction_7,CHAIN_prediction_22,CHAIN_prediction_10,CHAIN_prediction_9,CHAIN_prediction_13,CHAIN_prediction_18,CHAIN_prediction_4,CHAIN_prediction_20,CHAIN_prediction_8,CHAIN_prediction_19,CHAIN_prediction_1,CHAIN_prediction_6,CHAIN_prediction_17,CHAIN_prediction_21,CHAIN_prediction_27,CHAIN_prediction_2,CHAIN_prediction_12,CHAIN_prediction_0,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_3,MULTI_prediction_16,MULTI_prediction_26,MULTI_prediction_25,MULTI_prediction_15,MULTI_prediction_7,MULTI_prediction_23,MULTI_prediction_11,MULTI_prediction_22,MULTI_prediction_9,MULTI_prediction_14,MULTI_prediction_5,MULTI_prediction_4,MULTI_prediction_10,MULTI_prediction_13,MULTI_prediction_24,MULTI_prediction_20,MULTI_prediction_18,MULTI_prediction_8,MULTI_prediction_21,MULTI_prediction_2,MULTI_prediction_27,MULTI_prediction_12,MULTI_prediction_1,MULTI_prediction_19,MULTI_prediction_17,MULTI_prediction_6,MULTI_prediction_0,actual,naive
0,0.3187363314573254,21.063595462440805,9.61902255005573,21.71364850206619,20.883990342191282,20.946117757018268,20.88431460742849,17.981381328024238,22.67847581773143,21.242616218984114,21.0609396013543,20.499487193310088,21.243536956725453,21.243022713149085,21.084668720796778,20.956897709065622,21.00584481739763,21.24325898265528,21.243610859125727,20.883946427765622,20.9284996657695,21.18571691436769,21.149873274624206,20.88317502165746,21.242615288037687,21.243297053847567,21.243324255925774,20.921127735883253,21.038315445727726,21.243257900233733,0.3187363314573254,21.063595462440805,21.71364850206619,9.61902255005573,22.67847581773143,20.883990342191282,20.88431460742849,21.243536956725453,21.242616218984114,17.981381328024238,21.243022713149085,20.956897709065622,20.946117757018268,21.0609396013543,21.243610859125727,21.084668720796778,21.00584481739763,20.499487193310088,20.883946427765622,21.24325898265528,20.9284996657695,21.243297053847567,20.921127735883253,21.243324255925774,21.038315445727726,21.149873274624206,21.18571691436769,21.242615288037687,20.88317502165746,21.243257900233733,20.34,21.047499999999996
1,0.3405940888875292,21.319810109387568,8.830854121240284,21.763316813556965,21.389732146462652,21.237108565133394,21.00316056620784,18.395081035486136,23.306622289397914,21.078714255386373,21.490995631473698,20.872611577248833,21.465663412588118,21.770757651079375,24.377998967515957,21.252497351582548,18.839545042326044,21.06513679548689,21.627543874562715,21.103718670360134,21.014968587748303,21.491913967136828,21.615582158565854,21.376145339080118,21.345548065913352,21.470788691593548,21.546480860227987,21.565888909310345,21.51830563790363,21.642969623980512,0.33211458834084767,21.307700418660865,21.59115656581279,9.390157331127643,23.26978288884886,21.368766151501106,21.031037907328088,21.444814590012463,21.032501252057795,18.40962990705821,21.84301287346273,21.248518569162073,21.193460214107233,21.471190259996725,21.58337869524772,24.38377738354963,18.774727613313487,21.030908079074464,21.071633917342194,21.032783553702245,21.08007834855827,21.451969529007954,21.584308747938323,21.58343782514471,21.505442326191773,21.58396890802532,21.517997737347805,21.507248886912446,21.360383639674364,21.583581827690157,20.34,21.047499999999996
2,0.35595803016908006,21.241424511584942,6.5066167675304705,22.229118538252383,20.929271622683494,20.907050329400143,20.862797607314672,14.9082341152534,22.19527253665408,21.0344252056274,21.521816995090887,20.734478107942216,21.302087726953395,21.029596081520484,23.642318481874455,21.515542100903932,18.952503496742818,20.926842622912748,21.038654305500042,20.864354188943928,20.84046288185084,21.35492876036387,21.54327793596986,21.525931888490717,21.51612957255689,20.91314212658458,21.489312845149414,21.567793197962683,21.264481842757807,21.636722928374095,0.3429146010548796,21.173713906157463,22.331213449230624,7.332523645253527,22.199695775229053,20.87173650736256,20.87265599574934,21.168141867736257,20.94209784672949,14.782384643804445,20.87327247972085,21.473504730584455,20.87331311517577,21.452603360248222,20.9966427263726,23.649913377743964,18.837199130183603,20.871844366227798,20.873108643046606,20.87168645014744,20.872670982815766,20.8349061670242,21.474324472516226,21.475029519028173,21.162955214354827,21.46451873946661,21.27016190386775,21.475465031025283,21.474200356987527,21.47588575540565,20.34,21.047499999999996
3,0.34641086803053994,21.323997940417094,6.578897766290986,22.986137486074718,20.94994100054847,20.903631597614556,20.871854996452676,18.425826108049428,25.248963240866267,21.1738962732231,21.207043802368254,19.982552582787903,21.729723165463316,21.017907627758706,23.5711602919652,21.689752958940016,20.153054813214204,20.933573523658954,20.99932711601737,21.237314828284532,21.292289378059404,19.647174980677317,21.569032581120457,21.710173787202432,21.749154653008848,20.943910738834774,21.732741065591142,21.740263179908705,21.499117733682752,21.747035134754604,0.33475112737053464,21.31981223704935,23.248053839924097,7.857991108580908,25.283001517031842,20.983455786691618,20.985984044330728,21.635545221643607,21.052941065262438,18.326675767738717,20.985991184364593,21.656465890288462,20.985074263588835,21.239009786702255,21.004552148388917,23.646838008223867,20.64351047337687,19.669206447250225,21.108885610262192,20.985006614709466,21.322748550115882,20.79209908841774,21.655004170990697,21.65417286458272,21.42666105125621,21.49286115206689,19.56654952218909,21.656229329697123,21.656157236765278,21.646396245998574,22.58,21.047499999999996
4,0.3399924720860377,21.985900382541594,7.147347918453464,23.02663122854942,21.520303159353787,21.4558893966623,21.91111933983211,15.59818838437246,24.741162548570017,22.080148717891728,21.630190541687316,21.668570483576314,22.536762416850454,21.555231666070817,23.80857700078934,21.665735319026968,20.80885291775551,21.504488667552497,21.54634161390063,22.261009000790768,22.040614691262896,21.266253840428217,21.717639239993012,21.720846111402153,22.527658408579452,22.09119506109251,22.279527158589005,22.547093891307945,21.655767864452333,22.58331866029244,0.3238987298244102,21.99372791676861,23.349067051664406,8.542484035741653,24.837515582799902,21.608719471094602,21.60658739953793,22.381675941033716,21.99333313708519,15.440879018999139,21.606452008176277,21.60613783897034,21.606951814443615,21.60699735832586,21.60690957523527,23.721392957884508,21.551640645647257,21.606803129198543,22.380717259402132,21.606607559926847,22.187847028806658,21.65101503168726,22.381848458583498,22.356073486849922,21.60744670319383,21.60615331803679,21.60659023493213,22.381034511139582,21.64330421243983,22.380404510092045,22.601269841269843,21.047499999999996
5,0.356167614896957,22.396106922602403,7.181403469526007,28.1541007235371,22.641110524888298,21.786365885292437,21.85405373081502,15.703175105112638,24.45274963612167,21.952877865569516,21.95236609490522,23.518285621373582,23.040517309032307,21.90199103453975,23.9623382954653,21.99255050117447,21.931992504993,21.852241041490412,21.904747434716175,22.747471737787578,22.150510751689332,21.610600049958858,22.048276207015284,22.032103820375234,22.89464704638204,22.747335273780322,22.564897093051332,23.024453994645622,21.977386935780473,23.074385835036445,0.33919625377524626,22.416389235408506,28.735171619534917,8.550320806098105,24.59005164331436,22.592100908465415,22.01203482225954,22.818637052220478,22.013119251789142,15.606855363876427,22.01312111388275,22.012802749918734,22.01244203315958,22.011734413020584,22.011724814907716,23.186311599023433,22.011940240846613,22.820292691659073,22.81904748296725,22.012918091054818,22.18617383653448,22.235270784266664,22.820194823896376,22.531428185879296,22.01278167171966,22.012503758120307,22.01185857289017,22.819732514005292,22.01393902481117,22.819555268935623,24.340000000000003,21.047499999999996
6,0.3938358054853377,22.42528570561263,20.059450847195198,26.708947816039775,20.654370574312907,21.81631684835163,22.80437312251128,18.5389148605803,24.140733551660194,22.045972811753217,21.955042394464616,23.43727879749899,20.07221765838718,21.902708589177035,24.060582471733596,18.416497898508535,20.64737832777787,22.34588010426987,21.928974510965208,22.8066874889915,22.27978487971725,21.9883784165074,22.03584599242499,22.03745794406905,22.32964324821377,22.065428005813214,22.725774195296356,22.98709494955197,21.984042499049774,23.067401490236755,0.3857124215208204,22.43320686790688,27.314611078958354,22.07372785899429,24.580259900720264,20.60426076265116,22.7926308413964,20.130507487695528,22.07346576867515,18.88730517816984,22.073923427089156,18.18000231439706,22.075307687560503,22.07478096312603,22.07414729408235,23.5993909588339,20.075709810214715,22.792186609239412,22.79310997040477,22.073432829722446,22.423016498147746,22.073839162573414,22.79338747199286,22.756111177107005,22.07420713607869,22.004119250055794,22.0736765701413,22.630087653744,22.074150186668607,22.79149326907521,24.340000000000003,21.047499999999996
7,0.388094979557419,23.42300381865984,9.394848709306952,30.72632541746394,21.47311283070261,22.670209948209234,23.763790226535907,19.299200603930615,24.974372500191325,21.96383018959576,22.81239108897692,25.128974373781173,21.229571490890983,22.77931778216872,24.725061835627105,19.30711891765481,21.704316579492136,22.994880742919683,23.67905888213937,23.759828549061055,23.049468902595546,22.541223726036776,22.594184239468845,23.788515264787275,23.38502581635141,22.926781480676016,24.003275115626796,23.873086463365365,22.840205359693552,24.135343325311787,0.380020875757114,23.547189432733383,31.699927592097723,11.247873347992375,24.11993412565153,21.488087427362668,23.949215468044354,21.034439886954473,21.951539201407847,19.55837457530905,23.144691548814944,19.187542335903398,23.143316319562917,23.144030337478057,23.950396724232014,24.18739786306192,21.37263410550295,24.73790504599216,23.567768819740348,23.144816744349647,23.224142967190364,23.14387724731816,23.950636899814867,23.95122551949525,23.142322687974442,22.35019382425006,23.14356942220449,23.727343557801294,23.952559165180602,23.951593350606544,22.98,21.047499999999996
8,0.37127555538965834,22.920915226310143,12.962838439111204,43.83353194096806,21.522688259855546,23.02889002401502,23.35063795237263,18.921516514352305,24.480548215315554,20.38050529521595,22.183225982652296,26.430835422220923,20.121614734721632,22.128665718608772,24.25550147972826,19.5411771323026,21.005703064280993,22.77934348639784,23.305400511884827,22.61637112208429,22.460902197673107,22.87020498522201,22.486355414289772,23.369937373049133,22.606425573452533,23.22216213914941,24.030605678234558,23.319762595381654,22.211237755158102,23.68179788142494,0.36096001855383447,23.14575602571648,44.72586155746393,14.84132699716148,23.877695550357068,21.545640614514475,23.59263351029948,19.663928614977465,19.998456423720643,19.37180378184189,22.371505609110468,19.329306234030167,23.59269317764683,22.70001429821505,23.592291294088724,23.590831001179918,20.491735227801076,26.23731126681647,22.69828566712295,22.69970093493063,22.700261781306615,22.793399387502,23.591770466618847,24.0696670336164,22.700644040650808,22.699273215292234,23.029864122921808,22.73088893124952,23.59043309375335,23.594149883528427,24.339552238805965,21.047499999999996
9,0.25915570332554305,23.506415995446655,19.095918880019674,38.01737655791132,21.82940296666257,27.473108439100674,31.04064542073251,19.08079981038952,24.263317522693093,20.421928697167473,22.26376873728137,25.581796650881707,21.18484652504972,22.28764426190275,24.341900705626546,20.620871462683414,21.1633794483598,24.121812814385073,24.24284987993253,22.789243462241412,22.79405075438074,23.457258403556065,22.971272778576875,23.789626715646275,22.903379154345743,23.701145840690458,24.679424079745793,23.48932269597123,22.92769048113879,24.393990598584217,0.22525110125437328,23.433331411002417,37.59786719646647,22.648685084127457,24.216376970494427,21.62035604354791,31.19782073501568,20.76012141503607,19.886064880812185,20.332124336890615,22.652064105380862,20.763075046876907,26.96496878282283,22.647985706584485,24.21909879031046,24.216677876730973,21.64861697896282,24.825694857443054,22.851988120551695,24.216828237862888,22.64674132893858,22.923790441225222,24.053286703430047,24.217317412756916,22.65216419923058,22.65043188046177,22.87239583502445,23.11366815532246,23.857789812900037,24.09994393540544,24.339552238805965,21.047499999999996
