,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_22,CHAIN_prediction_1,CHAIN_prediction_24,CHAIN_prediction_23,CHAIN_prediction_4,CHAIN_prediction_27,CHAIN_prediction_7,CHAIN_prediction_21,CHAIN_prediction_26,CHAIN_prediction_2,CHAIN_prediction_5,CHAIN_prediction_9,CHAIN_prediction_15,CHAIN_prediction_20,CHAIN_prediction_14,CHAIN_prediction_17,CHAIN_prediction_3,CHAIN_prediction_10,CHAIN_prediction_18,CHAIN_prediction_16,CHAIN_prediction_8,CHAIN_prediction_12,CHAIN_prediction_0,CHAIN_prediction_25,CHAIN_prediction_11,CHAIN_prediction_6,CHAIN_prediction_19,CHAIN_prediction_13,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_1,MULTI_prediction_22,MULTI_prediction_24,MULTI_prediction_7,MULTI_prediction_17,MULTI_prediction_23,MULTI_prediction_27,MULTI_prediction_15,MULTI_prediction_5,MULTI_prediction_26,MULTI_prediction_4,MULTI_prediction_21,MULTI_prediction_14,MULTI_prediction_9,MULTI_prediction_20,MULTI_prediction_10,MULTI_prediction_8,MULTI_prediction_18,MULTI_prediction_2,MULTI_prediction_16,MULTI_prediction_3,MULTI_prediction_0,MULTI_prediction_12,MULTI_prediction_25,MULTI_prediction_11,MULTI_prediction_19,MULTI_prediction_6,MULTI_prediction_13,actual,naive
0,0.3246162066254138,32.37589480992931,31.983585742425806,32.387582683520485,32.54813479216264,30.773215008444538,32.20361615930763,32.241598020392864,32.4467642043398,32.45924511897457,32.20330520779529,32.44430085374312,32.347589379160624,32.20382358996084,32.54780975026129,32.477989280618196,32.5482105973993,32.422103805012135,32.29409098713905,32.10055701102165,32.80835355780207,32.204161781453465,32.40342215284504,32.54802590966492,32.44698218025861,32.33328827787969,32.22311623527383,32.47307459262468,32.54789198883426,32.53339526901625,0.3246162066254138,32.37589480992931,32.387582683520485,31.983585742425806,32.54813479216264,32.4467642043398,32.422103805012135,30.773215008444538,32.241598020392864,32.54780975026129,32.347589379160624,32.20330520779529,32.20361615930763,32.45924511897457,32.5482105973993,32.20382358996084,32.477989280618196,32.10055701102165,32.40342215284504,32.80835355780207,32.44430085374312,32.204161781453465,32.29409098713905,32.44698218025861,32.54802590966492,32.33328827787969,32.22311623527383,32.54789198883426,32.47307459262468,32.53339526901625,31.958888888888893,32.257315436241605
1,0.3415932699517958,32.925797009822446,28.660504266332797,48.3319963257992,33.180359324822334,31.148685352118985,32.611267329034106,32.62179036549635,33.01442857926904,32.972729645039024,32.615514867659954,32.96138839332392,33.19795612443458,32.6091635608257,38.86949136567446,32.66765701961163,32.69760777494082,35.27738149493415,32.64722162989257,32.56350266890465,33.30887860701566,32.59963606141991,32.97991158432377,33.09895227546662,33.0174132805179,33.149442295326764,32.84931175591338,33.22679280051317,33.25137708512091,33.0314159510081,0.33156013037675736,32.827959969144274,48.23202087979462,28.458253642380843,33.09186601318802,32.891974274006614,35.20468149070412,31.06464756879936,32.55150850031477,38.810601313319935,33.07899958114265,32.550003239873995,32.55066846384835,32.87975442944517,32.69525330711239,32.551052804569615,32.55027936623403,32.5505064224489,32.85599517209322,33.10465038776106,32.88737833414083,32.54884259827155,32.5502858469004,32.94518199960719,33.025079308591145,33.03520541789334,32.75776516388584,33.106819006594854,33.071252718875286,32.948212976773284,30.84537037037038,32.257315436241605
2,0.35422285126297787,32.89491936123979,25.45813244032437,51.052652932238544,33.255380806016476,33.12030311172035,32.5203868973263,32.52750815283414,32.61979131263294,32.614698403450475,32.52918151718276,32.91255534637105,33.06978668232025,32.51687162515084,34.778881141206476,33.17949415484908,32.57986871723501,35.01317508894666,32.5904300176941,32.4615153762343,33.333945526547204,32.49975192375167,32.87218644389878,33.0047145564883,33.21738887680866,32.96054501990998,32.91978778589432,32.7254011169254,33.28255255917853,32.922293011872604,0.34161694632171724,32.77056590163174,50.52605901172055,25.32393427249645,33.071847525937486,32.468103123334366,34.97379608155012,33.072260304361976,32.46928164383409,34.599164972310426,32.996912109489344,32.46883196789459,32.46874365495954,32.469313203832264,32.46994081001016,32.468727028432596,33.071424122871754,32.469565194755624,32.71765023682838,33.07149232597855,32.75075298120694,32.4698514967937,32.46966915896222,33.071680698292305,32.921310927483134,32.84257847251631,32.770836594274726,33.07133605452969,32.51752178549578,32.93221867730303,31.445,32.257315436241605
3,0.3359335400470263,33.12879615730167,23.72454895849254,68.1801566667441,33.96529231521895,40.76310301478851,32.71840266300906,32.69186337903328,32.764570232268305,33.433924839484206,37.7687758797459,33.10956032537951,33.39544325724766,32.68931616100284,33.7579234354054,33.49619220619978,32.71689201375075,35.021343097008796,33.46305638834596,32.6232394818112,33.61416072749445,32.653952720263064,33.402734824240355,33.20602148123281,33.516822192975894,33.19133107382248,33.05747858714786,33.07100713420966,33.452589756068015,33.11051051068329,0.32425137597589193,33.06981355418065,67.41615562074149,23.670423056282687,33.926940957810245,32.735063305153005,35.15651841634406,40.389344590552994,32.734821998643675,33.40645487346378,33.16245726266534,37.582916947265325,32.734157360774134,33.404766574266546,32.73431573265578,32.73465909439942,33.4053504346686,32.73323471154431,33.307728615381464,33.40472662269968,32.95777927110844,32.73280384213096,33.406131548272825,33.40671612108048,33.17793519774109,33.09673562107852,33.081594183899725,33.406687120726815,32.946616117954825,33.117014253970595,31.53333333333333,32.257315436241605
4,0.33021281977665773,33.26601207682467,24.05535772721774,68.92994983692365,33.908931366090044,44.342854207245715,32.71376681048176,32.712093105080264,33.12683771422999,33.55493891610516,36.44100176812491,32.882972130922184,33.76153674174509,32.72122861879851,34.948352128733816,33.517521173069085,32.72525199391891,34.84956966846995,50.86314919734788,32.99570919555926,33.526787276271826,32.66346423292721,33.412629532386106,33.048698597826444,33.051949084801045,33.64011269837493,33.043346699622894,33.23553381343394,33.3170433781249,33.18651873983278,0.3137907971138346,33.03806871994846,67.71394157872213,23.798170625192004,33.70529420433281,32.80405318863245,34.98600046761019,43.57970782293721,32.64760795348257,34.74032345107244,33.42871768269499,36.173347774764,32.64707806412239,33.327923605824815,32.64778846810025,32.6487656547732,33.40696722441003,32.64737638670566,33.11289626711699,33.42922789646938,32.64754354577968,32.647426404318416,50.51948469072833,32.723026440977584,32.954843781244215,33.42422155479101,32.94854120317328,33.308212101699645,32.857461520550274,33.155126254226744,31.502499999999998,32.257315436241605
5,0.3467510420054504,32.999672755620836,16.025850947398084,67.92492755520342,34.57613831203639,43.826839510579276,31.811442094669346,32.38134656015934,34.24873090029561,32.64769086910308,35.62976510014931,32.54732862470065,33.57294477515928,32.38852794550252,34.54279926867225,32.97514243821051,32.396836214797666,34.686637193972444,43.93651100590191,32.3442003092231,32.81734826808313,32.33228396024291,32.67139491467754,32.73827468531073,33.4793318140863,33.18665462543403,32.746819182953004,32.59778705156424,32.86678590591649,32.40455271617077,0.32861091251234614,32.85064042014143,66.64513507614129,15.911762554057692,34.746220247098385,34.2032308238689,34.83761443062725,43.22627066162549,32.44559277047361,33.556698107501646,33.254728231733225,35.55869741377933,31.74216967866974,32.445662252278055,32.44566273047185,32.4465319336181,33.08738908155975,32.44655315596207,32.4466154273312,32.899528157773915,32.44569395829664,32.4451256559322,43.0462666127448,33.25672874194123,32.61128305678931,32.86673924291726,32.76324050612959,32.91702159285745,32.447300755421594,32.22869720649708,31.19,32.257315436241605
6,0.3863435767976111,32.80341047697334,15.440021406323364,56.90870433174341,34.172295634380575,45.20792840927856,30.43116389468571,32.18580746236921,34.11674633008044,32.432590799007805,35.34437679662762,32.33642379667566,33.3904523841467,32.6317293144252,34.28727773606773,33.25096107307077,32.18475760143687,34.453098986979235,33.922523356976015,32.11062419854438,32.80341119813201,32.095570505897335,32.53943583654981,32.4991859642071,33.2869377892936,33.21262645105883,32.34583688660421,32.383025376947025,32.963996507860344,32.970584422030754,0.3783996524372688,32.70732100315635,55.78990593851138,15.539151978464663,34.56127102217846,34.22115914029523,34.77061023158775,44.70431960366052,32.34706957200903,33.82529020710903,33.0670866882038,35.34960136434536,30.287426525556327,32.34684854273524,32.34643826254865,32.34780288753938,33.06669914865809,32.34787905618107,32.438002100015936,32.91411214967326,32.34702650236056,31.76390182440381,33.06904227161162,33.0688531377372,32.34662048619437,32.75937719952633,32.346410687552506,33.06882915383566,32.34709813137161,32.61124938923195,31.184784482758626,32.257315436241605
7,0.3799998360585921,33.152089731853906,15.846468522456068,56.38578011419271,34.0870969933326,43.912621741426676,30.721377212596966,32.45923357960981,33.95841222156178,32.652944706858484,37.90512238150036,32.58133691692166,33.178711241095506,33.36431510003133,34.71213002685953,33.550531261314035,32.42929955643622,34.00226305706622,34.11159987927268,32.40471523127619,33.0050894221959,32.326683642279534,32.68773460767745,32.875713947575626,33.8266515716739,33.71567377992177,32.56324113439644,32.624769529986736,33.55082621380418,32.378972444504946,0.3696955734762632,33.123950708679295,55.35883591332201,15.986873690851944,34.08932534471602,33.82599116124356,33.76101606146228,43.11046503970618,32.72315567983375,33.911624608205635,33.41893005881448,38.48568121737555,30.26996454395145,32.723239451958285,32.7215588275562,33.18596226999609,33.52424181344426,32.72377350607332,32.723225825429594,33.09562214801964,32.723866642487565,32.18299593395329,33.52347990902021,33.59749158861622,32.82368040810306,33.523340327858946,32.72271273748929,33.52589755315891,32.8263209222953,32.32758723063242,31.47,32.257315436241605
8,0.36569287206173284,32.78027854294051,10.553054204122915,61.89425605209343,33.80720733263053,43.929210031137295,31.06946658424692,31.983577279433106,34.99878726144211,32.199411701770906,38.07464884757536,32.542026809503575,32.824382373014494,32.14894933911235,34.21011449649404,33.41292653173775,31.963219478347366,33.38374112184099,33.21165235149299,29.170691939404687,33.016895557283036,31.86855085952165,32.362154121771894,32.89302004163319,33.442414173993754,32.85913749520563,32.957488426999845,32.37527384663873,33.02401968008845,32.170475746090254,0.35480663864746453,32.74516099150791,60.69765018173209,10.932283245337107,34.278798638846034,35.41114201478214,33.17871043270682,43.18324440992913,32.31074391743532,33.24446464288929,33.17793861344783,38.79940720372044,30.699741591826385,32.31209424170589,32.311374272520816,32.18479033126323,33.178853811728665,29.22341682150277,32.532432793598126,33.176840636445476,32.39890482831145,32.15609123624864,33.09566208628345,33.17926668049059,32.94861738707808,32.66525344125754,33.177076281206425,33.17837095703932,32.68190001255388,32.3120944055447,31.306250000000002,32.257315436241605
9,0.24997035877505622,33.829154412664586,12.287994257155308,75.82114490061399,35.368221010774164,42.10892616747353,31.772984009949237,32.53974309447822,35.657258071508174,32.78118687239039,36.23565401050202,33.29307216541344,34.58863697261886,32.71308976461166,34.8044643681058,34.908000765573426,32.54366737413232,35.149257087348126,33.4476301230524,31.661174746991104,34.13713591326982,32.9879750227571,33.60996309072913,33.04121138348797,34.8530175440471,33.54377130362187,33.47202010604184,33.885938254382,33.185194275656904,32.779879816045856,0.21472087155719013,33.647084454328706,73.00546090135113,13.240495608484224,34.450802168295944,35.87564277192559,34.45555119846531,40.38321163050354,32.83961002884313,34.458203300318544,34.154398563779395,34.45687394796947,32.44351131123487,32.83833834852158,32.84026927569925,32.839278629632695,34.45496041318166,32.41455692973069,32.84772895866914,33.94069039079784,32.8355321192568,32.841884113092725,33.59586031522344,34.453546777812925,32.83933670283603,33.24786958157536,33.67363179655498,32.83994679303147,33.320015166303065,32.83861373869655,31.800901639344264,32.257315436241605
10,0.3571473040128471,33.74926606170075,10.728192399365994,75.94562586769567,36.15577520649691,40.73289879901108,31.9926247330292,32.73675923667005,36.9694163219807,32.94242808746897,36.27241687127335,33.31728200516818,34.518913632680146,32.88579545556017,34.96311612810136,34.575122471924836,33.638512262784424,35.390337681105564,41.40097312385339,31.914485409720992,34.394498903172654,33.78854092784183,33.019871299255094,34.191288744111866,33.50080913091927,33.72344182897444,34.08088438593393,33.30279568795465,33.31797046714488,32.941219496653765,0.3366133244818191,33.80340194343002,74.5511211241868,11.317878984788631,37.33204788235165,37.90952855614843,34.75181738335741,40.23869419294204,33.28529557394297,34.321834445759755,34.32325105732033,35.66714631917682,31.891240539723714,33.28672936899482,33.28371582291311,32.9234799042416,34.321425353180544,32.08204848847873,33.2850430479291,34.322867482495596,33.28429348390346,33.70780628817722,40.666648469893794,33.75035755965332,34.3194680174089,33.90583044732833,34.2921397827544,33.286780895645094,33.56364123307483,33.212338523789526,31.44,32.257315436241605
