,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_26,CHAIN_prediction_20,CHAIN_prediction_18,CHAIN_prediction_5,CHAIN_prediction_2,CHAIN_prediction_21,CHAIN_prediction_3,CHAIN_prediction_7,CHAIN_prediction_12,CHAIN_prediction_23,CHAIN_prediction_22,CHAIN_prediction_6,CHAIN_prediction_14,CHAIN_prediction_1,CHAIN_prediction_11,CHAIN_prediction_27,CHAIN_prediction_8,CHAIN_prediction_17,CHAIN_prediction_15,CHAIN_prediction_4,CHAIN_prediction_16,CHAIN_prediction_24,CHAIN_prediction_10,CHAIN_prediction_25,CHAIN_prediction_9,CHAIN_prediction_13,CHAIN_prediction_0,CHAIN_prediction_19,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_14,MULTI_prediction_3,MULTI_prediction_26,MULTI_prediction_17,MULTI_prediction_2,MULTI_prediction_4,MULTI_prediction_18,MULTI_prediction_6,MULTI_prediction_7,MULTI_prediction_12,MULTI_prediction_20,MULTI_prediction_21,MULTI_prediction_5,MULTI_prediction_23,MULTI_prediction_15,MULTI_prediction_27,MULTI_prediction_8,MULTI_prediction_1,MULTI_prediction_0,MULTI_prediction_11,MULTI_prediction_22,MULTI_prediction_24,MULTI_prediction_9,MULTI_prediction_16,MULTI_prediction_25,MULTI_prediction_10,MULTI_prediction_19,MULTI_prediction_13,actual,naive
0,0.3236501203226963,-16.554281006893326,-16.731402464198194,-16.376683409447786,-16.73184304244116,-16.376318167590252,-16.667796182435147,-16.376877155555324,-15.919848698553043,-16.73128828362245,-14.51025953754245,-16.37702027661713,-16.377075359045723,-16.376709013220914,-16.376773075760532,-16.67298814098247,-16.37655472849617,-16.732074081763365,-16.732544357469713,-16.7314511563187,-17.766827922777566,-15.299273380195356,-16.55267212894668,-16.73221235153846,-16.13613879050839,-16.732752205672057,-16.683447490532892,-16.376607755132238,-16.731886351487546,-16.400400720052595,0.3236501203226963,-16.554281006893326,-16.376773075760532,-15.919848698553043,-16.731402464198194,-16.7314511563187,-16.667796182435147,-15.299273380195356,-16.73184304244116,-16.376709013220914,-16.73128828362245,-14.51025953754245,-16.376683409447786,-16.376877155555324,-16.376318167590252,-16.37702027661713,-17.766827922777566,-16.732074081763365,-16.732544357469713,-16.67298814098247,-16.731886351487546,-16.37655472849617,-16.377075359045723,-16.73221235153846,-16.683447490532892,-16.55267212894668,-16.732752205672057,-16.13613879050839,-16.400400720052595,-16.376607755132238,-16.499999999999996,-16.499999999999996
1,0.33654586999336156,-15.508898505679035,-17.502061454839566,-14.496726603787664,-15.615235308581177,-15.189999598931356,-15.505394726273812,-15.44589714770444,-15.049465584602778,-15.81873717945772,-15.046111140884591,-15.205357482285386,-15.773184861029863,-15.53321570619668,-16.64736213933637,-15.810710186972871,-15.755082601283338,-15.83065496406929,-15.828296463572658,-15.831713915389853,-15.321800121861372,-14.379448929357672,-15.491491066601947,-15.764661774099356,-15.115597735254603,-15.253533572128271,-15.574019929489637,-15.267148407874492,-15.82521132849611,-15.266240205573524,0.32814683857560606,-15.529387890017311,-16.637357742674364,-15.139668376161897,-17.568383421663206,-15.803416664533897,-15.54240092839494,-14.382215437016749,-15.627696913019665,-15.500527654508991,-15.803145800618918,-15.254867370139596,-14.59315175344996,-15.415908785896276,-15.25533328512544,-15.256142738029432,-15.254589833097732,-15.804656583877776,-15.80363600219848,-15.803765809089288,-15.80480735606978,-15.804160517731532,-15.80409055512671,-15.804198388804643,-15.618202403823632,-15.486252416929668,-15.254352173405405,-15.254702370976748,-15.312721212903657,-15.254617495757287,-12.29,-16.499999999999996
2,0.35367327106660773,-15.368355522712733,-17.301002926103884,-14.646828370149148,-12.474799908989691,-15.83547427763409,-15.38456041555271,-15.643235117055802,-13.748743239959037,-15.634376457770136,-14.817143120554729,-15.021561160866902,-17.373347564446863,-15.30899372879742,-16.857128605961112,-15.840651459683457,-15.077695389140318,-16.033611438229784,-15.747508642026537,-15.753605091357148,-15.13888082038947,-14.06531612144337,-15.654874006006374,-15.719350829379492,-14.912297672250741,-15.033070887614906,-15.112865938030062,-15.188049999894025,-15.743523186876702,-15.336752578483381,0.34143985590726705,-15.269534526473523,-16.862348367507636,-13.45503986046754,-17.32440096639729,-15.560297959117472,-15.30780253027074,-13.871308776863492,-12.291538176402893,-15.176197977465801,-15.562413588001716,-14.978669439023296,-14.567173561920573,-15.561091523311223,-15.560319219021483,-14.97804903305312,-14.97851924423153,-16.046300080885587,-15.561300940419974,-15.796064564297401,-15.561378593051048,-14.977160648872065,-17.193492528846022,-15.560208784459077,-14.976998471161892,-15.495836640152541,-14.977223428876837,-14.977278017237008,-15.288312607594749,-15.066242388447625,-24.481,-16.499999999999996
3,0.3749140427643695,-15.520686138268987,-19.15887177307724,-12.837160038650945,-15.7647435292248,-15.91680805780575,-15.337015058296057,-15.815018710115949,-14.022150207141545,-15.896178282267519,-14.980472108120047,-13.277503434999828,-17.861895638376254,-15.202393036186182,-17.12383497161998,-16.26032607423146,-15.191587340376612,-16.18659493680735,-15.93922567544591,-15.946968821963853,-15.230301990113446,-14.098182007159947,-16.17503340883055,-15.898842803091574,-15.020912846947986,-15.169323200236489,-15.275466565086749,-15.317115351640858,-15.923143598188704,-15.437717645571581,0.36593527962798983,-15.358842204948282,-17.221206925113524,-13.61266716412026,-19.2677951611799,-15.645966477813664,-15.160263354483462,-13.746087886259948,-15.645173228443989,-15.073470156856802,-15.644138451411369,-15.072234415481542,-12.569797578027666,-15.645531756418023,-15.697978592299908,-13.158614759270726,-15.07274840778255,-16.355079507569705,-15.75673143162074,-16.259968538060246,-15.644770233025902,-15.071631357281344,-17.561823578811286,-15.645249347628475,-15.072547820010678,-15.841478594596284,-15.073257332654094,-15.072125200745939,-15.326513062892978,-15.1671312711954,-24.481,-16.499999999999996
4,0.35918716404400197,-15.033595485172796,-19.011193677496074,-11.025159405728285,-15.339566766339363,-16.35875821938721,-15.34098254850496,-15.39556654831382,-13.918732947502608,-15.349180963969973,-14.295942432583187,-14.666605761220923,-17.24277177940289,-15.111767613087588,-16.406277903962362,-15.623921571082779,-15.353403758492565,-15.641093147084181,-15.55061599698454,-15.582823633029836,-14.6725393315268,-14.038502897300438,-15.548461332056661,-15.419104758144968,-14.083342677891192,-14.6103983650647,-14.948647953876998,-15.158288291085972,-15.529247965722819,-14.908957692420707,0.347613044165365,-14.816901082323328,-16.57561219699486,-13.224704226734264,-19.171328921207824,-15.142694149413657,-15.142669574621086,-13.688788711559914,-15.141761852670713,-14.919084322866466,-15.075823435618979,-14.49171100025682,-10.629897368615918,-15.141325964963798,-16.19819651775977,-14.492184769656141,-14.491548922493251,-15.143017902817267,-15.14271508405238,-15.371038660106844,-15.142951495203777,-15.143738487226436,-16.861248396341924,-15.141552829588559,-14.491095607763995,-15.141057712672644,-14.491471858734796,-13.730353698083439,-14.661362911279438,-14.92384737015677,-24.481,-16.499999999999996
5,0.3691987113518879,-14.885959928342402,-24.369488916188516,-11.760921582957133,-15.257030249869684,-16.136354341504372,-15.268126803909354,-15.304512063982205,-13.682126976318944,-14.705243718032387,-14.394431770811133,-14.379848330008315,-16.831074305052066,-15.180336504072915,-16.229409261904408,-15.514432075414042,-15.22815397444296,-15.051268104493888,-15.472231861754945,-15.52019023477774,-14.481239662482604,-13.83012355837227,-15.476940503740382,-15.259535028590381,-14.050922890287662,-14.40585545097281,-14.739718297469738,-15.17937666918292,-15.46330481660646,-14.777186385014964,0.3566428311069006,-14.595702732100882,-16.456366878980557,-13.06014648174911,-24.476516619344345,-14.943087967977869,-14.94239618057881,-13.573436509537832,-14.944537687735904,-14.94417847557959,-14.425491641682639,-14.248209395035655,-11.338746974660683,-14.944291029072993,-16.007697528946572,-14.246853905602753,-14.247314478131447,-14.944077161876837,-14.943933334883594,-14.945147680879922,-14.944286210291558,-14.94414354119496,-16.62784685447996,-14.945044291420842,-14.246835521653377,-14.944266243902154,-14.246898222052303,-13.889009644589658,-14.476560706636915,-14.944722844194366,-24.481,-16.499999999999996
6,0.4026054478101518,-15.013443086228557,-28.470167796445203,-11.416240875751022,-15.437189986387525,-17.078389474267794,-15.441418949274974,-15.435837291470325,-13.58872198311448,-14.77444341002147,-12.765276843791959,-14.477120652861338,-15.190415301696808,-15.645992068351033,-16.691142424074215,-15.655248882276275,-15.386275371070397,-15.338241135932916,-15.636242440426752,-15.692603201235684,-14.565591636552032,-14.003243862244739,-15.123617926033525,-15.525093926765337,-14.588021384957479,-14.521928536729451,-13.896316504122773,-15.355250931621867,-15.616558929240922,-15.015988866813105,0.39589599142259724,-14.746076994435397,-17.173871930713094,-12.32792005588073,-28.57899624035472,-15.068105770557077,-15.067086020526663,-13.87717609756567,-15.067826815042533,-15.502999595510284,-14.424583043068193,-12.379474441406252,-10.890898016854177,-15.067464463927703,-17.209862863658934,-14.42519980554379,-14.424972146695577,-15.067397721030714,-15.067242626967149,-15.066921373244504,-15.067417413736813,-15.067380330268584,-15.067184503201355,-15.066861958062615,-13.24322141188322,-15.0671120754265,-14.4242733672897,-14.423958484425683,-14.627429577177846,-15.067729959496669,-24.481,-16.499999999999996
7,0.39228737433529554,-14.299452076030988,-29.082659761841157,-10.615674516080105,-14.785537383482172,-15.984438680220135,-15.16010419621577,-14.813992812187264,-12.838484780829873,-13.190892384005979,-12.605210405391794,-13.74461748445433,-14.297807591702114,-14.815892796160083,-15.825795928381847,-14.28726561821926,-14.610000186998485,-14.994176736573277,-14.21467251272284,-15.120206280406897,-13.751444624649032,-13.1984756580046,-14.250795830927125,-14.92137793079087,-14.975203729635428,-13.701937004598044,-13.518210118688087,-14.735166588249504,-15.300373539519612,-14.461087117750495,0.38188453003296674,-14.149406916242263,-16.281566579433978,-11.99815858542916,-29.237116758833288,-14.520825789010928,-15.18470029410987,-13.779972129301871,-14.520031617953986,-14.518135027361724,-13.139478106604049,-12.167084301424191,-10.199511510695032,-14.520492123815329,-16.47784919762898,-13.779475871382655,-13.779672964575667,-14.52068863573993,-13.779334235579164,-14.45191743486589,-15.70822317443109,-14.518116087808918,-13.870229670708705,-14.520399577926522,-13.007014994042905,-14.520442957063459,-13.779048647625812,-14.51836033743869,-14.172772026939729,-14.51933606021715,-8.578235294117647,-16.499999999999996
8,0.3803456465266295,-14.831308810148684,-28.895857522283798,-11.18273572331853,-15.270876390167189,-16.26477131775382,-15.69255298037501,-15.384714500190507,-12.022817952404441,-14.06010284353023,-13.269211330735548,-14.011637255094827,-14.610110419634712,-15.438092664485577,-16.380254268634033,-14.741886667074292,-15.358913071267324,-15.62165821296811,-12.439682202182183,-16.584692964311124,-14.214410120470312,-13.668051154789449,-14.568288543076145,-15.340051594096877,-16.719842960490496,-14.207305038383511,-14.788806581038152,-15.34945260768865,-15.720137599699099,-15.199608759970305,0.36786983553244723,-14.648597049249865,-16.46371471566277,-10.770926696915001,-28.868540451487927,-16.37205698025681,-15.84315858312674,-14.111598192157214,-15.037971831042155,-15.039869535431862,-13.792216207171585,-12.763121537313879,-10.85246088932653,-15.038814624787959,-16.808978229400378,-14.256302734701169,-14.256922238082502,-15.038881741028975,-12.917577371745807,-14.989582540348632,-16.350267000262434,-15.040057337664459,-14.257857065332077,-15.040732939474964,-14.257469977825693,-14.257538667855227,-14.256762320759615,-15.761413104991634,-15.040390607417265,-15.039212220919387,-8.578235294117647,-16.499999999999996
9,0.24284632627428537,-13.689125406828992,-24.956019549632398,-10.809288122168425,-14.580373123985039,-15.491088452936626,-14.974782159552348,-14.736966913665594,-11.035760610855174,-12.647303068749821,-11.31308736200748,-12.805084112539722,-13.180931360557402,-14.761219200031068,-15.742571859223224,-14.822681092111019,-14.509547415485926,-14.973814278073151,-12.55002423482328,-15.425945006979504,-12.742866083460498,-11.981154295031427,-12.981321244482237,113.19355242114244,-14.07839340380313,-13.428512833209934,-13.969566492471282,-14.62141059869454,-15.117517722535057,-14.568410288853508,0.20221231264174744,-13.666881884767395,-14.483574927153555,-10.078304516398994,-24.29208641034821,-14.480821678955735,-14.598331842232405,-12.850681171055038,-14.481719753850875,-14.486490829313883,-12.850375957538422,-11.294816732793482,-12.650302029710662,-14.483860748986604,-14.48006497280781,-12.849756971607375,-12.851125738168713,-14.482043106765731,-12.849778667894576,-14.485944886915021,-14.482420308083572,-14.485060424524043,-12.847947536418804,112.91692958933237,-13.019192745554179,-12.849906564677426,-12.84756218330012,-13.704149447651165,-14.483309125227287,-14.39725869429548,-8.578235294117647,-16.499999999999996
