,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_15,CHAIN_prediction_2,CHAIN_prediction_16,CHAIN_prediction_24,CHAIN_prediction_17,CHAIN_prediction_0,CHAIN_prediction_8,CHAIN_prediction_9,CHAIN_prediction_27,CHAIN_prediction_23,CHAIN_prediction_25,CHAIN_prediction_14,CHAIN_prediction_11,CHAIN_prediction_1,CHAIN_prediction_18,CHAIN_prediction_20,CHAIN_prediction_3,CHAIN_prediction_26,CHAIN_prediction_4,CHAIN_prediction_10,CHAIN_prediction_21,CHAIN_prediction_7,CHAIN_prediction_13,CHAIN_prediction_22,CHAIN_prediction_12,CHAIN_prediction_19,CHAIN_prediction_5,CHAIN_prediction_6,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_15,MULTI_prediction_23,MULTI_prediction_17,MULTI_prediction_24,MULTI_prediction_11,MULTI_prediction_2,MULTI_prediction_27,MULTI_prediction_0,MULTI_prediction_8,MULTI_prediction_3,MULTI_prediction_5,MULTI_prediction_9,MULTI_prediction_26,MULTI_prediction_16,MULTI_prediction_25,MULTI_prediction_12,MULTI_prediction_4,MULTI_prediction_18,MULTI_prediction_14,MULTI_prediction_1,MULTI_prediction_20,MULTI_prediction_7,MULTI_prediction_10,MULTI_prediction_6,MULTI_prediction_21,MULTI_prediction_22,MULTI_prediction_13,MULTI_prediction_19,actual,naive
0,0.32242927447471575,58.35045754131172,57.70250569125827,58.37560448550583,58.745902835665845,58.91291801899036,58.309119470329364,58.165324826095194,58.4593558867438,54.29340094621576,58.50574711536976,56.63604950689828,58.463846836393465,58.411912019820655,58.16557772414488,58.16586915991497,60.009615466409336,57.92470649669806,58.16483829297751,58.4652982584394,58.508220925217195,58.47583514340844,58.372935509785044,58.35632814011099,58.98988647006579,58.16557241052212,58.16581015182709,58.53533778106581,60.01937771149493,58.16522833957185,0.32242927447471575,58.35045754131172,57.70250569125827,56.63604950689828,58.309119470329364,58.91291801899036,58.16557772414488,58.37560448550583,58.50574711536976,58.165324826095194,58.4593558867438,58.16483829297751,60.01937771149493,54.29340094621576,58.4652982584394,58.745902835665845,58.463846836393465,58.16581015182709,58.508220925217195,60.009615466409336,58.411912019820655,58.16586915991497,57.92470649669806,58.35632814011099,58.47583514340844,58.16522833957185,58.372935509785044,58.16557241052212,58.98988647006579,58.53533778106581,58.22000000000001,58.47196531791908
1,0.33555216053602843,58.244880770300625,56.59846637503246,57.95945890611284,58.636725386552904,58.703467909804274,58.22722436097833,57.93671874890592,58.123753578892654,53.156758871905424,57.98531598284456,57.21624780557422,59.243263116206634,58.502496929035274,57.92444029672005,57.9146486891324,59.638705748595754,57.03378434058387,58.66832266815237,57.96719473881084,58.38621622766549,58.559187895899605,58.02722038392298,58.53278763217329,58.69520134611964,57.981129005982616,57.96141572732513,58.21223876101046,59.19475099654399,57.918102305666274,0.3269315596425201,58.232727829758446,56.51786881608669,57.17438646485641,58.209935015295144,58.61921243641291,57.946160500745535,57.94636753709433,57.945505415481605,57.94536823687541,58.06554989795078,58.637573612196036,59.18749745089441,53.289867424063075,57.94629033452938,58.518557243531475,59.19976083495188,57.94606617723729,58.36089233836332,59.66388307711763,58.460172499430904,57.94612095446437,56.91276576800226,58.519356917449905,58.51920634521239,57.946348832826104,58.004826940620475,57.946819955874304,58.51948231186652,58.219133669247235,59.77840116279071,58.47196531791908
2,0.3487413195781637,58.35000684618423,55.918445422430864,56.62140973345459,58.79382649791281,61.37473874591788,60.71920592942509,57.14213182842222,56.691243578014884,51.817213264042934,58.03595882192782,56.40931903550818,58.906157287071196,58.6018487361383,57.990180071246186,57.96941121174302,59.13877908705113,56.31127072881074,59.004277349887786,58.02630628771754,58.63258153648008,58.70788093380515,58.08451358401121,58.82191938775398,58.74561615408637,57.98794566724875,59.65995039640826,58.06616738370992,58.727664138337815,58.118575827422895,0.33591828760292175,58.30939292470666,55.73083010842868,56.23542899147349,60.693270152210886,61.518191045536994,58.00908562401705,56.57610443488463,58.00872878729552,56.881915880722595,56.61368127347737,59.081905146423054,58.60966126035197,51.927359919528065,58.00811234390958,58.61105209524123,58.952093386445505,59.60733788160791,58.557452328057366,58.9794739949314,58.588003050320175,58.009076432767635,56.14271778775627,58.73378782012674,58.61035901970706,58.00820109787542,58.0629876445818,58.00890043020966,58.61089452169776,58.008819090040504,62.04563218390804,58.47196531791908
3,0.36687562062241164,58.68459415394195,56.30746106056472,56.80031276574525,58.52309982090588,62.6082805324092,61.67433706054061,57.470241158213334,57.22255722169177,52.324818340415945,57.32384008702757,56.58406642288072,59.76686985017974,59.02317088544354,58.30740059732358,60.90251208605667,59.43771044047761,57.19297698841823,59.514053197034045,58.33996909684796,58.31901547134017,59.06530721354668,58.34750329043174,59.296815284483564,58.56936381149855,58.302212800242046,59.787962330334025,58.37081067755587,59.36239427177529,58.763516595105116,0.3570539554022902,58.715812098247675,56.193259843856445,56.43086197599059,61.662993668231294,62.827603963081174,58.42094635883906,56.85160695175661,57.278453277959414,57.295952248571204,57.10707651742981,59.69412671748761,59.01120960932546,52.44889529676772,58.421601918937526,58.420458764674784,59.99257871084642,59.83113089562608,58.2839775339011,59.27798455373712,59.01076819585848,60.61951935073598,57.00935441575539,59.36744327205708,59.01131933616056,58.65633596125449,58.42090361981608,58.42071094706678,58.47960616389509,58.42054101823456,61.355000000000004,58.47196531791908
4,0.3542930057523792,58.937496271439755,55.83042919644706,56.81163417560742,58.67382034570871,62.2888075047124,61.625847737926605,59.05677774495655,57.41558149824616,53.07631818311338,58.27270330172753,55.51334045640962,60.93039610546681,59.35175597956925,58.48070567865528,60.963656459089634,59.7810865694489,58.42800939003943,60.32488843516785,58.50434334012368,58.58007848209193,59.411409499906554,58.723601402928146,59.17729006550864,58.73725986764442,58.47238689103434,59.69353103237268,58.520301296446284,59.735741804754504,59.21688825226417,0.3398258374584938,58.94280216499899,55.5636406425901,55.257422421431855,61.79711237700899,62.7568582159404,58.60636433499072,56.88371860593516,57.95973796447662,58.65393170600425,57.26156593758992,60.6617347669421,59.27760593156212,53.080620283259876,58.25698497777143,58.606515237375376,61.28116340128583,59.74232240549313,58.605630039309666,59.51932209149985,59.278161693687835,60.8072471277194,58.60759932525085,59.277790415442894,59.27920836194466,59.18943928782899,58.831147761825505,58.60621470485886,58.786071694044146,58.60746950384766,60.92166666666665,58.47196531791908
5,0.3670050115468677,59.1792817076124,56.07031794064426,57.169824330834054,58.85205117377871,62.18402301151509,61.93297170030204,59.28064917953734,57.65216172497967,53.21131145283503,58.20696408738398,55.72284115669375,61.650118244546995,59.5074138474255,58.659625329599386,61.04155035716235,58.95367549789863,58.69664065829375,60.09428403686613,58.68648715067833,58.7469874863835,59.73031184489887,58.80234536519101,59.165204656362505,58.89785289950127,59.18370973069611,60.014905851520005,58.706074033276366,59.56486523635789,58.91490665772896,0.3522121364714739,59.15935076876886,55.704031489125,55.30166408841624,62.316068525623926,62.65765269729769,58.6522955270182,57.01847791288757,57.855929546290696,58.80120177647457,57.47786343351616,60.598005209195136,59.51742501322273,53.18798924680319,58.433335356121404,58.80156263787253,62.20080821471153,60.22048185852103,58.802390146047635,58.801638217821925,59.46628801642907,61.043642229743554,58.80106895339592,59.51469261881992,59.51739366633368,58.9447101869561,58.800222398624925,58.80120175969732,58.80124511747318,58.802726748936145,61.290000000000006,58.47196531791908
6,0.40332663539387337,59.17542648333455,57.37111320331162,57.325870966265185,58.80656974862184,62.29178955021757,62.48229754859386,57.84613336287258,57.64601020781145,59.28407972327237,57.94270327784277,55.29062719298032,61.813877927661174,58.93732804466556,58.66608679767183,60.83426960939103,58.197250838573964,58.63981719854054,60.314901373511844,58.48676051741134,58.71640244812701,59.71206841123924,58.70130590928055,59.68273957240164,58.824339363349154,59.192846749890535,60.22757640380762,58.70731413775257,59.47130016775976,60.043404854523565,0.3963679518580429,59.107422698394394,57.0213535752843,54.751240451987435,63.08932604138002,62.77600335744299,58.12039956155535,57.108675731780465,57.35240027554281,57.47291956449714,57.24637165213645,60.82117245011862,59.43060109628222,59.37346554060951,58.03457420962153,58.78612254408762,62.534138525247734,60.66622479236164,58.78531012963302,58.785428070136646,58.78608634129299,60.95536489048985,58.78471472203262,59.5315922035298,59.42936394990002,59.77669069101555,58.786825342464745,58.78594189818616,58.784032551280454,58.78567525817285,61.66666666666666,58.47196531791908
7,0.3944123164328465,59.018866765116165,53.79477558921272,56.878564877481395,58.52424836846301,61.70735653995619,62.66140964609185,57.195621807266306,58.40880670676824,56.52585215860295,58.01738734345282,55.404098118533625,61.90465895057046,57.98221962187935,58.40329190207137,59.55603412217128,58.2701678270582,57.93677683911836,61.16975026159599,58.41237871033052,58.58325694875505,58.86983659051346,58.422192932751884,59.613971680980995,59.34864913702639,58.95083782709061,60.05304304854505,58.4604312685868,59.103598604006535,59.54997089715269,0.3835113471823362,58.874424317201424,53.13690706434564,54.630873784098725,63.3321281592904,61.87434883226205,57.80980496854842,56.66956072050353,57.633332093592436,56.54700907527141,58.502219613779936,61.831955599435894,59.19828526759174,57.010596795954854,58.04648063217894,58.500158139590766,62.52602936745164,60.08605764220604,58.50010818131318,58.50069016942447,57.8042040060397,59.24854215477389,58.50084401044147,59.24783948280801,58.50219061963121,59.247164249917255,58.500498676299905,58.50165613317104,59.24904755213852,58.500517719668494,60.9475925925926,58.47196531791908
8,0.37807945851005925,58.58073621448244,45.87122311701643,56.77152199699816,59.32680367433573,60.821497325414654,62.54713489102424,57.845690842460805,58.017094217923805,57.28000881843152,57.61272924128093,54.73939702935999,60.72738850956587,57.148614698334946,57.91265134033948,59.03765990505972,57.68044235643015,57.07769581690573,60.01624897204954,57.94701927201548,58.85656440369152,58.34257165401435,57.914490946770464,59.24634089361304,58.408775540141335,58.037463068509815,59.37976800386758,57.95935815041106,59.40080361110317,59.21162845687195,0.36548267101913057,58.535670916882744,45.34015174476264,54.2769935230904,63.33015261126712,60.78899727150258,57.4545170564754,56.69341028625954,58.13977638147737,58.14167957270247,58.14065960716361,61.04253197520556,58.93112805340921,58.14099873307549,58.14050672563213,58.93164852542162,61.57980824446653,59.00659534501818,58.93015469249223,57.90044914647232,57.00886217340285,58.93095299130905,57.17860200854377,58.93106685019074,58.1414805321129,59.360557702153756,58.14072443486371,57.7821296026555,58.14006847198072,58.13988521700281,60.9475925925926,58.47196531791908
9,0.370204195350712,58.76182944836569,45.87704925786305,57.10104266123141,59.236857175476686,60.465388532717576,61.91491390743912,57.987951799650666,57.966358773798575,58.073153602929274,58.02168672590559,56.96932820447722,60.945225518773945,57.412977807856564,58.0297660146027,59.103531939625675,57.96316092888068,57.84910768080662,60.275017452011284,58.06906198964889,59.07485282651698,58.43836529541771,57.985753489267104,59.03118054081176,58.27214830150757,58.133649110152774,59.059698508039475,58.06719853754288,60.58720610122303,59.39106356253831,0.3502003260771153,58.721466542855765,45.52972571867209,57.794215106371496,62.760507689983086,60.36260876591958,57.77976873234021,56.8946100386449,58.29439557765492,58.294682034710725,58.29566307767361,61.16545687976238,60.825593263116836,58.800952047908666,58.294941222473305,59.148951655935186,61.96031766389344,59.14890786703536,59.15014102036635,58.06163228308779,57.12661978015685,59.14873820027057,58.2933414285161,59.14955472511153,58.29510455002266,59.14904503941223,58.29353460114209,58.13546196164535,58.29226678859819,58.29550297680711,60.9475925925926,58.47196531791908
