,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_1,CHAIN_prediction_7,CHAIN_prediction_5,CHAIN_prediction_27,CHAIN_prediction_10,CHAIN_prediction_13,CHAIN_prediction_0,CHAIN_prediction_8,CHAIN_prediction_11,CHAIN_prediction_15,CHAIN_prediction_21,CHAIN_prediction_2,CHAIN_prediction_23,CHAIN_prediction_26,CHAIN_prediction_20,CHAIN_prediction_4,CHAIN_prediction_16,CHAIN_prediction_9,CHAIN_prediction_22,CHAIN_prediction_24,CHAIN_prediction_14,CHAIN_prediction_18,CHAIN_prediction_6,CHAIN_prediction_17,CHAIN_prediction_12,CHAIN_prediction_3,CHAIN_prediction_25,CHAIN_prediction_19,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_7,MULTI_prediction_1,MULTI_prediction_23,MULTI_prediction_13,MULTI_prediction_21,MULTI_prediction_4,MULTI_prediction_11,MULTI_prediction_0,MULTI_prediction_2,MULTI_prediction_5,MULTI_prediction_27,MULTI_prediction_15,MULTI_prediction_10,MULTI_prediction_16,MULTI_prediction_20,MULTI_prediction_26,MULTI_prediction_3,MULTI_prediction_14,MULTI_prediction_24,MULTI_prediction_8,MULTI_prediction_9,MULTI_prediction_22,MULTI_prediction_6,MULTI_prediction_18,MULTI_prediction_17,MULTI_prediction_25,MULTI_prediction_12,MULTI_prediction_19,actual,naive
0,0.3239269965638882,28.90953681853596,29.081711185876582,28.89203112420852,28.780200534097414,28.915044617548624,28.737113982934794,28.876229550641646,28.90657603331856,28.97413825406917,28.831560649321993,28.640395274710457,29.082552420789888,28.736331703338035,28.914773348596917,28.96889543206799,29.08231452024912,28.93641147178242,28.606684417377902,28.7366008439679,28.736710375218756,29.27245962593612,28.878912816148,29.009612126129706,28.95014574928143,28.74258899872377,28.87636147240124,28.736915598969848,29.082498631323396,29.056806798365074,0.3239269965638882,28.90953681853596,28.89203112420852,29.081711185876582,28.914773348596917,28.876229550641646,29.082552420789888,28.93641147178242,28.831560649321993,28.90657603331856,28.736331703338035,28.780200534097414,28.915044617548624,28.640395274710457,28.737113982934794,28.606684417377902,29.08231452024912,28.96889543206799,28.736915598969848,28.878912816148,29.27245962593612,28.97413825406917,28.7366008439679,28.736710375218756,28.95014574928143,29.009612126129706,28.74258899872377,29.082498631323396,28.87636147240124,29.056806798365074,27.395967741935486,28.6920987654321
1,0.33816041716723494,29.04534138172282,29.371897202580257,44.33271266306788,29.084550656903875,28.964154801207535,28.732783541329628,28.968099482887855,29.32270553094247,29.08856679699167,29.278397722755866,28.702750581053284,34.950347388463086,28.14901810672397,31.215962672945555,28.779041685901312,28.8069057423441,28.868121486766224,28.675520996730082,28.762942487825644,28.72017583743268,29.407732218405734,28.994673040550005,29.098133541886153,29.103589105686815,28.968314109925192,29.09193900986374,28.712261460011018,29.371202945634334,29.144312048415074,0.32809725336796075,29.044263815849323,44.32921341845787,29.32230796387639,31.23675646965482,28.93410571915412,34.97946885683474,28.844510473598888,29.202134941348245,29.300812794339578,28.1968112441954,29.00910210852062,28.956701129680003,28.59449982210622,28.767496018207083,28.7666848192824,28.871249404810424,28.76642783378334,28.766214123172688,28.951684817088488,29.322112128934553,29.11178187682363,28.766550970538532,28.766341155171876,29.124925957812394,29.111819728198824,28.972321228358062,29.32207011585041,29.031986982035367,29.147238386754754,22.8254,28.6920987654321
2,0.3522257390382763,29.076474751112134,29.23675797499205,47.167081160223546,29.99012699043392,28.76299885949358,28.71881870345954,28.76295355684043,29.25615792608549,29.10971798032637,29.174317998455113,28.686038679868112,30.924210722132518,28.62259705239192,31.12455394193842,29.352348308453386,28.76305481425369,28.938159265051787,28.638454546681594,28.772853162065886,28.68472462644178,29.495009623875227,28.966990727371392,29.02116294349422,29.387445047415568,29.094245150266755,28.824128523609314,28.70426929050003,29.46078091575446,29.101685158645132,0.33930121788128637,29.012971879997515,46.705810658785055,29.104235714257896,31.16027909369488,28.713132231803737,30.80445761974143,28.868666440204137,29.172869039165985,29.26564884423688,28.677542718334482,29.8719968706744,28.71379571090934,28.71205242050257,28.71305061572734,28.712467198147124,28.712434738390797,29.314030529993964,28.71249518304008,28.896674376475538,29.3135106252107,29.013809884415156,28.71098115347272,28.713881530782455,29.312944321958017,29.01103019995084,29.008163192097946,29.31343521756118,28.71601087264935,29.16481424175422,19.89,28.6920987654321
3,0.3307823364273705,28.98583846622504,28.328065913712493,64.0207005269929,29.49571927764187,29.258716187881,28.833814894113114,28.676331089749464,29.19091553746528,28.96477144920034,29.24221123111577,28.55311047263468,29.618848329531613,28.51142917170421,30.933663881308156,29.34007724610325,28.583742699191582,29.264012582058204,28.477572774891737,29.313289472569007,28.52266975562978,29.46251755019371,29.250169718816455,28.992978952760957,29.35816973601023,28.949621534575737,29.03124076131019,28.872017423488334,29.390348458839938,29.033570462551456,0.31905041505806747,29.012402361822947,63.33742725519773,28.31291715762944,31.166842752355443,28.68314502575569,29.34039739738704,29.226491141676025,29.102292101368455,29.16781099284592,28.684489586045736,29.340230807281678,29.341700886580156,28.68259774926664,28.721871202545874,28.684014949690084,28.68398385209772,29.341565824635996,28.71198255099184,29.243209058433703,29.341104294026778,28.899666282183194,29.341523586049842,28.683406500350944,29.341608659980672,29.08294233333712,29.050367308076577,29.340097797997878,29.01683470053249,29.11132783649667,17.900000000000002,28.6920987654321
4,0.32676335071331564,28.942799937353396,28.47943821811611,64.61562152971376,29.57022828781624,29.310449022560306,28.452118918966974,28.948419852876526,29.14409848835829,28.569732673388966,29.40409011442007,28.415593770232423,30.597520644424367,29.02307346280806,30.570698242206245,29.311315406379858,28.415947886804325,29.039165791323544,28.620850001649366,46.81479312414304,28.35577159548863,29.333908665174622,29.098835468143257,28.68233935809939,28.71348389212767,28.758490365418705,29.09094153154377,28.713366337120547,29.12730029592322,28.93409266153767,0.3095834335896299,29.04728599271358,63.73498057351927,28.646309790245336,31.077065718155957,28.96675844698477,30.80167052748044,29.200961115053524,29.428745757140085,29.358902691848968,28.822114525667242,29.429852883740477,29.42924118161718,28.664981400882606,28.663467937969685,28.664829347543705,28.665212928690057,29.429284778798564,28.68510472359046,29.15092540196401,29.430635671788327,28.664937262334394,46.876526618656726,28.66544171726249,28.72886739955233,28.963971145763402,28.99199791444229,29.430121803532188,29.058497525543423,29.255094487037606,17.900000000000002,28.6920987654321
5,0.34601386320123856,29.355079962429695,28.8376755357488,64.33477902456264,31.567805208844433,29.0003263047131,28.44872030049267,30.807560701425206,32.605104037684285,28.923732091359085,29.883411607283684,28.776217363020205,30.854487608684906,28.78866143311396,30.972008407301015,29.498957770241855,28.776494103515997,28.768035160047766,28.70116611192794,40.64837542903608,28.715923400839085,29.192580292211648,29.009826996208588,29.014169351179557,29.809234297777984,29.15266460123861,29.078810586471473,29.075847557547696,29.39960326161061,28.7971525153734,0.3289065490563925,29.360834069154254,63.241834654105794,28.969602295247505,31.46286454766753,30.916970618321493,30.154137612833676,28.903118854601264,29.74965817630815,32.32167626477288,28.97107661537967,31.735169461881576,28.97125438306304,28.971085428490134,28.527129113785282,28.971541101307505,28.97093297170504,29.731991115888725,28.971403307264264,28.998077304666793,29.57380145662808,28.97161872032776,39.94443403531881,28.971515022791067,29.749550046999445,29.134224441252115,29.33092140463798,29.594776004298073,29.103881315620104,28.78348538394308,10.4,28.6920987654321
6,0.3929481432966596,29.466165081779437,28.709861710059386,53.60610298350518,36.09143973049862,29.102443261518886,27.31574206696855,31.008292968296697,30.31070761458875,29.026525183433723,29.99888660589768,29.528085317818494,30.90628883022143,28.903316037676507,31.043039782774173,29.91968510736985,28.884187094225563,29.031575669483857,28.790795643168373,30.63587181654922,28.793470744901526,29.59265604091285,29.20810257199606,29.12968264518303,29.916321320326325,29.070661207922917,29.08696455707453,29.42174285897942,29.789285984897646,29.732664412216764,0.3869757344603224,29.380361339512593,52.52170906985178,28.26454693202258,31.57245280401076,31.070400075016742,30.576232742807385,29.039573178457918,29.72204299536976,29.721367589856143,28.876872794591826,36.411398890441944,29.039682602905504,29.0405307344576,27.136078723128303,29.039555446996168,29.03894517550309,29.722081775324217,29.305499513445007,29.10155439667393,29.6999795981454,29.03913723243681,29.72099886222543,28.464705103358696,29.721798095363983,29.039705119002342,29.04359062476283,29.721344424568933,29.095908403891666,29.359507531921953,10.4,28.6920987654321
7,0.38362509114888727,29.912079089121917,25.959819781387992,53.234513249585035,34.652896930691305,29.42059478454643,27.740853300149805,30.79357385690207,32.52602618336671,29.366739992322216,29.955114783629995,30.171483152716267,31.43015076909541,29.06181815997643,30.877830945534562,30.458556907177215,29.225694731131316,29.4847389553412,29.12132064095079,30.924806513295245,29.121521998744846,29.93306904160883,29.441601259797185,29.587399407394617,30.68123901740735,29.368754987903767,29.530284971340397,29.37898010049422,30.47862959366201,29.20326834809346,0.3750766724888108,29.89632131937002,52.21924162453529,25.22220272840661,30.6834283627425,30.853437252396496,30.7860561574841,29.51259123640225,30.225600022451765,32.6659154576641,28.597591533255,35.00300989394728,29.514665800044067,30.279338680300643,27.301173834461547,29.514793118458954,29.512233157439717,30.279695892329105,29.51328884756794,29.51280138187132,30.01153139306421,29.513219312282672,30.27851985989914,28.981473788903646,30.50383726444442,29.601224607674002,29.512671806226606,30.280533144074607,29.769947417134674,29.152401969434894,10.8,28.6920987654321
8,0.3703146864504804,29.29582243734555,26.002386257904007,58.45477468690599,33.0212882900029,28.731740553508065,27.79115821704778,31.781483852963056,31.45308969424273,29.04654164863761,29.330262571555412,28.74456098553211,30.719794276530127,28.5728284602431,29.89998263074016,29.948061783984297,28.523708882332436,29.47648844598943,25.543600978612623,29.81715407476398,28.4271587060063,29.683739710792285,28.89520876424959,29.34388225802523,29.934663300763457,29.479066988409414,29.090370139577406,28.652781986514483,29.734902680957305,28.746378983729905,0.36061139204271964,29.29931348615845,57.325633212887844,25.239208832723495,29.70947300450541,32.150105455376035,29.896253660540935,29.02030341602996,29.709808248816607,31.77083081470917,28.88949484926609,33.45380394150185,28.88740104362122,28.875226799471598,27.432252203224245,25.642520093413115,28.887733876450184,29.709760810332227,28.88786925527688,29.10492882148313,29.709919386212576,28.986280731320342,29.708011161331747,28.704712584750013,29.709645947235416,29.441806288190552,29.70986579495709,29.709697551488723,29.375463604140144,28.888258192549767,5.2409302325581395,28.6920987654321
9,0.24570237495181083,29.697862020762756,27.001958396996923,71.77819889603782,33.343805322704505,28.65391984544008,27.867718337542673,31.669392429531126,31.598926010516,29.19842053744877,30.305080140883014,28.666186713618487,30.59978333095583,29.024558965773576,31.238736238027656,30.80678507222525,28.444380512692145,29.827211660175003,27.46536537816165,29.390443591269143,28.89941121765614,30.020539366357617,29.400155007830943,28.758321131569772,30.72487506588576,29.389891342999142,29.776391485899772,28.64683376108074,29.156803464940996,28.694498384079854,0.20994561976242232,29.936645824053368,69.24289106707043,26.98257760594645,30.740746944221986,32.31200552008064,30.73850280350996,29.383075884003016,30.385605671862077,30.737838419826456,29.13626572137641,32.136214100779036,29.137728715783016,29.13894996776635,29.055039681648317,28.59068447741037,29.136012424997542,30.737723691821042,29.139128466368646,29.13258324105282,30.3140510870452,29.138223063369228,30.005542466326528,29.135167034129868,30.737879261257625,29.13860921757948,30.001895773362296,29.135235300843387,29.77664819063819,29.135836726085305,5.2409302325581395,28.6920987654321
10,0.35768378696144965,30.149633089162037,23.10530147599833,72.37068253540784,33.52641965756886,29.359572123416683,28.63512589911175,33.71640593650238,31.80279002975457,29.708746917896818,30.864793164910207,29.382132952444703,31.304066201244076,29.47011490593717,31.846815178609816,30.992835652156966,30.032086269004484,29.50018550621341,28.265682151943793,38.10062398797969,30.197503674207024,30.83664104481102,29.418225293229362,30.514521829820907,29.909449642330856,30.493491070327718,29.940086853014872,29.865589206357384,29.82335856571893,29.400921966912207,0.33696075868839814,30.44327823999791,71.21040951168555,22.496581461638364,31.510477110183253,34.705620515920664,30.9451390294073,29.940398439081495,30.945072694847973,32.5939352833856,29.942571587867388,33.594021694542775,29.940900609464627,29.736982728709037,28.780240904234837,28.586522623602253,29.939072977513966,30.94437717868166,29.985858576968656,29.940701719907175,30.94586571664688,29.94124687954914,37.60840674006786,30.447056591767662,30.405914912159613,30.947371167692857,30.947208582314857,29.940573449555306,30.382876181183143,29.89076821248907,5.2409302325581395,28.6920987654321
11,0.3709854809043564,30.537480457610965,22.651064976971362,72.63199752544256,33.83156134203087,28.782837229865894,29.8930499793587,34.66316750500875,32.19666939672834,24.922216724063865,32.56454596227354,29.76360450844976,31.702969200086006,29.742068789403643,32.33158666080207,30.361068027447228,29.6561723239884,29.815891719268393,28.69937321004986,38.46586785055777,30.23940773185663,31.182009622463653,29.757454591891882,30.940836913418885,30.25146959400605,30.392951554369663,30.216637405981512,30.130823618754462,30.186878226293377,30.529193190000836,0.3540967833297914,30.729575831566684,71.38983388230841,21.954556723751836,32.46500270213985,35.65284682795524,31.208182131214418,30.014966166318402,32.86179253761142,32.854679719364015,30.250882631741444,33.87156820038052,28.670445644313197,29.85480547594564,30.25066484147284,29.42790731050274,30.251172440349297,30.25184822940112,30.252960211062977,30.25122631593436,31.20777876646961,25.313985478024282,37.73266290018482,30.252056844915398,30.584009661894825,31.207253038808815,30.82522375620195,30.250356086327663,30.675288059422712,30.251713238224042,5.2409302325581395,28.6920987654321
12,0.3907214820467127,30.62872245640248,23.40322026473278,58.80775618030613,34.833934716578675,29.536597399993653,30.55438963589614,34.850500637901476,34.03077732196101,25.62886817609378,31.768809227319217,30.93223892558805,33.431759349386816,30.903450181646267,32.51528492118072,30.31208767498391,30.684588545404104,29.857724957307926,29.939792847426787,31.573041509559143,30.779996515703868,30.874740318864,29.196179003574635,30.045166693322294,30.943600521888648,30.02663894070724,30.135587234605275,30.365837970188586,30.16129728289822,30.740176063789388,0.37473326819917613,30.60214324191588,57.178305049453975,22.669850124009827,32.24986849120028,35.97102676066512,33.54892612896841,30.07619282680228,32.29273698664072,35.04696336417314,31.129197140062367,35.27186165757713,29.83169488815824,31.093817578238102,30.68825940189027,30.364773440150852,30.5069659437707,30.075955100779037,30.091513003719196,29.2715223772519,31.124873834777656,25.726740940565122,31.12717199278607,30.09492464043921,31.115364537237827,30.077910480879602,30.354082323560757,30.076278464217175,30.422517788948404,30.07648612302731,1.9,28.6920987654321
13,0.4001591621200938,30.85173966829126,25.33838049550981,48.04941755666704,36.2493140305004,29.684203302485088,31.012085524864442,33.56089327455515,32.15286413455701,20.752083941661212,34.91636983628493,30.896263252163564,33.00595128834367,30.069490586565728,32.697363978946086,31.59374287312706,31.08770762705222,29.89539693637388,29.18515770253462,31.929815924726725,31.1152041394598,31.629876857791746,29.533456979823423,30.195979836096626,30.93785511790291,28.95019421780409,30.121038887092187,28.82965644411839,30.41762985085335,31.234986092646654,0.3771255999792091,31.06288476441687,46.47132356311447,24.839978991330213,32.581315924894696,34.8975814014442,33.122097477443326,29.95351391424769,35.64693063408093,31.59635462455689,30.531858960288982,37.01252665897104,29.72679444317864,30.533420169801357,31.594859629942423,30.531695102892673,31.591634828293838,31.59401418393446,29.0989561696283,29.57700348292064,31.594927253678588,21.018610190768,31.59465989474491,31.00660004424344,31.470291868491383,30.53200924301321,30.15259726986717,30.530333230866532,30.53326492549421,31.152650883354973,-2.8277419354838713,28.6920987654321
14,0.4043384070083676,30.674181992470828,25.28378291522945,42.73494304688915,34.79340256370875,28.791105772138913,32.19932850266251,31.84677988602039,32.04293127747638,15.837196370496951,34.94313174978262,31.00873233942494,32.829809279959356,29.808625364398136,32.45630758056559,31.46963148896168,35.56867003466052,29.55175090497133,29.13950712606218,31.452578662766342,31.051696047178183,31.572996359465044,29.42942394513259,31.08224220671563,31.127831424340265,30.301856553366243,29.859954778013716,29.45366225062761,30.030273304125195,30.78416821853307,0.37473424183336906,30.831092584565717,41.083173669759454,24.322904078009977,31.901075922497185,31.368092112038223,32.68398138901644,28.526808452452514,35.96748245139629,31.36726435559033,30.294449300856225,35.699639860358815,28.084750085169027,30.315066263528298,31.601533770417685,30.294463150526525,35.51915035320848,31.368244524750605,30.287295786221495,30.23566450441779,31.366934269628704,15.852051920621768,31.36574277773713,30.85572675057748,31.355003354779726,31.367489583027467,30.800073137678346,30.293742486539426,30.293024954125496,30.318850398242454,-0.5999999999999999,28.6920987654321
15,0.39204996031114664,30.569850687679846,24.65347255784797,34.71545806133944,34.449815022719875,28.873823157288356,34.98391375349815,31.695355828983754,32.20833613710354,22.32568965654366,33.05416157291981,29.841086529282958,32.04736859113063,29.870847665584737,32.503075673599675,34.137488925798095,33.69103482906186,29.256161565314763,27.665032089831197,31.42567282907317,31.009938854742902,31.61198098207293,30.347936839726515,31.147529581053384,30.967294061781637,30.73535873178385,29.6400777661523,29.41131348466987,30.412414952926135,31.092478418461134,0.3679388642278932,31.019661939988453,32.91647744052304,23.427763599095908,31.82690451539326,31.60647132567704,31.606752763446647,28.659446095446135,34.254609273987235,31.608902909352956,30.431306930317295,34.54403006624516,27.938889845270264,30.429486751334696,34.66207072877856,28.041697364335334,33.988785495258846,35.26439549171913,30.434464074507535,30.431346062247314,31.60691989336873,22.356774558006478,31.60718954125029,30.805707986096497,31.096975781147776,31.60619466931877,31.605371486492526,30.432230374956454,30.434588361092047,30.571879005202188,6.255375939849622,28.6920987654321
16,0.40096314079819834,31.192667373636255,25.98859407286229,40.727673375908175,33.60577557905127,29.53653899887792,32.490562530820206,33.929359015885495,32.92381857794238,24.486712961581464,34.188643758800374,29.261878266618602,34.115066400110436,30.91924151652631,33.24929844613041,37.97866768648424,33.9352280811175,29.808463297843115,28.712596152303274,31.944858121175855,31.809097534605957,32.290202832461446,31.08032241051912,30.605163661026317,31.975573478440076,31.51247510530272,30.15242627240005,30.46241998390867,31.084771973545195,31.825753956104975,0.37615866827636807,31.03674967475273,38.380220835540555,24.08322920799283,32.32909941503727,34.53525062468653,34.399193918583926,28.715186461859535,35.280289466087936,31.623361157998563,30.573080398728614,32.54449848948481,28.44438071241728,28.92912093847532,31.77857354661503,27.97916859868937,34.039126088544805,38.53975981516131,30.450631999169293,30.44986498430403,31.62246428034648,23.8290671510972,31.624627977585128,31.572750978085864,31.622662414133067,30.44995263935654,31.62242609601412,30.452118306623934,30.44843991835684,31.211767857931882,6.520620689655173,28.6920987654321
17,0.3983104956204288,31.725380973247862,20.4274404788037,40.22225770833735,32.38635664017034,28.742295376487718,32.82047921922176,34.82245751181965,35.545744456105226,28.420452632797108,34.483528766939564,30.652743119305242,36.49459038400706,30.676886701693515,33.68456205321994,39.26970379066108,33.87257423359622,30.190823828576626,29.355661829866833,32.638032521654644,31.77479541133518,32.92765951784962,30.42794307975625,32.32770607230952,32.62528997519179,31.996910951767784,30.66164951257572,30.874118496241557,30.939848957019123,32.25473139344425,0.37369404756631447,31.51436982087209,38.17460789388855,18.430730525056333,32.76592732340509,35.937101637659566,37.0927426676452,29.55195454603451,35.38307721810666,35.899350343183656,30.893135755150837,32.139336136890314,27.36207813980375,30.889983060897354,32.140570352334244,30.069345657790713,34.39460612385897,40.30884356056792,30.89157038470743,30.88887384264607,32.137636364427436,30.162671786522207,32.13922435535255,31.859335087731644,32.13902015775802,32.13580297498065,32.1389083907714,30.8895277759658,30.917052223890302,32.13787864260122,6.99,28.6920987654321
18,0.3517761229076891,32.03231070348297,19.212248967896677,39.508974543188145,33.905591371948454,29.636292870683185,33.33955514633482,35.479946530733294,35.12291850383559,33.48678425919367,35.06689802422848,30.705221676192927,35.232643486069826,30.73463742978067,33.97543730219816,39.027149615804156,34.37239837190203,31.033916642378408,29.90835805033374,33.84681089901414,32.83235051664567,33.14517398818191,30.343790105466866,32.926256968835425,33.135545681255316,32.62451851537609,31.238393885904067,31.45580086895731,31.0237921042108,31.397553150234792,0.31668228746957605,32.16220943789838,36.78281802435225,17.150791758716704,32.92375536695609,36.243108372281064,34.32403013737951,31.00996772484564,35.333099050358534,35.71569437495116,31.406746205776255,32.92075844697748,27.816686903344813,31.406778256540136,32.92000038460811,30.713867168569426,33.95803126394705,40.02284818998095,31.406225986027643,30.476117270983618,32.9211803556105,32.921218295347046,32.92096912666045,32.43604650722992,32.91816335856806,32.91972925660007,32.92215708898795,31.40397894490429,31.40709181843659,31.402548710904156,5.3500000000000005,28.6920987654321
