,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_6,CHAIN_prediction_15,CHAIN_prediction_0,CHAIN_prediction_7,CHAIN_prediction_13,CHAIN_prediction_4,CHAIN_prediction_11,CHAIN_prediction_27,CHAIN_prediction_10,CHAIN_prediction_18,CHAIN_prediction_17,CHAIN_prediction_25,CHAIN_prediction_2,CHAIN_prediction_12,CHAIN_prediction_3,CHAIN_prediction_5,CHAIN_prediction_22,CHAIN_prediction_24,CHAIN_prediction_1,CHAIN_prediction_20,CHAIN_prediction_16,CHAIN_prediction_21,CHAIN_prediction_23,CHAIN_prediction_14,CHAIN_prediction_19,CHAIN_prediction_9,CHAIN_prediction_8,CHAIN_prediction_26,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_15,MULTI_prediction_6,MULTI_prediction_21,MULTI_prediction_4,MULTI_prediction_18,MULTI_prediction_12,MULTI_prediction_11,MULTI_prediction_2,MULTI_prediction_5,MULTI_prediction_0,MULTI_prediction_3,MULTI_prediction_7,MULTI_prediction_13,MULTI_prediction_27,MULTI_prediction_17,MULTI_prediction_19,MULTI_prediction_24,MULTI_prediction_10,MULTI_prediction_20,MULTI_prediction_25,MULTI_prediction_1,MULTI_prediction_22,MULTI_prediction_14,MULTI_prediction_23,MULTI_prediction_16,MULTI_prediction_9,MULTI_prediction_26,MULTI_prediction_8,actual,naive
0,0.31604047885297987,39.37265775504595,39.18455057301538,39.00730725255752,37.86487675281309,42.59257542534944,39.184258896609464,39.56128842714914,34.137526382379825,39.25380258265277,39.183458557638694,38.28015128306628,44.01860023306743,39.560602908410324,39.18482117176849,45.29809410853748,39.56170859286968,39.323483645176445,39.183715642730945,39.29608036529085,39.1841179706929,39.26474864864929,39.37959359508084,37.04575093031853,39.18421421676845,39.184692662997264,39.214062523648536,39.18462294122479,39.18410025964233,39.18464905509822,0.31604047885297987,39.37265775504595,39.00730725255752,39.18455057301538,37.04575093031853,39.56128842714914,38.28015128306628,45.29809410853748,34.137526382379825,39.18482117176849,39.323483645176445,37.86487675281309,39.56170859286968,42.59257542534944,39.184258896609464,39.25380258265277,44.01860023306743,39.214062523648536,39.29608036529085,39.183458557638694,39.26474864864929,39.560602908410324,39.1841179706929,39.183715642730945,39.184692662997264,39.18421421676845,39.37959359508084,39.18462294122479,39.18464905509822,39.18410025964233,40.550000000000004,39.233235294117655
1,0.33130911814495595,39.44900523647614,46.14693537147045,34.7601702797165,38.194256320877834,42.55162202873276,39.11823301419785,39.78549551474939,35.218007126168075,39.13407001621628,39.12959464131889,38.487950138562724,43.40396912616153,41.108847689973295,39.71739071463583,44.19170281159528,39.524108241698215,39.53285652171506,39.13089419780604,39.142807914495094,39.12142264771796,39.25118807966585,39.15960601591447,36.384340451738986,42.570204755595626,37.63525325466263,39.461775363488854,39.12418689514266,39.11955638200866,39.1781045489005,0.3214697089332577,39.46557759410169,34.683104258269104,46.03219662805159,36.44966522446778,39.75575232391957,38.48066994228696,43.95575416287001,35.416820864719995,39.75635564180181,39.534216312865944,38.242065895190066,39.557857547305005,42.45257458873338,39.17522641192808,39.1755945147569,43.231408175042105,39.478541479386834,39.1757524362019,39.17572950985066,39.2532775212187,41.135798178245594,39.17596335603206,39.174206326201805,37.659122821571984,42.508635407788624,39.17569509064916,39.17522645164165,39.17928998077681,39.17468511919634,40.550000000000004,39.233235294117655
2,0.33324963091750315,39.160328773022094,45.52162126662034,31.594087458735643,31.892942305321778,43.51231253005677,38.80013281934743,39.53644152038868,33.456083435986635,38.505184414416476,39.74547534246539,38.48644557310668,42.65570534934577,42.08101792602365,39.47082218352793,42.813265283648434,39.49428988276427,39.46158876533845,39.08220638098736,38.814234429162745,38.793288220357056,39.42498314846486,39.02853982579887,35.97355738830986,40.91840071645597,38.61132292185238,38.83496084118145,38.93258300996217,38.7854767745807,38.79122495066169,0.3199000245987743,39.16462359402447,31.685846496755424,45.16923257978181,35.986196093692485,39.46243237356523,38.47207126264574,42.60942330583665,33.77524138086299,39.462675059200976,39.46210482388721,31.850804748473003,39.46179393948463,43.471714450554366,38.86715718944666,38.45446580352651,42.52826729217645,38.86662304436822,38.86782257454504,39.63511992963511,39.46219693985902,42.18453759766162,38.86739833402911,39.03502494295851,38.86665835066585,40.842637909427545,39.03861258157514,38.89182584503969,38.8674953605941,38.867089047629506,39.71,39.233235294117655
3,0.35241147895194086,39.137471123782106,53.39715283482869,31.614881772963507,31.960672372080687,43.597689698173475,36.67623700884643,39.54534029669781,33.27334533468412,38.60539726735244,39.781263364415146,38.39363820682567,42.907062288414714,39.34356420819024,39.47922716941533,40.98812915133889,39.50323277607233,39.473290634546025,39.388234932677626,38.76726423551328,39.262241729127645,39.07664731356728,39.2367419784554,36.42712041280483,39.87653301960707,38.784279844718796,38.78116218305818,38.82581216462515,38.735311435737586,38.73617030775052,0.33918455270798914,39.1612162189065,31.64787387713543,53.0284815834312,36.47699381117833,39.45464693303044,38.26788989113004,40.75518244474119,33.48715525075721,39.45448295659699,39.45422665274399,32.001453497180215,39.453731311142185,43.56131891329979,36.62834078419868,38.57738307697793,42.849604525200675,38.868412560510286,38.869055291194705,39.75539966467665,39.17581023035822,39.45323752877415,39.05318107828711,39.29878025398387,38.86846714798599,39.454736751975645,39.280708885695105,38.86807317050429,38.868669991326634,38.8681285232112,38.71666666666667,39.233235294117655
4,0.34085519784103185,39.44106022208867,53.32406770641564,31.828256191402204,32.52204731051671,43.018351480677296,37.13947229610745,41.20922905759355,34.06989509291223,38.88486918537736,39.91190255314505,38.69709733310786,42.53593700883788,38.888503644841975,39.89847136581264,41.10354791606761,39.88293382620553,39.75867860882383,39.3649952201153,38.97160581154869,39.61590396983273,39.092027498431854,39.433908379153834,37.455168898086555,40.255167691491295,38.530224063557476,38.970324149882316,39.18593149268195,38.925375608534786,38.927055959038206,0.32402585761546554,39.42221262946215,31.807556634921536,52.44134193232724,37.44849206282028,41.25796449130587,39.082584782386284,40.089274167917694,34.06154795939138,39.762297048207785,39.73257388519666,32.56371013542019,39.76196956578819,43.00476064538295,36.81419982326903,39.06496753798233,42.41242892239985,39.082657126853874,39.0823849886468,39.761647068793835,39.204861806852605,39.08309276565807,39.36286452218361,39.300837389265524,38.499445988895864,39.76380663538257,39.43559625040695,39.08647162145597,39.081300695510905,39.08095813594866,38.71666666666667,39.233235294117655
5,0.3570167602551277,39.10241791419227,53.48196082433382,31.486736804795363,33.50880923779596,41.42302887277489,36.943962394001474,39.865059583389744,34.07490919064343,38.60418320802804,39.63779118565825,38.24153990482332,41.22218101155172,38.58908825281035,39.69400570983027,40.9834265720209,35.43352732562828,45.09042044727428,39.45196587208019,38.56289482935986,39.4493176568041,38.85874628094935,39.13777579747318,37.304997998812105,40.152123382272684,38.317994917483475,38.56516139043936,39.33833079957477,38.9580121800232,38.51964776175352,0.33555574923517734,39.169496362824034,31.684826627933845,52.40857304992706,37.41945738545667,39.53548552665184,38.716651064056514,40.17283755404068,34.26998187528426,39.841174084808095,44.926109577696984,33.637567130619146,35.505844380961534,40.92940472919875,36.729177148318826,38.80339469518418,40.836334210902244,38.80414573341929,38.80426820699054,39.53446292378698,39.019603981073224,38.804528919820484,39.53630513055693,39.45574218160891,38.76544974442767,40.29218536727094,39.30848061234059,39.53427055311055,38.805218792091786,38.84628983880755,38.71666666666667,39.233235294117655
6,0.3976385647764738,39.07716946790684,45.8891306802274,31.501895455124362,34.31436265467294,40.18671491795173,37.17445881881452,39.819903538026296,34.52342066628661,38.57893162884065,39.60113976701046,37.1694854536113,41.04119779088207,37.84681061445192,39.81776606165405,40.82697578822459,35.29709410646138,40.44229357689194,39.430178238790006,38.611994603735894,40.48587172898639,39.00458251541674,39.39713743131874,37.550237175626954,39.89153143534224,38.34449894527097,38.55484638065222,39.33006105289613,39.2473087948874,38.508164853155186,0.3797423556328301,39.01967302870057,31.35444232085479,44.74651412833029,37.81077444979772,39.34315235413894,36.83029661225783,40.09218474050148,34.49089014437752,39.80924689237826,39.695134358133934,34.056068289584736,35.10439353158847,39.34481544256201,36.67335999913325,38.69649367641895,40.588602750223984,38.69432330945844,38.694617917099464,39.44682566538206,38.86792318352445,37.71288734989502,40.11323405393167,39.34406015789131,38.61765556786058,39.34407518465673,39.34493838068288,39.15355998259573,38.694505306720295,39.34506076734079,38.715,39.233235294117655
7,0.3825309775835089,39.62122757392407,49.806280156823476,31.015914608858598,35.44002412130029,40.53736488781902,36.774841590045284,45.42384178740037,35.73702609695307,38.89586547169421,40.25524328395583,37.91504245866505,41.19156885260867,39.13592572780903,40.36399582554008,41.677866414350056,36.21611133839567,41.29898393964657,40.09980432691879,39.0223760935128,40.32973996014395,39.154881592160194,39.269623298155345,37.69830076244582,40.700742084934895,39.404286892388576,39.38996506082207,39.852956937593824,39.9066259071126,38.975451078168085,0.36530606572367313,39.66511690582041,30.999461378308375,48.51877767490974,37.90557185574947,45.19612796575721,37.439065948516024,40.67021282256626,35.63024864372335,40.37317061523071,40.591382625998165,35.145913272239916,36.08711058737907,40.04801671505632,36.131120640206184,39.28239612744213,40.501330527032735,39.28290965945704,39.28266930710572,40.047684008284115,39.281547380533574,39.283272197388946,40.046887185739216,40.04777466478497,39.28215668555607,40.047120832007636,39.28412717609397,39.788043619580925,39.281836627574506,40.049055786581846,38.715,39.233235294117655
8,0.3701369589375062,39.69110846580591,49.98650131594037,27.513557595554865,38.83526765270663,40.5757656778991,36.82389224068024,45.458923218178654,35.73451337335614,38.885898320901056,40.372661025798294,38.134748066792675,39.27547937964026,39.12685647512547,40.469616142898374,41.717771502058284,35.92117809058587,41.57723385279232,40.23654198001978,39.067555874340165,39.92980436041818,39.971975686677496,39.27253159566694,37.71983143494041,40.699985244997855,39.15428122639082,39.108967983986034,39.28086633980784,39.95176995621308,39.01804412328052,0.34891683485861014,39.74181798833805,27.454174118271027,48.54672564083784,38.14763345804876,45.43632937321628,37.63884341603225,40.62023642128202,35.68410820123009,40.14730293587036,41.15578493470847,39.336769161168704,35.82474114926852,40.14643292082849,36.103820446886,39.33674582919852,39.336458622260515,39.33716781185541,39.33842543767649,40.147371452964904,40.14598139933329,39.33855621260651,39.83163310425078,40.14580158924156,39.33601601022653,40.14645401447695,39.33517720566416,39.33816616613589,39.33683630264221,39.93362302956611,38.72,39.233235294117655
9,0.3590839252563075,40.10622686761001,52.92146368169395,27.96132893629245,35.08487862824459,40.98124648171357,37.430590339726905,47.19535055400757,35.77615691322764,39.89142819965839,40.9267085098106,38.497445927506554,41.12626627396468,39.56728424052388,41.03996132461913,41.82330743729526,36.97113450508562,42.04701558484245,40.744147843239844,39.522822099978384,40.737861874162036,40.47457496433676,39.592725900950775,38.02869232885635,40.32996673186838,39.108721079792225,39.3182494978748,39.557129565708955,40.25864261376087,39.19976791035781,0.33610327236755355,40.136016120367835,27.805261039148874,51.30807519573821,38.82860579030969,47.30373850479264,38.47050473282222,40.58129057493298,35.59480193733183,40.65701428012223,41.21227325178164,35.32405294645286,36.79622072398287,40.58099031182823,36.37938985146474,39.693752451949464,40.58053342257279,39.69389551884629,39.69277768115039,40.57818836865886,40.579811543665926,39.69145888906773,40.58025135804972,40.57905313157859,39.64719331229345,40.49805100619833,39.69154676944736,39.6122261970291,39.69271597610091,40.305165563731926,38.7268493150685,39.233235294117655
