,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_13,CHAIN_prediction_0,CHAIN_prediction_22,CHAIN_prediction_11,CHAIN_prediction_12,CHAIN_prediction_8,CHAIN_prediction_23,CHAIN_prediction_20,CHAIN_prediction_21,CHAIN_prediction_2,CHAIN_prediction_4,CHAIN_prediction_19,CHAIN_prediction_7,CHAIN_prediction_6,CHAIN_prediction_10,CHAIN_prediction_15,CHAIN_prediction_1,CHAIN_prediction_26,CHAIN_prediction_17,CHAIN_prediction_27,CHAIN_prediction_25,CHAIN_prediction_5,CHAIN_prediction_16,CHAIN_prediction_3,CHAIN_prediction_14,CHAIN_prediction_24,CHAIN_prediction_18,CHAIN_prediction_9,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_0,MULTI_prediction_13,MULTI_prediction_23,MULTI_prediction_22,MULTI_prediction_12,MULTI_prediction_4,MULTI_prediction_20,MULTI_prediction_8,MULTI_prediction_19,MULTI_prediction_26,MULTI_prediction_11,MULTI_prediction_6,MULTI_prediction_1,MULTI_prediction_2,MULTI_prediction_7,MULTI_prediction_21,MULTI_prediction_10,MULTI_prediction_17,MULTI_prediction_15,MULTI_prediction_5,MULTI_prediction_27,MULTI_prediction_25,MULTI_prediction_24,MULTI_prediction_18,MULTI_prediction_9,MULTI_prediction_16,MULTI_prediction_14,MULTI_prediction_3,actual,naive
0,0.3191088720357173,24.11524435001177,12.679197570864403,24.791465742159033,23.935368704012067,24.008222724519864,23.936263071459464,21.041519252903733,25.784819788983295,24.29521536983464,23.65054163609122,24.11571768733162,24.290583864766504,24.294792895991552,24.135258792762176,24.046191471603386,24.062745164868506,24.294745425100523,24.294849668958157,23.495146709955165,23.936303812619002,24.295001009923066,23.93591504596347,24.00030612406109,24.27596659476104,23.93609204561688,24.295246474082308,24.294818496035788,24.29483567523216,24.08634079462324,0.3191088720357173,24.11524435001177,24.791465742159033,12.679197570864403,25.784819788983295,23.935368704012067,23.936263071459464,24.290583864766504,24.29521536983464,21.041519252903733,24.294792895991552,23.495146709955165,24.008222724519864,24.046191471603386,24.294849668958157,24.11571768733162,24.135258792762176,23.65054163609122,24.062745164868506,23.936303812619002,24.294745425100523,24.00030612406109,24.295001009923066,23.93591504596347,24.294818496035788,24.29483567523216,24.08634079462324,24.27596659476104,24.295246474082308,23.93609204561688,24.2,24.2
1,0.3403479743241798,24.084024612148866,11.59817585231666,24.536204423663268,24.164164488892123,24.007967807732754,23.76742016637194,21.153852361300608,26.135845932416597,23.844015757562833,23.668663871132846,24.26155958682367,24.216358346714465,24.56751970706433,27.149096618176742,24.045669300162867,21.585275494959877,23.829868357288582,24.389935287214158,23.65376737316537,23.876067740727006,24.412342378691886,23.790978395536666,23.80615436837013,24.302258842519706,24.171752783608515,24.12155548362243,24.39251573675276,24.269908418675385,24.26691602752096,0.33189829844199303,24.13723235881679,24.43471593860553,12.220666564043794,26.16377768910941,24.20707153696928,23.861862855736334,24.252807142230484,23.863012252258045,21.22691476648992,24.706412060926134,23.8633194849564,24.029500634672683,24.10173011660229,24.411049471186725,24.30402132293743,27.221798005938297,23.86195092371061,21.576465082268058,23.906251719385196,23.862098516729638,23.934579720226722,24.41292709373636,23.862179175465574,24.411519371722626,24.321698312254956,24.31424124343895,24.388463939231322,24.34984825600829,24.223638588802167,24.2,24.2
2,0.35589320688078496,23.991669384625624,9.257357856043525,25.010052070265015,23.68168178112466,23.66057131166388,23.61177719868016,17.650450192185257,24.99628624017774,23.84453684447001,23.514543901224368,24.271096275495342,24.03391336456998,23.785453270123334,26.388288798405984,24.276318122420964,21.685601669712288,23.6772639678968,23.808707733270328,23.511414622479794,23.61734201556592,24.394414679305537,23.659343531518758,23.602254542370314,24.150802540361962,24.282759722395486,24.267145122113742,24.332705805771326,23.687521555198916,23.99424325567097,0.3427409236602335,24.06210828858528,25.245993374361092,10.219042870514992,25.126879016839545,23.760551970620707,23.762938905053307,24.030309741769774,23.88632364559204,17.65169774597608,23.761832269348872,23.76250839361496,23.761244533833754,24.36068293533539,23.90997562092448,24.332608069238418,26.532164033610673,23.76221854962264,21.69681957208074,23.761083984371368,23.761810179133438,23.761960210636534,24.36273524427361,23.761849437603548,24.36053065607331,23.74774444985695,24.02416321314933,24.189866355552397,24.36288156607929,24.362646483046685,24.2,24.2
3,0.34647284456962174,23.79026385829152,9.005700168697565,25.462949284829737,23.418116521649985,23.373008233574264,23.335698552904624,20.867152764358554,27.712072031710832,23.643217480822894,22.4659700793651,23.661640633082552,24.168392650835393,23.49004335616225,26.036533391680997,24.163587893286284,22.60707484896183,23.39988504652413,23.467917747644456,23.2690436244693,23.67537156087702,24.28219592321433,24.095813014819452,23.760529232488917,22.129345099787436,24.182106496518404,24.21670068752251,24.21991039107517,23.420304534841506,23.933605680979966,0.334543034347911,23.855074780637512,25.795814164344197,10.349287403283673,27.810200456496,23.521546413440284,23.52144754153312,24.141089577665824,23.61474263347723,20.830733097284142,23.520207344372768,23.520275627842885,23.52250739352781,24.18938996143161,23.551457534799358,23.756469605517726,26.176794123686133,22.240063227014957,23.136742307550882,23.614710642317434,23.521683267691024,23.85845890219032,24.188433058724854,24.189510133490668,24.19050280680452,23.34540215641329,23.92166295912104,22.122052623583613,24.190010236805488,24.189683069339395,24.2,24.2
4,0.33994055561162173,23.741269766656533,8.868473349025455,24.821637659059046,23.276362665681624,23.21379103775385,23.688319506962863,17.386599731040256,26.60572016172309,23.9909887174897,23.647475131203606,23.385123843611378,24.278669125478483,23.317185712792398,25.566299306027172,23.433615392383906,22.616748504858965,23.258507110864176,23.308068452590973,23.1119356051482,24.009950044637495,23.564766358613742,24.116960339780746,23.834825211600418,23.045821910477127,23.4845443249583,24.288586910458626,24.208541889982776,23.890208655250493,23.400790849075076,0.32413670111401927,23.772097817412,25.164771486423923,10.286757084167666,26.706581859850044,23.38565166882669,23.385767823600222,24.158143448948252,23.917576980965347,17.226839678640182,23.386832347517363,23.387956433050025,23.386338129708758,23.385774614787877,23.386735445858477,23.386454536592126,25.5045525925295,23.38572379426281,23.34570674845981,24.15818322249863,23.38584732111486,24.01004400372065,23.38572479187209,24.156686743049043,24.157782612861254,23.476492675683318,23.38657251356041,23.38784361788659,24.1587491558248,23.46854219118339,24.20605633802817,24.2
5,0.3571508322578949,23.696362150000045,8.388071580001741,29.5579086192336,23.891078166783252,23.08907008069108,23.179958725755156,17.13804864644754,25.977177534556205,23.535135135841248,25.40074349474317,23.252391733316138,24.33104060975419,23.207915001823935,25.27252401644759,23.30636125883888,23.2607018388959,23.153499898481236,23.20855854481692,20.981462059804823,24.044006963370112,23.403321569639605,24.129742124926413,23.542867873164944,22.94232120215381,23.341862840895754,24.254306684324256,24.27633946979654,24.062317300855977,23.265317587384686,0.33966910244115733,23.81227035587682,30.23637763670994,9.852344763949622,26.24987224051874,23.935346566895692,23.407542733921876,24.21544103461151,23.563362579523027,17.130851324140902,23.408792924324985,20.661422698156134,23.409330697795667,23.4100946301791,23.40824977984053,23.409600194218342,24.601316194164216,24.608494953230178,23.408824940088348,24.216432813590508,23.408584140232364,23.68033881680219,23.32623719307321,24.215175013891397,24.2145469489623,23.700412760957835,23.408399945822964,23.40946301513465,24.214051752414335,23.407665315446827,24.17,24.2
6,0.3947494515304462,23.36663926119917,20.969244076475704,27.74867213178007,21.554400576096235,22.760171528162893,23.754543972871385,19.527147969269656,25.26030205321916,23.37311499723181,24.952748309410374,22.893584776231446,21.050798289667576,22.847717926732187,24.987370139305103,19.496050119065956,21.718994612894182,23.300580452135527,22.872416107965737,18.864418756015603,23.746654190607003,23.046989142304206,23.78121801251033,23.332495817689416,23.094085962218365,22.98904914218413,23.319298498679967,23.94145314472741,23.02105973274481,22.912469335860077,0.38676687345769106,23.45887644928735,28.44465537565274,23.097726998029167,25.76624949317908,21.58512489231833,23.818767566786185,21.20719697489897,23.195024395135572,20.015401426172332,23.098438135448507,18.318855002678706,23.09926731439981,19.358503560079495,23.09804726219393,23.099078271055383,24.629814041149334,24.26306122101834,21.246900580026416,23.817747824342437,23.124192550800913,23.543253680782907,22.894008286304157,23.81738509811699,23.816827323793706,23.09876515339364,23.097789913993644,23.09807205861798,23.717039613455455,23.098449518434265,24.43,24.2
7,0.38989251644994144,23.608570170253476,9.569011131696419,30.986900661935756,21.638271393444942,22.853708430786842,23.953713452839835,19.502620903871037,25.257499886150534,22.470460491089813,25.823047908229317,22.99487429118008,21.40880483904376,22.97077823983908,24.890584585577606,19.60929003125524,21.923551834770997,23.171628393728334,23.866622684199275,18.859646932484125,23.973640965322403,24.001170656131837,23.26113009636322,23.330047627422285,22.786924303762813,24.05446412355651,23.61822814649517,24.321081259149857,23.128649205900448,23.01268264758151,0.38207325039980633,24.099654130511233,32.309634514257084,11.786659026986658,24.816440823691927,22.027262005633172,24.503804174202273,21.572695436611156,22.69809263910781,20.14183455071976,23.695499691718794,18.516070384422967,23.695600434418164,19.82750415421308,24.504007589342784,23.696325868655,24.73253600897997,25.56885963852351,21.952888817900483,24.188721292265296,23.695463597424602,23.82031739033865,23.694821852287983,23.695712736571362,24.5035887932221,23.696114779405733,23.696851420596072,23.695212758201077,24.307250310749204,24.502643773845644,24.43,24.2
8,0.37212058516987273,23.368699377579468,13.37138713469659,44.35741448363119,21.90691315024225,23.47348418822057,23.80249478954276,19.411479943990873,25.032047919996355,21.1837763223844,27.461058277727858,22.624933811981922,20.543781476773837,22.580545864520325,24.684504372792826,20.112740019466816,21.482191409089992,23.19293348718429,23.752360017149375,20.27352805816298,23.067632406493644,23.888919090660917,23.854784895755717,22.99038205935506,23.375769946630108,23.844442271262974,23.080578872846278,24.81068359565403,23.684258810863334,22.64268944819853,0.36189020973729696,24.020576086316968,45.68161897203136,15.69229992584966,24.915955329790222,22.369343467408413,24.46784095490312,20.517192691359796,21.11401705869784,20.303628376452,23.2986110845455,20.031239042947437,24.46771186428518,20.30081794216681,24.46773304528373,23.573680772280266,24.46781846002406,27.46522145576259,21.409607035488076,23.575424051036293,23.575273148691227,23.589727975495855,23.677227886295803,24.46655367125584,25.225827626630526,23.769976601959417,23.573517684946687,24.020039130058645,23.64149453695168,24.465412016052877,24.43,24.2
9,0.25889104929133666,23.635118691464758,19.207550659842532,38.21144039249746,21.92464751097598,27.61755856920875,31.190554479028663,19.23806608986259,24.469828875958193,20.75798980470088,26.130362079101992,22.39270366628836,21.309116924400467,22.422526382076782,24.463398718042455,20.823627939777754,21.330197386634428,24.24762797731699,24.37090750934631,22.373481472895833,22.925618631479846,23.57841706322343,24.246870630406654,22.984218919093315,23.640932294322177,23.945473425090658,23.065030004215934,24.973441275943685,23.84780952272837,23.038652125224594,0.22500597606756423,23.62639458999485,37.878220776863465,22.84125915622847,24.40724961573394,21.763064831612777,31.359814488715827,20.930759138278027,20.286031644620735,20.55288640880444,22.846239746862068,22.84349406042943,27.180517233042938,21.034129456484088,24.408741100531547,22.846823785088823,24.408973419784125,25.356538418441744,21.879154128615028,23.089696154877778,24.40686216346891,22.844568154555787,23.16398555838343,24.40799941639306,24.40759366682195,23.20757298640613,22.845093869186627,23.16478766778251,23.342533682543625,24.143041693115688,24.238181818181815,24.2
