,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_16,CHAIN_prediction_7,CHAIN_prediction_17,CHAIN_prediction_9,CHAIN_prediction_8,CHAIN_prediction_27,CHAIN_prediction_19,CHAIN_prediction_11,CHAIN_prediction_12,CHAIN_prediction_18,CHAIN_prediction_24,CHAIN_prediction_15,CHAIN_prediction_6,CHAIN_prediction_20,CHAIN_prediction_26,CHAIN_prediction_0,CHAIN_prediction_22,CHAIN_prediction_5,CHAIN_prediction_2,CHAIN_prediction_25,CHAIN_prediction_1,CHAIN_prediction_3,CHAIN_prediction_13,CHAIN_prediction_23,CHAIN_prediction_10,CHAIN_prediction_14,CHAIN_prediction_4,CHAIN_prediction_21,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_7,MULTI_prediction_18,MULTI_prediction_16,MULTI_prediction_15,MULTI_prediction_17,MULTI_prediction_9,MULTI_prediction_26,MULTI_prediction_27,MULTI_prediction_2,MULTI_prediction_20,MULTI_prediction_12,MULTI_prediction_0,MULTI_prediction_8,MULTI_prediction_19,MULTI_prediction_11,MULTI_prediction_22,MULTI_prediction_24,MULTI_prediction_6,MULTI_prediction_5,MULTI_prediction_14,MULTI_prediction_3,MULTI_prediction_1,MULTI_prediction_25,MULTI_prediction_13,MULTI_prediction_23,MULTI_prediction_10,MULTI_prediction_4,MULTI_prediction_21,actual,naive
0,0.32463062689852706,29.31944829404675,28.951707017418368,28.88261894322273,22.399478127488344,29.49318655768278,27.751389271575345,29.397320191724255,29.429482416248163,29.145498058482175,29.200326214114696,29.492486234930904,29.43465166383117,29.80895803814853,29.34412643435009,29.492815175127372,29.492938159294397,29.493288145886794,28.381937512086527,29.42168694699891,29.315282918554068,29.49323701282049,29.117891092559926,29.74682754413672,29.1455122264499,29.492438211971365,29.344872839733952,29.207717899664974,29.493201265013262,29.21897666951051,0.32463062689852706,29.31944829404675,28.88261894322273,29.492486234930904,28.951707017418368,29.80895803814853,22.399478127488344,29.49318655768278,29.492938159294397,29.397320191724255,29.315282918554068,29.492815175127372,29.200326214114696,29.493288145886794,27.751389271575345,29.429482416248163,29.145498058482175,28.381937512086527,29.43465166383117,29.34412643435009,29.42168694699891,29.207717899664974,29.74682754413672,29.117891092559926,29.49323701282049,29.1455122264499,29.492438211971365,29.344872839733952,29.493201265013262,29.21897666951051,29.31,29.31
1,0.3418351177001524,29.082637038787613,28.61531318934261,24.75792003416271,24.86360617691493,29.38739607467567,27.402063426416746,29.043656052741433,29.19781333405388,28.77257127257237,28.783434029308182,29.40191994240876,28.81958677634523,29.508337947292944,29.126738933114684,29.39667019959504,29.181342670677815,35.06354102222299,28.631502386891757,28.829662462782206,31.459349348535305,29.396626051919252,28.750258323303733,29.46584933556521,28.509082272210904,29.20889460819692,29.330155768994537,28.899251115424203,29.408573031662307,28.78049010104088,0.33254691604676423,29.152150212362972,24.691513521901133,29.426158148232133,28.56257788735969,29.426655440408776,25.25596550802676,29.42730796901211,29.222190953096813,29.05598729078194,31.545625282108006,29.425950833749162,28.87677043585954,35.17734304883188,27.451149993400417,29.20405353722119,28.87850016221344,28.87743887334836,28.87740131530175,29.18807065384237,28.877445568909472,29.009546908891334,29.42657111987894,28.87786029708463,29.426427005948735,28.65650295208833,29.248695646883526,29.376076238507608,29.42598909906097,28.87721685914182,30.127721518987343,29.31
2,0.3558586892425926,29.372897764182166,28.98161228811013,21.85302864802326,33.77122819414066,29.73197581054906,29.60953493041679,29.155084583912373,29.100406052793087,29.01137409142496,29.012696491595875,29.75327300837694,29.065279565768783,29.842565800575162,29.08647712081046,29.723341233730157,29.109933108555484,31.310912071221363,28.872632873339708,29.65388935625178,31.552626998245557,29.37842293113233,28.97407769275009,29.807785072389237,28.960601969244642,29.475386640699913,29.427559236479016,29.13018263002821,29.75693984805133,29.2573508266546,0.343187733447383,29.454642694380425,21.90574946652756,29.752653499340266,29.054868968702767,29.75188913406768,33.165464456543546,29.750807076887998,29.157439377196916,29.204502500428347,31.700257509459803,29.752592010181345,29.15751546301011,31.338451214555853,29.75171029102536,29.156423604817537,29.157390926622853,29.157000292486874,29.156627103110562,29.156491338177087,29.75049612738113,29.22237995678114,29.750877260104563,29.15779966355875,29.41332204000661,29.157677494810873,29.550610082554666,29.460588189972487,29.752556443155484,29.33805965000478,30.52,29.31
3,0.3402701930175138,29.475965585497853,29.028598880025477,19.880443628651065,33.276673323980894,30.019189940887355,37.31158070529795,29.103225087998975,29.116331170233636,34.254483549431804,29.04474751573181,33.947582623293485,29.11144847538736,30.030597150583915,29.768352610281546,29.210459097497328,29.113963451208935,30.13298631390267,28.898388378280877,29.83774770084415,31.45616767096806,31.45814347035158,28.9928004011883,29.917104985598577,28.995926917328156,29.404668920490405,29.5276043266049,29.254719512151713,29.737105997940812,29.423353150881987,0.3283214916395069,29.56244634784646,19.976968992919318,34.06072337731004,29.064265508697236,29.895957919994416,32.76894119202784,30.11588576870235,29.22805947069598,29.229801820819763,31.730813746884138,29.35581567796377,29.2291498805528,29.89566991560901,37.166654255979665,29.22922572884422,34.25590344512872,29.2297365891229,29.22932890075821,29.895904992142967,29.89673882439846,29.428081901421038,29.89531471616573,29.229130409886107,31.3962123007647,29.229050880270115,29.474982821539513,29.577787685663544,29.896564505759965,29.461237843602056,34.5,29.31
4,0.3344901912227677,29.512226400368395,29.816582810779625,20.07244184090036,32.52587722303321,30.069861096425726,40.47036185991317,28.98755260650476,29.04134018633839,32.86626669026031,28.957822755334494,33.99387669760448,29.872394911171167,30.215718328403355,29.865712118216617,29.15757394506808,25.96022719505735,31.245037180413956,28.839245857714523,29.551750360716714,31.1748685174967,31.87125159655131,28.902975294972126,29.60959422096637,28.922833678384535,29.13145529028461,29.853268141693754,29.382115337248617,29.549559102898666,29.77046724800767,0.31772259930896124,29.571269008985233,20.102351691716905,34.07080582789955,29.65428677454557,29.959525824933465,32.0287739310005,29.95872209669774,25.95400315292995,29.184333108125664,31.56672078601567,29.327550504719056,29.183627135483004,31.384464127969107,40.06733498185087,29.183312512597603,32.94678718959932,29.184500049208058,29.958132531284026,29.932287145989285,29.70958649500225,29.54443944302471,29.851458687367657,29.184500287125612,31.947896342311683,29.184736199521783,29.18398458382484,29.9114652548871,29.800292788304336,29.930218921909116,34.96057522123894,29.31
5,0.35130088774972545,29.673095334823728,32.01241018768352,12.553750464964999,32.53808303837142,30.69887132774077,40.16383706977417,29.062810207442624,29.13839279758585,32.87566530195417,29.046811598828086,38.40968580656793,30.07252325502261,30.524838809933776,29.329919149382125,29.222333850866413,25.296630675259486,31.29218733804771,28.921977432411595,29.563403350978554,31.415418726202557,30.543098564618024,28.991970259119118,29.457932702728904,29.021099381198347,29.243405059688424,30.01656322360909,29.73127468531082,29.69016312949339,29.814875770835343,0.33287882674725544,29.777319223064904,12.675613685044357,38.687887001963375,31.643392614995477,30.6768015026695,32.2332310363863,31.147718359009843,25.164397180885324,29.372563540377122,31.717131018326494,29.372209861255563,29.372459619748348,30.67583220958867,39.79597934530767,29.37122003189637,33.03254796919895,29.374094853666534,30.181258161231195,29.37311609471136,29.9003315673734,29.786173324122196,29.582686116486318,29.37297167944754,30.18343690587283,29.371574103179032,29.37210251754947,29.937745340777422,29.9566889855311,29.975417177728932,32.68280701754386,29.31
6,0.3904509708770381,29.668129614329434,33.74762203021082,12.093476293812259,32.52173194435697,30.351064545446313,41.47069539549115,29.014255322718423,29.115042856358073,32.73634675390963,29.03260890174507,38.11810751854544,30.065566792707394,30.559613364458162,29.299608255973183,26.061758269796165,25.20205026681624,31.231107507406698,28.946011808183975,30.08607379859282,31.37351081973395,30.39359397618427,28.93638420398321,29.425490795796886,29.026485946156154,30.00577906007292,30.156657200376618,29.52405886503171,29.906760922693202,29.47606480254421,0.3806961564584721,29.759985871124698,12.442772985806734,38.52562507998505,33.41674514894261,30.951204774427268,32.44059127316014,30.81668185108874,24.858301232999608,29.116966963642394,31.773053319016356,26.031752354384242,29.395535092694313,31.039534657571,41.13567101481788,29.39656615890459,32.88579657939019,29.29281725042578,30.15845597341453,29.396163751023614,30.124348087342366,29.564861586081044,29.76862437868387,28.89618281505898,30.125315220120193,29.39641582522294,30.124560030391308,29.907739320455157,30.12506090128616,29.57575085797989,32.42,29.31
7,0.38187077933359503,29.757024334540795,32.04097406660429,12.270673354072244,32.207453254845234,30.51514985195991,40.086010957356955,28.94417211847771,29.087378595057974,35.0970889584077,29.070344627271567,37.90729757052902,30.21634453708763,30.831895056776606,29.259222442879018,26.219803766835824,25.356767040131462,31.388901025738964,28.9283542589278,29.958050753064636,30.68986831419106,31.430535964858503,28.897257207528586,29.403353274127493,29.023875514071804,30.162054290892378,30.376756634346837,29.22660517647339,30.295471760273088,29.53618493474085,0.3723385782558033,29.761043491233913,12.422951583522089,38.15171068452658,31.370117858737487,30.939327547847245,32.099132564182185,30.164352860310743,24.91796952460953,28.942805302220716,30.436965660036968,26.124719622266184,29.35808935158728,30.70750706829958,39.27387258461642,29.35875798327321,35.68668872211298,29.131444217603633,30.164580715467153,29.358111723862855,30.130390202431478,29.359079781149084,29.51914161705234,28.849147855764247,31.62250059842403,29.357948930284525,30.16260525119885,30.16246787456438,30.162563636143602,29.588161691742947,34.504704049844236,29.31
8,0.36680839687193867,29.47793016759695,33.87592685722891,7.1115289560286215,30.149479439809795,30.335105165391493,40.02137043378069,28.55995119162677,28.723538221867898,35.34139711214375,28.654205387010226,37.78122789783877,30.18909055608862,30.621115022598918,28.89359382997676,26.745642909463335,25.48139069810642,30.891102281499904,28.975758170016608,30.056701067290227,30.150003299077028,32.564117730211315,28.52305731203211,29.505001630202297,28.679279117309434,29.970907028521616,29.66980526314466,28.831517003272822,29.963370806380567,29.468908857866612,0.35728506409858357,29.555178917609588,7.427299894248975,38.06698009741915,33.375234804410255,30.240810877147474,29.991229507044928,30.28530800681362,25.03954872994706,29.013740727337474,29.99095735190499,26.46700972869262,29.118890215846935,30.113791804664363,39.29556011823934,29.119458625035424,36.14217676585512,29.120665090667963,30.665897723067626,29.121849532487303,29.991503728402886,29.119646820781114,29.79055977265875,28.94691603679782,32.964516894460935,29.119571252092072,29.989561385750804,29.51164314807348,29.989985630377557,29.77891497336634,34.50929104477612,29.31
9,0.2525485185797425,29.01833221948155,31.18337590654109,7.285005726977861,29.510470288056318,30.3722724485559,36.686321187448925,27.52058979293509,27.76827994411301,32.09199727327631,27.707032803541434,38.45258369370048,29.97139662719204,30.45619613338831,27.974377512558483,26.816772749170287,25.258571275567185,30.010811289363772,28.4167789111614,30.038830099890273,30.453681055533792,31.465731596646595,28.225407929486018,29.122249344062105,27.761654581880048,29.892104279030068,28.908913018170402,27.906246658288907,28.476336594979283,29.233035106735873,0.21772080746584996,29.25552055737511,8.56677151182452,38.84886698851913,30.08364666296317,30.056014727883817,30.055442673985258,30.05725451230255,25.97723010120168,27.83594650816157,30.056305941395543,28.006997058814935,28.456332530686336,30.05630051141175,35.5526330098824,28.454568751517947,30.056025988959764,28.45604665055756,30.05264186525346,28.455119527146888,30.05440079103512,28.45509179677967,29.15035107846581,28.457437568641044,31.129391217848276,28.4548507769475,30.055017991195545,28.925727134890845,28.453708829727795,29.266305736222876,35.339999999999996,29.31
