,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_18,CHAIN_prediction_14,CHAIN_prediction_11,CHAIN_prediction_26,CHAIN_prediction_1,CHAIN_prediction_0,CHAIN_prediction_10,CHAIN_prediction_12,CHAIN_prediction_20,CHAIN_prediction_13,CHAIN_prediction_6,CHAIN_prediction_9,CHAIN_prediction_4,CHAIN_prediction_2,CHAIN_prediction_8,CHAIN_prediction_22,CHAIN_prediction_25,CHAIN_prediction_19,CHAIN_prediction_24,CHAIN_prediction_7,CHAIN_prediction_23,CHAIN_prediction_5,CHAIN_prediction_16,CHAIN_prediction_21,CHAIN_prediction_27,CHAIN_prediction_17,CHAIN_prediction_3,CHAIN_prediction_15,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_14,MULTI_prediction_18,MULTI_prediction_0,MULTI_prediction_10,MULTI_prediction_8,MULTI_prediction_22,MULTI_prediction_9,MULTI_prediction_2,MULTI_prediction_11,MULTI_prediction_12,MULTI_prediction_26,MULTI_prediction_24,MULTI_prediction_4,MULTI_prediction_6,MULTI_prediction_1,MULTI_prediction_20,MULTI_prediction_19,MULTI_prediction_25,MULTI_prediction_13,MULTI_prediction_7,MULTI_prediction_23,MULTI_prediction_5,MULTI_prediction_27,MULTI_prediction_16,MULTI_prediction_17,MULTI_prediction_21,MULTI_prediction_3,MULTI_prediction_15,actual,naive
0,0.32589126149327474,30.938900975475644,31.553773734986606,29.393574583015067,31.110038734448295,27.86725474630829,31.013727891024566,31.110185398476442,30.913353082404086,31.1104207597295,30.952244702503393,31.11074924809136,30.93718375855127,31.110339977040088,29.959044474699915,31.11045386466477,31.109748447129363,31.110203789245226,30.975977945237737,31.109652500567,30.84830959070469,31.110050329916124,30.79750681333763,31.07330128100877,31.042939760291624,30.76728016861636,30.932305324297154,30.784398984418555,30.867058159130945,31.11010770815992,0.32589126149327474,30.938900975475644,29.393574583015067,31.553773734986606,31.110185398476442,30.913353082404086,31.109748447129363,31.110203789245226,31.110339977040088,31.11045386466477,31.110038734448295,31.1104207597295,27.86725474630829,30.84830959070469,29.959044474699915,30.93718375855127,31.013727891024566,30.952244702503393,31.109652500567,30.975977945237737,31.11074924809136,31.110050329916124,30.79750681333763,31.07330128100877,30.932305324297154,31.042939760291624,30.784398984418555,30.76728016861636,30.867058159130945,31.11010770815992,30.813444444444446,30.813444444444446
1,0.3427887250547396,30.78044788352156,31.20888870563918,29.776768501826265,31.07532952429205,27.932622507456237,30.93014100764445,31.097939802393775,31.046524115225154,30.753847984147455,30.960279523854766,30.53268095909634,30.510298601604465,30.84043089513534,30.310627133665932,31.091513160473962,30.838933128572876,30.90385973446347,33.82027576080229,31.08036409593674,30.686786377210932,31.093005288711108,30.464505925035947,30.909806620497765,31.076377200056577,30.811830496173098,30.941724881514208,31.01610812675735,30.488219736185265,31.069139820261075,0.3337818669648948,30.8966421409505,29.742185854352524,31.166439613670587,31.165612535477404,31.166077076515883,30.93343104318387,31.00805353571862,30.865688728685097,31.16673878195226,31.16621074943859,30.851805953392425,28.020408529291327,30.797411495656313,30.625078851438836,30.625754321849296,30.983139502802878,31.01123607063813,31.167237008365305,33.91567742111897,30.62659369179853,31.167805883846206,30.626272763571617,30.987648919698756,31.016255480413626,31.167120024623657,31.16788221638147,30.876621556142517,30.625725612000814,31.158219429137244,27.17081081081081,30.813444444444446
2,0.3578686630134601,30.918077489503446,31.62686891799103,29.13679566226136,30.842803475990927,24.444085440927413,30.651657124099515,31.302626772090832,31.25114695342773,31.23722216720998,30.85010175844576,29.612679420958166,30.605774766670876,30.803026931564652,30.395768920459314,31.268809394578394,30.65538464044493,30.839862194511337,33.208176467823705,30.68368530504557,31.183198694501524,30.930988535444673,30.51758469223094,31.003298613699823,31.095821331061178,31.18744494491917,30.652312640495964,31.229924887445417,30.804443354271537,31.150192009404446,0.3457139291870478,30.86764354622943,28.90640752840883,31.747333516761305,31.161022774041662,31.162909914573213,30.573778228698675,30.752588519692473,30.68522039358401,31.16246480599133,30.937478125647353,31.162055333209388,24.29120887358362,31.16275534214332,30.572997606625012,30.573289725457077,30.572497464453825,30.787481732625153,30.63020220840232,33.211154868074345,29.547325688147595,30.842000606850902,30.5724783565787,30.955430861582094,30.572886857588376,31.01408024785443,31.161799150874245,31.163216430809513,30.735347078091266,31.00178200167861,27.1,30.813444444444446
3,0.34343858752388545,31.076228170498528,32.36647202513062,29.139003349982854,30.76744539464306,27.961457381743536,30.722886185147285,35.635118200951666,34.549003427820416,31.454491914052266,30.756225703755096,27.510884030679566,30.707866857864584,30.878055305585807,30.47662082560839,30.81910748012775,30.713301325939398,31.30409792704461,33.16372645350312,30.749823981756535,31.430892929172828,33.10308333555719,30.862071492719014,31.078320043420636,31.116120361276526,31.37235819152803,30.87844805403998,31.479047374073026,31.041044311192405,31.14584254016338,0.33284221255394475,31.19375261085761,28.916969141084348,32.688749521477774,35.77095563545652,34.70902450814173,30.86432539739937,31.347521968173943,30.92687078523799,30.911260478865753,30.865154795502246,31.523619247166796,27.96833731393788,31.52419211532974,30.86437545983879,30.863088479147518,30.86453485791427,30.865651497339552,30.86454720907504,33.34670967571212,27.48021423135163,33.05011138125696,31.032238132209827,31.170631979884213,30.86424895499018,31.113115525426835,31.522058478077575,31.523054724665393,31.066144683505517,31.1323923150127,28.752972972972973,30.813444444444446
4,0.33890055474586617,30.604458968627934,31.454015582950017,29.190063600382533,30.20813164934428,24.221454582656342,30.138419175627213,35.27726778573415,34.29517192241764,30.644928543729577,30.1505495576561,26.99102390465913,30.954561980706682,30.165024000306097,29.907932294903866,30.25147404272905,27.125281479669475,31.072495016048926,32.3652102119936,30.165112283428105,30.281700195218605,33.14493142320495,30.62668066716923,30.236561321453916,30.286023477231854,30.314701620426654,30.141055876304062,31.1528369205885,30.918372207198757,31.08598940738668,0.3230037626834284,30.755819289946732,28.829384322528796,31.77952547815638,35.46330551523684,34.59505186371663,27.20087014173968,31.140407075977087,30.373024916963306,30.42562061639594,30.453875048356387,30.904366732363176,24.146243421820053,30.370975510426682,30.37089455186283,31.13942328632977,30.370385738652352,30.371888538837666,30.3714868777716,32.4712466379857,27.051009951038967,33.353370943006404,30.897854158927,30.371331018713846,30.37148654725872,30.372214716107166,31.14030396657985,30.37129566072427,31.118412367768038,31.14010751600319,28.752972972972973,30.813444444444446
5,0.35572955251593774,30.684603408143424,36.232678259074675,28.80904191869508,30.22989261046278,24.24094392536557,30.15284771203576,39.71264055933852,32.23007958815446,30.411325362305355,30.149486597451844,28.982814384191485,31.07650741710661,30.16374061956246,29.910840199720365,30.238971288508818,26.47105536350523,31.24800941843903,32.372772633122345,30.193530978458224,30.281396683908735,31.74906568366854,30.47610033791031,30.266212759320496,30.288713045068597,30.301925329176587,30.139645226180203,31.30031132222797,30.945086595229707,31.250893474678907,0.33780876773501084,31.03028106154603,28.352576540738124,37.075508041255034,40.213204740734426,32.371523138573195,26.481479032964856,31.432856466547534,30.629369645533142,30.629027944540113,30.627374306271477,30.96406929562627,24.396429472641557,30.62861571413774,30.62803851826846,31.430534848834387,30.62775252110694,30.62989767951066,30.628318522452513,31.92478917887256,29.255429630373293,31.43245607946141,30.812410554892114,30.62691018229509,30.628401459417653,30.629938783822944,31.432174500970024,30.62973914127841,31.335494589532345,31.432392516110315,30.01935483870967,30.813444444444446
6,0.3937090725160508,30.386892951702887,34.509718037032876,28.853148517501467,32.81815292932898,26.648112652955675,29.834020632437486,39.08057097339219,31.831637028629828,30.055543320204713,29.82242508199361,28.536042040546178,30.78290088275097,29.819845374452363,29.646539920715274,26.567252682348176,26.03214550154563,27.995776219293273,32.09160450501929,29.88787383877082,26.397151184756968,31.238008165857526,30.271000651219943,30.72574316437014,29.946688619174356,29.97828496265584,29.81788579148517,31.018615497269344,30.379963130749463,30.842582985597474,0.384433979227245,30.750529530453356,28.316142194405995,35.48808098715527,39.766685545233905,31.781351436071514,25.844318675928758,28.43964375550991,30.387051869934183,26.737320839253293,33.13387635366469,30.38810322038088,27.398064323063576,26.478218707250914,30.38730270806873,31.276718723682944,30.388525450208654,30.38886009996297,30.387732619032317,31.93530836857343,28.647511280209173,31.11348424020108,30.723532237982962,31.114433137801925,30.38782198955621,30.25682464634346,31.11360163923963,30.386638444119303,30.751079939518153,31.099596172334458,27.200000000000003,30.813444444444446
7,0.3853898426238606,30.992340166443658,38.04885642972857,29.308449447097225,32.470906958484136,26.981218820765328,30.310689719101838,39.25449317762939,33.112497291785644,30.556707129128192,30.285120588729555,29.285795016455012,31.447470292140018,30.2665430241967,30.124886595866904,26.964823207056362,26.60089482962132,28.647443228448495,32.3396036690294,31.251675370621513,26.790624125288456,32.77076554075967,30.57499334068064,31.403972160271422,30.001598307953984,31.367023145280797,30.276291243125556,31.47866029050923,30.869850918857946,31.305415715028584,0.3767972568616639,31.20914261780694,28.974374754083172,39.06674801655016,39.810625839510195,33.99391975476133,26.416404370239583,28.57649486412792,30.806223525350074,27.175095535504397,33.191068610553685,30.805312525934063,27.34750943602067,26.71823006597797,30.620500208866204,31.613660945800202,30.806229103713147,30.8071081409427,31.612081057294834,31.843499541816826,29.11849969724926,33.37310248059289,30.816694665009443,31.613448096817642,30.807432453288815,29.79878978156432,31.611281897176998,31.612099054169615,31.18625435977074,31.483529847625977,27.495,30.813444444444446
8,0.36697818104828483,31.312572180193484,52.06018963895745,29.38443576802014,37.5424319539292,27.46436073639099,30.515818030711117,39.66252874827414,33.31061748513677,30.790774594519984,30.48112191662554,29.59388740238186,31.871278033689112,30.453234312628275,30.78838722000839,28.046355778918787,27.305819899465106,28.319219595207223,32.74768806021523,31.700899667361018,27.846700495342755,34.349551164521955,30.80934378158845,31.82435763263609,30.698125352873237,31.74734139297519,30.471446414936022,31.678830243261686,31.471408616118723,31.73062460538629,0.3564122695218896,31.659697420086545,28.69336028398513,53.10692218641272,40.28884117392502,34.32008668729608,27.14825241634941,28.1404765024315,31.212097791806602,28.117448356405255,38.451937638543576,31.21147496558384,28.124343166841697,27.82847451701268,31.210842521512774,32.320150736415144,31.211059888357287,31.21028012493197,32.106373143575034,32.18325176008696,29.921899598238515,35.2129233412848,31.210599529058587,32.105709277614245,31.210539061314144,31.21089043881306,32.110102431095754,32.108494326640766,32.01592647226168,32.009683185339874,27.495,30.813444444444446
9,0.25668907961322474,31.504201772678165,46.32347609337232,29.12757160608936,33.695994325069606,27.329579233241823,30.225380569949206,41.073595100995725,34.19399128658221,30.565159310384406,30.164344459007275,29.30820241582367,32.43702847364702,30.10449611369149,30.94520616802366,28.981190528618193,27.6658402710396,29.075840773561257,32.439276613167785,32.25205003760048,28.62164593383953,34.069546202378945,30.711812568536786,32.38198778178606,30.830665836788285,31.882952757562272,30.806110634796628,31.652437185930506,32.06531494844772,31.89451095485997,0.2216146740045319,31.851510057977183,30.322856275825227,46.33183822266463,41.69337813040191,34.09835333804719,28.423876345534588,29.166695491426694,31.062116172295525,29.913628872289376,33.28076988491915,31.057021549014912,29.154612556616073,29.195804286230512,31.058098663116798,32.63952816972989,31.06110817846456,31.05737948697296,32.638733997560884,32.64559952158032,31.05923818449418,33.815159435168326,31.05763079013112,32.643528862745214,31.060394641948573,31.060252385525647,32.615623354616936,32.46460586485817,32.21832587411186,32.182698921739544,27.662857142857145,30.813444444444446
