,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_9,CHAIN_prediction_21,CHAIN_prediction_15,CHAIN_prediction_11,CHAIN_prediction_10,CHAIN_prediction_18,CHAIN_prediction_7,CHAIN_prediction_23,CHAIN_prediction_25,CHAIN_prediction_4,CHAIN_prediction_22,CHAIN_prediction_5,CHAIN_prediction_0,CHAIN_prediction_2,CHAIN_prediction_1,CHAIN_prediction_17,CHAIN_prediction_12,CHAIN_prediction_26,CHAIN_prediction_27,CHAIN_prediction_6,CHAIN_prediction_13,CHAIN_prediction_19,CHAIN_prediction_16,CHAIN_prediction_24,CHAIN_prediction_3,CHAIN_prediction_20,CHAIN_prediction_14,CHAIN_prediction_8,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_9,MULTI_prediction_7,MULTI_prediction_0,MULTI_prediction_17,MULTI_prediction_15,MULTI_prediction_21,MULTI_prediction_5,MULTI_prediction_23,MULTI_prediction_25,MULTI_prediction_22,MULTI_prediction_4,MULTI_prediction_11,MULTI_prediction_18,MULTI_prediction_10,MULTI_prediction_26,MULTI_prediction_2,MULTI_prediction_27,MULTI_prediction_13,MULTI_prediction_1,MULTI_prediction_19,MULTI_prediction_6,MULTI_prediction_12,MULTI_prediction_16,MULTI_prediction_3,MULTI_prediction_24,MULTI_prediction_14,MULTI_prediction_20,MULTI_prediction_8,actual,naive
0,0.2950189611996675,45.09808138590532,44.930463979909206,45.11769574860068,45.03992903308376,44.91371433942377,44.96820294439457,45.28296557357295,42.17657163457358,45.28293916609548,45.282973680106444,45.25019537389031,41.801389830781545,45.10196783823923,45.17100874585049,45.1992381546471,44.91392029644156,45.49593655349693,44.91371724595961,44.92615718620656,44.912664817505224,44.96823091204178,44.91296626244849,45.039246792268415,45.23554165939489,45.24273245992648,45.22643033405195,44.913698643777025,45.282536988993414,44.91379563833652,0.2950189611996675,45.09808138590532,44.930463979909206,42.17657163457358,45.17100874585049,45.49593655349693,45.03992903308376,45.11769574860068,45.10196783823923,45.28293916609548,45.282973680106444,41.801389830781545,45.25019537389031,44.91371433942377,45.28296557357295,44.96820294439457,44.92615718620656,45.1992381546471,44.912664817505224,44.91296626244849,44.91392029644156,45.039246792268415,44.96823091204178,44.91371724595961,45.23554165939489,45.22643033405195,45.24273245992648,45.282536988993414,44.913698643777025,44.91379563833652,45.05,45.05
1,0.30766815197272307,44.84275346577773,43.79592267248711,45.059009365184636,44.8508747469492,44.54284702633318,45.11272915990038,45.15754949185879,42.47567914063193,45.12359959516115,45.15258093082171,45.12312289598793,41.59422580745121,44.648965247956404,44.84679489692012,44.868485602155154,44.67617355579293,45.18544627254285,44.65215083563611,44.62094277054073,44.547929388578034,44.91169668062569,44.54134521078659,44.727778432039706,45.14541014879753,45.146512869760706,44.663082258713935,44.53359778695316,45.14073601542554,44.657408216715005,0.2984857638489464,44.84464211613828,43.814586864645584,42.58878947620917,44.84631829438173,45.1301677337664,44.853918041647916,45.05699907728591,44.63415976618079,45.109255079104216,45.13061475517174,41.74403261490785,45.12885226919299,44.558709092155546,45.12906392737833,45.129709620013124,44.61686804501109,44.86819110689482,44.559841351219085,44.560809748346166,44.64468800861248,44.727722939389395,44.921711710504894,44.65958971029125,45.12875894359666,44.66134554996749,45.12973579408368,45.129089734521145,44.558935440904044,44.65488867558908,44.33620689655172,45.05
2,0.31180952074872326,44.71854138218313,43.82443983420397,44.44641932135127,44.42154583336721,44.471855124291025,44.93404120798828,45.42563669874852,42.48912196183479,45.005000538882086,44.75040428099096,44.82797012887647,44.51212097048566,44.41466132403377,44.646674341187754,44.842480410556206,44.60805310732513,44.95585498626245,44.383607834399804,44.393781099691275,44.41246727076925,44.75662293490192,44.39838412352276,45.00403643213607,45.046527087835,44.884017090970424,44.547744682900095,44.381773469708016,45.037355452214065,44.43054591225997,0.300346174491037,44.68107114967554,43.76652925581432,42.52910538226708,44.59106370792706,44.96976384131204,44.39068151161766,44.39075486535205,44.392500057827434,44.9693671280677,44.75917066811669,44.51578904730351,44.7893906551066,44.447466319204224,45.44128447947763,44.91200084528556,44.39096143124973,44.78328252623735,44.39072003420867,44.39202988529087,44.55710017505497,44.97028463760234,44.751769867346034,44.39128673619905,44.97137080099501,44.48572218573182,44.8863220955364,44.97188778564938,44.39228052900032,44.39143991337481,46.037499999999994,45.05
3,0.3519443420385528,44.560718593739026,43.39833803592985,44.30294787312052,44.276340759088356,44.517747445790405,44.91703338105216,44.90816072852809,42.154023248744046,44.84552384809577,44.69281362713839,44.34084237512904,44.50998445500423,44.28234291293292,44.390421404581105,44.324323070977876,44.73612197972063,44.35441919713247,44.2471002268956,44.38748209602346,44.290758440824504,44.43982135072925,44.2726775606772,44.825130874642674,44.866024317115624,44.792257928272086,44.608278029146796,44.2576379757961,44.84569454627721,44.28751420131894,0.34091866533993354,44.598117396406636,43.362836325625125,42.229752046455246,44.414058301494116,44.348921688466035,44.34965082956019,44.34872487331018,44.34950249113613,44.846999933961875,44.7650035969028,44.63451316504253,44.3494386853834,44.570880396373276,44.84756650028786,44.90898060396194,44.46047773413935,44.34989683429839,44.34862278276949,44.349717805143015,44.75124696761109,44.84678718699195,44.53861894123943,44.30829547715871,44.84715113192403,44.640217120192034,44.847503857189515,44.84648448665907,44.349351425061265,44.348894174797465,46.037499999999994,45.05
4,0.32425009534224053,44.23106613779539,43.496103045004496,43.94073245474824,44.48050575316925,44.059406574373234,44.661691692479614,44.01768700294568,42.05812451574166,44.525358677702386,44.11550888990555,43.89709729950412,44.145502315932944,43.83348524793288,43.8978132138213,43.89371632334729,44.43269228830671,44.59897428142303,43.793101588503276,44.31487003434042,43.86432002725336,43.891090851101396,43.83372884270059,44.59386503493504,44.66183106220153,44.372610536434365,44.089506663666974,43.802490239680445,44.493800445881234,43.81971034193485,0.30811213020612205,44.254462333770164,43.45406035609847,42.101620734250744,43.93426135911074,44.57486764704921,44.57357929635045,43.93461912274358,43.93500276887454,44.54131124190008,44.14309612942814,44.119692953074306,43.93433345913636,44.06282851880868,43.933573319695014,44.574475102631226,44.32412901064079,43.93487249011544,43.934991930940186,43.93392606171323,44.46206806263798,44.57528576457891,43.964222457171104,43.934580346028255,44.57443823253919,44.059396088581686,44.369559502584366,44.53897369572407,43.93454114293527,43.933547831869745,46.037499999999994,45.05
5,0.35023110819235426,44.74697674191181,43.964262403981685,44.41121777327437,45.0432083645933,38.73706887230418,45.23501671975895,44.487878070081734,42.52385668723897,44.7367007160791,44.48423644993595,44.35953822357623,44.713793835857025,44.30537722407675,44.6595494455289,44.75359228239405,45.57217020840606,45.369631370326296,44.24502213798646,44.731777066913025,44.36690777142709,44.5786579833012,44.32110373642333,45.16103224447173,45.219834004125545,44.50085387392186,44.49024989377644,44.26553905125787,45.14812865312571,44.42856320872739,0.3337578036619799,44.90993855806659,44.01028008261488,42.53735203304017,44.75134620085028,45.652981198476944,45.23857227284997,44.58161286861473,44.58178452483903,44.79090840651389,44.58186143543145,44.85509378460258,44.58118250018166,38.900146634383454,44.580646099157164,45.330011849111926,44.905391213634125,44.864057800182714,44.581860307847265,44.581297115610454,45.63118586284738,45.3901690838594,44.76560046442298,44.286140819368434,45.23775109101724,44.58045678960448,44.58143106038795,45.23897608829752,44.5805698923364,44.60530021371001,44.052,45.05
6,0.39926564985705293,44.57179071056459,43.82274907503867,44.15633629315331,44.89990417343191,41.16508589411912,45.07549618617638,44.2991627470398,42.42552602497003,45.21622816672605,44.23047671148935,44.16413850672229,44.63454752608424,44.127969753719476,43.222742234251555,44.82919747059539,44.662819950173926,45.16472401791449,43.85605656062289,44.420631317421844,44.207255515613646,44.56396599717296,44.151135815311946,44.97828599016662,45.04639646446992,44.3045811084077,44.605186857720064,44.08777336019809,44.973128714362744,44.26112000002742,0.3840244279237161,44.7149762906329,43.94998902313643,42.37057485216105,43.28481659004469,45.56008526365775,45.01765245327082,44.41113954937523,44.410480049619935,45.23574205244941,44.38337033464728,44.809361099159126,44.238143796949345,41.484183869739134,44.41096002593642,45.30710539419035,44.65157760454282,44.88149320521252,44.41068605947001,44.410437403779326,44.8123756739128,45.04875515446019,44.763931614438704,43.867733965100705,45.02022749497019,44.598146181168964,44.40981655240583,45.018574801958856,44.41241859915303,44.4402265567174,44.052,45.05
7,0.3789110092106241,44.52750241053617,43.65021931665852,43.967593917190854,44.97657081128007,42.1021420320376,45.09885795397313,44.15353454369661,42.15395103971194,45.068698145257144,44.085225619318095,44.0181553500195,44.71673069171858,43.95692525143491,43.10096877411717,44.424266172496054,45.01928244459535,45.172564730671006,43.84159931574441,44.07336872207485,44.081260753926806,44.64303797148362,43.99194550135599,44.63773474657342,45.150674429079544,44.15451390858441,44.13567167937703,43.91494637534573,44.96522836024839,44.223773034425705,0.3586838887016705,44.99124721356056,44.55622750596215,42.267353893132864,43.297169527435756,45.56684486145102,45.36023228245234,44.42784380200649,44.62253332507855,45.360106455736094,44.622046679494616,45.32464634208408,44.623018215207985,42.7192496312903,44.62318609076021,45.36027118155027,44.622256009056926,44.79555577419786,44.622979507503445,44.62336155422537,45.360704124295445,45.35776931272306,45.126730431938405,44.40039192593361,45.360906648532115,44.623299172300854,44.624926767952836,45.357693579005215,44.623613679093296,44.64215203825778,44.052,45.05
8,0.36174329333616784,44.912338773200084,44.034159037144214,44.27050514076819,45.421586353464626,42.24735124291001,45.615016101861826,44.49916628512213,42.91429377675115,45.52270806221448,44.4192791853401,44.33685603384149,44.65826727501874,44.253928843961035,44.11294111166361,44.500282872909956,45.47050855655738,46.62022659963788,44.15354518835223,44.373475289918375,44.436904939403476,44.8465130930481,44.32016113082055,44.63615808416993,45.530614772858364,44.4792685819331,44.69246962345921,44.19277040557706,45.33584932862726,44.67016123726342,0.3399540077048925,45.39709782439289,45.00923921178289,43.08112301158966,44.32117995099572,47.454742087907945,45.78524111386429,44.7392071262296,45.00907575609947,45.90397603573995,45.01004907362653,45.25650468027959,45.00892042476835,42.8841482628774,45.00895553740693,45.78525221326344,45.00992373484021,45.00804485516805,45.00849832829954,45.00953366642712,45.783858647895165,45.54088243277928,45.401146620465916,44.97169565133294,45.78551478318523,45.009232156469665,45.00965897582479,45.78579922920807,45.010521937661714,45.211269505879464,44.052,45.05
9,0.34477441385869195,44.40222824387296,43.21417424668631,43.67939739799193,45.015909797389455,41.64587891049039,45.24391669162158,43.97672437291434,42.272185357614816,45.10013849851814,44.058152848599306,43.742371401857746,43.99758590759678,43.6234219229741,43.557669102686944,43.89882123788035,44.140896310825646,45.6973027844179,43.55103762825617,42.46696233107593,43.871948660249245,44.64368806962686,43.7313735518366,44.0530022772704,44.049013631200594,44.48755453126408,43.915353330137464,43.54982820049025,44.68363195655492,44.121449693927566,0.3247858376626775,44.74543091490389,43.51654758905003,42.27368323842927,44.07597279686227,46.531751706747556,45.17255329415988,44.31977024264611,44.321336539185644,45.494112291805855,44.31911799433421,44.45481313107777,44.32107615344976,42.078473449780574,44.31839005860238,45.22267305160108,42.96120603021284,44.31930480089566,44.32029637290953,44.31936422753616,44.32027511470005,44.5765602452176,44.843079158402844,44.31915207013951,44.32045718961787,44.31956472268367,44.791750956644336,45.16896442809562,44.3199174903951,44.36936644475561,44.052,45.05
