,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_27,CHAIN_prediction_23,CHAIN_prediction_8,CHAIN_prediction_22,CHAIN_prediction_15,CHAIN_prediction_9,CHAIN_prediction_17,CHAIN_prediction_12,CHAIN_prediction_6,CHAIN_prediction_21,CHAIN_prediction_14,CHAIN_prediction_19,CHAIN_prediction_26,CHAIN_prediction_16,CHAIN_prediction_4,CHAIN_prediction_13,CHAIN_prediction_18,CHAIN_prediction_1,CHAIN_prediction_20,CHAIN_prediction_24,CHAIN_prediction_3,CHAIN_prediction_2,CHAIN_prediction_25,CHAIN_prediction_11,CHAIN_prediction_0,CHAIN_prediction_7,CHAIN_prediction_10,CHAIN_prediction_5,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_16,MULTI_prediction_8,MULTI_prediction_12,MULTI_prediction_18,MULTI_prediction_22,MULTI_prediction_23,MULTI_prediction_17,MULTI_prediction_0,MULTI_prediction_27,MULTI_prediction_14,MULTI_prediction_21,MULTI_prediction_9,MULTI_prediction_15,MULTI_prediction_6,MULTI_prediction_11,MULTI_prediction_19,MULTI_prediction_26,MULTI_prediction_1,MULTI_prediction_24,MULTI_prediction_3,MULTI_prediction_20,MULTI_prediction_4,MULTI_prediction_13,MULTI_prediction_2,MULTI_prediction_25,MULTI_prediction_7,MULTI_prediction_10,MULTI_prediction_5,actual,naive
0,0.31919596569275116,50.05989557330321,49.870720594883714,49.90912297769829,49.871028657540556,49.870878268192,50.24923322017182,56.59817848868886,49.87084347765802,47.71086105174419,49.87064310849527,50.095429209539624,50.209571075748535,50.24859466199423,50.45773040178942,49.87123725773726,50.24903077694148,51.59465243834485,50.308203329810475,49.871476752091624,49.869818326425346,50.248763071437835,49.986942780835896,49.870466495855375,49.87285626314509,49.87063766237172,47.70279180104822,50.65246345467218,50.05700219964477,49.87146634548159,0.31919596569275116,50.05989557330321,49.87123725773726,49.871028657540556,47.71086105174419,50.308203329810475,49.870878268192,49.90912297769829,49.87084347765802,47.70279180104822,49.870720594883714,50.209571075748535,50.095429209539624,56.59817848868886,50.24923322017182,49.87064310849527,49.87063766237172,50.24859466199423,50.45773040178942,49.871476752091624,50.248763071437835,49.986942780835896,49.869818326425346,50.24903077694148,51.59465243834485,49.870466495855375,49.87285626314509,50.65246345467218,50.05700219964477,49.87146634548159,50.130861538461545,50.130861538461545
1,0.3347657703344286,50.39588979436485,42.19868336141468,50.68074885507076,50.05963310131985,50.199250785127965,50.73422417106599,59.41814907939923,50.07515808601625,48.24249143380345,50.05429363819196,50.699931541818685,50.571011406509356,48.56690452395202,50.79951216929457,49.30544757745963,52.100908274799195,51.07096850802515,51.06274810343477,50.06772491961034,50.07130369887272,50.711123397363394,50.083338269642844,53.69798392504784,49.13648396607368,50.06138934528902,47.54069586842484,50.83777923134993,50.264471156333485,50.10014349363153,0.32531536991300386,50.428174808913745,49.25299623894225,50.132679532025364,48.29502563972098,51.132951451169575,50.21576989085353,50.72468669740101,50.13221538262425,47.59149176333552,42.22523560203431,50.57713663534849,50.72279683192065,59.12796739149662,50.72359753331277,50.133069072591596,50.132234377232216,48.64175050966168,50.72433184838283,50.13224213156773,50.72343651699332,50.13386315193833,50.13353154483573,52.151355194920775,50.98764752922106,53.65533216765982,49.14350017069515,50.8542943976124,50.300683897576384,50.13244366333167,50.130861538461545,50.130861538461545
2,0.340902299389231,50.81725690721283,41.08058884185055,51.700188637249674,50.29027593453277,51.85444497791566,51.19757928859733,59.43625702934437,50.46775417501173,48.703937343465014,50.09073942925557,51.174289865776636,49.9993456790741,48.68649628756994,51.2815211362251,50.26088148474258,53.817865268143905,51.81104406756034,52.70233364391691,50.85224453088678,50.46385914297404,51.15713155149823,50.45935241734963,52.836430235384725,49.94144248766459,50.4423256155603,47.84855663210798,51.272162726412425,50.50009771344161,50.42838218578198,0.32822392609814993,50.82210296672669,50.16989084108689,50.167398674082634,48.63877829062368,52.90979943931275,51.860275769546114,51.671117828748,50.517894076441046,47.76746626774573,41.297835825951665,50.028264187138014,51.1258470932908,59.019897254639886,51.12677305489924,49.98760026577667,50.51784159976161,48.83242863212435,51.328335468463486,50.72444427149308,51.126983435449986,50.51873879138482,50.517214790026586,53.907411683885584,51.787522434174534,52.75414902575538,49.79839025546856,51.12721147980566,50.517003656335966,50.51684613561028,50.41428571428572,50.130861538461545
3,0.35706644962035483,50.86136290997693,41.685083362942166,51.68848224886523,49.14699306607649,51.485646191660464,51.28432968933489,56.05596829592742,50.501124103709294,48.89918386359762,50.19820786413384,51.25427405572567,50.191735148982055,50.94826383671778,50.766699542012994,50.332987785263576,51.085409908099116,51.64963084899913,52.56226866120144,51.121131734435735,50.494777504898735,51.209267608545225,50.481302979443285,51.73487618570239,50.218227386916276,50.464000907944914,48.39142281886041,50.71831180837271,50.51918730945547,50.44490891618062,0.34589367086761785,50.8348750645004,50.40123317600579,48.944516426690434,48.832634779154404,52.689271459593165,51.490533728237295,51.709759546123095,50.54027588916546,48.287859144761185,42.00483528596719,50.09529772638452,51.13069736158848,55.62497552767656,51.16557001544453,50.076352023688756,50.53914238472138,51.03007577537676,51.06302981231865,51.13052668680427,51.129909863912495,50.539288929631944,50.53925157642285,51.130736633170336,51.67530001652707,51.32432815627517,50.059291569836205,50.78943696426098,50.53968968880453,50.53994580779426,50.41428571428572,50.130861538461545
4,0.3482654456529744,50.855248991310724,38.90312600282098,51.37570907960354,49.27357885347217,49.19582234642549,51.38664490245158,50.234764299541716,50.41403139151048,48.864133856132526,50.243914681733614,51.36696987354355,50.28369545890207,52.62217581863345,50.808848942038296,50.20378890696176,50.2832494961057,51.86846664756267,51.761348299383904,51.18659198396451,50.424762797161144,51.27282159287459,50.48251787838612,51.805909405617335,50.14499640642218,50.36975666069697,49.092236431491145,50.62239326619664,50.411816384912456,50.331780964999474,0.33081168583981113,50.93299910094713,50.33300529183868,49.17143258079604,48.75210370017949,51.3580287937024,49.52294527523811,51.336737230705815,50.592892228682324,49.13457752828428,39.44729991042071,50.46740183641736,51.50280174274971,50.59262184772314,51.40307805584672,50.525527947608396,50.59075560054795,52.464306715696026,51.21376226385074,51.206208651708714,51.27390958926002,50.590671720825554,50.592108697938926,50.59248723813412,52.117592700716195,51.27446616000897,50.22461195005946,50.78052694531895,50.59288134658326,50.591697696091025,50.41428571428572,50.130861538461545
5,0.3622644138305938,51.11638238959169,40.961275379898154,51.685486537009574,49.8753884721622,47.38962581063538,52.132163892156136,55.96518785327545,51.006934087277024,49.4463462011498,50.59255255211465,50.93733596030181,50.474330007929154,52.33968164142081,50.853766133098745,49.82644187393961,50.60425208624102,52.133244044551574,52.08439757224822,51.52611641807985,50.618521888758124,51.561059268108956,50.57426025750809,52.43028665355009,50.341294499261245,50.57807142932858,49.388053860190496,50.978628481460355,50.613385864307524,50.57543283915412,0.34124303150154683,51.11378971785711,49.62861446362792,49.60919384883792,49.64115668718931,51.47819967256199,47.686259708481515,51.4789643038227,50.74837461360652,49.66167880873937,41.39813492553351,50.74679657742345,51.0107999904195,55.28719619140723,52.470449238677546,50.74736600538909,50.74675106921441,52.02378239085847,51.21770893884787,51.478191501049785,51.48025956957002,50.748280504681354,50.74891417200824,50.74747552271146,52.35281439800273,52.598331408542414,50.51673867422005,51.103031458200604,50.747826589304374,50.74658563077028,51.9,50.130861538461545
6,0.3986178491294424,50.80328203948915,40.191379523474325,51.33036985720555,49.63882761794939,47.00665771074664,52.655447786416076,55.386615228272134,50.27390682375185,49.11907449441594,50.31176132013228,50.59985943903288,50.15789691267158,51.36653571902351,51.110895575023434,48.65953305171718,49.62797519635447,51.69498095283511,51.750511855710364,51.223687248417704,50.33400309942418,51.223133553152785,50.37379215644773,51.7842212365382,50.797612163800665,50.262062509123034,49.3272839880903,50.795087590153514,50.316493881854235,50.32566251361725,0.3823725169966059,50.88918229146105,48.34554508895201,49.27328713516258,48.984034187282276,51.278427584934775,47.10689269246364,51.21742134002259,50.24319024417757,49.73039203664854,40.68207206112156,50.45554062566881,50.69359514799132,54.861361825701366,53.014707688680545,50.561177268552356,50.561061118068295,51.21601701942735,51.21759099159731,51.21747268280485,51.21758105678077,50.561619545139216,50.56198786153803,49.62372362820904,51.45802272487945,51.217338093525804,50.79223811088372,50.97766544034938,50.560270512766486,50.560636063972794,53.09772954924874,50.130861538461545
7,0.3847229785172227,50.795246154174926,39.69765523098402,51.41194291339459,49.55024215115914,47.31361350479142,52.70878853811487,53.72516240818483,49.659141494140805,48.89123802707539,50.02881381253467,50.450971799351244,50.081299088446265,51.37924352425532,50.9049922214559,48.84700232929819,50.3198587038444,51.108476859292665,51.77609953366241,51.35319721985923,51.028371060964396,50.530045493248565,50.2023174544251,52.03153182791113,50.517611788912205,50.13752984982491,49.018845180546535,50.45343976891007,50.44172911374614,50.386838095839025,0.3692608821448198,50.87972675013525,48.29740839570157,49.48811882330955,48.90944565971408,51.26141826849097,47.31412726266585,51.26068860569912,49.39388814737213,49.50642523186723,40.36152144944387,50.49822912110647,50.499410548502716,52.83906980276639,53.296242740192895,50.49931851379534,50.498089645349616,51.26105816397374,51.21594138492405,51.30464319862028,50.62654648373356,50.49844360518459,50.498956485261836,50.49782454832176,51.2620209759699,51.27287413711742,50.49827034954479,50.51858751235809,50.4981725956877,50.49910931529847,53.09772954924874,50.130861538461545
8,0.37186819823748574,50.60699879037627,43.54454845059047,50.39958394358855,49.30154646885571,48.343433331922874,51.99904614111061,51.209584954377064,50.781280441865505,48.78033158125186,49.76062147417042,50.21589138421327,49.73126836016549,51.18791155228131,50.38617547321568,48.31019291378429,50.054252171667216,50.67558032758772,52.09476165403525,51.23179349148797,50.922103797172944,51.095801525878,50.12670078555965,51.61023951838902,50.34274858210617,49.47234324077216,48.78893763679947,50.187650972043585,50.23893159209641,49.95018880997812,0.35635540611523614,50.638176087253484,47.70091000677537,49.47699780543149,49.03022403928293,52.66103738365989,48.53095451156512,50.501051633530665,50.28947855236176,49.410901965861314,44.19885818522339,50.24212394266628,50.24025972144375,50.47522314288731,52.8563294384343,50.242066222464544,48.99968792424425,51.03638466880021,50.946902199271314,51.25353052918378,51.03408497638061,50.24108735633454,51.03507252503737,50.241505795026946,50.82050761393367,51.03327235280451,50.24132467466993,50.2434682581459,50.24183153034088,50.242437443705256,55.390691244239626,50.130861538461545
9,0.3625124478836488,50.49149929823081,39.02881927343077,50.427342808918766,49.03255652512247,49.55397224962628,51.94141404578778,50.816498837597386,50.3610263845373,49.13259275876496,50.3209109245671,50.01434755396454,49.42425135248785,51.15690860720812,50.39348934160892,48.963284113123265,49.946068708658245,50.119815191724214,51.94976988297389,51.208583272529026,50.87370922044689,51.06366139444132,50.03093083812941,50.810576759607265,50.06954090990591,49.60844843296748,48.73521628241318,49.948406227248796,49.88011520045399,49.62844493338729,0.34028119850101174,50.475400336145476,49.37009427701186,49.245700934510886,49.69557715137055,52.44460045818972,50.03960744284002,50.910544225647705,50.04116277275776,49.57239049248149,39.63783354416495,49.87814217607565,50.041785795839985,50.041953520924494,52.55828698209913,50.03980503535341,49.95440006520205,50.910778935748255,50.91095574924975,51.06892984864464,50.90922480046217,50.040621626633325,50.91213771173599,50.03962667888105,50.03904178541345,50.83248960802128,50.039194052650316,50.041468254624874,50.04065484471246,50.03901225423932,55.390691244239626,50.130861538461545
