,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_10,CHAIN_prediction_1,CHAIN_prediction_11,CHAIN_prediction_26,CHAIN_prediction_23,CHAIN_prediction_3,CHAIN_prediction_2,CHAIN_prediction_22,CHAIN_prediction_13,CHAIN_prediction_12,CHAIN_prediction_18,CHAIN_prediction_21,CHAIN_prediction_9,CHAIN_prediction_24,CHAIN_prediction_5,CHAIN_prediction_25,CHAIN_prediction_0,CHAIN_prediction_6,CHAIN_prediction_20,CHAIN_prediction_14,CHAIN_prediction_16,CHAIN_prediction_19,CHAIN_prediction_17,CHAIN_prediction_7,CHAIN_prediction_4,CHAIN_prediction_8,CHAIN_prediction_15,CHAIN_prediction_27,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_26,MULTI_prediction_1,MULTI_prediction_12,MULTI_prediction_10,MULTI_prediction_9,MULTI_prediction_11,MULTI_prediction_22,MULTI_prediction_3,MULTI_prediction_20,MULTI_prediction_21,MULTI_prediction_2,MULTI_prediction_14,MULTI_prediction_6,MULTI_prediction_23,MULTI_prediction_24,MULTI_prediction_5,MULTI_prediction_16,MULTI_prediction_18,MULTI_prediction_13,MULTI_prediction_0,MULTI_prediction_25,MULTI_prediction_8,MULTI_prediction_19,MULTI_prediction_17,MULTI_prediction_7,MULTI_prediction_4,MULTI_prediction_15,MULTI_prediction_27,actual,naive
0,0.32549476563608515,39.1332810853601,38.74318536040527,38.70800619793187,32.193963849740385,37.66872242139685,39.306049599784345,39.30618237221613,37.530133740078846,39.16040871276619,39.23070143077952,39.30589220029717,39.221324399169085,39.27334499544326,39.66291083445344,39.305554082540525,38.960194706676354,39.30573404642156,39.18877646890774,39.02902101331475,39.30569566766686,39.30519880591938,38.16476968847898,39.30622304512746,39.301478860076685,38.96096024596928,39.204672605712226,39.02075125542948,39.04019727836547,39.305501703789176,0.32549476563608515,39.1332810853601,37.66872242139685,38.70800619793187,39.30589220029717,38.74318536040527,39.66291083445344,32.193963849740385,39.16040871276619,39.30618237221613,39.30569566766686,39.27334499544326,37.530133740078846,39.30519880591938,39.02902101331475,39.306049599784345,39.305554082540525,38.960194706676354,38.16476968847898,39.221324399169085,39.23070143077952,39.18877646890774,39.30573404642156,39.02075125542948,39.30622304512746,39.301478860076685,38.96096024596928,39.204672605712226,39.04019727836547,39.305501703789176,39.26,39.26
1,0.3415725170362576,38.76943926383762,38.30866484090939,34.439180972136,34.592515782229086,37.84857549735164,39.06795611144864,39.073957084463004,37.080932797182506,39.04879805728694,38.9630298767182,39.08893470620497,38.548776512711534,38.828838123517244,39.211546043828264,38.791473989953836,38.46027113949682,38.518283090054915,38.84528471635897,38.53330055281207,38.8735904249184,39.081129340778695,38.30929896202493,39.08394873210935,38.95379686073911,38.18839660346779,39.06081367276832,38.592019989220354,38.46967652147064,39.02249972133163,0.332569171447267,38.81144839826283,37.74340549195607,34.347265408208415,39.08463538874306,38.222569013387215,39.084166428785295,34.94327847625677,39.08396357305786,39.084405114907966,38.89446796671382,38.795732287190795,37.09480914479306,39.084283678033835,38.54837992965172,39.084647612537644,38.80486014113912,38.53868482138807,38.53906824596502,38.544944561011604,38.932459351218455,38.871246621805554,38.53809163581684,38.67452343064603,39.08554037576227,38.956190073974156,38.30376967704408,39.06921694169097,38.53887157612764,39.037754446769775,39.26,39.26
2,0.35638675902052747,38.94375498585581,38.550886964675875,31.454531252779674,43.37740599668549,37.29215689878851,39.010988035698524,39.301549884230425,39.170028396706414,39.28756584305914,38.68168991828134,39.327575884081945,38.638240801651726,38.848297800810805,39.43898132266628,39.267355542395755,38.58200174542053,37.79760637164739,38.66817077942275,38.59622054287156,38.684722981117304,39.294121711337155,38.43643099693856,39.02830864361132,39.09730945971663,38.53175503870233,39.067600924739665,38.69889425259621,38.80865989271939,39.132271429680024,0.3439418341197037,38.99120191085016,37.134955453782894,31.456634212748114,39.28755374941043,38.603859130655685,39.28686946202939,42.72921682575332,39.28783334217259,39.28626912645505,38.695216446565674,38.83439536380351,39.28781709966783,39.288118588821476,38.695975982689745,39.19569375575678,39.28577239914418,38.69510742640719,38.69493684533318,38.69477555472828,38.69452614285934,38.694216818015626,37.82868993977738,38.76269429272172,39.02602109452084,39.13489478013888,38.694362442416605,39.054062675436846,38.85045929411582,39.08943198917952,39.26,39.26
3,0.34260520035157294,39.14280886235359,38.69380870939259,29.567806306463705,43.00092926978851,37.309840896473666,38.8442888358278,39.69251170364044,46.98496384405393,42.65551790876459,38.79058960657652,43.657235826464486,38.778723359138795,38.880296812747495,39.72101058003936,39.526396175299844,43.90297221028409,35.74896063492562,39.443250145223104,38.71999782076901,38.78135416022182,38.88048343012969,38.554289089595336,41.1936812258257,39.1909416056555,38.65906210839579,39.237224124145925,38.91980562680359,39.06470519650412,39.103923507360555,0.3311296659347314,39.28535112777389,37.108610631583176,29.695001391118012,43.82591451461866,38.825045201258405,39.618331036318075,42.52489534939477,42.843799070675495,39.8162361976519,38.95114310251892,38.974190521664276,46.88524557928691,39.033041954850056,38.952339990627515,39.08411063646892,39.618864835459426,43.95137245889478,38.95214276979853,38.95310988962596,38.952987449661585,39.59884823193801,35.728721020036154,39.150883035069945,41.16453695723192,39.29712889028507,38.95272045093787,39.31894042028704,39.14151975697716,39.14334213465743,39.26,39.26
4,0.3366574080724898,39.000795344631136,39.303037598826414,29.570139287732545,42.12541305683329,37.59795253228441,38.75079943117782,39.56838052156992,49.98188374326442,42.6639412929205,38.536405447494566,43.51615435944483,39.35864058619447,38.54163410022673,39.732377783276874,38.92304338987376,42.29371550445753,35.48004917531724,39.322496817930585,38.45554370986468,35.42249770811328,38.64236716910614,38.3172214651626,41.3910696692597,38.63984200845932,38.40813196823454,39.37442414979874,38.87687090990889,39.22186830466208,39.20909226215212,0.32021613711486147,39.14199047935239,37.20319768401593,29.64875439462734,43.6947177512799,39.294506972161955,39.52892725691179,41.71527338601563,42.92784663890578,39.52925876174543,35.48406790804507,38.755742817833756,49.67659439838623,38.834900142610785,38.754540772455414,38.96434990163118,39.15963147547931,42.46630858634405,38.75449710434902,39.529187859574364,38.75657931635713,39.45079643659572,35.510420419114396,39.10954564452104,41.53312257505487,38.75374339652313,38.755171597032415,39.48073014780472,39.45162421777769,39.33782539312484,38.21320000000001,39.26
5,0.3527561307284607,39.32919682829221,41.767079207641615,22.25559797598985,42.38798191640961,37.467335957664325,38.90416731697346,40.48930641557471,49.88033239805774,40.85481019627306,38.80180808556925,48.151740037864045,39.727874966892024,38.787451853963994,40.21919082692967,39.00540657169287,42.510586786732986,37.74750664000248,38.992732693220674,38.71344920064658,34.98908730553918,38.88128295990946,38.56697548180908,40.275227981017586,38.91950872816168,38.67555282506771,39.748143933531274,39.395163526981904,39.42244789402341,39.6617326670924,0.33448319940324994,39.51489441537547,36.82060819070651,22.410237423440794,48.5163277896145,41.50230430341986,40.52103020701841,42.141489379964106,40.792655120892064,41.05413050384815,34.87308947234872,39.11284902627714,49.62396722846272,39.111627436586396,39.11058548707968,39.11244747819983,39.36325066536705,42.745997103829396,39.11237919687309,39.917443141792084,39.11145030093266,39.11296140941632,37.79462695756377,39.5396489157425,39.91882559260772,39.11270774707434,39.11054609194963,39.69744976214268,39.67555980875085,39.707942599106566,38.2,39.26
6,0.3913353547414188,39.5480561837616,43.73114871548269,21.995581626569432,42.63188708927573,38.07380044352307,42.10602627956031,40.273153581839416,51.41652866335549,40.976311244404684,39.00341632168337,48.076668357204085,39.94762889737088,38.95998954354202,40.55928582043732,39.20308389851204,42.50476739317832,37.77273803307496,39.18209068262432,38.918969085187,35.03521089166816,35.719173992187564,38.8073052062053,40.25486493309377,39.90316536185387,38.90284192691079,40.07426545739585,39.41702268348704,39.31243187027554,39.64824113026324,0.38279366182536023,39.66235805426092,37.102190368858295,22.309530109896333,48.5005665437921,43.412113921271484,40.976533262622986,42.5491742182002,40.614969633817346,40.92929037631357,34.62818306586319,39.12858065086963,51.12455613465916,35.6309223070495,39.29943657257365,42.11389668821374,39.29900853980901,42.62438745747559,39.0856273909203,40.18313873973116,39.2988909033912,39.298362067189935,37.528983485051086,39.4784674611914,40.02621456227192,40.026509755851976,39.297726878190964,39.74382360390173,39.428980524517364,39.592726995364536,37.32899999999999,39.26
7,0.3825978968776918,39.70514954109745,42.087865608535296,22.162592422860612,42.35969775487011,38.11636296687747,41.38417463484727,40.51315304801057,50.08190038320242,41.91458130858163,39.03749348978726,47.848371636700335,40.166350891217206,38.95786353307977,40.87159983653745,39.263762988113555,44.75170832204262,38.106743668035925,39.20879571327175,39.18101293991852,35.07077236737737,35.71319989327489,38.8450038274038,41.18291416805532,40.12864826862686,38.96641633611356,40.36197520324198,39.17897689256605,39.411521378246945,39.552626596025654,0.37471416758812087,39.80156849548369,37.59779350282076,22.39257629937372,48.25601310162562,41.4941416775489,41.13235119115238,42.3817062860171,42.5717745526932,40.33952963620944,34.73934934936445,39.10404681549407,49.36931469669017,35.77990247830171,39.399034711415624,41.87830270876732,39.39853665269645,45.49220808037298,39.01621084212472,40.20368181027358,39.400104284842946,39.39975364929603,37.751855801473226,39.40020871232472,41.5280373986381,40.20400614075432,39.39923063556876,40.202565151842755,39.59080352921687,39.510435823580636,36.3525806451613,39.26
8,0.36740420613232355,39.349318363489495,43.81544289081848,16.946515515287196,40.142469886498446,37.56789660924463,45.87588375385658,40.25210357194727,49.88617322031001,41.47676534826466,38.58705628147782,47.607439738240906,39.97650947223184,38.48594074311363,40.573835219282515,38.89029942241386,44.85377800866869,37.76349798753079,38.76026145587116,38.550621372022455,35.078208667187305,36.08920044932135,38.68881253254517,42.1773935602831,39.86335379339451,38.53929679583542,39.43246883696224,38.70420001744872,39.251655306607695,39.30434360749656,0.35952165458461166,39.2733102682006,36.44364160570818,17.106326259605062,47.810681502038136,43.16473206493395,40.105850245506936,39.70979870134364,42.08189007146141,40.1287540092136,34.538394567128464,38.83315464197294,49.03602419118555,35.78567606820277,38.838113991534605,46.35659771299329,38.959198714788116,45.65065274496114,38.83596601706637,40.38486633212797,38.83573211914931,38.837532422028985,37.641558813343835,38.83631759383359,42.541901833623875,39.70785488076782,38.83451693601912,39.114185660455796,39.46171630635888,39.19578404095996,37.9,39.26
9,0.25361976482540327,38.854963962008405,41.068714983196344,16.982554942635566,39.46235911148418,36.62861477814597,41.15632322162434,40.25645856279583,46.55213992230811,41.54997246319069,37.597022124565925,48.2187932968642,39.801201772989096,37.43061246054028,40.29973401314361,37.91812872557317,41.47295552332683,36.79670777993808,37.80958546971824,37.57434988244835,34.882534872637756,36.358324424319434,37.99104296271861,41.237169979636334,39.74892912662132,37.595814151048295,38.529889798961364,37.75042035044497,38.94669835696795,38.62640632748733,0.21878461590448256,38.81424877458017,37.43574063608418,17.949723728991103,48.38460803576748,39.77091741747419,39.60977527684982,39.60833933560839,41.093888648033925,39.6068245498616,35.15636219136442,37.4982998220658,45.13416873017372,36.89901984187232,38.018343725939005,40.51784780016197,38.072828017804326,39.60940511884852,38.021158560971976,39.61029410889802,38.01861496636784,38.019088712212714,38.015929922622774,38.018981397308444,40.48368933673522,39.60962230160329,38.01589511867513,38.36949757650129,38.7836517568955,38.60032478806314,37.20645161290322,39.26
