,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_7,CHAIN_prediction_13,CHAIN_prediction_0,CHAIN_prediction_11,CHAIN_prediction_16,CHAIN_prediction_19,CHAIN_prediction_4,CHAIN_prediction_6,CHAIN_prediction_14,CHAIN_prediction_17,CHAIN_prediction_5,CHAIN_prediction_21,CHAIN_prediction_8,CHAIN_prediction_27,CHAIN_prediction_2,CHAIN_prediction_26,CHAIN_prediction_10,CHAIN_prediction_22,CHAIN_prediction_15,CHAIN_prediction_20,CHAIN_prediction_24,CHAIN_prediction_12,CHAIN_prediction_3,CHAIN_prediction_1,CHAIN_prediction_23,CHAIN_prediction_18,CHAIN_prediction_9,CHAIN_prediction_25,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_13,MULTI_prediction_7,MULTI_prediction_19,MULTI_prediction_27,MULTI_prediction_0,MULTI_prediction_10,MULTI_prediction_17,MULTI_prediction_11,MULTI_prediction_6,MULTI_prediction_8,MULTI_prediction_16,MULTI_prediction_26,MULTI_prediction_5,MULTI_prediction_21,MULTI_prediction_4,MULTI_prediction_22,MULTI_prediction_20,MULTI_prediction_9,MULTI_prediction_3,MULTI_prediction_14,MULTI_prediction_15,MULTI_prediction_2,MULTI_prediction_12,MULTI_prediction_1,MULTI_prediction_24,MULTI_prediction_23,MULTI_prediction_18,MULTI_prediction_25,actual,naive
0,0.3243706676250369,43.49085484268763,43.663757078249176,43.41301635195582,43.66457969798809,43.37271457559128,43.31681684962002,43.50640139437479,44.16795971780984,43.47817269235325,43.47331253193107,43.40158228695606,43.316494645971254,43.249125814346726,43.31658817160305,43.66469974830838,50.08835953578886,43.66446218213932,43.58397044609309,43.230942985304594,43.31675898297835,43.52327469360211,43.585454352932736,43.482651345402594,43.6645777349298,43.41170010518095,43.33598250819851,43.50887672003646,43.31733530629416,43.560639817731655,0.3243706676250369,43.49085484268763,43.41301635195582,43.663757078249176,43.50640139437479,43.66469974830838,43.66457969798809,43.58397044609309,43.40158228695606,43.37271457559128,43.47817269235325,43.31658817160305,43.31681684962002,43.66446218213932,43.316494645971254,43.249125814346726,44.16795971780984,43.230942985304594,43.52327469360211,43.31733530629416,43.6645777349298,43.47331253193107,43.31675898297835,50.08835953578886,43.482651345402594,43.41170010518095,43.585454352932736,43.33598250819851,43.50887672003646,43.560639817731655,42.644999999999996,43.60975609756097
1,0.33803913582335954,43.664812864345926,43.99241167558326,58.91258468223565,43.980022273787085,43.68927054694933,43.350641049810584,43.633907117475246,43.435701752905906,43.94205963626912,43.59836952668752,43.85896459823898,43.43140540331766,43.32881280857884,42.74184018485186,49.62998750117679,48.62443752719308,43.49877864289974,43.6789602404079,43.3107660003772,43.38072051722143,43.758667692522366,43.84204421164662,43.718479140062435,43.41907830742579,43.72291570236252,43.61533776054826,43.75780202080947,43.331741352172656,43.746464487506024,0.32806832074668507,43.66598898752416,58.8988592029376,43.944312680866375,43.61944853719875,49.65549731657542,43.94540352995949,43.65815368345074,43.79294836152539,43.6167343025663,43.932999141499714,42.78925606320038,43.38712631851914,43.57476815923439,43.527574719363415,43.31733918928524,43.386819742066685,43.38682182555577,43.7397600262233,43.38705735901883,43.38564841372556,43.61699456095883,43.38718693462438,48.348409341885656,43.74171689536069,43.72638663657436,43.883302075837896,43.621353024832366,43.71694097744797,43.74740433203912,42.644999999999996,43.60975609756097
2,0.3515135148705269,43.72242331389702,43.91644218094666,61.81423582122798,44.09752546835503,44.66080212820056,43.40783955438653,43.49128490128869,43.42674801726551,43.88154066408734,43.67656511815815,43.80927330376932,43.349528799233404,43.33740386788011,43.26606379642657,45.55676261147064,49.14584936576743,43.420912645645245,43.80344843772299,43.29868137968761,43.41693491159314,43.74875392041345,43.74298412139229,44.0294720111166,44.02037190588924,43.72238715103489,43.75031083586861,43.55457925625642,43.358869597206805,43.67753635789959,0.3386685454613601,43.670140417846376,61.33800051630641,43.8037004633172,43.416723884435164,45.43364358691174,43.971595166232774,43.71896993280955,43.818148415976886,44.54807210577146,43.905486889621535,43.325848079326384,43.36930189826502,43.368673613601146,43.368005237332525,43.36765575860882,43.367856741376045,43.36785602330877,43.68480737432564,43.3675221225005,43.972616147580545,43.58667161439012,43.36872756729595,48.9779387128767,43.972723220544644,43.75440426670137,43.75966150212571,43.673886739933224,43.45492312809321,43.74759736358633,42.63,43.60975609756097
3,0.3301324891535627,43.65656100714495,43.059559197220246,78.71656374863207,43.839561428355026,44.17183234729442,43.561129738377,43.48233922330132,43.3212446271759,43.83676233638174,43.605857768985715,43.89222678116773,43.21332877080069,43.23002788503796,43.179783358283984,44.33609089441898,44.47377189988237,43.26809664923235,44.02119149166716,43.22951249636968,43.986008776594915,44.01045258459789,43.78045626991331,44.02690226133833,44.0289517518205,43.78432707461769,43.66020739672684,43.81966798913031,43.55723728970467,43.67636256215784,0.3182624871725779,43.706262491326925,78.00416678665945,43.065751594189955,43.47585614712558,44.037947599803275,43.90496197067787,44.037564215976026,43.76757510570959,44.03682072852943,43.82364833895721,43.376533922021125,43.469436648985436,43.375203312036206,43.37539332631889,43.37612214353225,43.37538070906872,43.37574268336713,44.03745204882664,43.40204006689746,44.03714290857968,43.533767185334305,44.03743059971918,44.036535047999216,44.03818039406354,43.861855509740664,43.85893670824586,43.755676198760625,43.82271822906235,43.728643856178174,42.59526315789474,43.60975609756097
4,0.3269823951181562,44.06667006899648,43.62251102647488,79.75974602313413,38.615857069336144,44.69682446254307,43.589120700925776,44.18304345560229,44.45169858946173,44.239823251913585,43.65929318196316,44.51981681285726,44.295464139072976,43.54520239096607,44.10932115234047,45.723486811268195,44.806850677827214,43.55844424492998,44.43212112104237,43.862675763242414,61.90293585152573,44.39151083435046,43.937104398432794,43.86674507069278,44.53964777981042,44.05675744053791,43.925143315779,44.295308754414265,43.849475506481014,43.99919334106334,0.3090378583617458,43.96604130162496,78.62716313785533,43.58183478000442,43.95494851472583,45.664626711322775,38.5783227310427,44.31817071510763,44.351510917046014,44.35054866685449,44.22449990147861,43.69638829827372,43.5804318400151,43.582345513534676,44.3507830939559,43.581553052159904,44.35101226671454,43.580161369876194,44.18328376069112,43.597355554644274,44.34947873116034,43.580521494438315,61.75002755411724,44.35121252053998,43.65713724837597,43.91059998856076,43.92307664627103,43.90181316600011,44.035214733478654,44.06746865442458,42.68672131147542,43.60975609756097
5,0.3457076010299448,44.07995796943252,43.57936081233877,79.0845213018503,38.13676091393198,46.27214689456098,43.22030709338362,45.58409842260465,44.4820771046147,47.28353109197074,43.61210173003607,44.59853813235709,44.37187725454621,43.50775414588072,43.506077855245294,45.56895735968764,46.29087002051636,43.52067627782435,43.77713501307113,43.4787773932291,55.33465872213887,43.875061810894366,43.848160186699005,44.533948556318094,44.176337146201256,43.70192412316029,43.91215421533748,43.842924120573436,43.80945252665518,43.47652406430512,0.32819124885937595,44.20500518672691,78.03925863759486,43.81301352513692,45.78848655104513,44.87773378107033,38.17654071278942,43.81305464232244,44.59759783239853,46.52251651788909,47.06981285265904,43.814025667371524,43.41100627004153,43.81205891666946,44.59649637285126,43.812200671548034,44.59871032161739,43.811730344785694,43.904879326426006,43.812376091537324,44.59731723997267,43.81258323967554,54.74792129308607,45.184745745950465,44.5968010786663,43.81132929779573,43.93077644952308,44.14143304099838,43.959168372953584,43.5009950792644,42.68672131147542,43.60975609756097
6,0.39279232187025426,44.36927524807717,43.631538064145346,68.48704819897601,37.90622857280427,51.00446164740299,42.299981141429804,45.969782473120596,44.19849859438619,45.189005297037326,43.89546322171289,44.89078251008862,45.147558578771076,44.47036852190278,43.802544964490735,45.751179231043004,46.260288030532415,43.801968373738326,44.078566345607854,43.74125016023105,45.53171956512295,44.210685076890805,44.011393940389034,44.81716384117158,44.13419431298296,43.97024479909823,43.968841846218496,44.02721744948972,44.289862645529794,44.4562097076384,0.3863477298683776,44.28447848318628,67.39224311805428,43.20292120266069,46.015791867560736,45.299550461295645,37.54707531924135,43.94231852218697,44.62798827971574,51.33267260867576,44.62806342640355,43.774976292651154,42.13343657889109,43.94207414449297,45.1077280140786,43.99370967067102,44.212730317553145,43.9428154968139,44.06434983157366,44.15827020902778,43.94268053804393,43.94228790049149,44.62741621324343,45.100635607979314,44.626404024914365,43.94178223311146,43.94265185859228,43.94162509640314,44.04078437245929,44.11005706392017,42.02735294117647,43.60975609756097
7,0.38395097672574097,44.687143051942165,40.724708681255855,67.91367365162112,38.70417023490487,49.39410831776284,42.577583648788355,45.61064892313687,44.59650442447333,47.214348087732255,44.10410571282888,44.63952253312438,45.622842488899785,44.95293594843466,43.811223335707616,46.12441447971974,44.49066702754552,44.00561489485742,44.375174407675885,43.93471637681834,45.69146365376756,44.31018629839477,44.212311585500444,45.377457280645245,44.33234628974733,44.933371654527114,44.15763912594746,44.24248933733114,44.14744064910853,43.76040779308111,0.3751700234416065,44.47800272416427,66.73077449647307,39.8148801467148,45.34985436076126,45.11360438443301,38.2953255029713,44.0910851799194,44.71789027922389,49.557549229817326,47.15571413744974,43.1839469625457,41.968898885917895,44.09159350490899,45.77547963938136,44.86366888525215,44.59087831700333,44.09079572590451,44.09229680135548,44.09229218584332,44.093736447203305,44.09406681646544,44.8641076136133,44.09334762043383,45.071333264027935,44.6360347515871,44.09274284229165,44.09291947510273,44.28225449724731,43.552008853978705,42.02735294117647,43.60975609756097
8,0.3703245373253876,44.580140527016304,41.337667405147606,73.67099733602483,38.8432882398298,48.36243130266652,43.17405390202876,47.12432002572,44.99543891306597,46.663684046780915,44.22658673255656,44.63891581295638,45.90702101348135,44.033379333826865,43.84827415083474,45.80787337795592,44.62338557731358,43.80790068166058,44.90513023505881,40.83326323958199,45.101905980590494,44.245624820950965,44.495492016699565,45.20882877150127,41.95480883323343,44.098052379529385,44.7827401575033,44.44027192684788,43.93015699732651,43.948047225932726,0.3602669706439323,44.239348809854604,72.21128029214913,40.29953871176723,47.20505552832566,44.65312985400081,38.45234383857086,44.11036685728768,44.65227836915384,48.5098378699724,46.651285035662156,43.82538926519994,42.518327346752145,43.82498318355702,46.030048014578405,43.825929941443604,44.65288546269383,40.701585846658126,44.156641689751176,43.82608423863861,41.736160208320335,43.82532515690139,44.65029200424298,43.8271414191128,44.65205897368008,43.82546445151862,44.34531601201847,44.65262607974519,44.4585539953691,43.82588086191154,42.03686274509804,43.60975609756097
9,0.24597799128148948,44.819092186794386,42.14977141061151,86.85089930323713,44.09189671685507,48.455519373052354,43.0335971904006,46.84195228435799,44.408021284199904,46.6840093108372,44.22083486199476,45.38194942627943,46.183307030664714,43.78785477353021,44.12744688353483,45.50898897469441,44.32619524700697,43.568113730639496,45.085307409845015,42.62301732944231,44.50808037470245,44.49127335650136,43.86581173569618,45.831052553236304,43.47806173983728,45.498208144482945,44.50930625734687,44.821010518830434,43.72835685736677,43.736803069652765,0.20963934820672814,44.53252286159206,83.84219750930222,41.645261619429654,46.921927354748775,45.3377380187916,45.33820504203937,44.21899239764571,44.95421126963964,46.73888280741695,45.33808031001598,43.72217247892327,43.72826962771286,43.72485529416173,46.14577485040477,43.72414417640142,45.07677549804752,43.352165599158226,43.79067792132501,43.725144297986525,43.725803605771404,43.72581933613599,44.6052025847203,43.726902676431564,45.33609682088824,45.30073963394947,43.725826586864976,44.63836584795374,44.373192635920155,43.72748794032684,42.911511627906975,43.60975609756097
