,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_7,CHAIN_prediction_3,CHAIN_prediction_20,CHAIN_prediction_2,CHAIN_prediction_6,CHAIN_prediction_22,CHAIN_prediction_9,CHAIN_prediction_17,CHAIN_prediction_18,CHAIN_prediction_4,CHAIN_prediction_27,CHAIN_prediction_21,CHAIN_prediction_14,CHAIN_prediction_16,CHAIN_prediction_8,CHAIN_prediction_26,CHAIN_prediction_23,CHAIN_prediction_5,CHAIN_prediction_10,CHAIN_prediction_19,CHAIN_prediction_13,CHAIN_prediction_12,CHAIN_prediction_15,CHAIN_prediction_25,CHAIN_prediction_0,CHAIN_prediction_24,CHAIN_prediction_1,CHAIN_prediction_11,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_2,MULTI_prediction_3,MULTI_prediction_18,MULTI_prediction_9,MULTI_prediction_7,MULTI_prediction_6,MULTI_prediction_17,MULTI_prediction_19,MULTI_prediction_21,MULTI_prediction_22,MULTI_prediction_5,MULTI_prediction_10,MULTI_prediction_8,MULTI_prediction_27,MULTI_prediction_4,MULTI_prediction_20,MULTI_prediction_14,MULTI_prediction_13,MULTI_prediction_16,MULTI_prediction_23,MULTI_prediction_26,MULTI_prediction_15,MULTI_prediction_24,MULTI_prediction_25,MULTI_prediction_12,MULTI_prediction_0,MULTI_prediction_1,MULTI_prediction_11,actual,naive
0,0.32473928021551157,50.00187096928748,49.85941773719401,50.59325405385469,50.16199233483752,48.35537383951497,50.18304950009894,49.836538988842044,48.89873411689654,49.936003975892525,50.588955208595685,50.110011463593246,52.07180528544906,50.182153714583784,48.64379270479968,49.86890623196636,50.166156193429686,50.182718474124705,49.82056479766134,50.05960438251721,49.53323851265648,51.23760687581917,49.8200672397628,50.181995349371235,49.82066748642784,50.38607923489875,49.9404879845058,49.86354768269783,49.820916209187125,50.18293637335843,0.32473928021551157,50.00187096928748,48.35537383951497,50.59325405385469,50.588955208595685,48.89873411689654,49.85941773719401,50.18304950009894,49.936003975892525,51.23760687581917,50.182153714583784,49.836538988842044,50.05960438251721,49.53323851265648,50.166156193429686,52.07180528544906,50.110011463593246,50.16199233483752,48.64379270479968,49.8200672397628,49.86890623196636,49.82056479766134,50.182718474124705,49.82066748642784,49.86354768269783,50.38607923489875,50.181995349371235,49.9404879845058,49.820916209187125,50.18293637335843,50.46,50.46
1,0.3371784122050907,50.23691702032874,50.5064486031384,50.70521154074479,50.55550899506631,49.20969059570018,49.991684706334716,49.92593642938815,49.10444073298577,50.287019103391536,50.68033648561732,51.24034817721383,50.64333540016217,50.230144506589916,49.06845906199389,49.928895856533906,52.96718977279673,49.98652476828619,49.91335725583524,49.962313922123734,49.82763014518369,51.31674992015473,50.483324690403826,50.52268431047783,49.916384426455565,50.61824424212033,50.041991205505155,50.13266230759614,50.07982322051406,50.43780252845068,0.3289277765694996,50.26650231035437,49.200127796282416,50.657655463871706,50.583363861849904,49.07913087894084,50.5451272556541,49.987316423818925,50.297611993351005,51.34598495879222,50.28320646639871,49.986880642448895,49.98720270373248,49.98645118940288,52.92644657314561,50.54676830165637,51.20314538588263,50.54568932179247,49.0593293896588,50.54654896275664,49.98687769674799,49.98766321950895,49.987713000855166,49.987568256510606,50.123959268333344,50.54575894159993,50.546250900897284,50.04446888738021,49.98627302008854,50.45755261535769,50.46,50.46
2,0.352837014980703,50.16140639374998,51.99092482497237,53.22502534691828,49.831401904628265,48.48079604609999,49.86301669519013,49.80498761719064,48.67387697586645,50.18706729296723,51.75620759384542,50.660082490123266,50.59864971422032,50.25576388624192,49.402180199082544,49.791761143859695,52.6982831683564,50.456745637114146,49.78299326349094,49.83860820567602,49.70628342598724,51.42963232371096,50.46186653632237,50.43611933728041,49.787364662491356,50.60138814403496,49.934374023603695,50.41129693078399,49.81674012439057,50.43339673680798,0.34036916142438767,50.21347940016735,48.38657173117538,53.47160760484233,51.979931974405105,48.67685364298744,52.14448110215904,49.91847692640985,50.20663814103114,51.55872005861169,50.3302417188793,49.920179755078635,49.91839288410399,49.919203805886745,52.70843867550094,50.50799815392094,50.79725591045747,49.91970708416817,49.37363345825657,50.50732744563333,49.82576804762976,49.919590276006815,50.506953090376065,49.91938178021761,50.50793163309093,50.50784805798022,50.50851178024573,49.98844755007485,49.91780331906515,50.44382347322288,50.32,50.46
3,0.37028442385417004,50.301846091200275,51.085600804027735,54.26959499450597,49.85904645668428,48.4832072343906,49.12471628726695,49.91740381556934,48.481963394380074,50.538824581670546,51.77274862286946,51.2916122072898,50.73755800693199,50.62945554249483,49.59332641792051,49.68788284960152,52.43284138969527,50.63463149585653,49.88596630769622,49.95601252613274,49.8040561831898,51.56008753434456,50.64316773481341,50.44038917604534,49.901855267695005,50.75907923810985,49.98579994152046,50.51108449175236,49.935652896421566,50.60347615912946,0.3612358184531305,50.323298050011466,48.268919445978355,54.49507718542741,52.045461652598796,48.2810647138448,51.194394654437815,49.09330749558597,50.56657994348031,51.76794950308663,50.612151099208035,50.0347806217649,50.03495417082136,49.8216591062856,52.43214744136507,50.61177160159115,51.569828275127776,49.92881958568692,49.55236251614421,50.612088938095894,49.571738164825135,49.78985819314381,50.61008581429872,50.036052965840284,50.61238683846875,50.611395383123735,50.49032661821508,50.03454643472567,50.034967197019924,50.56804602383268,50.32,50.46
4,0.3549627109455145,50.679487291943474,51.27211856972298,54.00346277068698,49.2075687334834,47.43983617299025,50.04877868862699,50.272189527966844,48.9549697889006,50.3907809728483,51.737965715227084,52.4990500196317,51.31556881467889,50.531016698057606,50.592532799352,50.13899989023525,52.20497122207469,50.41556325708524,50.1700163189958,50.216638654776595,50.566973372436905,51.59602252998465,51.12696197746113,50.73425438255849,50.187812474985364,51.51023990057785,50.52435531190573,50.67138789338091,50.233450394561935,51.072000512377166,0.3424084085958015,50.67740329046148,47.111496530221025,54.513004494957116,52.12224746683552,48.71106177669915,51.0066216402598,49.701066598309346,50.34940704512977,51.57504479157735,50.48060093204993,50.348355393410515,49.90375476846774,50.349438602913914,52.35456327889834,51.0067266251359,52.94355600873436,49.140802088365646,50.34944516935268,51.005346877245934,50.233112087633664,50.16141554324305,50.34869316473261,50.349920216140575,50.91248113735336,51.59212646527711,50.734793313479265,50.60283730418501,50.34962747775152,51.004698778430004,50.32,50.46
5,0.3665731464768296,50.81441094381606,51.46403425758278,53.845300302619044,49.19676576361527,47.522890725561155,50.05535471100271,50.86327177496424,49.386408886278076,50.456925132802134,51.952227238418196,53.2872630919113,51.191392046126765,50.512456695816994,50.631466033535105,50.23272034171616,51.23942233863673,50.48417597950412,50.241469762962026,50.32541999858942,50.170015692870656,51.7849786077964,51.32658705673024,50.81826980890808,50.24670934207284,51.582729338287834,50.59717124028635,50.84280714113868,50.960691815310774,51.229118696659555,0.3527456565929482,50.802223200562466,47.061404945482245,54.37376166371027,52.185656674559674,49.31686817541916,51.15086557141548,49.61360112743636,50.45302049237425,51.55433725508581,50.454134947718465,50.85947941655448,49.980811852948335,49.83074020908504,50.97220071808403,51.150897136541936,53.802293059632014,49.057444344848044,50.45399645851062,51.150620002015856,50.45425860710379,50.45465689178946,50.454361768047,50.45433258239208,51.1198486936042,51.38549984773596,50.832565160566666,50.45416531479854,50.454302550835685,51.150841848809534,49.71,50.46
6,0.404018710035701,51.13133936746869,51.78082709571825,54.20209302984838,48.663230543055214,47.4653226543524,50.203661292394045,51.33893764270114,50.527052237644355,50.73912793695921,52.482883622014796,53.53159365819531,53.288354143992315,50.33639630452541,50.462747921219794,50.55012788286758,51.65164640680212,50.77733730076089,50.535781478122004,50.33687295172539,50.47933674888746,52.05727478283616,51.65578334650037,51.51242148923507,50.54719372039627,51.45334379382845,50.68686847235345,52.16678701262835,51.253088842659295,51.63223945047706,0.39782713958392624,50.920490147539304,46.72152102771881,54.61032119262423,53.20146225417422,50.604926788919435,51.652545236361654,49.39855517059621,50.55889448613786,51.66928901586311,50.02650318785349,51.2365381676003,49.71884023382191,49.89668389791195,51.23516579676755,53.17145798101215,54.14543714089905,48.132468579914466,50.54238874111051,51.23563245830786,50.60408740357056,50.55802005510493,50.604362832064105,50.454988876631994,52.371182248139505,51.236254908498644,51.23522879372635,50.604108104586594,50.66915269677702,51.23504574933145,49.52,50.46
7,0.3922625903835772,50.57766609637739,51.264711758476174,53.28112091913281,48.595357770509864,47.056246919905156,49.70336731675268,51.7022617767742,50.049851285890576,49.73871897014209,51.96125849637477,53.301817909362484,52.199883099146376,50.02905891311035,49.718139148820605,50.63847693632566,50.94630184257082,50.27916432535888,50.677780757792625,49.954095728732554,49.827689398960004,51.60412131038546,51.264211996579604,51.07218808220532,49.511705754495075,49.7937420631151,50.007118760637354,51.28196800376784,50.52976347326948,51.23660991736154,0.38304456224868083,50.6225684840329,46.42579921968809,53.639794456025605,52.6094125252854,50.258665523756626,50.98724711096056,49.69132315468245,49.53953895029039,50.988445208698494,50.256103032426886,51.60270602579181,49.672018953522034,50.25821958004157,50.988183158930326,52.49125929954679,54.19581232503637,48.01316975257068,49.44908927398603,51.28854184519104,50.418025876453626,50.942634215355284,50.25598349263984,48.909766054472556,51.71637537446417,50.256384670930935,50.98749051470019,50.257492245487036,50.25840660760824,50.98892087853577,49.52042253521127,50.46
8,0.3779392769579263,50.17113228013983,50.91521567472532,52.3324320887508,48.462320109494044,46.35974348906859,49.48205432300835,50.99074293666819,50.07830523823104,49.259136236391164,52.77360584946021,52.13621148862486,51.60763948431845,49.534755104870776,49.24082651141945,50.31071220048286,50.459916288470865,49.66487657040739,52.48887772966399,49.517125489096635,49.29447877492419,51.26775007596295,50.948095673625836,50.73658294673054,49.26598846287522,48.19483239202185,49.52074083668787,50.14492376102686,49.67244948928728,50.73718898132379,0.3656038289782933,50.30741729590154,45.97570928718349,52.57422353093808,53.899103690661185,50.696697176437816,50.69491119035647,49.91825865933121,48.99587454206209,50.76084657936141,49.919793229714244,51.16765018400973,49.9190946582717,49.519587977910895,50.696260538669854,52.017041591509305,53.28048673835166,47.83834164207592,49.31687517552662,51.035631654646785,50.11894960237694,51.87613098940997,49.919329875385586,48.42793513205037,50.696378548881185,49.08912984068019,50.69560800079693,49.919000391652006,49.54901794724788,50.68005716192214,48.79201877934271,50.46
9,0.37126821642082003,50.3304970525376,51.12354037202771,52.0562074176158,48.73975491996939,48.73278072489427,49.93238726106534,50.97129255640408,48.875067884898776,48.60800914589769,53.49020956588548,52.48334472142465,53.61615295404637,49.61318034209757,49.619197122987416,49.63861286443461,50.561347412261796,49.737313345632806,52.481893528001756,49.62303023865036,49.36703842605101,51.63323421149232,51.20150038226944,50.94105379912205,49.345357915029204,49.73230235155777,49.56871637814462,50.29384545984476,49.74521179440762,50.846874059826746,0.3524285166557201,50.33834884041892,49.46087981127678,51.99287221628194,54.6317743060087,48.849228972087396,50.75901226787022,49.91900995362458,48.15551637174871,52.09163048686726,49.91804130140298,50.922947309198264,49.91675570917674,49.917421325243694,50.75779436229272,54.113625508225326,53.61159968398143,48.24661218560174,49.91856029904478,51.07300987794377,49.91977825660748,51.81053092495967,49.919603412009415,48.637622710301905,50.75956881218551,50.157136641294535,50.758176846723494,49.91785029463686,49.75889020067728,50.75812813132899,48.79201877934271,50.46
