,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_1,CHAIN_prediction_16,CHAIN_prediction_22,CHAIN_prediction_3,CHAIN_prediction_2,CHAIN_prediction_4,CHAIN_prediction_9,CHAIN_prediction_25,CHAIN_prediction_5,CHAIN_prediction_20,CHAIN_prediction_13,CHAIN_prediction_15,CHAIN_prediction_0,CHAIN_prediction_23,CHAIN_prediction_8,CHAIN_prediction_26,CHAIN_prediction_14,CHAIN_prediction_17,CHAIN_prediction_11,CHAIN_prediction_7,CHAIN_prediction_6,CHAIN_prediction_24,CHAIN_prediction_19,CHAIN_prediction_21,CHAIN_prediction_10,CHAIN_prediction_12,CHAIN_prediction_18,CHAIN_prediction_27,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_22,MULTI_prediction_16,MULTI_prediction_4,MULTI_prediction_1,MULTI_prediction_2,MULTI_prediction_9,MULTI_prediction_7,MULTI_prediction_19,MULTI_prediction_15,MULTI_prediction_26,MULTI_prediction_3,MULTI_prediction_17,MULTI_prediction_20,MULTI_prediction_8,MULTI_prediction_25,MULTI_prediction_14,MULTI_prediction_0,MULTI_prediction_13,MULTI_prediction_5,MULTI_prediction_18,MULTI_prediction_23,MULTI_prediction_6,MULTI_prediction_12,MULTI_prediction_24,MULTI_prediction_11,MULTI_prediction_21,MULTI_prediction_10,MULTI_prediction_27,actual,naive
0,0.32617584999066185,27.895397940437782,29.384420517905983,28.07118574189285,27.793602817790827,27.834494629903563,27.719131093629706,26.016444764632528,28.070524659055806,27.71994231893614,27.855650262028313,27.7201432237682,28.525692950732818,27.8654991608118,28.07116906880992,27.85767642054994,28.071420084361215,27.767214996317506,27.719831781101444,27.720394028834544,34.44501560677545,28.071225330937953,28.07094319837288,27.71957867071296,27.933314260958177,27.84026664715603,27.78999335061988,28.071205631903034,27.720061164516807,27.897710658402115,0.32617584999066185,27.895397940437782,27.793602817790827,28.07118574189285,26.016444764632528,29.384420517905983,27.719131093629706,28.070524659055806,28.071225330937953,27.933314260958177,27.8654991608118,27.767214996317506,27.834494629903563,27.720394028834544,27.7201432237682,28.071420084361215,27.71994231893614,27.719831781101444,28.07116906880992,28.525692950732818,27.855650262028313,27.720061164516807,27.85767642054994,28.07094319837288,28.071205631903034,27.71957867071296,34.44501560677545,27.84026664715603,27.78999335061988,27.897710658402115,27.734794520547947,27.734794520547947
1,0.3371852099813795,27.945613588498908,29.70795572793243,28.274231723994923,43.17259195580992,28.214151473435592,23.09525163532953,26.97106060380933,28.26273984371914,27.62785063293378,27.65924420294348,27.922409906062768,27.709989010122488,28.220864745295245,27.837159603950226,27.8887745154384,28.271544002468783,28.078763353276404,27.661148523439763,27.016325784670418,32.858985684120306,28.276432291924966,28.252763201763603,27.662016132768,27.93951516078902,27.956282872165193,27.97162566642433,27.69838417313738,27.611220984136498,28.02475399172824,0.3278660917436539,27.967383542688022,43.17268917329256,28.24823132524478,26.958568529453267,29.700836621905044,23.030123044609997,28.248226677044485,28.24824838447649,27.941796095056503,28.247528104513,28.03506733607041,28.248546841191928,27.076807232356387,27.8757095222017,28.24769247464236,27.68698716384385,27.729194952007713,27.83171417880138,27.68746939321881,27.686260814338247,27.687071745021427,27.917001846808212,28.24863982004609,27.686623467997535,27.68707493519146,32.6087814440005,27.9929580774454,27.997584885531033,28.01201763990548,27.734794520547947,27.734794520547947
2,0.3532755795624224,28.12789409841267,29.701308931198046,28.289222247590573,46.209251754067424,28.46891545083334,19.68293298895676,27.272128603274027,28.50713133702578,27.756273425309747,28.140043065901043,29.023939477143447,27.82796245727192,28.404691985248625,27.877303896712444,28.087318796255655,28.370469429368573,28.175851798487926,27.745058485578465,27.66788275572475,33.53883884652725,28.54076032251564,28.485500494027683,27.820229338017537,28.208481181118554,28.429195254718795,28.098143466301604,28.43000697751834,27.797912212245187,27.961730919762307,0.3402749998609071,28.175975055365726,45.817873850228224,28.232227430718495,27.381439308642666,29.839467275595077,19.713275726553714,28.480948491398262,28.481278683169318,28.21825414847458,28.481213700575026,28.27917366236896,28.481786100574045,27.8287919718272,29.001539077181064,28.48079188177752,27.87095460143728,27.87198622776495,27.932673090867183,27.870515714427484,28.136136210629303,27.871175525045054,28.087242025718858,28.48136102119769,28.481536205221794,27.869436941282952,33.46793951042563,28.480835369381147,28.224899356455047,27.95527574580931,27.734794520547947,27.734794520547947
3,0.331418483187944,27.850209983513775,29.12903155070304,27.26142333750794,62.85573230776416,28.286460678617026,23.1141122104787,27.06060266589654,28.045898881193775,27.7121256241061,28.13131147068602,28.347439910586438,27.50832450057155,28.036211680929163,27.74056629469266,27.77612015941867,27.822495774306446,28.07333636512333,27.396386985962433,27.368375016067546,28.664693419527865,27.339068071723943,28.273898618778738,28.183746165707984,28.207100295705967,28.214031133938484,27.97324290072984,28.227564268437987,27.762892115490498,28.011500435213105,0.32000585216151034,27.968956536463878,62.20577391368904,27.286008830780105,27.62834791229402,29.38028126757935,23.17678105812593,28.19436540642577,27.4796051548889,28.304253404473013,28.135591736824978,28.0064127738922,28.304410632161094,27.633247415969926,28.303142701194794,27.969183369575248,27.634080260194725,27.635333433075882,27.692810856733953,27.634843235881156,28.24733674108673,27.67648290802994,27.76335275284285,28.30314828738809,28.302436865352863,28.302640755484845,28.302750534603536,28.302622821833985,28.110282589774595,28.070181310515853,27.563529411764705,27.734794520547947
4,0.32782613881446704,27.850371419011008,29.27800602334576,27.400284779759264,63.51284939247729,27.61054281373236,21.523690448881972,26.86285150603775,22.451012211787024,27.355319228165886,27.79298918843531,28.46010679585224,28.237158303572947,28.160703240960466,27.41204428739505,27.436600510374785,27.55144149419252,28.286652421552475,28.079773920616994,27.880019424056282,28.59050200281226,28.885036359144877,28.366860663436878,45.64182229976029,28.249402370116975,27.657157309793668,27.837436670528025,28.326978855873858,27.677632368348917,28.09518156148581,0.3099324639574132,27.986508113749075,62.61839244913581,27.596228499057762,26.91096534031304,29.52135491676846,21.58326169911841,22.655302687798898,28.559468191179153,28.36841153188085,28.375547211042818,28.37506119530644,27.840501896135986,27.710460651197074,28.37593176697047,27.715845046275266,27.598585881419453,28.374873447473327,27.59900554738032,28.374957880582887,27.806702236000103,27.66382909712982,27.597951908634325,28.375095038566112,28.374915891156526,45.69407140952763,28.374276632147364,27.665982020520392,27.9279325526604,28.0733412734787,27.91,27.734794520547947
5,0.34517892396533684,27.968966336476,29.441668999872977,27.467317533024275,62.93974439012784,28.75407461638923,26.381064122974166,26.949565052509836,22.034349791934318,27.162311116978373,27.57193076547946,30.198975359186157,28.352095176956983,31.098684251937303,27.737710266707534,27.492449687432785,28.402814399589843,28.46892501363243,28.258421923323144,27.389445875332374,30.133324524196812,28.607838102997366,28.512353721401436,39.14546996981187,27.685732907166546,28.419818271747367,27.573381814417584,28.251456463287173,27.708168672993807,27.95203211399602,0.3276855122576104,27.888877020243104,61.68955530824485,27.49324964352865,26.921415067199586,29.19949153390022,27.33415964082243,21.872955848267118,28.28656489873971,27.49399033503193,30.74466000686432,28.284501202782163,28.735912394952535,27.49412957531946,30.228602001272105,28.285409733815385,27.045127979509093,28.285136587314103,27.59988111943134,28.284649632599375,27.492723749773628,27.494197975013712,27.491687506902185,28.285541220518535,28.285311027450792,38.336834217869516,28.764358460312618,28.284243043867953,27.493399162193036,27.878717308732433,30.83049261083744,27.734794520547947
6,0.3928805374786242,28.370192044493646,31.458183645341315,27.743347836250596,52.50693403917752,32.07750503334022,26.35194908339593,24.84318823501838,21.929903817272503,26.398530849253067,27.993479912528354,35.04858858287587,28.18384948383573,29.201234820496804,27.90902947493599,27.892457564627648,28.164167576050655,28.877392928081182,29.146997091282117,27.79984806347101,30.243131341232733,28.998485696419014,28.877985986863663,29.527763132199368,28.080171715516215,28.81513581190795,27.956781978272673,28.160451658507302,28.2931254890048,28.22650543265289,0.38626419545501745,28.29048235525779,51.409816800047,27.318366318864815,24.292682664008193,31.790357035328263,27.228971108338758,21.59339696091771,28.637318237126426,27.94448068180548,28.637642589256938,28.63674856555127,32.319936305956965,27.808203049318355,35.38252547272645,27.95200956581929,26.261253319907915,29.07187657353219,27.944850683009843,28.22500468047737,27.94438368722329,28.16139143605697,27.94576253072882,28.63627374387219,27.978182386745814,28.63601246300524,29.113076296864175,28.636202216006538,27.944893887745888,28.2726057700605,31.354393063583817,27.734794520547947
7,0.3838845596347066,28.74094992845649,30.97867380866714,24.842003777018004,51.91082545219652,31.94032497548052,26.346475314492192,25.833542026105608,22.772859371965502,26.80503815815997,24.28095271041655,33.47671027997146,28.534670216395536,31.080207311146342,28.61813073964924,28.15071273434957,28.578686533510393,28.566704394933243,29.58094646476455,27.892415629267216,28.474022837315346,29.50699093324044,28.86025439787387,29.743314551492766,28.435532315734843,29.43984246395448,28.979796859328108,28.412305665725203,28.20664339376898,28.443860335284405,0.3754129011053838,28.71607645233845,50.933361793338804,24.130026803609653,25.222525387655857,31.68411658730946,27.018779768383762,22.543473440258087,29.105082662926,28.326564685749997,31.340663580068433,28.754642425832152,32.28820159798631,27.443167300349206,33.814522492671784,28.35655534482882,26.303023514905668,29.88000878970815,28.34137017337454,28.75069538091242,24.211010475074573,28.327181240107492,28.326753801315398,29.105561199395066,28.3269456951031,29.104676593812094,28.3270138232819,29.310862667206035,28.915236690674064,28.703384930909255,31.01834862385321,27.734794520547947
8,0.36881840988358583,27.905451148505435,30.139415458287527,24.641471996288377,56.900166557279164,31.121238273751253,26.937014700164223,25.221244783685744,22.22861729270591,26.461380947208614,23.689731586011728,31.607473170045797,28.31018536323707,29.81737022073499,27.91459514547014,27.470209055965363,27.783776222435776,27.727162654097686,28.920265584261863,27.173680621540946,27.841379158290955,27.863465699553,28.496333535619872,28.424539163178185,28.14442492870535,28.526169344646913,27.406898078013125,25.31794655968512,27.262184651547134,27.972805795865927,0.359759290742599,27.900344739831816,55.792809262592854,23.914970975955423,24.572150978022783,30.653623436392145,27.48432913238821,22.12652227538298,27.624204605782328,27.7374127455626,30.272378693508564,28.190984975838468,31.803191397709984,27.483994298146783,32.107968423213656,27.493109734278416,26.04196367901948,29.33500483221278,27.542330886422665,28.316900646540756,23.70045505373155,27.48461856851163,27.48368266667819,28.31452633489218,25.35914159947787,28.317281603408773,27.48505794982881,28.315016029751657,27.484041970870898,28.307593168006555,32.01222222222223,27.734794520547947
9,0.24606280987473128,28.137371204790252,31.276449792173956,25.525299245907977,70.10796385866348,30.913865385855335,27.43551151218929,27.900701341289246,27.443114121463914,26.392737502259386,24.956338699671246,31.715896833959604,27.583963506461348,29.942262820784624,27.135304241828926,27.483053938431606,27.259566657036583,28.4922384270307,29.391916814015545,27.388924753446656,27.551049111640726,28.032406870427046,28.193221878478447,27.792020543457657,28.337894337199604,29.056146022957613,28.815937008911693,26.85561839271751,27.013467748560846,28.521231565645497,0.20930249508720572,28.160815566619874,67.34997644395317,25.235218921004794,27.788082259542172,32.02953865028139,27.987019019128386,28.977262807524667,28.437800716004674,27.77529639679955,28.975598400468634,28.312402351632645,30.61610171636878,27.345807627914333,30.23924910032184,27.34464243790988,27.318538345843354,29.201856870606953,27.34584756089706,28.533335180347198,25.464910235291647,27.342912148661174,27.34809780679998,28.976425744945896,27.344567317491148,28.196183697328404,27.345421833249652,28.976423426388898,28.863981061270408,28.289471610622098,32.951288135593224,27.734794520547947
