,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_13,CHAIN_prediction_14,CHAIN_prediction_3,CHAIN_prediction_0,CHAIN_prediction_7,CHAIN_prediction_9,CHAIN_prediction_2,CHAIN_prediction_15,CHAIN_prediction_26,CHAIN_prediction_8,CHAIN_prediction_5,CHAIN_prediction_23,CHAIN_prediction_19,CHAIN_prediction_16,CHAIN_prediction_4,CHAIN_prediction_24,CHAIN_prediction_20,CHAIN_prediction_21,CHAIN_prediction_12,CHAIN_prediction_25,CHAIN_prediction_1,CHAIN_prediction_11,CHAIN_prediction_22,CHAIN_prediction_17,CHAIN_prediction_18,CHAIN_prediction_10,CHAIN_prediction_6,CHAIN_prediction_27,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_26,MULTI_prediction_14,MULTI_prediction_2,MULTI_prediction_5,MULTI_prediction_8,MULTI_prediction_13,MULTI_prediction_19,MULTI_prediction_12,MULTI_prediction_7,MULTI_prediction_24,MULTI_prediction_0,MULTI_prediction_16,MULTI_prediction_23,MULTI_prediction_3,MULTI_prediction_9,MULTI_prediction_4,MULTI_prediction_21,MULTI_prediction_20,MULTI_prediction_15,MULTI_prediction_11,MULTI_prediction_25,MULTI_prediction_22,MULTI_prediction_17,MULTI_prediction_18,MULTI_prediction_1,MULTI_prediction_6,MULTI_prediction_10,MULTI_prediction_27,actual,naive
0,0.2960322390966714,44.050748074677635,43.8592033363791,43.970171209554714,43.85947824140695,44.24220014433194,44.24231028312161,44.242537358344414,43.474360152546055,43.8597255864614,41.13351580009999,44.88586119207062,43.94817932115771,44.132896889273574,44.14823225160199,43.92044181568617,43.8586858563469,44.10991537814642,43.85925916316525,44.1985268325954,46.748191152033975,43.881956855874975,43.859692714656035,44.24249971548782,44.21565016431386,43.953589159238014,43.858768481618185,44.089031735076794,43.85853989126285,43.85854701079925,0.2960322390966714,44.050748074677635,41.13351580009999,43.970171209554714,43.474360152546055,43.94817932115771,44.88586119207062,43.8592033363791,44.14823225160199,46.748191152033975,44.24231028312161,44.10991537814642,44.24220014433194,43.92044181568617,44.132896889273574,43.85947824140695,44.242537358344414,43.8586858563469,44.1985268325954,43.85925916316525,43.8597255864614,44.24249971548782,43.881956855874975,44.21565016431386,43.953589159238014,43.858768481618185,43.859692714656035,43.85853989126285,44.089031735076794,43.85854701079925,43.804710144927526,43.804710144927526
1,0.3067087257173015,44.025571884068164,43.71505745513152,43.86766581048356,43.70484211221165,44.14370023914125,44.348187772872414,43.41812269460514,43.64286971642123,43.706145012159844,41.664798172582344,44.45609970535475,45.41609695946925,44.12895301521108,44.01291605120275,43.8032651659338,43.756068090095454,43.89207045444679,43.82922109483935,43.9975340978424,46.59393892970098,44.005931941861704,43.70742446350504,44.34186387666425,43.82524104949094,43.99230768209575,43.70796033757593,43.95954535162376,43.70342961813956,43.77709449396682,0.29756494966685454,44.02841328108721,41.79285294688737,43.87098692336015,43.73182714958002,45.41755825579448,44.324330456987504,43.73128112446165,44.01669006243717,46.49756809377919,44.32440418456084,43.88733266163892,44.17648893008446,43.81006696404095,44.137506598870424,43.73257692498602,43.4438446213541,43.75669050121009,44.00495482500309,43.80415791211727,43.73142273388605,44.32540967054377,44.020094930070016,43.82443859267665,44.010648396590696,43.73185728042339,43.730432943133,43.731822160107,43.948816509888175,43.78588204658617,42.0,43.804710144927526
2,0.3151259431527953,43.838383066721406,43.89106360245254,43.51662690034247,43.00985178669396,43.555022103794514,44.18850833172526,43.49711686971463,43.4261196494326,43.49200895476374,41.628218803613976,44.72679502448813,46.11765884265558,43.73247234649835,43.75699268250727,43.81611830128034,43.484924564673776,43.53091012382852,43.697899992891216,43.85374727787871,46.35439905955325,43.74100136423086,43.48807866715418,44.177475780807576,43.5465508381782,43.52329452405555,43.4925905169531,43.534519420462374,43.47740478394513,43.49760197501631,0.3027098552794366,43.82754613532783,41.70764401938641,43.52409027573549,43.52539269745541,46.122038702894066,44.81688591491595,43.86952574198838,43.732968507253766,46.28169395363795,44.130745657179204,43.52481620177858,43.54332046298636,43.84114778472694,43.72946899572383,42.94567085638862,43.52476329170889,43.524702454273,43.8357285205883,43.68891866876134,43.52456482596757,44.129166245681176,43.77157360328315,43.52477787214447,43.52486293539686,43.52598163675877,43.52383039171676,43.52503642741404,43.530367755390905,43.52457401686036,41.91,43.804710144927526
3,0.3569845812940829,43.897653787939525,44.01376969855241,39.53924888615599,43.26690222714513,44.16419542796659,44.21361918763405,43.56544694811753,43.51788186779141,43.58350403106147,41.52791003439488,45.15272806684135,46.10083125399976,43.638803404536795,43.731187036589006,43.962866675328065,43.57039608475897,43.61122637381609,44.06636858617427,43.642606011271646,46.68895307347107,43.760443119746505,43.57916763305679,44.210004700000866,43.88910972749355,43.716478102166406,43.58144929237997,44.13935263011089,43.56698769532562,43.58492398878413,0.3458114698409365,43.89117077034694,41.56975826716323,39.58756486791147,43.47960536669898,46.10433357087419,45.2610408336346,43.99252617376755,43.70194559620643,46.67386235045262,44.15047644465873,43.631455968691775,44.15126525741838,43.95429055218975,43.631826443059566,43.16340838164164,43.60531293628511,43.631273075399655,43.63076799831283,44.039926518347784,43.631079072929026,44.150989549860675,43.82167131897438,43.8959217156094,43.66819122793412,43.63057589624914,43.631649510756645,43.63157991418708,44.150162226758056,43.63035680886858,41.91,43.804710144927526
4,0.329833024780187,43.929504660019546,43.58797948951478,39.62947688261757,43.37393134196538,45.5396852351686,44.37092793127236,43.474021404976085,43.41641584457747,44.18556539164526,41.783316517252125,44.92749388994034,45.591449164844704,43.548544190136184,43.577547960124384,43.731207025491,43.47325930923937,43.52534333025868,44.152522554103456,43.567462848470385,45.2640631100711,43.56817054631871,43.60017172335698,44.3561172495794,43.76812218217973,43.70930803508649,43.48488689635795,44.271812498436525,43.46764062918512,43.49587206511388,0.3127284361577991,43.90455482827265,41.78291645426282,39.67894686557146,43.57023190332335,45.695907001785514,45.104000394230816,43.570388848920736,43.569767096667796,44.82290242320097,44.24010712433336,43.56918607860423,45.63754974363767,43.79017335890634,43.57011098610286,43.112660112511286,43.56965894942108,43.56978666813451,43.569944370666,44.13500965354482,44.23977721261256,44.2392098762346,43.637036979698635,43.697241953223056,43.75652540838022,43.56955653848226,43.5900046502896,43.57043937412457,44.239017440682524,43.56876398898976,42.15684684684685,43.804710144927526
5,0.3530933463922701,44.15592671845455,43.78654428173509,38.60914604674904,43.61461226664189,46.287370967231695,44.60289044840513,43.663563100975615,43.59526079878847,44.44545871314125,41.8782846847939,45.01400646766671,45.68434114571485,43.72523179854366,44.069840190233734,43.77752343940888,43.66591641637028,43.71609584461441,44.9916226844633,44.134964129952714,45.48147245129643,43.93638177152818,43.878218984516366,44.60508541476584,43.792850310262025,43.765910970576975,43.713075857784524,44.43281012045932,43.66393786366093,43.83636505717327,0.33582395497542306,44.148728324967244,41.74000354859027,38.66198371190102,43.623637438135546,45.837159249504126,45.17316792922603,43.81083561610052,43.989079297469836,45.032421758340476,44.485281431637695,43.810539529916824,46.419293071339816,43.81154594079606,43.81116246399792,43.473101364054145,43.80915443109845,43.81049134101323,44.09612315100792,44.851995115489146,44.48727162919141,44.48695295237024,43.973266394440564,43.81004827085787,43.85502584576623,43.81224835047027,43.88385158966293,43.81164828670659,44.438767606632055,43.83320669359057,42.144710743801646,43.804710144927526
6,0.40258733196279395,43.835175938444,43.373747240993325,39.94785236160306,42.12897885029841,46.26457003660974,44.02040091916894,43.38900831345328,43.276119672317286,43.563089459122025,41.61700011013793,44.94873322479965,44.868865142025435,43.29839327511326,42.69539203588047,43.4513203762262,43.35762681339876,43.391731816273065,43.968106835410154,44.051029426514326,45.18597026476089,43.72226687536611,43.72058272193342,44.27789192545276,43.71537856614907,43.492692422584554,43.8536114781511,44.20286180172675,43.57446120199248,43.5663490851628,0.38791038455297977,43.85932564673763,41.489024643659235,39.99988036878126,43.24713191083583,44.6323262155814,45.24547900465212,43.313701481391185,42.639053627187,44.937899378473325,43.9353704212784,43.546594078329676,46.34172157586172,43.54456084780833,43.21915619821743,41.86902879265118,43.54484034745338,43.545827583232494,43.99642167843656,43.99345112864398,43.63010989154103,44.17204982476923,43.79960172453917,43.596511073981134,43.54478579748718,43.81899977674665,43.76228090354614,43.54429639923141,44.17334838088295,43.596589470008134,42.144710743801646,43.804710144927526
7,0.3796470325140188,43.853810525484484,39.80263728901569,39.82213499475302,42.18522168880944,45.44180580418446,44.34479357459582,42.2321422096334,42.48129676264357,44.651391124628525,41.31107445111553,44.74230338076799,45.130164478990665,43.284960870423376,42.53402820717236,43.32392169722161,43.99617089713505,43.281168343245966,44.3552361066539,43.690214871387,45.79800427294554,43.77441890043594,43.750135894152585,43.71886536015902,43.382362640513634,43.359001746053416,43.70857987373201,43.60106270067176,43.7368282873638,43.516499041748034,0.3615658948514433,43.84736199252747,40.94886052877365,39.73203084906142,41.97383519356967,44.758810698695605,44.230048372289254,39.556299198060266,42.3044044176522,45.691575768937184,44.21428912756889,43.463689990081846,45.54661037870062,43.35422183079999,43.40725268800695,41.84344427523997,41.892417710039844,43.465389766193546,43.61596704848024,44.230554870714144,44.59190284963695,43.937361442998196,43.74002269943088,43.46504509956097,43.46434315383089,43.53877064129016,43.54521614983986,43.466495702414505,43.70913616078475,43.46429654784704,42.144710743801646,43.804710144927526
8,0.3593082466015456,43.75868513616854,40.43586824456604,40.01873935636246,42.07627106740827,45.990076685140856,44.357851992876185,41.6588714114151,43.07904256454066,43.3707630164211,41.63921178332879,44.82660876261826,45.20478879689027,43.119528753431226,43.04452405115988,42.87148056356392,43.974544228323765,43.102593362029765,44.32502896016907,43.31049949647007,45.76150247374437,43.4589107627362,43.64428188901585,43.53645627463229,43.441132086774125,43.217191552679445,43.30384300111062,44.244784304605375,43.67190900490344,43.495321487826175,0.3383614440564447,43.731374705575725,41.215410226508155,39.88172279973982,43.32792038372449,44.94122971432063,44.13377736606733,40.242673304683436,42.862730832152025,45.751199105549944,44.13554213769822,43.32699933614945,46.223003144860996,42.587093200144835,43.328344167376315,41.592775507769716,41.15167284141485,43.47547951971147,43.326467034548386,44.13429729405305,43.360742833049216,43.772125468951145,43.48252988987004,43.32741006502486,43.328323451770345,43.32821141863205,43.340596374404505,43.32798759186616,44.135945564174996,43.45215108895411,42.144710743801646,43.804710144927526
9,0.3445623262308189,43.75068219068305,40.63466586111016,39.76470574506802,41.85117293647084,45.09602704566059,44.47313696833095,41.9614346070293,42.98214563669812,44.40550076815992,41.570369148003365,44.770036879589725,45.45519979032785,43.022560825952084,42.967756400669764,42.886223606299886,44.03429625121686,42.97457647269629,43.46439558429941,43.20685750262259,45.70886482640107,43.71043002392627,43.49149760943682,43.4258765527309,43.135871406328235,43.955803750631645,44.02215344318414,44.339171420371244,43.554880173602974,43.35085362142423,0.32115876093005946,43.681376283379436,40.955861894877245,39.509079323801565,43.23942790937173,45.49315930701882,44.12341039793707,40.40823851302579,43.20706816232615,45.164899210624505,44.12204529417086,43.238872477463204,44.440370367458584,42.47883975543198,43.23952368966685,41.006913651538184,41.248594896903256,43.27230768633406,43.24094911068316,43.239050015935526,44.262691508986194,43.272318543233006,43.47639023166779,43.2389659599586,44.0115417342532,44.065056129598524,43.23937655932422,43.2385433818606,44.12333436595527,43.239396911868155,40.81666666666666,43.804710144927526
