,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_21,CHAIN_prediction_8,CHAIN_prediction_23,CHAIN_prediction_22,CHAIN_prediction_6,CHAIN_prediction_14,CHAIN_prediction_15,CHAIN_prediction_5,CHAIN_prediction_17,CHAIN_prediction_20,CHAIN_prediction_2,CHAIN_prediction_0,CHAIN_prediction_7,CHAIN_prediction_24,CHAIN_prediction_26,CHAIN_prediction_1,CHAIN_prediction_9,CHAIN_prediction_10,CHAIN_prediction_16,CHAIN_prediction_27,CHAIN_prediction_13,CHAIN_prediction_3,CHAIN_prediction_18,CHAIN_prediction_25,CHAIN_prediction_19,CHAIN_prediction_11,CHAIN_prediction_12,CHAIN_prediction_4,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_21,MULTI_prediction_23,MULTI_prediction_17,MULTI_prediction_8,MULTI_prediction_6,MULTI_prediction_0,MULTI_prediction_9,MULTI_prediction_14,MULTI_prediction_11,MULTI_prediction_15,MULTI_prediction_5,MULTI_prediction_22,MULTI_prediction_18,MULTI_prediction_24,MULTI_prediction_2,MULTI_prediction_10,MULTI_prediction_20,MULTI_prediction_7,MULTI_prediction_26,MULTI_prediction_3,MULTI_prediction_1,MULTI_prediction_13,MULTI_prediction_16,MULTI_prediction_12,MULTI_prediction_25,MULTI_prediction_27,MULTI_prediction_19,MULTI_prediction_4,actual,naive
0,0.32208972099560207,31.810518395776093,31.096576480722767,31.761920644089614,31.76405778490817,32.27415194035415,31.60676015473156,31.88671474576032,27.727051860341323,31.624867365590493,31.62440101678779,31.844686816627824,31.99634943104959,31.623944056921093,31.622331053950347,33.45028377049953,31.386509377798667,35.04176528489547,31.62369855702416,31.84285078786077,31.879924210712346,31.688421092903567,31.77670123432896,31.88580222706359,31.624612797239244,31.996854909727933,32.4638515426806,33.44190384361505,31.624538220771605,31.87667914596147,0.32208972099560207,31.810518395776093,31.096576480722767,31.76405778490817,31.62440101678779,31.761920644089614,31.60676015473156,31.623944056921093,31.62369855702416,31.88671474576032,33.44190384361505,27.727051860341323,31.624867365590493,32.27415194035415,31.624612797239244,33.45028377049953,31.99634943104959,31.84285078786077,31.844686816627824,31.622331053950347,31.386509377798667,31.88580222706359,35.04176528489547,31.77670123432896,31.879924210712346,31.624538220771605,31.996854909727933,31.688421092903567,32.4638515426806,31.87667914596147,30.87024390243903,31.736153846153847
1,0.33579924107260034,31.901329285947664,30.257884005078587,31.610983861094255,31.958468813060808,32.3140742070873,31.58909144489661,31.795775012100982,26.74303004504977,31.780933994716513,31.578684608424798,32.09190540733164,29.155628387703004,31.561426782428352,31.56970494441343,33.307986152981904,30.759699583004487,34.52908660699505,32.35767270088428,31.91473334655006,32.20415818425273,31.63667959693224,32.1854893653765,31.894384748947992,31.69297487145346,31.837318270259285,32.35452157213854,32.83142012190923,31.572767023315517,31.98736885229792,0.3267780647841972,31.906432656799833,30.195127514464268,31.958528408843353,31.617846579898718,31.6170629802193,31.617928458976166,31.617898510199165,32.344908126225505,31.755875449885743,32.84582219281131,26.89987270901969,31.729069691699458,32.19468689251867,31.678742743004065,33.34376873192883,29.20326319202795,31.938106098777443,32.071550161818344,31.61775890594957,30.658689283639287,31.876178015171874,34.441326076175066,32.19473489925387,32.19439977608554,31.618120591310298,31.873041207306155,31.65665199204223,32.194891018133106,31.976521151022325,31.51170731707317,31.736153846153847
2,0.34827430247248403,31.460786372526655,28.932732391431852,29.58790588254636,33.8684408118047,31.922812406148697,30.14576373383519,29.79395337450622,24.812573225825737,31.734063592492717,31.10173207509136,31.613182004775027,26.890202444362494,31.066178249756064,31.079943554114504,32.22643148551314,29.488983821713664,29.86926273025721,32.08517640632416,31.54446995825284,31.805097783303975,31.11006774635253,31.825263474948052,31.774276777494517,32.852911745606484,31.17143028382278,31.909895542272363,31.774497439385513,31.08957616358893,31.535497836255804,0.3348608735733143,31.54179698312187,28.858053037121568,33.97371723942849,31.240363791466333,29.63413110736131,29.988411150221467,31.240947090345024,32.288481801966185,29.84271996287125,31.843976736049004,25.068822119802444,31.76969481286606,31.844380243149196,32.934882706738456,32.2244884314812,27.007155501893724,31.647206651358637,31.712206926571373,31.23946825123119,29.444575697873784,31.84355014858152,30.39319180457174,31.87360952090925,31.843302710828603,31.23988996903076,31.238742080654106,31.24036428409252,31.844108771818828,31.550356620711412,30.12142857142857,31.736153846153847
3,0.3653432556724927,31.394725746326028,28.957309474036762,29.38207061463023,34.42317749206997,31.244473650476344,30.100052091663095,29.9207945392888,24.876985687499015,31.692705938388162,31.01864832169677,31.66871493605015,26.430253857736627,30.964901069095518,33.583182065139674,32.1209938405864,29.954781432641347,30.08011614658139,32.106247490659975,30.805159920078243,31.757828316879877,31.018076124099395,31.868522763766673,31.746423414626616,32.57458838908958,31.080356568173258,31.285013695765056,31.96624085035853,31.16853660671165,31.117795206529454,0.3546000558901206,31.5353547974612,28.934300488742146,34.51165124870587,31.233320538660823,29.498839313643224,30.013314382115713,31.240494901813214,32.35751093241152,29.916653023912183,31.830486501435175,25.13800634528944,31.829439238040717,31.240489581968454,32.714229824288395,32.08963791265557,26.551366500622,30.927967597153426,31.804484437233697,33.42740238133361,29.867692402957186,31.830716667571796,30.54509258919019,32.0714902262815,31.829927902166194,31.24090583966826,31.24082392469843,31.24192088034862,31.359315174629625,31.24097827396623,30.12142857142857,31.736153846153847
4,0.3521001394857202,31.40269718494886,28.225366448374498,29.13762447244123,34.166542906722405,31.15116813737795,31.47304369832284,29.87542598911706,25.300362575653637,31.776411457999767,30.948565485785778,31.702453720055782,26.651780832786567,30.865778352071374,33.42706823186009,32.21328079040955,30.967429189964548,31.006717662359105,32.673081980274866,30.952372837549174,31.852867350980492,31.009228110148094,31.48477509273959,31.86251142069852,32.18121299824818,30.9903062768581,31.208909834390287,32.09256958261348,31.425423148237744,31.10938481704493,0.3374662828471805,31.554679364709244,28.100446443199456,34.440022767771396,31.220444619640254,29.314009951642003,31.218783260586065,31.219911670227436,33.10555525723606,29.863649257921843,31.89014190026776,25.50865181729328,31.888826169707976,31.21946880498333,32.42852031902283,32.15765082124186,26.715765521075227,31.22023564118724,31.890252561216613,33.41503185425313,31.219912740924986,31.891046526578062,31.219840182277682,31.857063457901983,31.89031194602888,31.473941140328744,31.22015829728037,31.225146987095847,31.502077729114415,31.220168332172886,30.12142857142857,31.736153846153847
5,0.36466301079637364,31.302317147000043,28.20503156682193,29.188040305146387,34.183381515508025,30.991635053064154,31.398456313451625,29.803133585650396,25.05281470317987,31.735681841991084,30.78604394657718,31.444227779995032,29.099905815671057,30.34631107613936,33.20090732312116,31.220344715987878,30.907521406464074,31.96092205052209,32.138157950445,30.78147561061167,31.82428496467932,30.81674138167824,31.183171309229554,31.82821630918742,32.15681563244443,30.83637388090439,31.035073980682558,31.5607686351148,30.830952170245656,30.892061696899177,0.34726029761456406,31.44736026528,28.038296394865213,34.64477503435106,30.845833288712875,29.221978735598128,31.090590012903466,30.45556890306178,32.78749015508236,29.798819018657603,31.804835666777254,25.254927031329178,31.80569200125087,31.090572262526404,32.52476970786985,31.08961466739635,29.192700517931687,31.091050934727004,31.579866072304625,33.35186905336222,31.090724465850865,31.80509182359671,31.804864878168644,31.707624731786193,31.804106998466445,31.088998642903906,31.090921066267924,31.091457941050407,31.12428768003301,31.090904810161494,30.908038049940544,31.736153846153847
6,0.4019556210640735,31.259957175182215,29.461400662269583,29.321773189609676,34.72381327470212,30.90990995176653,29.91891625138419,29.769315629194367,31.131323833089606,31.030613574749815,30.75675212436738,30.987446940426462,28.77529617504661,30.101970604205675,32.97288856013677,30.424746109269318,30.8485014859975,28.19500099154169,32.3018293731497,30.727242796070342,31.763712414049003,30.738516108226783,31.694942399106043,31.79263965496659,32.39287939436934,30.80923168989241,30.92279418340537,31.42071121677523,31.730087939670987,30.850321348709876,0.3915424817058142,31.347901840814842,29.30966587489808,35.35149939878388,30.26473885488747,29.27752055098068,29.71683828033548,29.89846843838683,32.95436893074813,29.53520098040525,31.66803083041289,31.42075274054256,31.052242293645694,31.02594672415639,32.89645100833633,31.027996322583196,28.491882818242587,30.85584564222827,31.02604806229061,33.20924056607111,31.02739013082131,31.669653391490613,28.578236893699323,31.707645617253995,31.668916839358328,31.66907799195454,31.02739499304551,31.025923931862213,31.02798783846533,31.0272669513494,30.908038049940544,31.736153846153847
7,0.3923921296665542,31.37226516148467,26.17323596398123,29.10329712674953,35.21819921372359,30.899540906374835,29.52459604993475,30.795053908768597,28.740535814723046,31.052071283593257,30.76075738456858,30.11901393291461,29.118891366305235,30.357048706327607,31.904975706337403,30.874317401120233,30.42173612994296,27.961435675419256,33.39079007430989,30.728081647467455,31.193330940062125,30.72082175183983,31.899869912359545,32.0488281634746,32.434765632000875,30.83060472645103,31.71911272697767,31.35772121837391,31.710769683303646,30.852980042131662,0.3800024776516904,31.503239605163113,25.81511345897202,36.03673797965366,30.350150303276884,29.199965751031304,29.1831331636988,30.408530465359874,34.38626693350854,31.128797499242754,31.75444901221562,29.421465009899066,31.129894937812196,31.130357443906593,32.72700049901729,31.130363658634494,28.739968922505106,31.130479973130175,30.203824529602326,31.87569267608885,31.12978238238637,31.87552796820554,28.175075092243382,31.87731215789953,31.130334196833537,31.875707425624498,31.1315355566518,31.128864406200027,31.876223035486063,31.129419051030105,30.908038049940544,31.736153846153847
8,0.37604442953525885,31.758184891752396,18.939769584108866,29.687496631239874,36.01077617901382,32.53379322852145,30.99701294268099,31.222808975733756,30.262935226082686,31.34727379704632,31.09302054045579,30.145844074340964,29.1770913946775,30.11490894434879,32.253432560492584,31.25308334607002,30.38538459981868,31.363907338196626,33.088783447405774,31.898620364093635,31.494976903086297,31.030504783900813,32.35887832594443,32.21630745585021,32.68043835176786,31.15931376085251,31.637254826232297,32.47843588597306,32.199239064907275,31.1854595821129,0.36232921496283554,31.875769603637952,18.590051981848898,36.7833020022737,30.68639452414273,29.807272521073223,31.48070795079669,29.67397286735936,34.19679054568008,31.480241660379154,32.27114052393676,31.47935825491831,31.479301836544547,32.27222187245434,32.4113401668308,31.48082643741806,28.85845315864856,32.27129691392177,30.14056534595575,32.27251870668195,30.62214900359568,32.24571744623914,31.481586544930476,32.27134730902364,31.479238769555625,32.34265930033433,31.48174471766447,31.480586351607553,31.59801973898058,31.481693752292212,29.331186440677968,31.736153846153847
9,0.3692017774061868,31.79213206197597,18.790157547383068,29.940891654180664,35.091129669395656,32.287839676162356,30.99166785348808,30.981779293783845,30.993635173725945,31.314526049661346,31.059944851841887,30.321028076516175,29.570520546858127,30.383484102914124,32.141931674015716,31.18979228633336,31.003882981864148,31.182954295301403,33.208577650564024,32.00990376759761,31.44694022008719,30.947137851939246,31.941288425149512,32.0687784601168,32.20407067030613,31.117279949885194,31.322030274512095,33.439220859952584,32.17988339551098,31.14699905742219,0.34891659535722097,31.841057696053728,18.527440506850496,35.98772718134761,30.834151590523017,29.753332250428045,31.411186230651726,29.94025777203058,34.149721228849046,31.412001450957202,33.80384842837977,31.707031014306615,31.41079808452805,32.2714957182575,32.2694555684453,31.413351958567386,30.004494813741275,32.27137732504221,30.02955917097889,32.2704556727146,31.410550375309356,32.2714002776793,31.412881520104023,32.27023072273729,31.411221720761045,32.27058657519583,31.412900053053075,31.412653042943532,31.4122202285036,31.41288226450419,29.331186440677968,31.736153846153847
