,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_21,CHAIN_prediction_23,CHAIN_prediction_15,CHAIN_prediction_13,CHAIN_prediction_26,CHAIN_prediction_0,CHAIN_prediction_16,CHAIN_prediction_2,CHAIN_prediction_24,CHAIN_prediction_18,CHAIN_prediction_7,CHAIN_prediction_17,CHAIN_prediction_27,CHAIN_prediction_1,CHAIN_prediction_9,CHAIN_prediction_6,CHAIN_prediction_22,CHAIN_prediction_3,CHAIN_prediction_10,CHAIN_prediction_12,CHAIN_prediction_11,CHAIN_prediction_19,CHAIN_prediction_20,CHAIN_prediction_5,CHAIN_prediction_4,CHAIN_prediction_8,CHAIN_prediction_25,CHAIN_prediction_14,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_9,MULTI_prediction_21,MULTI_prediction_26,MULTI_prediction_12,MULTI_prediction_23,MULTI_prediction_24,MULTI_prediction_13,MULTI_prediction_7,MULTI_prediction_1,MULTI_prediction_2,MULTI_prediction_15,MULTI_prediction_0,MULTI_prediction_18,MULTI_prediction_16,MULTI_prediction_3,MULTI_prediction_10,MULTI_prediction_27,MULTI_prediction_22,MULTI_prediction_6,MULTI_prediction_19,MULTI_prediction_17,MULTI_prediction_4,MULTI_prediction_11,MULTI_prediction_20,MULTI_prediction_5,MULTI_prediction_8,MULTI_prediction_14,MULTI_prediction_25,actual,naive
0,0.32420984079389786,35.39916287697747,35.22187915777223,35.423616373280986,35.575511565781156,35.222276076876206,36.3846206982768,35.57632571848237,35.57546950161631,35.22261804614975,35.377735710754614,35.57547576674757,37.393453775466895,35.57596482066959,35.575581254723055,35.57600894000585,35.57569342187322,35.576167013609584,35.22285132687579,35.22196012907211,34.1769035134799,35.22268770200257,35.39332268598254,35.221931357921214,35.22214298851041,35.80715810043829,35.28527529835922,35.57529311059283,35.22317729211525,35.56294218477558,0.32420984079389786,35.39916287697747,35.57569342187322,35.22187915777223,36.3846206982768,35.22268770200257,35.423616373280986,35.377735710754614,35.222276076876206,37.393453775466895,35.57600894000585,35.22261804614975,35.575511565781156,35.57632571848237,35.57547576674757,35.57546950161631,35.22196012907211,34.1769035134799,35.575581254723055,35.22285132687579,35.576167013609584,35.221931357921214,35.57596482066959,35.28527529835922,35.39332268598254,35.22214298851041,35.80715810043829,35.57529311059283,35.56294218477558,35.22317729211525,37.555,35.363571428571426
1,0.3351825784220975,34.64031095660148,32.51532657132745,34.99192209093209,35.558841813172684,34.37157576531103,35.177856690898516,34.95758613825672,34.47756323128996,34.33081390892637,34.36089420284883,34.942833859023516,35.07404791143448,34.37872982047937,34.481219643583344,34.613276228408786,33.505459983156356,34.39478021503838,34.32107410845404,34.32210605428783,34.796711101504606,34.3172284983605,34.6438482616614,34.333356259091985,34.89502089265738,35.030633627222116,34.60832600392281,34.9070489472555,34.32433586436483,34.915050666015745,0.32681634608036403,34.71550482543218,33.61228558232168,32.54502235102369,35.23436819443159,34.44148040967598,35.082488566787404,34.44136928580068,34.459798562595985,34.98894833673693,34.74828157465593,34.44163063421564,35.551948084586904,34.98958483951293,34.98831495651759,34.60215085656318,34.441096670387076,34.989645852528525,34.53290246467392,34.441755097582295,34.441178718200355,34.44138114250424,34.44210550008471,34.66010758719966,34.74441245865818,34.98859554807814,34.989393135023406,34.988496232524355,34.962237128243196,34.44148500522193,37.555,35.363571428571426
2,0.3558601963493543,34.54998140413345,32.50772247424521,28.475605458257526,35.27365750915089,37.6309881693032,35.146904302727485,34.08082724151134,34.258750833777725,34.21792148942493,34.21556888149417,34.89959229557655,35.010002406865105,32.55622957175715,34.26173768270514,34.62979311103533,33.08322768209083,34.839438211038946,33.94929795352566,34.169974078470986,34.7720293506616,34.160342330033835,34.2568301536259,34.18589572796269,34.90859596843401,35.006107844666495,34.81527542288227,34.751968360886806,34.17449696076045,34.5938903437053,0.34408014243396795,34.61967067164425,33.060571015190675,32.49009881270709,35.37457264179867,34.327636319806935,28.481480479204826,34.32679213724322,37.81056362634906,34.91313392136905,34.740675784741335,34.32720152765412,35.34697761577871,34.32682006128697,34.91171878385951,34.3270906988306,34.32556998591235,34.9123828934684,34.326671067464204,33.91952877334943,34.9137291329743,34.327241807357716,32.70549960814901,34.912889422595796,34.381223979249604,34.91111403768741,34.91214348882879,34.84216775441984,34.62651018255672,34.328036377624755,37.555,35.363571428571426
3,0.37562469377428587,34.63602960430137,31.15574042504239,28.438985656551083,37.47292263956707,34.403571900203964,34.55946026012945,34.25302505483015,34.55753586676514,34.24709263685039,34.45703871987959,36.96043467370122,35.21865730286757,32.29890319015739,34.4198880400638,34.95961159305633,33.082295929888055,34.96693697910236,34.06103600250303,34.218031406108494,34.92054931460879,34.20759172410999,33.99436163338764,34.251761551068874,34.993367408329256,35.135934129841495,34.91702142551348,34.82813141786751,33.71931922087498,34.7751751251466,0.36718147664669964,34.773980385008855,32.945032888862784,30.985059208537407,34.51405693532038,34.48744471630741,28.652891193436197,34.4895966439179,34.485271244279836,35.06162210454343,35.061031424502765,34.484796899596695,37.68269294337369,34.442991788647994,37.064617988054366,34.56664671889784,34.486450595700035,35.06280979735934,34.485248691726206,33.89203455173728,35.0608015917681,34.48575275761159,32.569298856995715,35.06130272654454,34.29328804144579,35.07852933143893,35.06255502597585,34.96743655290249,34.852501449992566,33.50825718136055,37.555,35.363571428571426
4,0.3624759597851002,34.49560603579011,30.632823005259105,28.13878237825255,38.71983531741927,34.20174908058358,34.33504046664111,33.175991626759924,34.24499299345541,34.091403179378,35.577972607699536,34.96530760084541,35.10288504370017,32.27908054596786,34.096298460896,34.41864856644023,33.1983422625452,34.18738558947962,33.91583915831656,33.97775125361669,34.85198646787657,33.94310622959131,33.979545890220564,34.13370160760736,34.92412911419207,35.44165808590152,34.6432510393899,34.38199763906937,33.734730057959105,34.67040599144238,0.35041126469667205,34.45046023944563,32.75314768074576,30.195782244375852,34.19612691033919,34.123487454399054,28.29490872938618,35.40880288097112,34.124198979307366,34.77662152942757,34.36794869629842,34.124080042404955,38.849310553985354,33.06361430494862,34.776024830331494,34.12414418753409,34.12531522538079,34.77810458607542,34.12533578547968,34.12450646798491,34.12510786767332,34.124546042793526,32.43703643823923,34.77732401608823,34.12393387203592,34.77588183166458,35.52859385032167,34.349240669842516,34.63915295839765,33.23228201570401,37.555,35.363571428571426
5,0.37063837992057036,34.376543314171236,24.95123289367067,27.932410473325515,37.67180049964157,34.01321201824595,34.1379238306171,33.145021325988274,33.974227680695115,34.46615551247854,35.119486317658875,34.951612951791574,34.6836584832363,32.40340117899287,34.21650109692774,34.08529920294956,33.10660222362428,34.03637644949156,34.27697889558019,33.78550189221383,34.77760337740005,33.73833724121094,33.78318488302036,33.99800107991241,34.85941406359566,35.21119606023839,34.57461787489451,34.08757270318268,33.660244812442926,34.528308002996134,0.35839413100114464,34.45656470731494,32.65000680919878,24.622176125586666,34.10586889392078,34.10672871439189,28.238700683622007,35.31712452374894,34.10754694093055,34.8055293456038,34.10663571807987,34.552063542838376,37.90417216073095,33.05881377725625,34.80714941219611,34.10730358022006,34.10790159496551,34.80481438966579,34.10581081962624,34.10677653660157,34.10777463573658,34.10736743071398,32.40886707358323,34.80590794912877,34.107953663100936,34.80559535090979,35.14613070274803,34.10710362873914,34.615228068199116,33.59253870493818,37.555,35.363571428571426
6,0.40469280983665024,34.495354541342095,20.97518282273697,27.958419981602752,38.18584783621122,34.07817550597128,36.486436598757024,32.43942229324657,34.08560675351578,34.70308968890562,35.01153817336267,35.13507303185887,36.52859367461449,34.31590868686568,34.05012976205074,33.89631310227157,32.91903148583677,34.12005062481605,34.29810647882874,33.86942331908995,34.939147283048364,33.80595801983952,34.36399864466086,33.968650153595064,34.99392144249577,34.897790932610064,35.67834310844128,34.158233800412525,33.72925354011303,34.557002297708216,0.3987028898730998,34.6473409142146,32.28223392770171,20.71885528615318,36.72599439645959,34.32392032170954,28.3566658925416,35.113485639972424,34.3240172799775,36.78289798727515,33.92272794905549,34.97036986885359,38.58874478637361,32.186045080198596,34.9705156928927,34.32336022296343,34.323150292009935,34.96957175211099,34.32311706630312,34.32470531143627,34.325043366523275,34.32520875581159,34.325532402639986,36.19521191097204,34.324099158924206,34.97111563923496,34.97054159788342,34.32311181411447,34.786337953473435,33.24004828279056,39.68333333333334,35.363571428571426
7,0.39049468815022953,34.690846248243176,19.642281558270543,37.4357786083391,38.221957543607154,34.186917846764416,35.96993344576657,33.00548950877516,34.183837314702174,35.81715434888413,35.275852312735196,35.25255964908606,36.154647723836405,34.69614912321782,34.711507354289424,34.184238677614125,33.217725909587486,34.350445102500515,34.04872903478361,34.77412268444508,35.23346627554992,33.861563979870226,34.713817361089696,34.05285671954459,35.29279753396171,33.9708075927163,35.518274244818286,34.25953111653401,33.933867242338984,34.561132798153544,0.379616769528964,34.839887481274026,32.75330475120076,19.493316813416197,36.50964247856263,34.46896285952039,36.54074676743298,35.210698168262226,34.46844703553586,36.64655234900946,34.47003850984875,35.86230937059435,38.62154514521405,32.50772248586251,35.21056604733831,34.32670741229755,35.21160922492664,35.210362674985596,34.46888697346814,34.46933111432072,34.4693104951677,34.46794417841768,35.116714301984025,36.03770655616964,34.4678448331128,35.21076990268463,34.47094501394484,34.46976187222917,34.86792146251863,34.46957419979249,39.19,35.363571428571426
8,0.3808474863249428,34.74281927466528,20.922558204990366,37.86534331633829,38.49370757340607,34.29018770474736,32.14565293445255,33.338725520847,34.20240846727972,35.54306438297466,35.40344268139951,35.60078966794219,36.25997731725603,34.966277128465855,34.99564054924878,34.14633311878294,33.24987599693546,34.21305915564049,34.00854466674853,37.207839759535744,35.35134522837101,33.08352463031827,34.999558880589206,34.44251500590881,35.374288170576236,32.837912067424696,34.85513971463967,34.22802464563889,33.810769999310466,34.411808567692894,0.3665985752246735,34.90245622773423,33.14123251868159,20.971275385486877,33.23860291144342,33.266731462073565,36.959107963022134,35.29370642771138,34.51083389998586,36.84131044282835,34.51086019562693,35.766638313576586,38.79613368403509,32.75355242495885,35.293465096415794,34.512313095278195,36.71669572601867,35.29264674002047,34.62981145178023,34.51085762999076,34.512372070680186,34.51141103745737,35.29369834133133,35.29342631320807,35.293168001473894,35.29311096940528,33.77898137922254,34.512461333388686,34.51154159285896,33.6699088183171,39.19,35.363571428571426
9,0.24215798593605406,35.028759487600155,24.589006100547685,36.422564779542604,38.002414813405494,34.13163055798689,33.870995062134014,33.24282094628915,34.0131047572877,36.0453630307416,32.910064841339604,35.959236869463254,37.69658710421469,35.538271091237746,34.09087084264194,33.965943609703785,33.02719142007556,34.24760794461294,33.80343235531388,36.19800046543916,35.90853820090821,33.33074872953989,35.72726273981804,162.5861520839772,35.3542499812654,34.626155675801115,34.75770353550009,34.03346358446805,34.77145840460453,34.186031077562326,0.2028972946433826,35.017223896630945,34.203493946508715,25.199749914167,34.206004110942814,34.20272634566486,35.82745255519596,33.65609588728364,34.20712700615138,38.07206709657827,34.20389763388814,35.82798141012687,36.257521293113406,34.206093630151095,35.82996868749905,34.20298510007855,35.82965131470774,35.828488138183175,34.203659878022854,34.204597869269854,34.21808270354488,162.26873682811413,35.827752355080435,35.65987805150238,35.82605052830571,35.829467852417224,34.92733274350691,34.20560987931848,34.206171727849025,34.2042862620824,42.190000000000005,35.363571428571426
