,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_10,CHAIN_prediction_19,CHAIN_prediction_9,CHAIN_prediction_8,CHAIN_prediction_26,CHAIN_prediction_5,CHAIN_prediction_20,CHAIN_prediction_17,CHAIN_prediction_18,CHAIN_prediction_1,CHAIN_prediction_16,CHAIN_prediction_4,CHAIN_prediction_3,CHAIN_prediction_7,CHAIN_prediction_12,CHAIN_prediction_23,CHAIN_prediction_14,CHAIN_prediction_24,CHAIN_prediction_22,CHAIN_prediction_2,CHAIN_prediction_13,CHAIN_prediction_0,CHAIN_prediction_11,CHAIN_prediction_21,CHAIN_prediction_15,CHAIN_prediction_6,CHAIN_prediction_25,CHAIN_prediction_27,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_10,MULTI_prediction_26,MULTI_prediction_20,MULTI_prediction_19,MULTI_prediction_9,MULTI_prediction_1,MULTI_prediction_17,MULTI_prediction_5,MULTI_prediction_16,MULTI_prediction_23,MULTI_prediction_8,MULTI_prediction_3,MULTI_prediction_4,MULTI_prediction_7,MULTI_prediction_18,MULTI_prediction_14,MULTI_prediction_12,MULTI_prediction_24,MULTI_prediction_2,MULTI_prediction_22,MULTI_prediction_15,MULTI_prediction_21,MULTI_prediction_6,MULTI_prediction_13,MULTI_prediction_11,MULTI_prediction_25,MULTI_prediction_0,MULTI_prediction_27,actual,naive
0,0.3195576378718233,26.925334105743396,15.471628392931121,26.746496412273604,26.746178236591838,26.835672797170066,28.127484203404386,23.778432580437318,28.409239051737448,27.104422452204574,26.422570351406286,27.100512512887875,27.104268709860666,26.890840285231935,26.85408545848028,26.878039909113873,27.104540166153587,26.283418405111963,26.74667631773886,27.105216548204876,26.747073987675748,26.81485741909741,27.088248583447466,26.745611583626523,27.10485406894765,27.10484569885703,27.105117291356585,26.869427609208373,26.976376218688745,26.836092141997963,0.3195576378718233,26.925334105743396,15.471628392931121,28.127484203404386,28.409239051737448,26.746496412273604,26.746178236591838,27.100512512887875,27.104422452204574,23.778432580437318,27.104268709860666,26.283418405111963,26.835672797170066,26.85408545848028,26.890840285231935,26.878039909113873,26.422570351406286,26.74667631773886,27.104540166153587,27.105216548204876,26.81485741909741,26.747073987675748,27.105117291356585,27.10484569885703,26.869427609208373,27.088248583447466,27.10485406894765,26.976376218688745,26.745611583626523,26.836092141997963,28.445833333333333,26.933333333333334
1,0.3391269731671157,26.83365753298682,14.343157397661665,26.892852671520664,26.511290119827002,26.79180484421566,37.03877004758082,23.787263749081294,28.48935165553916,26.58896189402263,26.39602704481403,26.973492656428625,27.269212427062573,29.77828187712593,26.808650658953,24.37120726387654,26.574850918745362,26.388683223344287,26.561553399320456,27.167655752258337,26.53451290607584,26.561299510056276,27.056895167938478,26.933218121344996,26.87147489353308,27.050605419129624,26.99920894192843,26.965218312563316,26.894619117698046,26.84012373165419,0.33034816695204855,26.783789580867683,14.869893479249413,36.98409418247806,28.460521534813637,26.829356460951367,26.503995297002565,26.90812244773363,26.504226053005436,23.782014257366857,27.312127463788624,26.503780755071716,26.714021473400372,26.76630290869113,29.759307180064525,24.25592739590389,26.504040039290267,26.503702144651186,26.503966580305544,27.062892443365644,26.58503469074751,26.504784616002418,26.94954266359217,27.06330612064126,26.919233432006198,27.04785781896381,27.00165365937903,26.803115430858565,26.887744390307247,26.77620413512009,28.23,26.933333333333334
2,0.3515212019459187,26.67094247042941,11.947555081995818,26.346058742253668,26.278053394749506,26.336943501414478,43.316934112193934,20.23490659183177,27.50857416376432,26.533024917176117,26.1633192852444,26.727625379357978,26.44862688997329,28.91384942841293,26.96699224392894,24.43479050462442,26.3453719020183,26.16811577096869,26.271043615467473,27.088011949643718,26.32715294111991,26.27145376355649,26.84487918390972,26.97498475288771,26.957339881588823,26.943503269828273,26.39521084081593,26.636531969596838,26.828211870105452,26.839411093034183,0.3381056817226261,26.656832533613187,12.848994197220344,42.991923455431674,27.336854924728623,26.345399931943962,26.34401296898241,26.634245783902497,26.503063855735142,20.163118900537413,26.34563595820849,26.345923515768114,26.34446888246059,26.9692828492823,28.995514059796864,24.341704376905486,26.344812046659957,26.34543942860847,26.345712581439184,26.96848378702621,26.343983085213846,26.34453837023041,26.34464906491647,26.967975982901443,26.56465434332938,26.80001902732645,26.968215407711757,26.753161166612916,26.96738718738169,26.814476787800395,31.051392405063286,26.933333333333334
3,0.3457900077104054,26.806425112879637,12.020921255265874,26.42429486413851,26.3416227550071,26.390359958964755,40.329023523084274,23.757375492105492,30.296163601308695,26.675460000746536,25.440153927046975,27.187483229138202,26.493993569842218,28.88359165721679,27.190021118447984,25.644665749203284,26.410476399790944,26.266197486418765,26.609080799408897,27.309158790336525,27.114659717506573,26.776293939869817,25.176384464320645,27.207453767630028,27.240495909580194,27.21287210296682,26.43598764382259,26.883498471571592,27.150091354290012,26.580407569817016,0.3338604502321119,26.799371593987726,13.299025705678297,39.708947110912305,30.315441800553316,26.4585084204133,26.458118323450545,27.085188454001095,26.577844450118224,23.645312776881756,26.458941510429465,26.457510570960327,26.45862541022782,27.140868651388384,28.985639204079337,26.095458457390873,25.132526013409137,26.46660510253342,26.45843309041925,27.1404663648168,26.804545946902053,27.139382196426833,26.27076562172106,27.141068122506724,26.804013458612186,25.09326103717548,27.139913138870945,27.08058464859408,27.13914660508834,26.616053044183325,32.27916417910448,26.933333333333334
4,0.3400407167937761,26.84168635988487,11.94099868371601,26.37236500492363,26.75079827537875,26.31786212534797,36.89037427306003,20.33847078254519,29.230437441453848,27.103931097528488,26.694203280926317,27.386108456785493,26.40838110461234,28.57397637474978,26.536691859536877,25.741447119883958,26.353330594864044,26.195288212715717,27.084362685718553,26.669429836293553,27.21626227751841,26.94464626228453,26.15703501998539,26.586722045742494,27.39460583606581,27.203266629228544,26.96892188181858,26.468806845961304,27.23003481174368,26.681911972950154,0.32458101083035296,26.822832495778364,13.317827896418846,36.0910205323898,29.365396593747363,26.435481375774742,26.433637336138815,27.21076723092094,26.99760768499117,20.163209144990315,26.4332095172789,26.434558681288333,26.434478384887683,26.433923542511245,28.452402655213184,26.42335014557449,26.43356906983862,27.21210587692519,26.434209343846668,26.434223211734604,27.073005904127672,27.209720269964574,26.50103616774706,27.211711331679272,26.43502509050006,26.433819370893026,27.213248248863668,27.199226208208827,26.53952285059981,26.90000293228983,32.76,26.933333333333334
5,0.35589023206949694,27.086926759526417,11.744437044684227,27.22135342974357,26.516840065312838,26.481420908061498,35.9847745886183,20.336581351742197,28.791351322206594,26.93028793402527,28.714790753827735,27.730310460746104,26.58711992823302,28.46822957903248,26.696603716667777,26.672896974203283,26.536130143808254,24.32852581258784,27.408986184136964,26.796357069493105,27.51969636551701,26.945407842720414,26.341668557859535,26.734357356299114,27.656681292259403,27.54343369519536,27.45462155857508,26.621490287800086,27.471725183483795,26.6452885636572,0.338905220083893,27.143061424611773,13.156600479200288,35.270337142151746,29.089635997704264,27.226979397552533,26.736732941491944,27.549292735827972,26.891046201862423,20.3005028131416,26.736557070411823,23.92338244541832,26.737284268457493,26.73646058950667,27.774083244830482,26.738441909191756,27.83929125553906,27.5355528434907,26.736918305818868,26.62606238130402,27.015982703521644,27.54766973943633,26.98354244760444,27.490245542566605,26.736062430950152,26.73696868406687,27.548580618503728,27.412880028315257,26.736376114754044,26.764664289676297,32.76,26.933333333333334
6,0.3939727379435923,27.077820524422048,24.676846439952445,25.223106847869065,27.440807515595104,26.474002165146292,31.11051563873989,23.09661812218699,28.635814842426242,27.05318708373814,28.550340679546178,24.753097284685925,26.54953558893174,28.554024105293916,23.072109957023557,25.42463417483215,26.98178362826677,22.505054960946726,27.432956825219765,26.7571803457993,27.490916478906975,27.0226092447344,26.77328403805954,26.70026734335621,27.03076318047993,27.61368143228511,26.733707776608522,26.59300244432337,27.65733252457858,27.363024547490287,0.3859273923476829,27.12552151295031,26.764986505384257,29.904787422790367,28.927594808752186,25.198512608077497,27.48601041984851,24.849405286429153,26.809393049392863,23.46140766892047,26.76498597634627,21.858578439927538,26.765723934155687,22.91111495299382,28.154118428611792,24.87540452581041,27.752881146544087,27.485944289443587,26.765065761403058,26.39110917815642,27.18950287731928,27.486074908522244,26.76525700456858,27.485888587758716,26.765842494983225,26.765056459723624,27.379867690570844,27.486039990776575,26.76446106463244,27.484189225345983,32.76,26.933333333333334
7,0.3888278219682004,27.434265307466006,13.39789480228248,25.44394113481741,27.76526993262953,26.686563791836342,31.08273317188785,23.219640190342975,28.86958138999997,26.293174291805993,29.593244255611737,25.232323621536548,26.788420132328856,28.602445823373493,23.41405723961294,25.78076178210681,26.98780960809721,22.652546753968362,27.76801628129683,27.828654414597032,27.084250012128326,27.15394272235652,26.615728937865793,27.892513691749066,27.447297572517908,28.10342388654967,26.954792204096226,26.805325452560027,28.092794720205802,27.289017151154802,0.3802214349851694,27.512133364657803,15.166667571896912,28.940554950061674,27.91595116278133,25.400125312730722,27.91553453317868,24.982342000004927,26.102039960791913,23.399001831922664,27.107573309012405,21.884996323441605,27.106555082715776,23.24829317441901,28.023937421632443,25.370174043683498,28.91305298471615,27.49649838028959,27.108093629915704,27.108128377184542,27.250024229599315,27.10791374769957,27.109636974025793,27.916917874134384,27.109280107683045,27.10695790092586,27.725031350502377,27.787548844407823,27.916023695558433,27.408788011207232,35.4,26.933333333333334
8,0.37148750976725764,27.340951546561545,17.341267780649993,25.882476504898897,27.75780702615339,27.451231371160624,30.984367679581126,23.260159712568953,28.811575054820853,25.148084950572425,31.397192670592496,24.512504445186853,26.544065252734836,28.501204183519366,24.26451765655547,25.49034358586896,27.152737354133944,24.230052022951124,27.01609470507643,27.86346804637123,27.825922980668008,26.97251132685226,27.35179722033684,27.82200706221988,27.05729205528649,28.732980352998993,27.65462203252385,26.580634469174246,28.192125602900244,26.838012181259966,0.3608102476655596,27.448158105991293,19.094064002273722,29.017502026985614,27.982516489732763,25.78953820304134,27.89590118789701,23.94938901169706,24.549635907003807,23.589930990718933,26.72538503458094,23.43340823636615,27.894304830420026,23.918892775298804,27.894188672129168,24.870537600078542,30.871723695640675,27.00374894695959,27.003546914403838,27.14245056397691,27.056960402781364,27.893813196066574,27.163403203535413,28.58753543344098,27.00212536447526,27.516507911402197,27.09165639830989,27.85123853646423,27.8947106444723,27.001828206336242,35.7068992248062,26.933333333333334
9,0.25912039386576885,27.410393496802165,22.96411508173799,25.619952298605916,34.887283929812824,31.44153218953025,36.072222638843414,22.802616786953255,27.854314712333853,24.559533473584246,29.860719945654655,25.08234600931768,26.191583908825198,28.12970004384107,24.61516573133627,25.12885496197868,28.008492860610282,26.151944337879982,26.66115679950209,27.398928534712706,27.861745286507286,26.783487950552864,27.496092838156898,27.74689271943848,26.85694934221195,28.705361315436047,27.618450347421483,26.76403261943031,27.827374759158015,26.495113871013327,0.22604196650551003,27.240843589110423,26.459440743145205,34.901637028935255,28.019735580264175,25.356016132663754,34.925807621894755,24.547413353224336,23.89121068624212,23.98078113509729,26.45942776805937,26.455316446243973,30.842920784656688,24.690302891141275,28.023373547128276,25.513843567136263,28.912697205881294,26.571351939200877,28.02221722161573,26.81503920528317,26.461919777120542,28.026356389338442,26.781989063000587,28.02037397133022,26.45833956860322,26.83008396769772,26.971135176527678,27.815188596672453,27.762747235680138,26.45980028626861,34.87113821138211,26.933333333333334
