,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_19,CHAIN_prediction_12,CHAIN_prediction_6,CHAIN_prediction_4,CHAIN_prediction_14,CHAIN_prediction_17,CHAIN_prediction_21,CHAIN_prediction_20,CHAIN_prediction_22,CHAIN_prediction_27,CHAIN_prediction_7,CHAIN_prediction_23,CHAIN_prediction_8,CHAIN_prediction_15,CHAIN_prediction_9,CHAIN_prediction_18,CHAIN_prediction_26,CHAIN_prediction_0,CHAIN_prediction_13,CHAIN_prediction_1,CHAIN_prediction_3,CHAIN_prediction_2,CHAIN_prediction_24,CHAIN_prediction_25,CHAIN_prediction_10,CHAIN_prediction_11,CHAIN_prediction_16,CHAIN_prediction_5,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_0,MULTI_prediction_22,MULTI_prediction_12,MULTI_prediction_17,MULTI_prediction_19,MULTI_prediction_3,MULTI_prediction_15,MULTI_prediction_14,MULTI_prediction_4,MULTI_prediction_20,MULTI_prediction_6,MULTI_prediction_25,MULTI_prediction_27,MULTI_prediction_21,MULTI_prediction_9,MULTI_prediction_7,MULTI_prediction_1,MULTI_prediction_26,MULTI_prediction_13,MULTI_prediction_18,MULTI_prediction_23,MULTI_prediction_8,MULTI_prediction_10,MULTI_prediction_2,MULTI_prediction_24,MULTI_prediction_11,MULTI_prediction_5,MULTI_prediction_16,actual,naive
0,0.3255914134815425,36.21608592211105,37.70350084407496,36.040835796109775,36.391384590270924,36.040111128794074,36.2650114386226,37.25738043750392,36.20198927778962,36.03969707192061,34.421553570712696,36.39164282941967,36.39094660312239,36.21637432105602,36.39177490515671,36.22543767968481,36.39165892807634,36.3916050105957,36.39152176853064,36.3918197267446,36.040699825204946,35.00309932255498,36.040454119769606,36.201573674823905,36.39172152423339,36.39183331017641,36.04102438525871,36.040405497138565,36.040631990002005,36.35611666141369,0.3255914134815425,36.21608592211105,36.3918197267446,34.421553570712696,36.040835796109775,37.25738043750392,37.70350084407496,36.040454119769606,36.22543767968481,36.2650114386226,36.040111128794074,36.03969707192061,36.391384590270924,36.39183331017641,36.39164282941967,36.20198927778962,36.39165892807634,36.39094660312239,35.00309932255498,36.39152176853064,36.040699825204946,36.3916050105957,36.21637432105602,36.39177490515671,36.04102438525871,36.201573674823905,36.39172152423339,36.040405497138565,36.35611666141369,36.040631990002005,36.1086,36.1086
1,0.34012143519949767,36.27898947552635,38.13380801962225,34.1331733957229,37.26894623536871,36.02271595454452,36.77100886235066,36.91096327531578,36.5488269969716,31.375672800439453,35.32450794307662,36.58422297681273,36.28087230968723,36.00690001397693,36.01780115816721,36.00871041938151,36.58063738661278,36.20661639045537,36.59033504343619,35.011224730716805,35.9581361055805,36.45194978897118,35.95499743224453,36.269960782976,36.57310374033531,36.59684093974625,35.97215324784006,36.531527916733424,35.961565843100054,36.47009415075259,0.3317576293331681,36.274269410974924,35.026895963592196,35.28441697633781,34.07986678484176,36.932762669726856,38.09370018091369,36.00252182487988,36.002073058835066,36.77878019054273,36.02739767789055,31.292421823367377,37.17974629701187,36.5466531529861,36.545883835240495,36.54693261181842,36.54677987333562,36.34258213262272,36.54687584417974,36.54649434954892,36.001524161000155,36.176272294143075,36.00125265551419,36.00104457882197,36.0023058289478,36.299455759957276,36.54537105868165,36.54594046872938,36.45144852094725,36.00295546027063,36.3,36.1086
2,0.35840557834300824,36.31423122616544,38.10060882563373,34.27785255380378,37.09234845104671,39.39427830865826,30.363300072172656,37.02944526333061,36.65061112004371,27.774902973624087,35.538554866835426,36.674030629502866,36.08726709019401,36.36756962459602,34.31875735020221,35.98402251296716,36.66475094826592,36.06183310672037,36.58883607658769,34.678521753425436,35.63613227161797,36.53428625973488,35.920354791896955,36.01630858748477,36.65143443299356,36.70680784566881,35.94751654804414,36.67817759953383,35.93409822027096,36.27195581079735,0.3463902710427071,36.25311321336493,34.53028144418398,35.50827647259966,34.1412025898498,37.14845520746934,38.102212871706854,35.95894603580143,35.95753923106992,30.26641041789575,39.44951325827139,27.68019167188355,37.04237953336432,36.5482391299229,36.54617957944235,36.547514341978086,36.5472388563388,36.050090777778536,36.54709662721386,36.54800327436338,35.46236708090754,36.016215245925,36.20302922878119,34.3439443352048,35.958538360283924,36.00336653173751,36.54649078954965,36.54664295062098,36.1944778030262,35.95901125460419,36.3,36.1086
3,0.3762664847930955,36.24801620759795,37.816069146615085,32.74296547759607,39.12276751132908,36.019110770038026,30.163595631826205,36.22200506766824,36.62957838788218,31.29866297239046,35.52857782708249,36.292383693241995,36.2978434308891,36.50449437422055,33.87204072695908,36.15809800985535,38.48627771874989,36.12846135275369,36.151157603618714,34.5043802579806,35.539051799363996,36.530596562026474,35.81521049975513,35.585508442590616,36.607879358772344,35.539228470533146,35.86042452576542,36.603952755189965,35.2459634727412,36.25848426720339,0.36839531065517767,36.213689597290156,34.22770387202061,35.5745476304307,32.39623718244099,36.07227081628978,37.88676012394034,35.925864844297486,36.03807241856954,30.195102576192284,35.927646638238826,31.163539390481308,39.175583393944194,35.566544924436364,36.28675301966778,36.49985511795704,38.41230648281599,36.167933525763196,36.50003649249341,36.17410270155357,35.18335666620277,35.92781713503779,36.37288797893331,33.99967320824483,35.92719690628381,35.71533949854492,36.4999202705036,36.500183222462205,36.18820522001349,34.86302575637312,36.3,36.1086
4,0.3654719919015216,36.34414345959658,37.86147610224415,32.462117380995856,40.58711260556406,36.05387631683765,30.1040068893942,36.244364583647084,36.15365951247555,29.84242266468829,35.29579029643121,30.633183443096048,36.372127057291635,36.31397468333619,34.138773412704424,37.51633026006702,36.68310497228929,35.97033947098695,36.07761328535847,34.89364247013431,35.71734538745229,36.71054409570509,35.784356592486766,35.81580567507434,36.78344606341579,37.535486492313986,36.03477208983199,36.77671762466477,35.509530487882515,36.44194429576798,0.3528877120482431,36.22626238826747,34.415374618875276,34.89220851448001,31.9702664874625,36.1653578303597,38.16525506053088,35.89682350086702,37.313082944081806,30.25795097064446,35.897665547326326,29.6277201981939,40.69695051892867,37.02274365189768,30.642006461586956,36.04456231994928,36.55373111756182,36.19500857860927,36.5551467888029,36.02625526509204,35.89836975959429,35.89697011974976,36.09336752314121,34.236370233452746,35.896126509454085,35.89739370119614,36.55447632386367,36.55375293015479,36.373549921938064,34.96147094432997,36.22804878048781,36.1086
5,0.37265381668130776,36.64156665679695,38.16527535890437,27.159042625159774,39.91666369362795,36.28667717280722,30.212526089214954,36.44786359080603,37.63634516603592,34.98083308479667,35.69622524459258,30.44650114159289,36.28526773800622,36.3015299372068,34.62577787139682,37.35037554151532,37.10590771421925,36.35959668092649,37.00805644939062,35.21061675322814,36.44056248136069,37.05392433816973,35.99752913633586,36.03896216807879,37.11735485020245,37.24076309311995,36.31691767323384,37.12648253902452,35.87585045162408,36.67523454534155,0.3600913473085334,36.40973850270272,34.47252208970439,35.37862204192545,26.51128485430658,36.19430724929197,38.24834199051553,36.060782405844485,37.382082738265495,30.38757906049845,36.060499084955104,35.59902742938626,39.934098843177026,36.82136409395189,30.24448019632319,37.45200781998561,36.758606312454205,36.06063610165584,36.75832224681955,36.75832162764976,36.061747466257266,36.07975629464469,36.05972730375705,34.31159733899941,36.05940707081153,36.06130533091946,36.759287307514164,36.75919626219885,36.47779618032023,35.390145298636796,35.81,36.1086
6,0.409464272011182,36.517329750507436,39.91266991265123,22.95858378107051,40.14743236821247,36.10459016709839,30.01893768191883,38.57061748152509,40.401579463079386,34.536315020055405,32.997727412971926,29.97884975380593,36.149229527011634,36.17272818661639,36.32269847623029,37.05999844887711,37.02655897126651,36.07244221608381,36.33144067836576,34.85219893087637,36.18766475342283,36.9809995275245,35.812407407156094,36.449695693141145,36.9853766902526,37.13266685297649,35.99759222701294,37.02010627009237,35.55464752321421,36.42168487772075,0.40383412803831703,36.30772429105044,33.88992411685326,32.33059442799682,22.34381809466644,38.51344694452294,40.21399190553571,35.98148763884818,36.85458956029563,30.2426106428258,35.98196111430888,35.1855835840103,40.305460285360766,36.6343646876991,29.62079643150225,40.488636480526566,36.63297891292292,35.98293115632591,36.63407071091964,36.10491182351456,35.98041336135261,35.982187445032395,35.982057126184955,35.98101916053403,35.981645168772324,35.98207757855449,36.63305245647451,36.63385900495949,36.34638020975016,34.78551948697217,35.62246621621622,36.1086
7,0.39570099986251217,36.880460143701356,39.35878541038348,21.754778500652627,40.35883656274714,36.380842205514604,39.70913246343006,38.278562692181865,40.13413987563338,34.49554529540205,33.7948368077308,30.789771290500834,36.41868333626219,32.29821227088201,36.874587680681564,37.488028309976926,37.304203126890336,36.80871971366972,36.75727338372967,35.24695010971467,36.15569548633981,37.44454076500909,36.036357037290514,36.937763124170154,37.11901685068126,37.63025955667346,36.249337206577,37.48748833863904,35.99002457617347,36.58024758411977,0.3850258196894387,36.71389319047577,34.61873136137073,33.068482045046636,21.3234661838234,38.60250756735428,39.879460864522756,36.34172445900153,37.088287533115825,38.66197768112109,36.340892431408996,35.077949869705684,40.61029971863006,37.08539370742797,30.51136576134613,40.38779029062823,37.087862745844554,36.34102367494329,37.088024250964494,36.417347731591086,36.34106943944347,36.39917279093989,32.06754586465548,36.98466632226081,36.34057756015592,36.34076515411557,37.08698584685251,37.08836945226324,36.659832713585004,36.34146604386978,36.88823529411764,36.1086
8,0.3846054730664365,37.07571408838114,39.40927094211096,23.166278242248907,40.690628672331094,36.62583465457691,40.14628655518503,34.51955628166115,40.294589967158764,36.14695065463489,34.03366316747948,31.193065985833652,36.57106259007565,32.60441317522335,37.295599295300555,37.75155164744433,37.87823192348071,37.098734258040885,36.88472811033226,35.410953849175826,36.25976781474951,37.70811115273527,35.37750037775669,37.343503162475955,37.62968232411094,37.02967678195493,36.754056619292086,37.66704201236145,36.03727718230193,36.63949616947114,0.3723673995496155,37.02150355506996,35.18877489069979,33.39267965320752,23.005631949043487,35.45688459043821,39.97983633101322,35.3683438361783,37.41520650247738,39.16756726061321,36.6290675894833,36.62975550734702,40.904019796632205,36.71389126013829,31.143712115921943,40.8135606626587,37.4142304366473,36.62909790951782,37.413718962321035,36.629307761056324,36.627861368085675,36.64693894511907,32.59380949607533,37.414210292903,36.62866985004226,37.41409456438706,37.41437751490127,37.41568579167651,36.62797168394822,35.56457928564228,35.8147859922179,36.1086
9,0.24375800123621522,37.665646852164926,41.04005443701328,27.105124605154728,40.59071837167076,36.76906402390224,39.075266563544915,36.52585780135811,40.387914164307844,36.94953608559229,37.30687237097429,36.923383578457695,36.70309105799985,34.31548086170269,38.14224127806459,35.327828985350585,38.2879104422428,36.69592006524776,36.791724871367606,35.48163137313163,36.35974074487628,38.48177709844658,35.962780543916274,38.368255121044,37.88197546334564,37.58185238010856,165.2401388547836,37.95150536570138,37.04110880332061,36.71914605981531,0.2050403135230674,37.59897623336787,36.79594347835819,36.95237073605389,27.641413068122702,36.796273260138165,41.84013300635182,36.79350105440665,36.13783547870591,38.40015185571059,36.796059456697066,37.350656515862596,38.86932326647068,37.98308023026679,38.39879635208735,39.897208488092886,38.40053826076773,36.79447890091918,38.40122799894872,36.7959114666867,36.79211293780363,36.792772651172555,34.629995018269526,38.405999900029286,164.90665379036054,38.405945278835276,38.40258715562358,38.399327087140215,36.79921268787734,36.79853691773722,38.07490196078431,36.1086
