,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_2,CHAIN_prediction_17,CHAIN_prediction_3,CHAIN_prediction_23,CHAIN_prediction_19,CHAIN_prediction_4,CHAIN_prediction_26,CHAIN_prediction_18,CHAIN_prediction_15,CHAIN_prediction_13,CHAIN_prediction_12,CHAIN_prediction_8,CHAIN_prediction_9,CHAIN_prediction_10,CHAIN_prediction_5,CHAIN_prediction_25,CHAIN_prediction_1,CHAIN_prediction_20,CHAIN_prediction_27,CHAIN_prediction_14,CHAIN_prediction_24,CHAIN_prediction_21,CHAIN_prediction_6,CHAIN_prediction_11,CHAIN_prediction_0,CHAIN_prediction_7,CHAIN_prediction_22,CHAIN_prediction_16,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_17,MULTI_prediction_15,MULTI_prediction_3,MULTI_prediction_2,MULTI_prediction_8,MULTI_prediction_1,MULTI_prediction_13,MULTI_prediction_23,MULTI_prediction_25,MULTI_prediction_5,MULTI_prediction_12,MULTI_prediction_26,MULTI_prediction_19,MULTI_prediction_18,MULTI_prediction_10,MULTI_prediction_4,MULTI_prediction_21,MULTI_prediction_9,MULTI_prediction_27,MULTI_prediction_14,MULTI_prediction_0,MULTI_prediction_24,MULTI_prediction_20,MULTI_prediction_6,MULTI_prediction_11,MULTI_prediction_7,MULTI_prediction_22,MULTI_prediction_16,actual,naive
0,0.2927177948965997,37.702800013178745,37.516497640692336,37.51655258646066,37.6185169001104,37.5965625378099,37.51693035995113,37.516897790267215,37.80234709694375,37.516622884647575,34.774577591095436,37.71875093835917,37.82287576061636,37.78317375607982,37.516670758049116,37.817397454307134,37.57115516932356,38.01328282672907,40.41999777963895,37.516647896838336,37.59566908087952,37.53820028210163,37.7121816276277,37.5165872516898,37.578179063476824,37.865321735363885,37.889412593026144,37.51691375775129,37.889282831218274,37.517156644716486,0.2927177948965997,37.702800013178745,37.51655258646066,34.774577591095436,37.6185169001104,37.516497640692336,37.78317375607982,40.41999777963895,37.71875093835917,37.5965625378099,38.01328282672907,37.57115516932356,37.82287576061636,37.80234709694375,37.51693035995113,37.516622884647575,37.817397454307134,37.516897790267215,37.5165872516898,37.516670758049116,37.59566908087952,37.53820028210163,37.889412593026144,37.7121816276277,37.516647896838336,37.578179063476824,37.865321735363885,37.51691375775129,37.889282831218274,37.517156644716486,37.362,37.421684210526315
1,0.30471081410740836,37.85777459239587,37.55490388096894,36.76550302090324,37.74838665379981,37.79710653554286,37.549608214326625,37.54592291032571,38.16176097574577,38.05066520054696,35.46431076569765,37.67563421535054,38.08144123726872,37.853624482959844,37.68747423616829,37.83660170317206,37.732306592177615,38.18462315687411,40.4817466385073,37.580045121669684,37.62451017241484,37.850116637705824,38.06701260038812,37.552389490334555,37.807834841596794,37.72260273433713,38.1678235907295,37.54759335843849,38.15878823616111,37.65157558198688,0.2956126711845841,37.841275029308456,36.768087213362726,35.56558152110652,37.729350277363615,37.55136402474768,37.83741066047487,40.3652222683314,37.644683784288326,37.788162202546815,38.130474379960255,37.72088612405886,38.07441942197357,38.13064292456254,37.551546121501836,38.03947312895672,37.82027931610523,37.551207722056596,37.55138371527461,37.64221089113012,37.611825660829176,37.842438503383214,38.131197299764914,38.054348473375484,37.56682254945347,37.804365493815084,37.703190603483534,37.55116329186269,38.130248666449994,37.6317820407094,37.20067567567567,37.421684210526315
2,0.3132891627128838,37.87648588648993,37.949613251573915,36.99142199697017,37.62451675377954,37.56360895064238,37.64340769135399,37.53530212571105,38.50926138929323,38.06862210905438,35.630960371260905,37.568388241162516,37.99008106687408,37.796152905563105,37.77269256635251,37.906605834952394,38.00258443104992,38.05124800916834,40.53303588214514,37.52724813693242,38.162637176006925,37.855448929989066,38.17564548147978,37.55056677899411,37.56473330498002,37.70506972721284,38.21038239398226,37.536980302509434,38.19890890319385,37.56849349181463,0.30177533405438495,37.80700610114802,36.90587262496963,35.641510347540795,37.55850604176746,37.863395471022116,37.70196020002901,40.39556887230457,37.51261789855688,37.51076111588665,38.095894376025356,37.96049782736048,37.916629404596925,38.51138912836672,37.59105549679103,38.025414185762244,37.82304225681227,37.51233790063867,37.512273540291545,37.689848732339485,38.10164562230556,37.8240772631336,38.10102225486128,38.10190618246434,37.51269613419723,37.51188626452366,37.60927251097238,37.51141421532581,38.10089606101075,37.51141104272298,37.20067567567567,37.421684210526315
3,0.35417679163576354,37.56260292045247,37.66205373706254,36.41127267585833,33.23417647466381,37.26447287832185,37.51788502321844,37.25567938600687,37.90093629398562,37.90647245976086,35.16578172668385,37.285620270820715,37.33452262344399,37.389062798939285,37.73095108689878,37.3142952692248,37.683348167279625,37.34385100448917,40.45904703842852,37.23805849023947,37.826983291419566,37.43538777192719,37.85632885898771,37.2703430591577,37.352038200852725,37.6253123310443,37.87235040078726,37.2521984845125,37.85213824947873,37.28305700360059,0.34339278961254915,37.51484173192254,36.286468160052266,35.15495204203326,33.229756920897586,37.593148683963,37.3220526737619,40.400108119804244,37.26136510328111,37.261155359094694,37.262085733978154,37.596933326197394,37.261271563924666,37.768706380918736,37.48135864051889,37.80721348405501,37.26214234266979,37.26057069899301,37.26118855303471,37.65605385208872,37.769428131055264,37.441812796694,37.76896444151754,37.76866276211816,37.221694388356035,37.26076153880342,37.57386769419777,37.2614315557094,37.768010733076736,37.26051565186294,37.20067567567567,37.421684210526315
4,0.32715702847020245,37.58184212011777,37.24816330034457,36.8465291660092,33.2144441748634,37.828452468532994,37.39592178511902,37.83118081532842,37.35074397620906,38.00294728830182,35.417989642052326,37.180564626519185,37.238217522498594,37.23649976661096,37.78267238339511,37.227204919046024,37.44562715354147,37.939422566381275,38.93774810164926,37.13121847771157,37.943683274157685,37.223617031352056,37.99658260607202,37.17647942936631,37.343317082373744,37.467330093035756,38.00617625187635,37.14386278884073,37.84601487024604,37.16157019305719,0.31048340875142305,37.5204114359425,36.73641479537805,35.375957854814146,33.22461031836088,37.194797750220125,37.194158377649714,38.43647103730599,37.194731901688016,37.84753294404554,37.84683030874495,37.449396252766434,37.19483039655493,37.19471428576884,37.31637936225327,37.84776258692391,37.19454161389887,37.84697575018997,37.19298358829495,37.73209583448559,37.84656870101571,37.20412883518526,37.84688770934139,37.847506366153844,37.19427679821666,37.32729091208575,37.35421086690393,37.1932973702167,37.812106058921316,37.194430802445986,37.02,37.421684210526315
5,0.35423377556434776,37.82622098369012,37.45882994293992,37.040995904615386,32.191580374049636,38.11820715813503,31.830913011633395,38.113617662757335,37.54677258093951,38.30417464688227,35.589571684686675,37.38217790602855,37.42990554199755,37.730102135026065,38.63831274495844,37.792981852183786,37.481613162149955,38.384744469484545,39.21120174098302,37.30881872791315,38.238835225481566,37.60880031843667,38.256463204804376,37.39202872852011,37.428475033088304,37.58914684712953,38.27831232278872,37.37256909715489,38.2335215514856,37.505858756484855,0.33695576351569745,37.72753091966645,36.826808830076416,35.33135962420735,32.165524707833576,37.392858349437084,37.561443163487795,38.63326270618158,37.3927116750422,38.062228981102216,38.4000603213983,37.39246691209872,37.393218528988186,37.392242422614814,31.723624768246303,38.11423465677092,37.6441123008683,38.063058262672214,37.39205317636707,38.434361208423276,38.07511932891809,37.52125931676919,38.060418637960545,38.05075241921172,37.0489409399059,37.39280847840862,37.392275195308464,37.393126222638465,38.062119100530296,37.41963268837463,37.0,37.421684210526315
6,0.40238104206757336,37.948110280096834,37.39474536570153,37.19695362324351,33.99173832301456,38.27384762357621,34.57083790442715,37.64921915712566,37.6523000166872,38.43819158489221,35.74707922055254,37.499687791359655,37.53179911557214,36.57080280683133,37.98086925172004,38.08956009889436,37.59248650380034,38.4563529772521,39.33619736653966,37.11756092764638,38.352265812138064,37.79929625221163,38.27533485144423,37.52197147361901,37.556605505997695,37.875512005150746,38.39373161122091,37.83757573994449,38.35562895195058,37.57178132240318,0.38770024102991063,37.822201268673375,37.05156236091342,35.429477426927335,33.90743178663543,37.17174493931917,36.361996391870264,38.874041539885084,37.51247345408011,38.13167350185418,38.57937929997548,37.51409995420387,37.32599290498877,37.51268841634198,34.6237554340408,38.36232030859449,37.899443097569566,37.598668154672694,37.513097457543886,37.874505964776525,38.131848498460364,37.71853936777043,38.13013597889918,38.12838251734604,36.84969112765699,37.51204289170874,37.601362586067175,37.71067591237567,38.13155223052571,37.51312523149501,37.0,37.421684210526315
7,0.380719357298299,37.69110289048926,33.57040540683273,36.81244512717622,33.632067657992,38.13619044052689,35.320320065715194,38.50147978500834,37.2941784172279,38.23233873021384,35.27369494912414,37.11553209357926,37.17354349016514,36.214595995785885,38.17348897516103,37.473714398514495,37.19596855088545,38.29841641271927,39.640471317194724,36.96997395324482,37.74048085764873,37.67783327128716,38.26151623269911,37.149363240707075,37.18950054649642,37.268465448797855,37.63320026228265,37.438420693912,38.15473421298397,37.315870577518744,0.36152170122628724,37.708328552291334,37.26019661773252,34.92956764279876,33.54676274682073,33.3767849592051,35.98988732717588,39.50244389400966,37.3332086087985,38.082785431046574,38.14464951879422,37.333834231480026,37.334479125639014,37.33390144884487,35.4565302982811,38.08228372638473,37.447443456190044,38.541187551110355,37.33364611197985,38.083105867932886,38.082067448424866,37.67021386321339,38.01992715385129,38.08245732609216,36.96053930405188,37.33435258990743,37.33385940969236,37.34699570690564,38.08270452365992,37.33344524222948,36.67,37.421684210526315
8,0.36345860171784844,38.35529231869725,34.983349477683575,37.393714580167114,34.57398817483872,38.858552268817284,35.724494432618265,37.97827941794223,37.90715317605307,39.02982737809005,36.321338430520335,37.68933792001898,37.77004166590044,37.55811401708004,38.90414887784792,37.90176912660407,37.48877736928046,39.8606737280915,40.40175033900266,37.55739628001899,38.05496333318448,38.066003835869,38.67463975771898,37.75595930731212,37.8046417111549,38.046898596172,38.19022542092995,37.78104328757853,38.80803354774895,37.957165499126354,0.3414685514929428,38.10776118747533,37.713173920763886,35.693993544885934,34.22780710704741,34.56101458655904,37.06123606986598,40.132817709676495,37.71369310910499,38.50297516004434,39.92538256463347,37.0694341531874,37.714125520133514,37.71321314678785,35.57986627318596,38.50241272616243,37.71329312498799,37.837413686117706,37.713132922176754,38.50401143433193,38.00835294718861,37.91182235234566,38.40514711216987,38.485126111487,37.44255463427611,37.71262461011434,37.713465821135614,37.71249517153273,38.501565945498136,37.79611827343888,36.67,37.421684210526315
9,0.34589794386685174,38.39392363102591,35.239161056735426,37.195915506964184,34.3927388044344,39.003409244333376,35.711323339186286,39.10347566968971,37.865048952905845,39.21102373672952,36.23204921193095,37.60400774405682,37.725333985242195,37.54318522225436,38.11175326296126,37.846633610894294,37.65312240422503,39.40494647963368,40.38698634995364,37.49622911558703,38.01912413357641,38.40646719981126,37.86690547449764,37.720774399413834,38.62396893820568,37.86339256901671,38.10267524365891,38.607362158852574,38.70148800743107,37.97816693529267,0.3245566006928755,38.17347149813871,36.91515166031788,35.583403459910535,33.96948420226648,34.8532145305012,37.53466470894513,39.61301828950053,37.74246160662512,38.60586795107519,39.6662263035336,37.22873591982207,37.742414518157915,37.742466509203574,35.556823088862686,38.60727582833478,37.74151878705943,38.92187054056983,37.74131452526737,37.74102263880709,37.7416706949798,38.02163964356325,38.01789543522269,37.738951074452075,37.7381045457756,38.50906242074858,37.74100522363383,38.43958288751438,38.604484431531795,37.73957375047031,36.15700483091786,37.421684210526315
