,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_0,CHAIN_prediction_22,CHAIN_prediction_10,CHAIN_prediction_14,CHAIN_prediction_27,CHAIN_prediction_16,CHAIN_prediction_15,CHAIN_prediction_23,CHAIN_prediction_3,CHAIN_prediction_20,CHAIN_prediction_2,CHAIN_prediction_12,CHAIN_prediction_11,CHAIN_prediction_1,CHAIN_prediction_7,CHAIN_prediction_19,CHAIN_prediction_18,CHAIN_prediction_26,CHAIN_prediction_6,CHAIN_prediction_21,CHAIN_prediction_17,CHAIN_prediction_5,CHAIN_prediction_13,CHAIN_prediction_4,CHAIN_prediction_25,CHAIN_prediction_24,CHAIN_prediction_9,CHAIN_prediction_8,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_0,MULTI_prediction_22,MULTI_prediction_10,MULTI_prediction_3,MULTI_prediction_14,MULTI_prediction_16,MULTI_prediction_19,MULTI_prediction_18,MULTI_prediction_21,MULTI_prediction_20,MULTI_prediction_27,MULTI_prediction_7,MULTI_prediction_23,MULTI_prediction_6,MULTI_prediction_15,MULTI_prediction_2,MULTI_prediction_9,MULTI_prediction_12,MULTI_prediction_26,MULTI_prediction_1,MULTI_prediction_17,MULTI_prediction_11,MULTI_prediction_5,MULTI_prediction_13,MULTI_prediction_24,MULTI_prediction_25,MULTI_prediction_4,MULTI_prediction_8,actual,naive
0,0.3104066746833403,37.015796930958736,37.01197403802527,36.8313033985288,36.8316678503674,37.43073211819996,31.857420020766558,35.47821247439378,38.34287064209703,40.13827615904213,36.45959574725982,37.12417396784524,37.45138658796106,36.61586339321829,37.54685466588368,38.81195362672215,38.2157155656408,37.199906341906576,36.831295670009915,36.8317702635677,37.20012990920971,36.840919272877045,36.83167468661874,36.83171904393585,34.50058628073217,36.831131570455085,36.83166012483339,36.83244946938974,37.20012497957784,36.691011920597724,0.3104066746833403,37.015796930958736,37.01197403802527,36.8313033985288,36.8316678503674,36.45959574725982,37.43073211819996,35.47821247439378,37.199906341906576,36.831295670009915,36.840919272877045,37.12417396784524,31.857420020766558,38.2157155656408,40.13827615904213,37.20012990920971,38.34287064209703,37.45138658796106,37.20012497957784,36.61586339321829,36.8317702635677,38.81195362672215,36.83167468661874,37.54685466588368,36.83171904393585,34.50058628073217,36.83244946938974,36.83166012483339,36.831131570455085,36.691011920597724,43.60807692307692,36.54666666666666
1,0.31958308473899083,37.50396793920522,45.019474389777386,44.44956963287386,37.772916158808485,37.851626773282035,33.23453345684813,36.217614780184036,37.97593610652489,40.36859506420309,37.09093914792783,37.815795109624716,38.10313962457699,34.46424287819681,37.26369082831554,38.06849346234947,38.47875608678239,37.55924069545835,37.773319057815335,37.1904217245433,37.821248134699786,37.35990745399946,37.18219183026666,37.19256496947109,35.155326963225285,37.24453416090803,37.18442306734525,37.17647329856895,37.24112605327039,37.74779006215491,0.3098263192228728,37.50635313344083,45.011506196021834,44.332953541898846,37.79494976344915,37.002992000503866,37.79507862876891,36.26292360592598,37.57353137998578,37.79500948389368,37.35045351423992,37.796025874704334,33.44352992728132,38.43421759890672,40.26354007803898,37.795175109579525,37.79499816971465,38.132772977955064,37.21697501710761,34.41639014760463,37.21567311507695,37.89796833972594,37.217351641346816,37.21719953539177,37.2160587205368,35.20748271031411,37.217395481264454,37.217826429186175,37.25182987454919,37.71483279095701,42.75,36.54666666666666
2,0.32233222554750735,38.19470735751908,40.875493143640234,44.886197341067636,35.80707321527616,37.940527389265796,32.61374161808779,30.889834302470106,38.645871480933614,42.29422283200472,37.461436147533576,38.5394108054899,37.94298704577053,37.54049408181889,38.03618005190523,38.71392179506063,38.79978851734322,38.51879375931217,38.49990606749647,38.98904017768952,37.99396506096746,38.40548904347114,37.84142796032511,37.85973698448501,37.362169228099916,38.40048520835898,38.00400875085371,37.83216789570084,37.26300453523059,38.485387821004,0.309191049714161,38.163733736030004,40.588899507200395,44.50425117157731,35.823998741661676,37.48130497096563,37.86854152071161,30.82206917637527,38.45805633765277,38.45777949503645,38.452805601605334,38.45896058179091,32.925360478139936,38.836966339198504,42.209312285117875,38.100173031840455,38.45902231878677,37.86969645759701,37.28830986574495,37.728237637373425,38.8789824479338,38.45794597206002,37.86927449442368,38.059601381605155,37.869179601193615,37.87000455877305,37.868169961084696,37.95144052689858,38.404219223487985,38.457882350846425,42.59198830409357,36.54666666666666
3,0.3451777111778431,38.438984091430534,47.373240800068814,52.93805439735242,29.657542269096165,38.14214556505096,32.47057588407935,31.09490542159745,38.888773655382366,42.50550908547911,37.58335811991564,38.80836739249205,38.16159382372926,38.56413506493052,38.24227605224899,38.912314136210156,39.016559662829316,38.74708358283693,38.771331377955775,39.14669236525073,40.38939032513135,38.41258178545236,38.50350473878319,38.086119612740006,40.153454158479114,38.64468782112123,38.11288912849064,38.04887897759905,36.063844022385936,38.76689540884803,0.3313313705444402,38.41896756138274,47.06707984728803,52.5057879633567,29.584935913423784,37.33460456356844,38.12744488605946,31.160744161766893,38.711127275366486,38.71003567125042,38.38911637373402,38.710774869690695,32.68660317222552,38.80784515038533,42.41937260064724,40.24472213608805,38.71082022929843,38.127070068295666,35.92755455559638,38.7104981433177,39.08605325935437,38.7105954068679,38.308555364159204,38.25974942655566,38.12713020571328,39.759895773485916,38.12741196356439,38.12752885055322,38.56218580312146,38.710594376009055,40.69441682600382,36.54666666666666
4,0.33107072398137805,38.969745021668615,44.190769327560446,52.949382071535766,31.83408056472563,38.73076078488121,33.231446773318204,31.626762033578053,39.53528909885555,41.902336282145086,39.959032125605475,40.17379239847204,38.606068652527355,39.14007731676582,35.66174228163141,39.22348693203497,39.66660621557388,39.01847346677115,39.41547748183376,39.464668233633454,39.09276392190617,38.61936611429407,38.89310300331612,39.94428209635697,40.082011228469554,39.06548095930137,38.66643133049211,38.4573258291207,37.031300678124936,38.672919679964174,0.3150012391777986,38.94094410263614,43.76275918474673,52.21331130853805,31.907243985279827,39.39930414360808,38.601303524374444,31.72135552429595,38.984770793537514,39.28471163695193,38.59749216281882,40.179202501212615,33.45001548551156,39.28303257832125,41.860858420769446,39.03672312166877,39.28311961261929,38.598585857992745,36.73041629286365,39.21979705307642,39.28406288851219,39.282456396478544,38.67782297075413,35.63400170734201,39.7047848686541,39.70513961657305,38.59912893702185,38.59944932657446,38.967552839426354,38.59830105945835,40.328823529411764,36.54666666666666
5,0.3530654826853716,38.60778604363226,55.60888664995346,52.98632068846359,31.480581813672444,38.196518978229726,33.211761686220115,32.74424677764831,39.222932020212895,40.387519578304364,38.939611967517166,38.974616622177855,38.218259701522456,38.78859630275516,34.864754374858414,38.29163428903762,39.38727171437607,34.671247620714134,39.14074918402393,39.163616608717696,39.60658691932608,44.050701470922526,38.91646610574476,39.09660123632964,37.349534948226335,38.615968924508515,38.85512312475189,38.18111808989089,36.73015861374863,38.25181913902009,0.33281627445724693,38.5197118790371,55.032258657068816,52.0103645554363,31.437095546742036,38.88848522701446,38.149403279866746,32.68293435771731,34.5430034732669,38.914583044841386,43.70701035536832,38.89028937362421,33.47231616961761,38.88997430965348,39.68893147121423,39.48543482071024,38.888862057650776,38.14983589110545,36.17861084749984,38.42169389973941,38.88857287256102,38.1493132149858,38.75669440848279,34.68284529962665,38.91807375671962,37.623375314677844,38.151208025310076,38.889946620288725,38.4527025808532,38.14978669051775,40.328823529411764,36.54666666666666
6,0.3961866060164,38.62031342464531,51.14033006138269,45.469472755626064,32.20866878494524,38.211163609062424,33.67291011335303,33.49226385613949,39.162247285129524,39.3350118846884,38.95414337320461,39.152397481652514,38.40762553973803,38.97338372359068,34.442979463149165,38.28936320966132,39.34664324448095,34.551613457916794,39.17872653588948,39.15486953207885,40.11191483918291,39.654659298709596,39.82314328542477,39.058891699463736,37.519425805839866,38.30451010787911,38.876867510793275,38.76965759683937,36.046369017017525,38.267417845031126,0.3787935958858047,38.51182648177686,50.40103116294361,44.50918222510867,31.986474420751776,38.837801864940744,38.18546357380062,33.223156950296946,34.33086078843789,39.0614854809605,38.83617323020789,38.83726132931504,33.83421507422152,38.86269119974245,38.83639905580769,40.01635389795383,38.83644005030103,38.28374106504976,35.354134656525325,38.83714431827737,39.066420785991845,38.18681337082964,39.436351231334015,34.256358542802765,38.90112504792358,37.69519778230391,38.7458138882283,38.69335293785329,38.18609904029553,38.18646767389344,40.328823529411764,36.54666666666666
7,0.37876006487819813,38.37671545778656,50.723643639442656,48.53539034801821,32.011425030781275,37.869086236722424,34.18239383609327,33.83083662379237,38.58081172162928,38.72565269162271,38.83200641009299,43.808440809626056,38.211683004308775,38.78633221306568,34.173464689903355,37.996996778772825,39.31447650772246,34.52695575341458,39.05096856896672,39.019853061182204,40.00704579277334,39.64857331901727,38.98891985138947,38.06466723795338,37.33793665098806,37.95516869101027,38.47658198149721,38.63565563961123,36.25283721814897,38.12202855684725,0.3631738399524252,38.39647039153048,49.923679108185645,47.571456384820664,31.912675855400437,38.782483949907785,38.01100140546949,33.465046135274214,34.25883898034859,38.78101178996839,38.78039646136837,43.35875424078484,34.26879270984627,38.86873478517338,38.34459849297686,40.0784343921553,38.78153690836787,38.18190377468426,35.5105696149414,38.782733078987775,38.88840187133205,38.011197636224885,38.781087188295785,33.9498346501661,38.011401423493794,37.528452640693104,38.78176849906994,38.42797092632273,38.01187142979521,38.010785544660095,40.328823529411764,36.54666666666666
8,0.3646616136618531,38.61825626981454,54.298077512655524,48.60353946974444,32.160285636940635,39.953969920257926,34.30904169145047,37.45918875771935,38.84491834337023,38.83577911845449,39.07807518281667,44.006304875955784,38.49184641487831,39.03100755740506,34.53886446338673,38.13841939179457,39.69659662295954,34.40609459586119,39.33021990701855,39.29535173517806,40.332588149216804,40.08127215876763,38.64227921737443,38.23260106879352,37.46872234330278,38.132900643590226,38.17664334059334,38.575689671980456,36.88732837852043,38.11887404018358,0.3455414165190763,38.69132921681964,53.56932289250716,47.5864087732331,32.22377236958141,39.09574190019018,39.7408733014994,38.2871685176975,34.29366308719446,39.096344712163585,39.41688465754971,43.819167598199265,34.32602543239739,39.785336576592435,38.57716557007428,40.71002181757821,39.096045588898036,38.618946250613504,36.553759056965106,39.09637273334049,39.095624642767405,38.28549424572819,38.596148488607255,34.54406946923423,38.28839899383069,37.85365899238235,38.40171690144331,38.285804108084434,38.28564429634161,38.28656002277201,40.328823529411764,36.54666666666666
9,0.3537381011019325,39.10843599389134,54.8012073711467,51.75781455324645,33.1040041178923,42.09208150544708,34.400976716853954,33.788147813196396,38.87677254027249,39.44842291339539,39.783893464870694,45.91097557551118,39.5044623965446,39.61331503259266,35.701295718517756,38.511120320079414,40.63952943598238,35.62425375003835,39.9746970935619,39.926743969042604,39.7543875682346,40.63802403060212,39.538796570940974,38.90248570811617,37.95758573827883,38.54627981398734,38.50115867730553,39.0154222032024,37.46555520712739,38.56835742971685,0.33245887326615825,39.3060576861291,54.050349603879795,50.58759474062919,33.07958686097115,39.89014243183984,41.99470752250672,34.105869168753976,35.53877904377547,39.75099222182877,39.75249716580099,45.923598721526844,34.4075413275784,41.22270620072213,39.06345393752961,39.75302171321303,39.11811384620095,39.75303203087694,38.014682571196474,39.75359158157818,39.753033021720796,38.859996066919905,39.53377371302526,35.776573371225325,39.53562073775513,38.53953760352866,38.88132480765533,38.57033011125939,38.85995792082858,38.85912881167171,40.330000000000005,36.54666666666666
