,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_9,CHAIN_prediction_18,CHAIN_prediction_3,CHAIN_prediction_1,CHAIN_prediction_10,CHAIN_prediction_2,CHAIN_prediction_16,CHAIN_prediction_7,CHAIN_prediction_14,CHAIN_prediction_13,CHAIN_prediction_21,CHAIN_prediction_20,CHAIN_prediction_5,CHAIN_prediction_15,CHAIN_prediction_6,CHAIN_prediction_8,CHAIN_prediction_25,CHAIN_prediction_27,CHAIN_prediction_23,CHAIN_prediction_4,CHAIN_prediction_0,CHAIN_prediction_24,CHAIN_prediction_19,CHAIN_prediction_17,CHAIN_prediction_26,CHAIN_prediction_22,CHAIN_prediction_12,CHAIN_prediction_11,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_18,MULTI_prediction_24,MULTI_prediction_9,MULTI_prediction_21,MULTI_prediction_7,MULTI_prediction_1,MULTI_prediction_15,MULTI_prediction_14,MULTI_prediction_8,MULTI_prediction_5,MULTI_prediction_3,MULTI_prediction_6,MULTI_prediction_10,MULTI_prediction_16,MULTI_prediction_22,MULTI_prediction_2,MULTI_prediction_20,MULTI_prediction_27,MULTI_prediction_13,MULTI_prediction_23,MULTI_prediction_17,MULTI_prediction_25,MULTI_prediction_4,MULTI_prediction_0,MULTI_prediction_26,MULTI_prediction_19,MULTI_prediction_12,MULTI_prediction_11,actual,naive
0,0.3169380282896993,48.701545323978394,48.51276714015905,48.33856490312459,47.220652251791506,49.03216894966334,51.91154100348862,49.92843146519167,48.512478085338195,48.89154531594632,43.472389641253855,48.51220140044426,47.62345443438535,53.34289301349892,48.51135363534308,54.62406561449234,48.89046899971551,48.66287057137069,48.51237357228512,48.64543673673165,48.584638908175435,48.51236251324558,46.228299721416334,46.38058377203512,48.709844865244776,48.51211129560957,48.51209379646425,48.53959213397127,48.51187983557852,48.511512939995825,0.3169380282896993,48.701545323978394,48.33856490312459,46.38058377203512,48.51276714015905,47.62345443438535,48.89154531594632,49.03216894966334,54.62406561449234,43.472389641253855,48.66287057137069,48.51135363534308,47.220652251791506,48.89046899971551,51.91154100348862,48.512478085338195,48.53959213397127,49.92843146519167,53.34289301349892,48.64543673673165,48.51220140044426,48.584638908175435,48.51211129560957,48.51237357228512,48.51236251324558,46.228299721416334,48.51209379646425,48.709844865244776,48.51187983557852,48.511512939995825,49.17362318840579,49.19
1,0.3313359244891295,48.52150688524547,55.2366480826673,43.861614400292325,47.31764267662034,48.866808307701476,51.591777768999265,48.990642821762535,48.18919845734804,48.85896997535624,44.348801799899064,48.19994475488272,47.62697048690136,52.519148034329966,48.7911451707358,53.27863233675276,48.64635378577746,48.60934513820233,48.202077407943584,48.21951331628918,48.30841063615683,48.19353360549765,46.22226336376481,45.41409849448229,48.230411296683585,46.754754837121276,51.693789546270594,48.47968568839353,48.19540405669471,48.19030552797981,0.3216105291526874,48.54601885849321,43.79122598101655,45.49010856617738,55.13052830226731,47.61802930027454,48.83769958717821,48.83624704940149,53.05161288326421,44.55180256203396,48.61913072534039,48.83791789044993,47.365985937492624,48.68544920505755,51.50428653795993,48.25497010976955,48.50271101854246,48.837150195329905,52.352929916339455,48.254378974262366,48.254616618098126,48.320222113398046,46.784815649722646,48.255646615132804,48.25447660781249,46.29898039007668,51.63955378241626,48.2549165492186,48.253738512705915,48.25459068548886,51.15582191780821,49.19
2,0.33073677718197464,48.68410018475952,55.06146420144647,41.12342387601956,41.44386671759079,48.43309709070786,52.92661612724327,49.1405151434038,48.32416151217208,49.05804132575316,43.03664573236237,49.22395117945257,47.98687057127182,52.196007722937196,48.99407994238863,52.321196779991894,49.02519245907481,48.98807296400077,48.63167606489721,48.34194290934125,48.947370467543465,48.320119028565635,47.82648650336771,45.387801338594336,48.56865105109164,48.149905015742135,50.47409369444075,48.34813307669979,48.444389379292915,48.30892525845293,0.3168560439088443,48.64558957960857,41.167930301714414,45.354439258304296,54.663492435617805,47.9101524992156,48.94275634390343,48.34806812424388,52.066789118325474,43.29459315059792,48.944705154071556,48.94247595916762,41.34969902985865,48.94437950198908,52.84417551409269,48.34815965224365,48.347573862607966,48.94396108659821,52.01100172622733,48.347803067222245,49.069295080322085,48.94449317456618,48.34768755598086,48.54110118301634,48.34676173141693,48.346454127192615,50.34482961427294,48.53950197959809,48.363993942708824,48.3480909302218,52.60259842519685,49.19
3,0.3529568474704579,48.75262505381895,63.02224907214404,41.20350265210903,41.51187317606298,48.462933417705145,53.07958226989529,49.220356636395046,46.22265744200918,49.159090369915624,42.90403187487459,49.36431275971596,47.8885137699459,52.505316027519676,49.09406156382864,50.576809742299034,49.12208284781422,49.028334647363984,49.007782265856875,48.384111287199204,48.61730696939776,48.888745142853956,50.5579455265963,45.885916553323185,48.829723975549875,48.34013549879459,49.49106704990736,48.382630050525435,48.4357566715765,48.3478777212949,0.33915129992155685,48.77304008164191,41.22732960248636,45.96406134928559,62.637980570792195,47.75721589212583,49.067302482436624,48.47844805627712,50.310497589938514,43.10218845389961,49.03804010710341,49.067680109574056,41.55804195037201,49.06652519856657,53.054947225428286,46.1681278226441,48.47844263975495,49.06759518955695,52.436026675897665,48.47984529790701,49.31958134606528,48.71508077905515,48.47797078049918,48.932890095467904,48.69639010666767,50.16323919396891,49.067947535873024,48.87931780777902,48.47888687848384,48.4779796859058,49.09976945244957,49.19
4,0.34008974429337335,48.79617875754797,62.680054760636565,41.14194114111514,41.679530131135245,48.667516386103,52.22243460447555,49.36959919045137,46.40967971606758,50.425005982827386,43.41376244584144,49.25907695150801,48.007560542283656,51.880942520012404,49.254371890079646,50.410181433435895,49.10858040630417,48.962052941279026,48.708734433432014,48.32433163719353,48.428106933606045,48.83424843200161,50.012817095034336,46.61504101697059,48.729058287286215,47.747705106546405,49.61296146303572,48.30971723755295,48.521109434043815,48.27596885697734,0.32414186135949014,48.749254620677554,41.08296159855931,46.587409554742074,61.77205260693928,48.35295317785414,50.46040429200393,48.43487727781597,49.35270294930818,43.37065401123799,48.891149587982774,49.091629487274574,41.70110992063484,49.09231219506789,52.18382454447894,46.0487527673477,48.40693159208136,49.092822433586534,51.74160430764606,48.40547693457247,49.090912109124645,48.454966309962984,47.67272702483806,48.631434926040534,48.5950931244268,49.59931572212232,49.09029570588957,48.71721659978084,48.412101950311985,48.407788648070394,47.412450980392165,49.19
5,0.3579070250651826,48.840149133818976,63.21431629500455,41.18581830905812,43.104057205662635,48.445013870388465,51.099341250350314,49.46552289016315,46.63599806310715,49.54467819031767,43.80192681261445,49.36919077880539,47.94241408166062,50.956045741786355,49.38598358206847,50.70570275756362,45.068654263288586,54.73044025844078,49.18591379528331,48.299157932737785,48.55724300721161,49.16561820124416,47.699822703189376,46.957359549519886,48.838642369861226,48.01727296690513,49.896951973387914,48.29023137402306,49.074261178737444,48.702709226407535,0.3366793833167811,48.91124097271565,41.353015517162795,47.01828320474738,62.13868088473913,48.218373623752825,49.27893108699056,48.54400320341403,49.85082726694947,43.96874641477111,54.51593498015043,49.47689143027408,43.17391927835928,45.121034134953305,50.523946571342016,46.37337155184978,48.54325697077801,49.27803376904442,50.53559460255373,48.544293594568835,49.27768538885193,48.66453117399969,48.36261581085941,49.19278278307978,49.21731078484909,48.058968940459934,49.887433732712616,48.97888374859183,49.27912820597634,48.54334671334633,47.412450980392165,49.19
6,0.3982283001757248,48.7322045558298,55.53925937146771,41.10717225255769,43.80766744048711,48.33417504345154,49.78428401890329,49.293839458355386,46.770274874365214,49.44214943726381,44.153493976082885,49.24954353823318,46.696080672119386,50.68939872732164,49.405888454270894,50.46446309638291,44.83153726468933,50.033135031399325,49.0855041673958,48.21004730247936,48.617550757384976,50.013677032280526,47.749721000695665,47.13319948957982,49.04008578138075,47.96293906778586,49.5413518901958,48.199777354444116,48.980911456971455,48.9044412180555,0.3807240048785558,49.008509836980956,41.272812779942214,47.68007717569647,54.73083791713237,46.591970709226345,49.33463980316474,48.68419637287811,50.02489419215631,44.43131273255217,49.551850162248755,49.69758021600658,43.84120298095783,44.97274516364004,49.333633427279516,46.565041346719326,48.68285320775579,49.33330398636621,50.55287521022,48.68403494193993,49.43244944647737,48.78990609826773,48.4741526617159,49.334490024290645,49.98446831710315,48.21003760658952,49.33414940979002,49.33437341583174,49.13971379286431,49.33428989188236,46.51514792899409,49.19
7,0.38371268056044544,48.61791072979607,58.80491380437025,39.97036691551584,44.28267521515539,48.12138088596074,49.47253141081348,49.060203069328125,45.71171510098472,54.32531900936924,44.7249736077936,49.244514977713195,46.7884798324747,50.18761644494131,49.33757119299139,50.657398479478914,45.089711582944716,50.22022665023928,49.09689404518503,47.95674471862444,48.12526931605392,49.27736929999258,47.6315927343419,46.6060163533739,48.252043258099036,48.29870999437744,49.69780819730589,48.33116065509547,48.84640922713597,48.903713738572065,0.367215144452601,49.02870941848249,40.29501043474576,47.070892030458275,57.88549147398584,46.5492256739054,54.39830507361997,48.646005932317486,49.97234259187875,44.97330632187898,49.78694092166884,49.60277993502157,44.25297433262603,45.27874437419997,49.41442536140299,45.40874520908081,48.64512721620964,49.4124014454667,49.86456842537947,48.64536986079524,49.41222064996133,48.644520987296715,48.64448261623054,49.41328440439037,49.41445110336865,48.116743260164796,49.41330318124131,48.64303106779461,49.1425336952031,49.41353455741383,47.27696629213484,49.19
8,0.37104079173979365,48.876778673414506,59.17611194586059,36.644023223197514,47.848725233765244,50.596169851613624,49.700860975259054,49.52674696191658,45.938867759139896,54.528606371771545,44.915473216739,49.55384121731453,47.158342171461875,48.46760722833618,49.63397970432518,50.886065398182105,44.95049511223946,50.67791611033202,49.42377691946967,48.15207840280196,49.137483151881355,48.98285221270108,47.84719722645139,46.80911621638744,48.443323230634945,48.20615523321537,49.817941229411055,48.21176086209646,48.45815947465704,49.129758774816786,0.3498607751110099,48.942055694156664,36.58606174463643,47.16821168268106,57.756767443782884,46.610357316876225,54.492137278729544,50.227398377046924,49.76924081178384,44.8820336620857,50.18591347727811,49.348980697123515,48.535612986324146,44.88715737522434,49.34932905856026,45.23884065710219,48.53528220509091,49.34707567508146,48.53572526641446,48.53563414132392,49.34855243307216,49.34891978244945,48.53556186375429,49.34952773287916,48.908874633933415,48.28118161964576,49.34818809662754,48.53532879049348,48.53627649285012,49.11148657352593,47.27696629213484,49.19
9,0.35982684286016825,48.273419221418905,61.07884430616389,36.09822685650441,43.162315600575305,51.52698944884671,49.08406684309564,48.24255420646487,45.54971037026154,55.29302877179286,43.9421796194885,49.08563132713921,46.58122952441565,49.29036470704792,49.18752196312483,49.97441773423988,45.04718389909898,50.14655493432861,48.913354199465225,47.65461547601384,48.61681483467185,48.842402509883065,47.2298639587744,46.11236218666078,47.742106898850665,47.21520310715191,48.491383343125875,47.450128105230505,47.71536745590234,48.418642598869184,0.3373213966315307,48.34271180269149,35.96745885211604,46.956679425863534,59.51111776258697,46.47433079060871,55.429104122775236,51.218284254958455,48.789237227462195,43.76294884197066,49.314483299079455,48.81792031238256,43.40744288494122,44.92933208995748,48.78864134195853,44.51612972598949,47.895542793118956,48.256338679032055,48.78865582308125,47.89605618470934,48.78916641345747,48.78668202997494,47.76865316286647,48.78856807279665,48.751047344285965,47.74419336504812,48.58927769621301,47.89635857400932,47.8120888481974,48.47589641061196,47.27696629213484,49.19
