,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_4,CHAIN_prediction_19,CHAIN_prediction_25,CHAIN_prediction_2,CHAIN_prediction_6,CHAIN_prediction_5,CHAIN_prediction_7,CHAIN_prediction_12,CHAIN_prediction_8,CHAIN_prediction_18,CHAIN_prediction_0,CHAIN_prediction_16,CHAIN_prediction_3,CHAIN_prediction_26,CHAIN_prediction_23,CHAIN_prediction_11,CHAIN_prediction_17,CHAIN_prediction_20,CHAIN_prediction_14,CHAIN_prediction_10,CHAIN_prediction_9,CHAIN_prediction_27,CHAIN_prediction_22,CHAIN_prediction_24,CHAIN_prediction_1,CHAIN_prediction_15,CHAIN_prediction_13,CHAIN_prediction_21,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_25,MULTI_prediction_19,MULTI_prediction_7,MULTI_prediction_4,MULTI_prediction_2,MULTI_prediction_0,MULTI_prediction_5,MULTI_prediction_23,MULTI_prediction_10,MULTI_prediction_12,MULTI_prediction_18,MULTI_prediction_22,MULTI_prediction_20,MULTI_prediction_6,MULTI_prediction_11,MULTI_prediction_3,MULTI_prediction_17,MULTI_prediction_16,MULTI_prediction_8,MULTI_prediction_21,MULTI_prediction_26,MULTI_prediction_15,MULTI_prediction_9,MULTI_prediction_27,MULTI_prediction_1,MULTI_prediction_14,MULTI_prediction_24,MULTI_prediction_13,actual,naive
0,0.3268510027312619,20.70690152840929,22.197612488316896,20.882830850157514,20.57979348533751,21.778186068466322,20.644864094817237,20.53073326755152,18.833095116383625,20.883549541703445,20.657306321146454,20.68720054037116,20.726281020308672,21.33188638424842,20.883642228944186,20.664710672148416,20.530336937380515,20.883258536919964,20.53007698042453,20.531436721544935,27.229590715406864,20.88326359051021,20.88236813143749,20.530816150548457,20.740840450031985,20.618410060847694,20.531181362820686,20.88309887302746,20.5929652284261,20.531161123801017,0.3268510027312619,20.70690152840929,20.57979348533751,20.882830850157514,18.833095116383625,22.197612488316896,21.778186068466322,20.726281020308672,20.53073326755152,20.530336937380515,20.88326359051021,20.883549541703445,20.68720054037116,20.740840450031985,20.531436721544935,20.644864094817237,20.883258536919964,20.883642228944186,20.53007698042453,21.33188638424842,20.657306321146454,20.531161123801017,20.664710672148416,20.88309887302746,20.88236813143749,20.530816150548457,20.531181362820686,27.229590715406864,20.618410060847694,20.5929652284261,20.1,20.484605263157896
1,0.3378447209263882,20.84519423814171,22.60354628186289,21.17374168448967,36.035141096805226,21.4593326269768,21.114708089267786,15.982220275039216,19.87649400627342,21.16481424983915,20.55579979260092,21.12284069030239,20.568068249235647,20.607754464078855,20.72444140288951,20.77896278866682,20.7902790869443,21.17302093665427,20.553511668307483,19.883463538680836,25.72096643665389,21.176952781462077,21.153205637225525,20.559362551765695,20.83303442325561,20.819549534084807,20.510945792118587,20.59589446347685,20.860565155878223,20.509234619451934,0.3285688045969216,20.861128782668327,36.01929403173085,21.142600002787905,19.857703772172282,22.588778227338892,21.47788224450168,20.579874951750885,15.899677462160035,20.726914544321193,21.14297693764759,21.142799927446518,21.14198131015073,20.82864687134242,19.92393653226617,21.14306824931103,21.14287803648986,20.70403578345654,20.612825447068424,20.58076757926088,20.57832736740893,20.57985066947922,20.796895058566918,20.578754519745136,21.143444189845066,20.578236747256927,20.580258522206687,25.461753037844126,20.84238608428449,20.882060505315305,20.1,20.484605263157896
2,0.35373701941116764,20.531025638953793,22.100822210523162,20.689776422206553,38.594231787903425,21.220355714018293,20.87290404139342,12.088516818024683,19.677486880762775,20.91111174305304,20.534720246553164,20.811146652468903,20.189160628920625,20.229233654713248,20.278190627708735,20.486652496869187,21.402597868082193,20.772739365271903,20.147174518822883,20.06715646586985,25.9153559849171,20.943710126954855,20.888787387195933,20.221715716780114,20.6090488640178,20.82717670341594,20.126340637737144,20.833860470347833,20.4916595293744,20.196251735622408,0.3407000807432094,20.546493352245072,38.160887150512565,20.600391436161534,19.75726280105492,22.202835069205285,21.398027734304772,20.240082899605532,12.072345505874203,21.332639052502877,20.852424709033535,20.851284601195058,20.852903841855962,20.585484116176207,20.17743343895575,20.852749637564806,20.85177916960528,20.290095870487676,20.23908587799435,20.238916331470282,20.49387849737268,20.24060365297824,20.452483230419706,20.85382653601011,20.85239923209299,20.239873537528833,20.24137294727376,25.80637100952111,20.852593655911736,20.58568277382048,19.96829268292683,20.484605263157896
3,0.3318766693604591,20.205489400828288,21.47808199943819,19.62294676302792,55.198899656349276,20.162695145175856,20.642390490511442,15.47702166384779,19.41694738622122,20.402762565216864,20.480248280587404,20.391673610258472,20.100079533790748,19.862299390803738,20.098577165582306,20.1259090379173,20.6928671187336,20.17376030963929,19.74985308876763,19.72091570300563,21.016703930940764,19.698713859472935,20.629790470504737,20.540099828593213,20.562057017560548,20.56593702079632,19.259911339573392,20.584771148002417,20.321201898414866,20.115582379908314,0.3203795917293025,20.319043520993166,54.54753203932439,19.6450068987603,19.98438453854279,21.724761243454658,20.34467102355568,20.208656659236528,15.540619657698056,20.655043229112753,19.83451446127748,20.546584925788906,20.484911210603673,20.65501095657085,19.983005194242015,20.656352748211596,20.315167916744183,20.047934766640207,19.982562051299098,19.98277064007296,20.594467392562315,20.025984552420802,20.110945625408654,20.655654519265944,20.654157786218448,20.65495295779574,19.041590960699466,20.655414405423635,20.654711730258892,20.45816484372836,19.96829268292683,20.484605263157896
4,0.3278178369517478,20.76993052592028,22.195815843925516,20.320983623143576,56.44167366381397,20.630781618331053,20.52871894687306,14.429470155502731,19.783589073366006,15.380623671601425,20.683428959466028,21.119297713730905,21.611302913720138,21.158127879160133,20.330139302031235,20.350792811691548,21.373986746389843,20.476370074391117,20.99944209102669,20.777008636339442,21.49640731882921,21.804336580781783,21.290602836742465,38.5499162564854,21.183899493269926,20.555447501270177,19.944210418384685,21.246968789980926,20.73666000421091,20.598387188957798,0.31026946762913066,20.924735362332072,55.52372849079794,20.534753124519995,19.860789144119046,22.455131215873887,20.99959982615279,21.719845487317766,14.473716357762397,21.315645127318717,21.50249191059981,15.604002311062356,21.316736019658773,21.316165581845553,20.585068164027476,20.77841951187785,20.65989349683695,20.533846702055094,21.315442613301556,21.31515843571684,20.702467873127624,20.59434255687619,20.534204927221523,21.315914278054287,21.315961560212198,38.60631819824058,19.655372502777134,21.31529601623845,20.550756548210593,20.84522994304309,19.956099999999996,20.484605263157896
5,0.345115147267976,21.07287563289244,22.544822787144117,20.5703184621377,55.97939155406148,20.854194420102715,21.847831633637448,19.41970468062522,20.0564351007139,15.140595906865782,20.669946745276583,24.285677802517394,21.548175146702608,21.458658297277267,20.77426566400123,20.593077968581564,23.259029074714427,21.50821359890063,21.36021514179345,20.47989636822592,23.170845573221865,21.714367688587988,21.618481164983177,32.24285210104124,20.787152982171477,21.51694843034044,20.276370195619883,21.144759271603785,20.66894246997082,20.775375491515014,0.3276824673928251,21.08796406572744,54.79204038918849,20.691960474999377,20.138795308114727,22.406004453547776,20.881903056459773,21.85357847311802,20.372537768555038,23.34384719392099,21.485960269229675,15.08633298222658,24.01067246842342,20.691458984843425,20.69046009246621,21.922831465732646,21.485407821782157,20.704842579607384,21.485956423605707,21.48595723110743,20.690262056072587,20.69210886028215,20.691742472070793,21.360934536079466,21.487423264957805,31.51365297514885,20.152482302578317,21.856685514370223,21.48362939699594,20.689095762098376,18.34923076923077,20.484605263157896
6,0.39279858264113,20.946030243656324,24.05701490911707,20.33710699100272,45.0420451808391,22.87930649022363,24.656067120616818,18.802802888956123,17.43936380429485,14.506354744546245,20.566190179190823,21.7985353253096,21.405438659309347,20.751261655664155,20.475443103227338,20.465042818977736,27.63832789659671,20.754495147944333,21.69864041630765,20.363289796130825,22.768385543827563,21.577462248739714,21.45537693555341,22.101013151299487,20.655081387201175,21.383469471918644,19.805958543645517,20.704816087234974,20.523778612680527,20.85285260329147,0.3858397602259938,20.81324417982893,43.89047971860425,19.84290841194825,16.836639697776082,24.339437161066197,22.974156673106783,21.359958863800998,19.611690310727923,27.916692288608388,21.16117440116758,14.132650788347817,21.16023239638202,20.467529498315987,20.191707812936812,24.841253273380246,20.504267905000194,20.466289521805713,21.564911779742285,20.739999033496673,20.46569162969875,20.681237308003343,20.466128385328314,20.465633728397435,21.159947273477385,21.16003578672314,19.154473425617695,21.56541480726504,21.159295511590525,20.46756449695345,17.145,20.484605263157896
7,0.3841721598394759,21.346606272956382,23.581904488173258,17.441567457213743,44.34592845813938,22.690378150986263,24.524699090503677,18.887473534771132,18.443576753935126,15.388976795129516,16.864707330849132,23.71620404641506,21.893585960853503,21.146067619758284,21.132600424378843,20.751489838524435,25.8853008826328,21.198019814320528,22.16174562584292,20.291834981024937,20.955457173947973,22.113647522801976,21.49769841573184,22.344869671984462,20.994724971265047,21.891782744423594,20.394989979884453,20.984276851160534,21.58020969101979,20.800702696330404,0.37502858621382423,21.39988330442029,43.47412424208856,16.82699079268962,17.90984615891048,24.36877247850897,23.316174867519948,21.789952930646344,19.587926184410758,26.31844267427611,21.78998426573387,15.248687610692937,24.052983094798503,21.010220143058795,19.92726715653294,24.95505973065245,21.053467462485674,21.009461703577518,22.53807338797859,21.441714882402295,16.87302545887463,21.00856234968541,21.00891315753311,21.007888076964246,21.78984902502853,21.790098810854765,21.010523089028574,21.01028638722393,21.804834250273437,21.559024548239766,17.145,20.484605263157896
8,0.3697343857224956,21.05365154947027,23.285103873167103,17.741942131156023,49.885239157714544,18.589997715276443,24.259874155887108,20.03320673111283,18.3755455786405,15.384014156751174,16.813378637915015,23.003506157248907,21.689364754865842,21.45897208540606,20.97596019659095,20.59314422755718,24.529417341888752,20.948447908995195,22.01256752119992,20.283724084625735,20.824410733155105,21.012691894474287,21.65034078292101,21.572870702493777,21.22865807623747,21.647846767134492,19.925513673091622,18.234040371636056,20.548016917341197,20.400665448224093,0.3598084253848825,20.91879761221042,48.680818955467096,16.89277535183333,17.604757954044054,23.66622495123137,19.52031881865142,21.336091713475152,20.501607888654256,24.92805799814946,20.679778723143855,15.163469597214636,23.315851844044758,20.711657817420953,20.501719336570304,24.80267572626784,20.52901457709705,20.501155684119812,22.32468278125879,21.33674049261264,16.703488994623616,20.502024448804026,20.502068118363876,18.164227162965865,21.33692942131559,21.33529295066052,19.34688987379579,20.502733760125373,21.335972093435032,20.501609025838732,17.1042,20.484605263157896
9,0.24629801777565272,21.281940824476166,24.421178464093636,18.6659289060485,63.075567480077645,20.176805546941537,24.040489336313946,20.525819837428685,21.057440663802158,20.59557207303167,18.1098403730963,23.109085369665735,19.268935156964787,20.742256943111055,20.246267571543427,20.56206397355949,24.718653723330036,20.409223087270277,22.513630758850667,20.32985629487959,20.599994775864634,21.203774146837024,21.379831453751795,20.934324641020176,21.44601808048858,22.04266357702642,20.446719293347435,19.923284097757396,21.955668132575674,20.14358289989192,0.20971605621443232,21.644633149133625,60.585406343209094,18.723432975676683,21.285586440244234,25.507243401525784,20.827137620256476,20.62014570316186,21.313388156030403,23.37309746241139,21.9818594249333,22.464593934818208,22.464033619476112,21.209487746969927,20.824879072080883,24.100703642444888,20.82716022167953,20.824837793701825,22.64349820001528,22.025937081755277,18.96600672410417,20.828718134539812,20.823490411762194,20.82505801702158,22.465024414968426,21.7052164328164,20.82655972702338,20.82593712447321,22.460821760082197,22.308870744223054,17.1042,20.484605263157896
