,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_1,CHAIN_prediction_15,CHAIN_prediction_22,CHAIN_prediction_16,CHAIN_prediction_24,CHAIN_prediction_21,CHAIN_prediction_19,CHAIN_prediction_13,CHAIN_prediction_4,CHAIN_prediction_26,CHAIN_prediction_25,CHAIN_prediction_3,CHAIN_prediction_11,CHAIN_prediction_23,CHAIN_prediction_20,CHAIN_prediction_27,CHAIN_prediction_8,CHAIN_prediction_10,CHAIN_prediction_6,CHAIN_prediction_2,CHAIN_prediction_9,CHAIN_prediction_18,CHAIN_prediction_7,CHAIN_prediction_14,CHAIN_prediction_0,CHAIN_prediction_5,CHAIN_prediction_17,CHAIN_prediction_12,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_15,MULTI_prediction_1,MULTI_prediction_23,MULTI_prediction_25,MULTI_prediction_19,MULTI_prediction_4,MULTI_prediction_24,MULTI_prediction_21,MULTI_prediction_7,MULTI_prediction_16,MULTI_prediction_22,MULTI_prediction_13,MULTI_prediction_18,MULTI_prediction_26,MULTI_prediction_8,MULTI_prediction_3,MULTI_prediction_10,MULTI_prediction_6,MULTI_prediction_5,MULTI_prediction_11,MULTI_prediction_27,MULTI_prediction_0,MULTI_prediction_20,MULTI_prediction_9,MULTI_prediction_2,MULTI_prediction_14,MULTI_prediction_17,MULTI_prediction_12,actual,naive
0,0.3192992955887754,36.06728817920293,35.493534536199085,35.87656999681962,36.25831557247463,42.60272411512457,35.87585552572346,36.25915843683055,33.80805275140963,35.8752496222803,34.95027516245124,36.25831590796022,36.38266060642164,40.786252521235255,36.25841887261149,35.87654980436774,37.64804876798488,35.87599033764147,35.875719365581496,36.00837658481373,35.97950789338825,36.16407673802555,35.87598575953906,35.87699541397806,33.755166505863954,36.660764832195795,35.87685259795487,35.88997256570214,36.09487799031057,35.87605208252584,0.3192992955887754,36.06728817920293,35.87656999681962,35.493534536199085,35.87654980436774,36.38266060642164,33.80805275140963,34.95027516245124,35.87585552572346,36.25915843683055,33.755166505863954,42.60272411512457,36.25831557247463,35.8752496222803,35.87699541397806,36.25831590796022,35.875719365581496,40.786252521235255,36.00837658481373,35.97950789338825,35.88997256570214,36.25841887261149,35.87599033764147,35.87685259795487,37.64804876798488,35.87598575953906,36.16407673802555,36.660764832195795,36.09487799031057,35.87605208252584,36.15,35.99999999999999
1,0.3321097966121709,35.74812039596079,30.883642850148327,35.41458256993718,36.08303455613728,44.7360727579849,35.43054687461244,36.00892153301457,33.6353589526047,35.41032435916772,34.810482946408285,33.958651708578735,36.51603685544379,39.83715145195853,37.52223999110438,34.71518882914164,36.40615364403292,35.42948733581427,35.42279116187889,35.4428667948983,35.666447981383854,35.664810560442604,39.09769509573691,35.41761843278839,32.81736066863981,36.176287712195375,34.012215245781846,35.79365032823362,35.60019644890916,35.522677855976156,0.322338311101295,35.797145044261285,35.504287560296554,30.853196409747532,34.68089377713549,36.61195780987668,33.68577225553038,34.822886517202726,35.50465962411547,36.04296818939719,32.87220890777485,44.46634191009338,36.08941941071727,35.50407340955984,35.50557216312446,34.04642175427784,35.50471940228474,39.6846765051062,35.504486537005796,35.68032881689017,35.821065100984434,37.596109068667594,35.50378975217152,34.05784771755972,36.273835936515994,39.081267935357154,35.692756823883435,36.1147455899793,35.64954950228144,35.567582827040916,36.475,35.99999999999999
2,0.3369149945290032,35.53152068477969,27.83757113219428,35.0079566883315,35.91006621804314,44.128984699864674,35.18666855142376,34.938031418960264,33.53340794737517,34.88393829352745,34.86128492256377,33.5012395664103,37.67543029646452,39.14860774172029,38.688092280431405,35.03937093580541,36.53336256261746,35.18677891957909,35.53685922353824,35.182967370157925,35.81295914712416,35.63263704236199,37.612857056541394,35.16457798543319,32.49765212415454,35.96643079541467,35.12231702770273,35.20125194472327,35.2205670739894,35.16180928164189,0.32409681645017635,35.56133940725539,34.92417753452451,27.990363362620165,35.05192353146115,37.9057568992655,33.50688977615625,35.00251098111987,35.261848964150516,35.00490823244836,32.463693260976854,43.75696270379654,35.862044308351265,34.829085426793746,35.260272065051474,33.66965249388071,35.45329146600299,39.0486754712213,35.26223387601778,35.86261849719857,35.26093555397353,38.797590488748845,35.261643272272394,35.26101356793207,36.55600894412663,37.57868368324633,35.6519654791684,35.86201988460196,35.262768797968924,35.260424610350114,36.475,35.99999999999999
3,0.3554657286736725,35.45645199128771,27.77347096695389,33.675841157861775,35.926318849434395,40.62925665155471,35.10205087824402,34.93887423667551,33.60099898852902,34.86907490294975,34.76883308470047,35.56976435877351,37.3562188920837,39.42646734443803,35.72884432493565,34.962922384047054,36.25495357084696,35.09974707210165,35.71260766393378,35.085518730867,35.52554274413284,35.736093913921934,36.33122142228906,35.068051131655665,32.94463546896873,35.301654022059424,35.38458257798908,35.09676647805696,35.12274801738225,35.058557601995844,0.3444664821861599,35.469378460443714,33.528970649841796,27.86002776664639,35.1781909495274,37.48197470425301,33.57594191293289,34.77639427609113,35.177036465708554,34.88640547574038,32.933672546050815,40.25926388421354,36.05007174009783,34.83243562765087,35.158960774135615,35.76102915222978,35.760642189897986,39.37674686407629,35.177293570910464,35.64830109400449,35.17713332768353,35.76170567358922,35.17803174773279,35.28999611526384,36.38038092717251,36.02590434175412,35.76190355864134,35.36304448437363,35.17734481012305,35.178730706884515,36.70363636363636,35.99999999999999
4,0.34565143963327616,35.291444972920274,27.64305846532109,33.63560165912693,35.82456899811647,34.626515082095146,34.860806877176856,34.791195152446,33.318137368336124,34.716115222369254,34.750783476688234,37.16128513512045,36.240494593872626,38.68991570215848,34.71680624342059,34.67867610425223,36.35229416721736,34.87177618505736,35.55014840746879,34.93012372656564,35.04835166366491,35.484255829419745,36.22928215130274,34.81765790291518,33.549837076971784,35.047892198391,34.64568875957054,34.823391483131715,34.85995866303091,34.78999184814347,0.32945196645338115,35.40881653507688,33.555401010943655,27.79670547970543,34.83182845523232,35.74285752927426,33.151679720952515,35.07461101861512,35.07436754085554,34.76662327666351,33.5469904570498,35.073839129791416,35.91858166981448,35.01564178497922,35.074721982967255,37.06610293185057,35.539351065776295,38.6995176952564,35.07348507385087,35.301430188577065,35.07445525000296,35.07475402720794,35.074810018079035,34.64988610647099,36.58735600583642,35.7433479396909,35.58823478630805,35.07918915504196,35.07375397888756,35.07417046092203,36.70363636363636,35.99999999999999
5,0.35971370797972035,35.490416537801025,27.742528506277157,34.193269758554095,36.34324260707096,40.28713057795986,35.165637653644936,34.91068144794454,33.824228334878676,34.89032199728013,34.66884346878865,36.69215730317595,36.370233395320945,37.8366226050847,34.907139669408764,34.14921787345851,36.484627490741595,35.00183289039452,35.88044038197146,34.96206812440173,35.38578883564761,35.788382754604946,36.801624642887674,34.959472768496234,33.734563315600425,35.19989720804719,34.81355659430934,34.94554301359606,34.99619981781235,34.92053796872571,0.3394716829727258,35.611185028387524,34.05157789261612,27.952599065878395,34.083836129489384,35.97237399057018,33.87471519152787,35.25115962865106,35.249441275086625,35.191735997046095,33.9547174077711,39.76264107125262,36.80834340273724,35.2481374054371,35.25113762586512,36.49584905047191,35.95957710557424,37.48566974035301,35.2490019498826,35.62809731626269,35.24936153277506,35.250755762821626,35.25089492981191,35.25010738615554,36.595060290955736,37.10213850031744,35.96715495368425,35.38859753512422,35.25031979127954,35.24992174752725,35.11666666666667,35.99999999999999
6,0.3987137980493045,35.270772452404685,27.595894302573488,34.057647207054195,37.063036875074665,39.81213796780993,34.54341064366822,34.68817065809663,33.59035625095927,34.738404963482076,33.57089719161027,35.83217736815147,36.23039430392441,37.50572955467603,33.98998199218608,33.04760622567492,36.161640365402924,34.813111059003795,35.66962773866967,34.876812542172395,35.381475156683905,35.70363926814438,36.23502573640256,34.74279014330306,33.81268588980812,35.20847477161898,34.699318732973,34.84227542795458,34.79857131598028,34.76561035523643,0.3830043716826643,35.48391537019835,33.83775419957873,27.668184763787426,32.90258514744901,35.80605776090998,33.5240179184694,33.450978286920055,34.64738092760555,34.88978215210712,34.34604497017818,39.43456043041935,37.55828211032953,35.16272568507723,35.16034161846433,35.80604781945343,35.807617856752714,37.28782762031451,35.16201611753281,35.43025220794783,35.16157679589416,34.1145127857343,35.160756018680026,35.16297572608173,36.068709587479766,35.80669552489381,35.80619973131792,35.51646802387139,35.161596046203464,35.161220319925924,35.11666666666667,35.99999999999999
7,0.3833425418198227,35.88555678824321,27.211635684538578,34.614438157948015,37.4904893328333,38.74158118782136,34.46752962844852,35.16170556746979,33.95734982802752,35.114860785508135,34.35765651602293,36.46114485048368,36.69689700603929,37.81081754949398,35.39079607489774,33.75794899717223,36.147149408106394,36.11878894383044,36.416133870502016,35.394631796269245,35.659109553770634,35.67072309236814,37.1112960850221,35.23965550016907,34.07674888421763,35.51216691291524,35.85701270347867,35.80463679813937,35.5334623448717,35.440149870334,0.3676986900549568,36.16615901691625,34.78541344217259,27.369345143470525,33.44338143425879,36.543955543839324,33.950583517387805,34.03700788825862,34.42534179579027,35.77541532058227,34.65030854391005,38.04607578719657,38.31746492025278,35.788944770340954,35.78977120173924,36.54468609266559,36.54413674343742,37.25897976042082,35.787938215603546,35.79007148413386,35.78972529983674,35.78797596677961,35.78883720528342,35.78980575856591,36.54298347493806,36.54434539697008,35.788257981901964,35.79043196355397,35.790534201809045,35.78869785297613,34.548421052631575,35.99999999999999
8,0.3698486616170497,36.08662460476199,23.881403919445884,34.74926282353096,37.34842390485973,36.61552081786944,36.08126514244109,35.26220207504237,34.25628941539691,35.2379509214046,34.53422995386715,36.66723642878422,37.43043043739282,35.95825394280153,35.51096880206398,33.61175938221048,36.132431276328376,36.40671591883644,36.68660802427904,35.66134578149011,36.46372709408559,36.005154280165556,37.07231731944593,34.956075938411935,34.239506132731016,35.635213120713566,35.756083168513456,35.59471420113174,35.70996934841895,35.4271239570171,0.3536869757931936,36.261405186980625,35.08715128634595,23.93947613917107,33.17614599250705,38.032341291629784,34.48339943853613,34.23308932429981,35.86405191845033,35.830430202030826,34.896402671199475,35.95995999845575,38.27753527542227,35.86415727197572,34.59558943579503,36.65730122918198,36.6920454012761,35.86349744414768,35.86461527319944,36.6588986228752,35.86356101938927,35.86479038662189,36.658890894804934,35.86290780864838,36.279328436259156,36.65764388267841,35.94873984241839,35.86389382875723,35.86586816832061,35.86394328347423,35.35,35.99999999999999
9,0.36018581058994964,35.9870407678421,23.839683020593895,34.49218932689258,37.35485719738258,36.250752737546605,35.54219432444186,35.00099108481128,34.692891140994135,35.820830416650594,34.446920749408946,36.675109571702336,37.46872429799966,37.2137108658219,35.43468641512959,34.39343521169114,35.57266881059365,36.36968072182375,36.68211435924706,35.5407761213984,36.46333504988539,35.644534624960365,36.30982658045636,35.11826080482948,34.174951787747496,35.4117903082308,35.16047635373169,35.30825549986536,35.387122363021895,35.1261243971189,0.3383160995679393,36.07650379124447,34.84131182322235,23.731542763344372,34.91288198243263,38.041061924563344,35.26630124413661,34.45010138113017,35.64330235481132,35.500425050801745,35.084498349848914,35.642949862509646,38.11448639666491,35.6442742008206,35.59157372877149,36.511274341184226,36.586105087577145,36.51085053840177,35.65164389069049,36.51141585812016,35.64353440790031,35.6425778227882,36.510071922882084,35.64128736960982,35.6421593222711,36.47155625924559,35.67471474989562,35.641482834364744,35.64254021800055,35.6430784517121,35.35,35.99999999999999
