,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_19,CHAIN_prediction_7,CHAIN_prediction_13,CHAIN_prediction_12,CHAIN_prediction_11,CHAIN_prediction_20,CHAIN_prediction_26,CHAIN_prediction_24,CHAIN_prediction_0,CHAIN_prediction_17,CHAIN_prediction_9,CHAIN_prediction_23,CHAIN_prediction_8,CHAIN_prediction_4,CHAIN_prediction_16,CHAIN_prediction_15,CHAIN_prediction_25,CHAIN_prediction_3,CHAIN_prediction_18,CHAIN_prediction_14,CHAIN_prediction_2,CHAIN_prediction_10,CHAIN_prediction_27,CHAIN_prediction_1,CHAIN_prediction_22,CHAIN_prediction_21,CHAIN_prediction_6,CHAIN_prediction_5,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_19,MULTI_prediction_7,MULTI_prediction_0,MULTI_prediction_24,MULTI_prediction_11,MULTI_prediction_25,MULTI_prediction_18,MULTI_prediction_16,MULTI_prediction_13,MULTI_prediction_15,MULTI_prediction_17,MULTI_prediction_4,MULTI_prediction_20,MULTI_prediction_26,MULTI_prediction_3,MULTI_prediction_12,MULTI_prediction_6,MULTI_prediction_9,MULTI_prediction_23,MULTI_prediction_27,MULTI_prediction_8,MULTI_prediction_14,MULTI_prediction_2,MULTI_prediction_10,MULTI_prediction_21,MULTI_prediction_22,MULTI_prediction_1,MULTI_prediction_5,actual,naive
0,0.31275096067899605,38.74792460944248,38.55975292534172,38.56012844159731,37.24100834001018,40.01057642290476,39.099096692613436,41.8530907722047,38.55953668887618,33.52040704703332,38.19843774239014,38.87639767250751,38.372609427562864,38.55955438651113,39.2493837241788,39.97785271710897,38.93631218611501,38.55915526841,44.65234497478315,38.93638848966348,38.58362568637149,38.55973889387432,38.56018399980551,36.21825836024163,38.55910463890466,38.567019701794514,38.55963567364363,38.55949222122051,38.936057247096066,38.4475204535733,0.31275096067899605,38.74792460944248,38.55975292534172,38.56012844159731,38.19843774239014,33.52040704703332,39.099096692613436,44.65234497478315,38.58362568637149,38.93631218611501,37.24100834001018,38.55915526841,38.87639767250751,39.97785271710897,41.8530907722047,38.55953668887618,38.93638848966348,40.01057642290476,38.936057247096066,38.372609427562864,38.55955438651113,38.55910463890466,39.2493837241788,38.55973889387432,38.56018399980551,36.21825836024163,38.55949222122051,38.55963567364363,38.567019701794514,38.4475204535733,37.666,38.8
1,0.32384131359328033,38.808976930903626,45.61014652760388,39.07777972942098,37.60996667279376,39.27252847727027,39.14981010689326,41.74009311850746,38.478755643404185,34.61596326687516,38.39934610663745,39.1268137806117,35.78215026931218,38.49095391112859,38.5631068267035,39.89518883011247,38.89018966955446,39.07950323027737,43.51080855174891,39.12981277051129,38.74324597652212,38.484835811764086,38.496045620964885,36.44129324380797,36.7681426425948,38.60180770881494,38.48732599818031,38.479185521556985,38.5437812834799,39.056996310911934,0.31385597957026123,38.82370420441295,45.50711742440203,39.11429395325529,38.406916628596825,34.82706180336879,39.11395864377993,43.27800772921825,38.754512040560094,38.91636462444781,37.658404658629586,39.11404696615483,39.11442402517234,39.86874412900436,41.657603444130686,38.534072078295694,39.114640235176886,39.113540187905144,38.53251486860806,35.74414547168476,38.533322516287825,36.778162851319046,38.53268864193736,38.532691207433025,38.5329903529897,36.51766027405642,38.53293789820738,38.53309984952254,38.62421012270022,39.07786422485117,33.023886639676114,38.8
2,0.32383227486599897,39.18391216242774,45.668189412963734,36.8108257351191,31.938901342468945,39.62886115640123,38.926700402026725,43.30589148806831,38.831700493905615,33.53925509178952,38.46978312291053,39.53496484000447,38.53039268165246,39.807260965355916,38.99296439992336,39.85264014417521,39.51305196213039,39.49112138638233,42.822100232534815,39.01492261503765,39.44040598567998,38.82864069427327,38.847569145556896,38.32392040840887,38.61730777085176,39.42811206962306,38.96836079716067,38.81667251857722,38.263573942845504,39.477827777077906,0.31033377085534697,39.09193942470751,45.232556307737696,36.76349532591555,38.443423040748655,33.775057527656166,38.795917655511815,42.50996504144814,39.388155614577826,39.387141013873624,31.808668048980216,39.38587203290373,39.38809569254367,39.893283079404426,43.172470726161315,38.79738212446119,39.09090075909645,39.38683099802079,38.23722227631365,38.66833799680709,39.62465471836981,38.7969342557672,38.95206442729105,38.79689173251364,38.79634430110236,38.795774296671055,38.79704718997028,38.84640748495356,39.38787667564689,39.38711882028263,30.64,38.8
3,0.3481603782301937,39.25719233060162,53.607116752614125,30.48403532460617,31.986216505765512,39.70715345297974,38.96300797877658,43.36989615014286,36.50836145388354,33.34868330767932,38.462380752585275,39.63179006274975,39.37894288084735,39.90943926148313,39.02779562770436,39.864003113791384,39.581954779988074,39.590949191575774,40.94753282244701,41.248783767146065,39.28039277784495,39.338469585172284,38.902538671733744,40.9614482237671,38.70346580773643,39.472550529924426,38.92327615896126,38.86333181437685,36.88689483526932,39.587625603143564,0.3340282595545303,39.278456884652115,53.23041179197131,30.453858403251473,38.26150291454541,33.586621693903204,38.98603858956002,40.74229308060497,39.31602750693002,39.57114966186023,32.0851799188866,39.570773268635804,39.57060380081936,39.779527473305436,43.34814403694732,36.50164515580164,41.17526364266271,39.5693678605318,36.80056406179303,39.56973281194352,39.88008509894036,38.986834233968594,39.07769871804566,39.19392771269478,38.98657577094425,40.6085219601804,38.98634337395173,38.986568934636004,39.461441646070995,39.56963562827254,30.64,38.8
4,0.33533374510653313,39.49177252443548,53.47170782960229,32.33101224167858,32.26412248944221,40.04931068383394,39.357778617786494,42.591287099386115,36.84819733385078,34.03416966885383,40.622781087879574,40.80736192992766,39.658957017795125,39.96949269031607,36.11980505244662,40.230039028060276,39.59400768537934,39.93745484470181,40.98321654648416,39.65409352695188,39.236920542112784,39.433018580968486,40.452736156480896,40.62738597555835,37.98306245179015,39.62838726726744,39.18711247463771,38.98387104479505,37.56654527037054,39.200348160101996,0.31872062782677213,39.622699822721636,52.74717951806143,32.58578438963875,40.17689509111459,34.19692483172076,39.3159606372778,40.105397421345934,39.34881415265047,39.72996029184648,32.48460660905359,39.96581467153133,40.97157012000041,40.110512626831124,42.67204679564658,36.646852323042594,39.79575817128229,39.96341664668963,37.43958552716985,39.926439715188565,39.964678348373,37.98042403236773,36.26483062019472,39.39511841086538,40.383137136818696,40.38016046382575,39.282044713727544,39.28127724866211,39.711547540149084,39.27933789627291,30.62689189189189,38.8
5,0.35471426208857304,39.5986524680266,53.93648900833888,32.44680794227334,33.84121867445586,40.207025706057884,39.19961246895652,41.549291659219676,37.15434315585755,34.480855505074814,39.96600891416046,40.05628614188045,39.7857130485684,40.13933906477021,35.79636055340023,40.418268094245455,35.69267034863054,40.13353095943885,41.316030063442554,40.632422125496745,45.17642984532325,39.91250207805174,40.05046728390455,38.35331521781445,38.65376615394704,39.63277760759581,39.839066676202,39.32093593523303,37.72471173840872,39.247442530087554,0.3343793435488201,39.587868419395846,52.90048174892212,32.49599779931719,39.95623323046635,34.61166436444996,39.21898559934271,40.40714961963393,44.880745162868365,35.642527955237036,33.814788501984694,40.0488711919311,39.95646195356253,40.00584854043488,40.87958975473947,36.80768134681268,40.607405447290276,39.95568938556069,37.23293162539905,39.50350642070458,39.95726010464728,38.58338973739507,35.69914111658905,39.8483894122084,39.95734478623987,38.66312056657682,39.220752601141825,39.95649539247279,39.57139675409767,39.21991142565766,30.695,38.8
6,0.3971395838766125,39.52655994370544,46.312114954860206,33.10656878129025,34.52407629494971,40.06696866676482,39.12783461817387,40.34225281959871,37.21627153649234,34.82333070603703,39.89097621711046,40.12061722342138,39.87742456846491,40.049776115098496,35.31020343647253,40.29200531200308,35.49998905349378,40.11954888561563,41.10942552108437,41.05706977604415,40.62870956527538,40.755553248695875,39.95821862158163,38.418804132737655,38.65782641648861,39.220313122797464,39.776639489266245,39.68993028545845,36.96752652892944,39.17696578793757,0.38006234138807515,39.591605764754995,45.412640936071234,33.04376561941856,39.91505800056667,34.990372777979914,39.26661465306659,40.52510880021489,39.91740897632648,35.43619912455688,34.36848424253468,40.18378464457438,39.91643806302548,40.10181674060566,39.915005832195284,36.917465958189524,41.17898951970121,39.91719150315494,36.43344752451093,39.91548757806499,40.07024607767606,38.69598851678843,35.28704417061037,40.54254024950005,39.96488649622553,38.741661586401264,39.89593450804412,39.74892912625963,39.26749009371283,39.26687681846421,30.654444444444444,38.8
7,0.38078716463783,39.36637568852748,49.48411709582046,32.98894826460091,34.93394228585778,39.57027140083167,38.86774990908894,39.806265177331674,36.049091017973105,35.477913240316035,39.86003487349512,44.82961160313727,39.77789346990091,40.001164028785645,35.125363185317724,40.3380441127021,35.52758637910443,40.05006253369017,41.25345042398117,41.043938464894154,40.70619782398958,39.9893094302962,39.049212017821304,38.32895173673179,38.686028217319965,38.95377521597619,39.46283972101377,39.641664368057924,37.24494084314038,39.09243480382139,0.36409076085110836,39.420210516956516,48.38481257908714,32.9052851309464,39.80572633947943,35.37996287725272,39.03758773903085,40.296146990107395,39.837220073643394,35.326722847923314,34.565404150135706,39.80533847979221,44.49147345926077,40.07874766202472,39.48596273759517,35.57474356174069,41.18582083777971,39.80636416074485,36.54040367304284,39.80400094602534,39.80632617796603,39.019935720048316,34.903601828447854,39.804361293972214,39.03565263056569,38.508863145629036,39.80317631084904,39.41961134956266,39.03575673893983,39.0357246646138,29.178139534883712,38.8
8,0.36767506575541137,39.61588541581209,49.63251341112889,33.14259378888129,38.55903623336186,39.923026250515534,41.07883850240621,39.972551723487825,36.16385651648681,35.57178621572055,40.11888635176681,45.034046048465186,40.03370209953905,40.28808018552846,35.503914623935344,40.72661467904378,35.40924525620645,40.33779136665587,41.45352107212766,41.36948247324201,41.1549795445373,39.654129651059044,39.223964098294424,38.48400627640703,38.56047278907225,39.140238556991434,39.17256522944548,39.66828077510267,37.88041285208466,39.115898798266954,0.3479587859911806,39.742442745087715,48.43701468932571,33.268056511156146,40.147073292026796,35.48836565870646,40.814331390522334,40.29504154611918,40.635173381966524,35.39794589357643,39.33881147158179,40.14687050265423,45.00568225412464,41.0247775597319,39.80308144519367,35.64424932785422,41.864384267499034,40.14576530916333,37.598365789769886,40.1443998697981,40.14520497278313,39.12310807553083,35.527279243821084,39.675633347142124,39.33678421404,38.896480976146194,39.599879767836555,39.33918916917957,39.33940745896111,39.3395683088528,25.648245614035094,38.8
9,0.35653652465419605,40.12356645073805,52.79027858774733,34.09158821770738,34.94839213402222,39.90614219407498,43.2455098359661,40.6417172579325,36.8542618932225,35.74167305428671,40.91783740568518,46.99491922784172,40.6321138901399,40.93624442686836,36.665678069867305,41.71312026692276,36.66903912114797,41.00261889622483,41.581071782149024,40.8141899712956,41.74917916448941,40.587590020835634,39.87231515201166,38.99054653965318,38.867263750693276,39.570281388746636,39.5303636006285,40.16574430009747,38.48413825438829,39.5577388043895,0.33515811478025187,40.32697720997838,51.514443081995886,34.089581844206684,41.05795875567475,35.643082179315535,43.098857747344766,40.77181090861526,40.86161874634514,36.615420806525876,35.2153146584781,40.772214740258306,47.08346410881764,42.43572828627838,40.30383512568385,36.10197723388816,40.77152606593482,40.12603225955138,39.03471597254023,40.77266169852295,40.773250020409805,39.26868252483885,36.71268463792834,40.59857327313569,40.52025606104526,39.587918467467844,40.10616869133646,39.6168302439036,39.880697344125316,39.882647323233385,26.150366972477062,38.8
