,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_10,CHAIN_prediction_3,CHAIN_prediction_25,CHAIN_prediction_5,CHAIN_prediction_8,CHAIN_prediction_12,CHAIN_prediction_11,CHAIN_prediction_13,CHAIN_prediction_18,CHAIN_prediction_24,CHAIN_prediction_14,CHAIN_prediction_22,CHAIN_prediction_0,CHAIN_prediction_6,CHAIN_prediction_9,CHAIN_prediction_17,CHAIN_prediction_4,CHAIN_prediction_23,CHAIN_prediction_20,CHAIN_prediction_15,CHAIN_prediction_16,CHAIN_prediction_1,CHAIN_prediction_26,CHAIN_prediction_2,CHAIN_prediction_21,CHAIN_prediction_7,CHAIN_prediction_19,CHAIN_prediction_27,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_25,MULTI_prediction_13,MULTI_prediction_10,MULTI_prediction_3,MULTI_prediction_8,MULTI_prediction_5,MULTI_prediction_6,MULTI_prediction_11,MULTI_prediction_24,MULTI_prediction_16,MULTI_prediction_18,MULTI_prediction_12,MULTI_prediction_0,MULTI_prediction_4,MULTI_prediction_17,MULTI_prediction_22,MULTI_prediction_23,MULTI_prediction_9,MULTI_prediction_14,MULTI_prediction_1,MULTI_prediction_26,MULTI_prediction_2,MULTI_prediction_21,MULTI_prediction_15,MULTI_prediction_27,MULTI_prediction_7,MULTI_prediction_20,MULTI_prediction_19,actual,naive
0,0.3271114021567041,38.97845339632023,40.42327587217771,38.80110153155595,39.156156538769764,38.99882785535475,39.99716590159957,38.931559955433386,38.80096439337064,37.09765949331229,39.156326128065444,38.93251508355252,38.914457207432136,39.63789141626263,39.1561489513688,38.97995749062149,39.15650509723469,39.15603741337566,38.800554416951194,38.80088898905434,45.486159169291405,39.15541099916529,39.156105437811576,38.80046910762982,38.80075329685317,38.80068821591992,39.1559649852246,38.800592085221055,38.85986302197284,38.80037200267087,0.3271114021567041,38.97845339632023,39.156156538769764,37.09765949331229,40.42327587217771,38.80110153155595,39.99716590159957,38.99882785535475,38.97995749062149,38.80096439337064,38.93251508355252,39.156105437811576,39.156326128065444,38.931559955433386,39.1561489513688,38.800554416951194,39.15603741337566,39.63789141626263,38.80088898905434,39.15650509723469,38.914457207432136,38.80046910762982,38.80075329685317,38.80068821591992,39.1559649852246,39.15541099916529,38.80037200267087,38.800592085221055,45.486159169291405,38.85986302197284,39.047419354838716,39.047419354838716
1,0.3406931718104234,39.04233309568847,40.88165543649646,36.91448985375193,39.3557800953299,39.609699754245675,39.66427005915983,39.30559243012685,34.11971730192901,37.98851944439553,39.3476909918586,39.305274111749036,38.76318736138166,38.814291253530655,39.34407097851903,38.770530834809314,38.96591435089556,39.354280825024,38.72195380664321,38.778776814407216,43.963142767757766,39.33859519031088,39.3597881791018,38.735689446873,38.28298082297167,39.31455001130278,38.80083129436155,38.72470204077855,39.07593460531133,38.72581953335781,0.3325929297493091,39.04752016176683,39.31859443786855,37.96659475725772,40.86024187717666,36.872830620864654,39.69773426775829,39.62442154413904,38.77667401968371,34.03776329051183,39.318050422015055,39.31853811853664,39.31871320975562,39.31869195816363,39.31910258230448,38.77690030592138,39.31911065102459,38.7762579608185,38.831234848020465,38.9432250024604,38.776343711764206,38.77545391614184,38.293935224413616,39.317758221303855,38.77704119760882,39.31868437124464,38.77681487767087,38.777107369598006,43.72625130538658,39.088274925452374,39.047419354838716,39.047419354838716
2,0.3590283597351493,38.816946303420366,40.536927197335594,36.81208798785921,39.05867971250753,32.925941248307,39.50835702742565,39.14614203694444,30.275832767632245,37.9870223335302,39.180080036825444,39.13498656248652,38.798684815656834,38.53173353143743,39.16846129189295,38.48617832923325,38.58377314299979,39.08069159795557,38.16496224645811,38.45609336721952,44.43192082055555,39.1599814066144,39.21127997259526,38.447491639966,38.42704842306454,39.32183732941379,39.108296263865526,38.4342244086225,38.76457444920706,38.70760202992314,0.34745654842517903,38.866938584920035,39.009054452002346,37.99276633031351,40.661979740097806,36.78538627581522,39.74338082516988,32.947136096430164,38.57401705628361,30.289510265702766,39.15938192558759,39.159612316119805,39.159743894713856,39.16026994976627,39.159416890403314,38.09889247853759,39.15995017927629,38.57436839133876,38.574630549455165,38.65521288017642,38.72880736033155,38.574129505618494,38.57434261487917,39.27824297946235,39.159723852157875,39.16005647886313,38.57305737530336,38.574503609184724,44.326093006336805,38.885393999161785,39.047419354838716,39.047419354838716
3,0.3760218497209788,38.40430329263279,40.009686450001354,34.88685155200141,37.698893668972026,32.29999057563578,38.37261071818429,38.77883551023669,33.41808389852497,37.680854991388756,38.479458713760096,38.74033490068827,38.649170920076635,38.11351066771225,40.67282603144531,38.36633611581812,38.31358030289648,38.31985569925058,37.706543631079995,38.01971278688844,39.286698814717845,38.76831720865668,37.65229738921185,38.02367045698481,38.03591920331663,38.78167405082211,38.727893843326235,37.36312664000688,38.512135361932906,38.502123712865625,0.36708051983758533,38.57989395204532,37.74735443811663,37.88393303923801,40.269864165955404,34.811694139229594,38.48465768419545,32.56208625481024,38.467419736328374,33.512247140263845,38.86241732981061,37.87008063757835,38.64510106339236,38.86379838828368,40.79650362092436,37.57936531798554,38.53980751193661,38.2966114120325,38.29573641059335,38.32455163926231,38.67563689742394,38.29630762976318,38.29677971260731,38.95604027733438,38.86389377401069,38.864109630892585,38.52254376396613,37.21735812981387,38.86471210144769,38.68711050612692,39.047419354838716,39.047419354838716
4,0.36499152916622224,38.501103384435076,39.997273595548336,34.597559243577656,38.07124380740441,32.20078026865379,38.39371773412308,38.30956792043682,31.89190454898401,37.43084382250592,32.70322810200951,38.921136602625104,38.4514046091499,38.82989262460533,38.84118393905018,39.72346481285113,38.13670277177251,38.23681008806864,37.88308774485429,38.686844220274274,39.295405221936214,38.94699957083753,39.69056852838095,38.244742852611715,38.723887599805046,38.95195843907826,38.91008250460747,37.54162271491254,38.42191427041058,38.403274998080924,0.3525055580867696,38.59030646426748,38.00132886744289,37.163831935262756,40.46167257790957,34.35646766130827,38.564648925095504,32.54015680290469,39.721618094146685,31.88075198264857,38.91402738561351,39.370056746507636,32.86227417939116,38.36006396198589,38.91517585470661,38.265261897171186,38.360005922572185,38.91489548765518,38.915031734485005,38.26654554072223,38.37937837555429,38.26536743251125,38.63047718851137,38.91397593170485,38.91507872446954,38.91510398791351,38.38610001309649,37.22093469422015,38.913942559961065,38.574974342019324,39.047419354838716,39.047419354838716
5,0.373945822951471,38.80220217575865,40.30113598730772,29.35189898812012,38.30928116018081,32.355467323574835,38.609738052457665,39.77512973296675,37.0942334404757,37.81787159854166,32.4951137885175,42.409974771504764,38.45308916355829,39.16126238289753,39.15067056646838,39.57356753000836,38.555577814609606,39.16680244495629,38.6134678561427,39.055284236731346,40.87358266202633,39.29038038717415,39.39701053493491,38.47928974863903,38.35891052208149,39.30734430267029,38.90274681282827,38.00048547879628,38.4405615580253,38.57663429910821,0.3612958710270569,38.83130347666507,38.48572697128666,37.63906560989635,40.476849468860536,29.00821774519838,38.6347851310264,32.816375186759906,39.91790069586979,37.98742814434688,42.240687754026176,39.2466316779663,32.50559762785775,39.80720800315413,39.17707837835714,38.484958960119926,39.17695432318389,39.17608364327205,39.176339629268334,38.53588392658307,38.48514798906953,38.484432954997885,38.48525374611565,39.17694651687999,39.177839116989134,39.176129186745946,38.48448059740809,37.74228082933315,40.03372493846859,38.48571297014404,37.44668430335096,39.047419354838716
6,0.4085147120807018,38.691733814013816,41.93073192790777,25.147165898668717,38.06528373714018,32.200816095874586,40.76467638930897,42.49585345369814,36.66639428356294,35.11183134255557,32.04565657161724,39.631994265890874,38.339435215893005,38.68266221597909,39.1220377158905,39.26547177654681,38.25755877287174,38.445073174392604,38.35677836220518,39.47354507043578,40.52686754459798,39.17430405772126,39.301305228376684,38.17652900257112,38.2374041173991,39.220286304539265,38.47399696271398,37.55095283058501,38.28874636407012,38.680589194786386,0.40328873273473576,38.78168597704428,37.765302150204334,34.66860161169454,42.465303216850295,24.869327340476097,41.031323016713955,32.7377511538874,39.48678256265483,37.60388731079919,39.413785185167,39.104338097972125,31.95238867768199,42.85233883339891,39.10385960826244,38.45886090177788,38.48329406824985,38.88699063127571,39.61001001566985,38.45826875711607,38.458567873665366,38.45869751429117,38.458559336351314,39.10351613681033,38.457968372286764,39.10464969888448,38.78703873296769,37.11402465390536,39.81395509957839,38.45885257487579,37.895947368421055,39.047419354838716
7,0.39575328309052654,38.95848601214664,41.294520216048475,23.82732253342487,35.06165473969517,41.821870643861836,40.45691435987199,42.234081442347126,36.516196199296054,35.93978927797707,32.77513451378293,41.54696774219549,34.401847241042496,39.00864043335183,39.26132031767065,39.60685742831382,38.90067978249466,38.74922749067981,38.233835637981066,39.95459561039531,38.768043942729214,39.25469760676105,39.70252833946351,38.33594371900986,38.39946660185146,39.602580355404655,38.62495518895619,37.997216842722665,39.176123469814755,38.51965743573615,0.3864816423578954,38.96890451875034,34.37784327836868,35.306231801322426,41.992045000049565,23.568851620380897,40.934279114200294,40.95911142680465,39.34014698456894,37.247979797570174,41.846837798815706,39.33997513952667,32.63930647596828,42.59294036832517,39.33967088112045,38.597995433440474,38.59693061411284,39.21369857544746,40.275763422426685,38.64722667800002,34.31097918907168,38.59840327785534,38.24601687883183,39.406206365855226,38.597392362807575,39.340529087181146,38.598556548755795,38.59807559801084,38.598333355407405,39.192375273074994,38.47882352941176,39.047419354838716
8,0.38538670731838576,38.735094646866,40.98199457111162,24.800826570816923,35.394150794384856,41.79738700296735,36.27954292377382,41.972293028306076,37.72859566695683,35.80900519513365,32.76285492075225,40.988381135440896,34.3165046765682,39.149452095851544,39.50287842825145,39.458340256072916,38.73802209963817,38.47779625172759,37.917531864724765,39.87357067287483,38.607219752154016,39.31238682830489,38.68999036803804,38.527057998074966,38.1675271841557,39.387362387662215,35.893269492451395,37.61387962552024,38.250601065623364,38.215831082601134,0.3744370691218922,38.88405935393822,34.80354370241348,35.289000834951786,41.71853543394267,24.86205825657857,37.386814662105245,41.02544374981704,39.274698530753135,38.49084429323076,41.55940153063481,38.614671411448015,32.90121054335709,42.699644923635404,39.2759773577159,38.49319332518326,38.49244869670141,39.27518659667373,40.39578900411107,38.52444933465916,34.46814900136447,38.49182569819682,38.49179591442535,39.27644711131684,36.0407017507347,39.2759661673408,38.49102656837687,37.274852714385915,38.49164059130153,38.49258703268623,38.766589147286815,39.047419354838716
9,0.2438351944024491,38.68293404131838,41.89356826214165,28.150673909906807,36.077857500014154,40.087005236461806,37.6170066598649,41.423965463439686,37.88207894520572,38.35022429588923,37.86809731935168,40.58886292423601,35.32536436357717,38.29743148690155,39.25571839418459,36.53934078994595,37.723779915574745,37.77972560179143,37.38031413524069,39.96494416642121,38.05154956811969,38.8974060436862,38.59692043243482,166.46522867408683,38.182740517328334,38.9378401252171,37.34511680473901,37.89677277329259,39.329862625015224,37.71472834656586,0.20517276533390874,38.96265049651787,36.11647724245182,38.4292099561979,42.949817603821636,28.948765010869835,38.16811483555859,39.75743493250211,37.72593763613398,38.52377172063175,39.7571999834919,39.36602176580556,39.7613486486523,41.2614887003581,39.75478353752502,38.16747463886048,38.16637987232033,39.45222488326194,40.011426994642356,38.16550434380718,35.993459089861354,166.43910621294862,38.16687156876221,39.75661854935202,38.1664827043224,39.7603823075208,38.16605437468265,38.168618645335606,38.164257070886656,39.46631394115868,38.766589147286815,39.047419354838716
