,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_22,CHAIN_prediction_13,CHAIN_prediction_23,CHAIN_prediction_15,CHAIN_prediction_14,CHAIN_prediction_26,CHAIN_prediction_18,CHAIN_prediction_25,CHAIN_prediction_17,CHAIN_prediction_12,CHAIN_prediction_24,CHAIN_prediction_0,CHAIN_prediction_6,CHAIN_prediction_21,CHAIN_prediction_11,CHAIN_prediction_5,CHAIN_prediction_1,CHAIN_prediction_8,CHAIN_prediction_7,CHAIN_prediction_9,CHAIN_prediction_3,CHAIN_prediction_19,CHAIN_prediction_16,CHAIN_prediction_2,CHAIN_prediction_20,CHAIN_prediction_10,CHAIN_prediction_4,CHAIN_prediction_27,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_13,MULTI_prediction_22,MULTI_prediction_24,MULTI_prediction_15,MULTI_prediction_23,MULTI_prediction_21,MULTI_prediction_26,MULTI_prediction_8,MULTI_prediction_18,MULTI_prediction_14,MULTI_prediction_6,MULTI_prediction_25,MULTI_prediction_17,MULTI_prediction_0,MULTI_prediction_12,MULTI_prediction_1,MULTI_prediction_5,MULTI_prediction_11,MULTI_prediction_20,MULTI_prediction_9,MULTI_prediction_7,MULTI_prediction_19,MULTI_prediction_3,MULTI_prediction_16,MULTI_prediction_2,MULTI_prediction_10,MULTI_prediction_4,MULTI_prediction_27,actual,naive
0,0.3247917130024506,41.82707988591649,41.46658784288592,41.3877128527406,34.916184426682946,42.00131353886912,40.26366738532387,41.97187311259938,41.675032836977394,41.95179249447437,41.6520774785443,41.878646913008154,42.001517186119635,41.652724156463144,42.00198541226593,42.24547730687242,41.9339729143493,42.00186562990898,41.444690409688896,41.79954064557933,41.65247387845451,42.202731723490075,41.93853064701587,41.65212680246317,41.78171434744313,41.65290471264472,41.69280860597514,42.00138916092838,41.95697316615891,41.71598903206831,0.3247917130024506,41.82707988591649,41.3877128527406,41.46658784288592,42.001517186119635,42.00131353886912,34.916184426682946,42.24547730687242,41.97187311259938,41.79954064557933,41.675032836977394,40.26366738532387,42.00198541226593,41.95179249447437,41.6520774785443,41.652724156463144,41.878646913008154,41.444690409688896,42.00186562990898,41.9339729143493,41.69280860597514,42.202731723490075,41.65247387845451,41.65212680246317,41.93853064701587,41.78171434744313,41.65290471264472,42.00138916092838,41.95697316615891,41.71598903206831,39.96,42.06261146496816
1,0.342434634558801,42.007942350954565,41.56965779360876,37.695326104557125,37.809824979727075,42.314642855911494,40.349248881209284,42.31611754745563,41.699470123627314,42.12806765638976,41.69507179127795,42.05461491972561,42.32798883216221,41.69178421977676,47.96379359352446,42.40990602131276,41.752555470283276,41.916196495104224,41.61229720308638,44.36078274224663,41.682587473519796,42.37840279334109,42.12532373787223,41.44097904456876,42.23517458173977,41.94854192309407,41.81760343402698,42.33304733323334,42.073123796677336,41.70126553019646,0.33301901322250704,42.00273881917669,37.55640774799658,41.439273171492005,42.27890307308249,42.278110333527,38.124062643890845,42.278822305447726,42.27968092123471,44.37221835432299,41.72623344157934,40.322032829417985,47.9870195562223,42.06158259592206,41.726046224592686,41.72654478049804,42.03944021377013,41.726397843073876,41.99276354323987,41.727222564196325,41.85316730601264,42.28016024088349,41.72516529394115,41.49806628746253,42.140045538192126,42.200806543419375,41.94352618796167,42.27897219886493,42.07159499560872,41.727082812060964,41.28,42.06261146496816
2,0.35572512625541186,42.124441721892055,41.737644032963516,34.58419479318026,46.4753353284725,42.48415998963462,42.367844138019905,42.47037469312488,41.756877775875786,41.8532067997293,41.758834445317724,41.84064256208384,42.50205019945601,41.752935073804444,44.01496424247988,42.52077495888065,42.40718606729886,41.83585898380361,41.664611784918094,44.27722795431304,41.732283258805786,42.54714546212176,42.21638063373327,41.712187251370345,42.1023846682334,42.12851432408881,41.87032279930493,42.5081970983831,42.13216734632668,41.99060712541039,0.3432650215699104,42.058232513278774,34.49482420602302,41.68339292979628,42.357257673003375,42.357569459532534,45.717481510688124,42.35773971541378,42.35769920667027,44.29005644849722,41.758996947584514,42.35797515915334,43.88953577717192,41.75816066996753,41.75894648972581,41.759716813263395,41.75894777050161,41.75761350361019,41.75831820013173,42.357794952816114,41.82124250034012,42.35791205935279,41.75908955150146,41.75961673367866,42.184990201207455,41.98841195684562,42.03445679227427,42.35767197415762,42.194047107408956,41.926598701824545,40.977163120567376,42.06261146496816
3,0.3391328616436919,42.28816444492826,41.84509982174039,32.67989546734654,46.06009379182473,42.807109430534396,50.04965582368651,42.01326439622502,41.8498196538195,41.929407823342586,46.950121907964615,42.58741618073593,46.70899065466395,41.85098792280766,42.92047849648468,42.80994921090428,42.65348022094699,41.90086075129941,41.75530140679118,44.212715962849025,41.81114330609259,42.711087686774825,42.33548368837218,41.80794145155602,42.21291579763772,42.175378013627245,42.037268841394656,42.57972388742196,42.23111804557719,42.21227410492267,0.32735214873445495,42.33594863205354,32.7324279680305,41.822252232990294,46.7559534644102,42.8462608510096,45.4912542039889,42.670732765102706,42.001594523898845,44.443832059807235,42.001979794236135,49.848287727469035,42.669836041069175,42.00110032627963,46.85726926647781,41.99996961271498,42.63251189366736,42.001072392833734,42.00104692970717,42.669595101350865,42.163863178323524,42.66972883129951,42.00088277534534,42.00239165507553,42.40787942964756,42.197690655335,42.294330681168134,42.6701190794757,42.36234728450651,42.19887076813663,40.40772151898734,42.06261146496816
4,0.33214869519390194,42.04019219148606,42.346357320207964,32.5628448123711,45.167761334286084,42.59324552629726,53.02398348759661,41.67126805709881,41.4802745788737,41.57245239235784,45.215032081227754,42.208500155178754,46.260693178417796,41.49246523909424,43.729672214946156,42.69027237458041,42.1217037268589,41.52373622076287,41.67677258290851,43.649422811643,41.43731914406865,42.1353863753751,41.76603547263227,41.45325059696672,42.217874290486705,41.761269831865256,41.83939930223426,42.0341068891911,41.892684069711294,42.2184997790724,0.31523943748876815,41.94051105043694,32.44962486995447,41.93922254014644,46.1654204964882,42.32918157881185,44.48547390089596,42.32921462300056,41.55173900812974,43.844075739170556,41.55173576871454,52.43609455149287,43.63876074023527,41.552757851371936,45.08989526788733,41.55282098656804,42.10801201202401,41.552228506176625,41.55182966435621,42.115517173293895,41.85142447107515,42.233061801700416,41.55286895099658,41.55175427952197,41.79198831225561,42.11599852804056,41.79024802220549,42.12287706540461,42.013289756501635,42.18808882182769,39.95851162790698,42.06261146496816
5,0.34953646639440433,42.55128113937013,44.74934933977037,25.30083135152713,45.38734661095509,43.57500646555061,53.00803136032773,41.77145059189267,41.91833962386143,42.01632927946186,45.4544838603144,42.180981398046626,50.814325139724886,41.91935548587653,44.11385666844978,43.33085209014309,42.30952264799314,41.96789330586077,41.83650287324987,44.25242966919354,41.87756775721656,42.323127975076616,42.28471352094871,41.900429022021754,42.624489213253874,42.2245047873512,42.543772545567315,42.47107105119988,41.99440760229675,42.59316226501984,0.33040516543633663,42.49381849761502,25.300236955727172,44.21172497786559,50.99722443938169,43.880673165640424,44.948547907414934,42.95143925810831,41.93807830289984,44.313879980549146,42.086771393958244,52.48317482892712,43.24801737450153,42.08593931360363,45.48433290288621,41.89541668410895,42.088458342215546,42.08648587743295,42.08763830416271,42.53831246842492,42.4147461997533,42.237343273678725,42.08860445704124,42.088627565326824,42.2085191183136,42.4039337360916,42.34154350985734,42.5876547990105,41.96819540372472,42.54559084684491,40.04363636363636,42.06261146496816
6,0.38893629289818465,42.60153993939728,46.68754158268694,24.949408896409782,45.65496624167385,43.334772801876845,54.550126709870966,38.52381563262643,41.9614193958526,42.05778842273971,45.362714972708794,42.205466991976714,50.707350665263476,42.02882100781323,44.10154149986677,43.41323927630189,43.00468576615521,41.99599867386884,41.84815949808556,44.26090039973475,41.876646918266076,42.3490205706522,42.23887373008959,41.96221591401274,42.881233333004786,42.10609241266765,42.41279340885057,42.76593293483707,42.815709509431215,42.318882128614874,0.3796997510496186,42.619021203296064,25.262101853735828,46.309733528339756,51.13800030803208,43.952089410226414,45.53832788488443,43.413700506196804,38.44955805222069,44.52382591037775,42.25439960086128,54.20862025850454,43.74370342255481,42.25515010276679,45.485928322730146,42.252947172433494,42.25587246994744,42.25500656345141,42.25450103843637,42.982642701256054,42.35367503828512,42.546352975737584,41.638654069089085,42.25378568248582,42.25310567785579,42.57217153978589,42.253939853053794,42.98510465999914,42.60826793847045,42.31496180756525,40.04,42.06261146496816
7,0.3811939057645136,42.85173476439505,45.12078194304293,25.297118830076478,45.510058055949955,43.61061499731298,53.24371765125249,38.82262686980482,42.1323504475136,42.19969861325885,47.9353294870953,42.327404797246935,50.719166910351504,42.97827889281954,44.43055328934798,43.832448566492126,43.09734026057401,42.14249504324106,41.98031999141757,43.724943058302635,42.007125037418405,42.48783333769871,42.59808685342212,42.1254889203824,43.34390239391674,42.226229462086174,42.28505370173057,43.34647505189055,42.18896421771182,42.52477021980857,0.37058570921213346,42.962803023399715,25.544405442803388,44.50986927125545,51.10395138189109,43.36631139105276,45.45376290037724,43.73471866446123,38.85458917633164,43.512455441660514,42.558773831655536,52.525219760921246,43.78633204880972,42.55805368951373,48.66047497097959,42.55765584118573,42.55754916991276,42.559255101696735,42.55914262788268,43.36639795069965,42.56013641303326,42.65165903928079,41.97414024861243,42.558742829959535,42.68413446877705,43.3660952921804,42.55822707110862,43.36677008501886,42.29682579156261,42.695551954936796,40.04333333333333,42.06261146496816
8,0.3659167033998298,42.51108105397222,46.978992368491134,20.09781920466847,43.45635208523167,43.37548818459882,53.230672295959,39.407394460794464,41.687517972527225,41.782647568310026,48.22286767246185,41.90229407726235,50.62485814809865,41.78584655034951,43.94044366648185,43.57052197229146,43.08499242148266,41.70585897110986,38.770050698726095,43.13051659047828,41.576698476678,42.53957522995763,42.65163092140472,41.71964289658477,42.61461110716185,42.65327247792782,41.832684484790335,42.9718687810683,41.91672113549535,42.452751184699146,0.35573554083681885,42.710621071065574,20.58675009537633,46.58012437316315,51.058451927602746,43.72380691984275,43.14476137424518,43.14602078411857,39.24887267953525,43.146410589800574,42.273601916244345,52.67487687268213,43.22074387660152,42.27472267547869,49.111178975519294,41.579501531981585,42.27703868986057,38.962692546611265,42.27320373930187,43.144637236886325,42.27543736190185,42.86392221782183,42.03845228739588,42.27515036194204,42.869453683326704,42.574456371118195,43.057231988229525,43.14780836579292,42.27530832567598,42.85210343149089,41.13330188679245,42.06261146496816
9,0.25138169255050896,43.13279049045421,45.28220008175181,21.309513814866197,43.76085155402731,44.48968672640645,50.86105706948108,40.70859572777019,41.81319638507488,41.90525248957783,46.02810264664594,42.05517709751035,52.19514006180589,41.9051450818432,44.11244009341128,44.29370800014153,44.14461333510389,41.89515792435172,40.841603021550824,44.455312769774416,42.20702273247847,43.223087106783126,42.369623926703724,41.877619420013396,42.86010217694176,42.70291049875888,41.981538569822995,42.54903783812528,42.09697048286005,43.204979303013594,0.21675015071468479,43.37501031660101,22.66327399568036,44.17760775092832,52.58844696515444,44.17963793462114,44.18218055113301,44.18127178615785,41.489439355754435,44.180912000740335,42.57124561645176,49.70497807320104,44.17917357968473,42.569084411985926,44.179397825258526,42.571164410229926,42.57093379269566,41.85767266000465,42.56818132248085,44.17903303047029,42.57021981675793,43.29737113570544,42.57394347979222,42.572402436829016,42.57101002642228,42.92661424811831,43.29647805921052,42.56850165508319,42.57300585516668,43.31348434624094,41.599999999999994,42.06261146496816
