,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_7,CHAIN_prediction_0,CHAIN_prediction_22,CHAIN_prediction_2,CHAIN_prediction_5,CHAIN_prediction_9,CHAIN_prediction_8,CHAIN_prediction_10,CHAIN_prediction_15,CHAIN_prediction_11,CHAIN_prediction_21,CHAIN_prediction_19,CHAIN_prediction_3,CHAIN_prediction_6,CHAIN_prediction_26,CHAIN_prediction_14,CHAIN_prediction_1,CHAIN_prediction_20,CHAIN_prediction_23,CHAIN_prediction_17,CHAIN_prediction_12,CHAIN_prediction_13,CHAIN_prediction_25,CHAIN_prediction_27,CHAIN_prediction_18,CHAIN_prediction_4,CHAIN_prediction_16,CHAIN_prediction_24,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_22,MULTI_prediction_10,MULTI_prediction_7,MULTI_prediction_0,MULTI_prediction_5,MULTI_prediction_2,MULTI_prediction_3,MULTI_prediction_26,MULTI_prediction_8,MULTI_prediction_13,MULTI_prediction_15,MULTI_prediction_21,MULTI_prediction_25,MULTI_prediction_9,MULTI_prediction_14,MULTI_prediction_1,MULTI_prediction_19,MULTI_prediction_20,MULTI_prediction_6,MULTI_prediction_23,MULTI_prediction_11,MULTI_prediction_24,MULTI_prediction_12,MULTI_prediction_18,MULTI_prediction_27,MULTI_prediction_4,MULTI_prediction_17,MULTI_prediction_16,actual,naive
0,0.3264240475392129,35.98375215174568,37.435192343718576,35.806230584089654,36.16067093142643,36.00237256258754,37.00779978268145,35.93565143715657,35.8070386393833,34.101346759338064,36.16092508485166,35.92020542521312,35.94263969704158,36.643176507528224,35.98689836589037,36.16112702372672,35.80654453571765,36.16081667978406,35.80746578532169,35.80622899245314,35.8069600768382,42.49828236580892,36.16126599559261,36.160309642291786,36.0554223707076,35.982893961748125,36.160683757866636,35.807462209239745,35.86650124872977,35.80729196228785,0.3264240475392129,35.98375215174568,36.16067093142643,34.101346759338064,37.435192343718576,35.806230584089654,37.00779978268145,36.00237256258754,35.98689836589037,35.80654453571765,35.8070386393833,36.160309642291786,36.16092508485166,35.94263969704158,36.0554223707076,35.93565143715657,36.16081667978406,35.80746578532169,36.643176507528224,35.80622899245314,36.16112702372672,35.8069600768382,35.92020542521312,35.80729196228785,36.16126599559261,36.160683757866636,35.982893961748125,35.807462209239745,42.49828236580892,35.86650124872977,35.88,35.88
1,0.3399562886563387,35.67455658394635,37.51367365459557,33.540394402731565,35.98670913585934,36.25425383277244,36.30414103396733,35.93644340022556,30.753527694337613,34.61602861251226,35.978251311880086,35.39717022631386,35.93818742735793,35.44953279616491,35.40519746051345,35.59757129212048,35.733120059438086,35.986117819021366,35.35527390751336,35.41066305151916,34.899498278090924,40.6055910446916,35.969928768007804,35.991329336090224,35.685513865565966,35.94438055560575,35.43315987288213,35.35787767226457,35.70863802099251,35.359223034739784,0.3318283669094084,35.6901996425609,35.95933538659078,34.6044782491693,37.502174836643334,33.50944909301228,36.3483541402114,36.27882819764575,35.41978733648123,35.68703664585549,30.68115095014783,35.959993824171654,35.96020088294533,35.9606549048298,35.69436866027789,35.96062706134245,35.95944166267621,35.42062003112999,35.42054648379131,35.47392430109354,35.584934547887265,34.91636946616599,35.41919033004651,35.420055411029246,35.95938947100762,35.42022777980357,35.959918955495326,35.42152114178031,40.37866088111324,35.73054238367963,52.231475155279504,35.88
2,0.3593726961747853,35.6632647447052,37.34831800283395,33.63218191699999,35.82809001525271,29.740959157180775,36.3482277309655,35.98974504748462,27.07590424838108,34.82735505181112,36.02459963889665,35.63989610083905,35.97964793656059,35.37884215253186,35.33291160602819,35.39230380746792,36.7141440989786,35.9224471719856,35.013063923441614,35.30287656874627,35.265161536290194,41.167786959808915,36.004943431650396,36.05569565003632,35.80748840809241,35.98114185187271,35.95237155482172,35.281052247494365,35.56879493231104,35.42658845024131,0.3477930642030131,35.671476665982794,35.73598038457453,34.77432568503202,37.422741037267585,33.55994747151355,36.53206582353964,29.721806619865973,35.37904436937061,36.63340310687317,27.044815962921362,35.9640120856397,35.963347041115135,35.963929654675056,35.77100417413909,35.96413487911911,35.963430470710996,34.917005654412044,35.379396540096465,35.37828320447389,35.41621947701175,35.37937342140672,35.53082777494654,35.37895159469467,35.963399859076965,35.963517079351206,35.96304365481251,35.37961777466117,41.02618045880718,35.65438917340519,54.7522,35.88
3,0.37559692097547276,35.51185230284906,37.08651077684282,31.969833793797022,34.718258359267665,29.389043862045988,35.48056163249032,35.88498210587244,30.486648498626906,34.787726816732956,35.60849505240138,35.76624401624498,35.84716300579307,35.22228640819559,35.45855623157397,35.38193528638242,35.983970790270526,35.43426592285365,34.81768424589234,35.126292296054324,35.137659531777935,36.33432229576201,35.87583803894274,34.76219707048811,35.83197974418197,35.84015564364976,35.8327425275983,34.451890235110355,35.58205243091244,35.49503804141873,0.3673259293148135,35.674183881223364,34.758084786961184,34.96960672208957,37.31523011646207,31.87888582724127,35.56389332879136,29.643168213849027,35.55217035405793,35.95725816835846,30.566088585589114,34.970897922182026,35.77033437117835,35.95532495549284,35.9576929738844,35.95756847514356,35.63348876878152,34.65779462809585,35.39179918884393,35.39094871301737,35.39174086076911,35.391997694199986,35.779481522159166,35.482241875335006,35.95599103280996,35.957028920559424,35.95782139860384,34.28315692554078,35.957656080899916,35.74046613597706,71.53606631499623,35.88
4,0.3648995125387887,35.73657051943803,37.200550899506794,31.80852304627365,35.27250793842321,29.425029964024954,35.63186488193727,35.54740323251385,29.11593940733948,34.649377308147876,29.9454466814345,35.69454132326634,36.155438212794074,36.06413737217439,36.96635167300768,35.36136527568807,36.31279958039667,35.47517073909449,35.1184723984256,35.91893519189036,35.9527434837219,36.48825347890121,36.18101579667451,36.93133435972946,36.164458178907985,35.91284100861138,36.14217417185582,34.7660216302127,35.633264764358834,35.56732403998718,0.3522880361730555,35.87494323329132,35.199795100891144,34.419997504896614,37.6821948119205,31.622054792183988,35.847680099489814,29.82849705079291,37.03425475453212,36.198885476592245,29.16846010450901,36.67141335708095,30.166451977317926,36.19859214967699,36.19833886534142,35.660130714123746,35.64901750951692,35.552265543041884,36.19786871775271,36.1981380426165,35.550939440917006,35.87849170526313,35.67124721060383,35.59035497844713,36.197875769435406,36.19723609606256,35.93194254993964,34.50599755278668,36.19785760910626,35.8373442690718,72.3,35.88
5,0.37521604091784394,35.88434616489181,37.36736845234701,26.393348932133424,35.357827861181235,29.396966365511368,35.68937992136504,36.86682355546863,34.122427327262805,34.893761679370016,29.603818304675883,35.53697410267949,39.4553096162805,36.24521813131645,36.64420909625748,35.58381089690981,38.32676157386992,36.249651232835426,35.71616528377558,36.138053762610554,35.4259771189137,37.933444048404766,36.37035473437418,36.479523712658676,35.57470356934789,36.32456664774193,36.02589121200611,35.07535226767993,35.506828566762536,35.543349873351666,0.3623299936396377,36.02040692794273,35.67528435511624,34.80924580867495,37.59460220063702,26.173898136369708,35.7830574498295,29.936228841703212,37.103007308219084,38.67175982871992,35.07306320483208,36.432141169499126,29.71288259126893,39.37804638322591,35.67507254109317,37.01263613936075,36.365394955336654,35.675237727072904,36.3659597157422,36.365149389829945,35.675416661276536,35.67544208789267,35.67480966248917,35.67527793592997,36.365904757220505,36.36595107648555,36.36488622911211,34.9422777782097,37.18619948705512,35.67564365091718,71.57494382022472,35.88
6,0.41073393329226404,35.76248990600547,38.948196163045445,22.19420897816358,35.07696528500177,29.216479977288614,37.80612018437126,39.5611945178056,33.63742764152006,32.20111027787674,29.173592150296823,35.410657551470976,36.704123108798136,35.78007182580284,36.337122223877905,35.30573933719939,42.53711619294426,35.54271282886205,35.452617794979865,36.55650649336094,35.28875576092978,37.549651656425176,36.24646484179189,36.37716803911119,35.50471670403565,36.21685248785875,35.55063605007121,34.611164975293136,35.339029796920194,35.582494352905755,0.4054084975953262,35.8450575193665,34.79304330406349,31.732094671451662,39.49848902706513,21.90862774227909,38.05416488270455,29.74128464678759,36.52490302359322,43.07559884389902,34.57304423314592,36.170227707564315,29.053204351070704,36.42260041206962,35.52225627529536,39.92400820124259,35.56034628178719,35.52047452036717,35.967255263888745,36.69095613994313,35.52080128261413,35.3903331135362,35.521434249754385,35.71229094150574,36.16980714164656,35.52064191928793,36.18026893912048,34.178912584553345,36.79922630014368,35.520871921549336,60.461849315068484,35.88
7,0.3984379879515726,36.34900504951584,38.607892445179836,21.167679617589833,32.33936090243652,39.12858576780485,37.823523948859304,39.619345128957995,33.82208191369234,33.34616635212477,30.213165389404075,31.80691118913448,38.83925287628009,36.390269550068,36.995615358787,36.19366739443519,40.9548901323287,36.158255281010746,35.63506759010939,37.30281164823075,35.51069801807067,35.979826552703,36.606738717940864,37.097604838566824,36.01636823953107,37.30130042357916,36.01694035193798,35.37315915888038,36.54707679825219,35.822523783985716,0.3886979214848397,36.22186145893993,31.567067419229073,32.57005561647794,39.22968108163175,20.79025803346348,38.176195893537425,38.075039408474375,36.5916967476616,41.275150932102356,34.35816669189845,36.59180467171218,29.925265824462013,39.03998224988307,35.85145160625715,39.85000842930104,35.85034377103672,35.851422667297996,36.46775350329241,37.49320095276333,35.85010649885007,35.01773888137086,31.55030005553654,35.85070044517673,36.59239615263762,35.85142730923971,37.05933319305498,35.85038330798386,35.84981307748598,36.37397353412313,60.04210386151796,35.88
8,0.38690114853866986,36.05033867136842,38.277470378123994,22.069290184894953,32.584388663663326,39.08052837411101,33.54238612033,39.30428374528343,34.980517230153964,33.150760207567934,30.130851535496824,31.661577850805923,38.18949291715146,36.467088656401096,36.772362905123956,35.97589084995122,39.627717058056376,35.82829371496469,35.24050494117266,37.14827914558044,35.43138382023635,35.744154609622804,36.62398997981241,36.010482952009276,36.212139269401014,36.677561589474166,33.13682690187886,34.910263467151296,35.5447330665669,35.440654404077335,0.3758454299678602,35.96115686339113,31.804433104152032,32.38909921612256,38.79449435770035,21.888357127729424,34.43903058650825,38.04224504421759,36.352082946919765,40.10330241838834,35.57159838900813,35.709307052437666,30.015964365533904,38.575527222089605,35.76121172644865,39.794460858662916,35.57122764400055,35.57045161008348,36.349722940192706,37.45558453122843,35.571280403806504,35.570400111458774,31.561326201284906,35.569862128866426,36.35230610515298,33.05426695373895,36.35140772746765,34.31383205463442,35.5700777474073,35.57121817679631,65.60132575757576,35.88
9,0.24485557370815925,35.86519227514094,39.0361092181013,25.280115271084448,33.16129232354543,37.26862016877951,34.7789430829495,38.61862761658808,35.02010866737535,35.536710369121934,35.07246805709439,32.52754459899913,37.743607532946065,35.48055092275857,33.70941984907996,34.86536101827098,39.30112324923608,34.97781664190561,34.56813331110043,37.13406372981247,35.21113356480384,35.1469152894801,36.06797244506433,35.78681208948066,36.09712425579665,36.910456462207,34.51547194725274,35.064762224812995,36.4903016105185,34.79063432793933,0.20566399963857349,36.06012592306403,33.056149350146356,35.51840411492233,40.02011185385113,25.97107283979197,35.267840159141585,36.852612114905455,34.835805546926714,38.06275768697708,35.586084975514034,36.46379227403517,36.849842309005396,36.85248835947928,35.72455302862273,38.42453928687826,35.270072910636216,35.267362852156026,36.567196913156714,37.13210986931242,35.266500137440495,35.26757543015137,33.14874097829475,35.26563074808303,36.85256914858919,35.26672539545859,36.85532248675655,35.268920297555105,35.267308767733915,36.53729536385561,78.85764705882353,35.88
