,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_15,CHAIN_prediction_11,CHAIN_prediction_26,CHAIN_prediction_27,CHAIN_prediction_8,CHAIN_prediction_23,CHAIN_prediction_9,CHAIN_prediction_17,CHAIN_prediction_10,CHAIN_prediction_7,CHAIN_prediction_3,CHAIN_prediction_6,CHAIN_prediction_5,CHAIN_prediction_19,CHAIN_prediction_1,CHAIN_prediction_22,CHAIN_prediction_25,CHAIN_prediction_21,CHAIN_prediction_16,CHAIN_prediction_4,CHAIN_prediction_20,CHAIN_prediction_2,CHAIN_prediction_13,CHAIN_prediction_18,CHAIN_prediction_14,CHAIN_prediction_24,CHAIN_prediction_0,CHAIN_prediction_12,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_11,MULTI_prediction_15,MULTI_prediction_7,MULTI_prediction_5,MULTI_prediction_19,MULTI_prediction_27,MULTI_prediction_6,MULTI_prediction_8,MULTI_prediction_23,MULTI_prediction_9,MULTI_prediction_26,MULTI_prediction_21,MULTI_prediction_3,MULTI_prediction_17,MULTI_prediction_1,MULTI_prediction_22,MULTI_prediction_16,MULTI_prediction_25,MULTI_prediction_10,MULTI_prediction_4,MULTI_prediction_20,MULTI_prediction_2,MULTI_prediction_24,MULTI_prediction_14,MULTI_prediction_13,MULTI_prediction_18,MULTI_prediction_0,MULTI_prediction_12,actual,naive
0,0.3257866958175578,50.76011873720529,51.39878316253249,49.21898504573587,50.63055011051365,50.589872290663756,50.93120316913481,47.71100685565787,50.930647956799625,50.799369068259914,50.930729651380254,50.73253054543419,50.76445255917573,50.93034577379586,50.93093034917281,50.93120692631536,49.77832099592414,50.80558509796054,50.65000015176402,50.67883325445182,50.93089118993578,50.93113663722867,50.621912347719196,50.930731004044375,50.87263835594349,50.588790554912705,50.6276131584599,50.77358886062962,50.687818051467914,50.93068115458978,0.3257866958175578,50.76011873720529,49.21898504573587,51.39878316253249,50.73253054543419,50.93093034917281,50.93120692631536,50.589872290663756,50.93034577379586,50.93120316913481,47.71100685565787,50.930647956799625,50.63055011051365,50.67883325445182,50.76445255917573,50.799369068259914,49.77832099592414,50.80558509796054,50.93089118993578,50.65000015176402,50.930729651380254,50.93113663722867,50.621912347719196,50.930731004044375,50.77358886062962,50.6276131584599,50.87263835594349,50.588790554912705,50.687818051467914,50.93068115458978,37.98070422535211,51.002631578947366
1,0.3437659246346476,50.65805025376141,51.09944432358231,49.75823405269675,50.59583499996257,50.348207200024454,50.95478516053944,47.89085448632544,50.64760626788105,50.940523434525616,50.41072765293712,50.92484713624774,50.40726506795157,50.8751390887361,50.74317727669871,50.83660090409193,50.188981907953966,53.743326157468594,48.050160899028015,50.597409078019545,50.960042233612725,50.97148833354809,50.384849388146044,50.87801783882195,50.95760216820785,50.74655216316925,50.89906015905037,50.93331295532093,50.36563140298894,50.97540334091305,0.3352300725679866,50.681737890839926,49.6389530372564,50.95188057584053,50.95269533066811,50.754117389988245,50.84874655199648,50.41084223974013,50.824465046348685,50.95213586795744,47.887515720782766,50.64966224405654,50.596443006856695,50.61124830618571,50.411184892182106,50.92144245196363,50.41036743368109,53.74889624155416,50.952164745009526,47.998444298741845,50.41213916430125,50.950946548294034,50.46025255305753,50.89549622926247,50.9527055718176,50.95210671457149,50.952268555387484,50.726589385425896,50.41196129484894,50.95195748435776,36.615145228215766,51.002631578947366
2,0.3595202086805119,51.33324688771724,52.23581401199054,49.762016050459906,51.00507942966988,50.96141945652287,51.359783794159945,44.98059434259094,51.65448596186351,51.44809030344002,50.127322237765576,51.66947383361435,51.0225607824725,51.46342654717611,51.07686262620734,51.33975881202431,50.813905949489346,53.67662398682209,48.7631199708599,51.60547180903416,51.16385396483944,51.569562419572705,50.942097076159435,51.57861184756951,51.59190511556278,51.61721071953041,51.65109478718851,51.303293781488094,51.21545519423211,51.679297377734926,0.347081515359436,51.112449424251466,49.34211944349588,52.19773017842095,51.40575776525351,50.81835951636755,51.0587610525473,50.817414564021426,51.14531852561939,51.28194273296368,44.64202451710692,51.40590417069373,50.817951774390636,51.40599950437011,50.81773418954291,51.20820392166502,50.818118685617954,53.50327962682531,50.95778271910126,48.519495557482884,49.91614375981191,51.311906746290504,50.8193866500522,51.40223873963748,51.0370451313617,51.40756792093618,51.35640987659362,51.408023737643035,50.97185341560033,51.35914492638653,34.87787072243346,51.002631578947366
3,0.3450245591148687,51.286595137253556,52.79922114455664,49.57209626435944,50.873647148045194,50.842173153273514,50.98954472943835,48.27994975397771,51.667196230735065,51.02298867659733,47.84326722010791,54.94433595669387,50.92005527669661,51.30057648520229,50.928966551575364,51.59918794247138,50.689780452296866,53.43660300121136,49.983239005231276,51.64706614085115,50.97032319094471,53.54900623722056,51.09873486686488,51.451500568846875,51.4118644834578,51.64735416338419,51.69631211672838,51.29074266653556,51.2358064018988,51.47491355489871,0.33386958600397815,51.04604134622587,49.046545530744446,52.821621188899634,54.80612809812752,50.716578779811684,51.27867984673823,50.71757261270556,51.04626740457264,50.901846043767364,47.92791490563039,51.374541449185124,50.718096203333324,51.37489519888725,50.71703117135189,50.71636407378583,50.71608135630106,53.27294220688697,50.75347118895594,49.97376019595216,47.48446088846123,53.20426655760275,50.90505629656973,51.29589240810724,50.950482400973144,51.37438257033756,51.09177106608021,51.373964493671465,50.89475978128924,51.1253214028636,34.87787072243346,51.002631578947366
4,0.3394773062894975,51.626020587623614,52.56206375546253,50.3047261083398,51.10207115260726,51.546018239205885,51.313705708319624,45.30257870613434,51.67557589680076,51.22902535160694,48.07691759627555,55.46720939826655,51.974666135173,51.301483815284556,48.170317129225715,52.142568241605886,50.928851095156546,53.43202568553729,50.32862651287206,51.31187539044591,51.197808717555134,54.3082708803325,51.65640864176826,51.29527728572752,51.33577774722918,51.36267357419814,52.18119359412475,51.26383218691247,51.93254396629339,52.157310621338546,0.32334683958808613,51.41957152058309,49.70076124072163,52.61795847365376,55.48410004391794,47.95712224016614,51.80395109392492,51.03670068361578,51.0359996666186,51.27363412395668,44.86638279335892,51.61493973688767,51.036871124137036,51.035429907158196,51.80157349886881,51.037688882744604,51.03794504404139,53.19808515585129,51.03664109467764,50.84326145956826,47.80999119165228,54.208727599194546,51.58119848857052,51.036576019365,51.036993188472415,51.80273695357139,51.036281450809454,51.03653580031315,51.775261529502814,51.80267008102956,34.87787072243346,51.002631578947366
5,0.35629208914118243,52.006951939284534,57.70313080667987,50.22463706606347,51.40454463337165,51.54697163267613,51.570275513733144,45.59363796487499,51.75414066269277,51.528514571736245,50.38093334705672,53.63606392575103,52.39943058883785,51.59822195998736,47.80860204250675,52.617644975384465,51.23154668004593,53.718330258049285,51.476882770579124,51.61116785060651,51.526326054421325,53.166686772647125,51.79297099185885,51.622374640114266,51.637995515352515,51.65054927060105,52.62848548399683,51.56081542923779,52.25595261485315,52.61898943154005,0.33883813967571197,51.95603770412451,49.404861292240625,58.215785742779644,53.50324700185139,47.44238561916499,52.357088278480006,51.55643330111017,51.55671584050263,51.55590621918682,45.37116865248024,51.95356440464957,51.55468037135621,51.55573215937255,52.35792982268515,51.55707362194241,51.55530817009978,52.90412447979102,51.55494671895681,51.55717604335893,50.28599951607878,52.35767984142009,51.73957654643562,51.55566488415575,51.556957288434425,52.356932511266166,51.55454041069459,51.55493698840279,52.25067312531221,52.35520147332875,34.87787072243346,51.002631578947366
6,0.39432182861760745,52.75318725426578,56.91110187240339,51.32262380323717,52.143262656323756,53.10077622488225,55.239600921331245,49.03630587074655,52.42796216523006,52.241105839929816,50.94789555441636,54.278476946430516,53.14985377142274,52.30446206072493,48.379954268426545,50.42349799825647,52.01620801482568,54.50801629580299,51.01040983830008,48.76933040455519,52.26210600464508,53.69965740897326,52.66735939905172,53.12405981140905,52.337579045480524,52.37039387991343,53.33346526486227,52.28163896682432,52.74459917661161,53.315782876805685,0.3853126021456096,52.626893709116864,50.35240054165886,57.4180902790112,53.80338176121518,47.71723424266295,50.336928697069766,52.98837738052496,52.265371483791874,55.11461948766894,49.258419577738216,52.263849858107086,52.2643247641282,48.36952224992127,53.23853792746284,52.26363429679007,52.264500042367374,53.872654911138895,52.26531523960688,50.35078423443877,50.56968381952876,52.9896013602957,52.61947589952661,52.98855651733806,52.263281659815775,52.990223803554365,52.106136481236454,52.2650766276562,52.62720292759227,52.98916783275127,49.800000000000004,51.002631578947366
7,0.38618424002768686,53.827500998838175,60.98721950377778,52.25549193228647,53.08001217799687,54.16317723160841,55.41431287352458,49.84932992395755,53.39545016885339,53.17769903709476,52.15650759982175,56.11989281165466,54.28345517227429,53.231057853169396,49.46467638260379,51.55689340190654,52.964881596344796,55.236439765022325,52.02963756975911,49.643377414502616,54.09257434887797,55.790714579754734,53.436026010152034,54.27043207955565,52.857851987948436,54.23341304935575,54.26721568299926,53.21634765539992,53.69926484944831,54.268315993551184,0.3784554459983191,53.453040154134506,51.42002308491744,61.44455248203633,56.441348700464886,48.72734376574687,50.85547762574639,53.854211122212675,53.05205695129878,55.601179038265755,49.615210676859455,53.050491144808134,53.05064852706085,48.99089475873161,53.855231593805165,53.0498635775184,52.97821436483325,54.15941674760496,53.855631351421415,51.19077308919007,51.44648143876781,55.77242053323709,53.070866046475636,53.85485958392815,53.05171388981911,53.85617051600771,52.047397067526006,53.85485546271641,53.430609959399426,53.828663366382116,37.85303703703703,51.002631578947366
8,0.3676049903735443,53.6546543304713,74.40210498495345,51.828832846523895,53.76952869473062,54.08298233358576,59.86187843222411,49.85350244130755,53.13804819457216,52.88124179974845,51.96316559654326,55.71854406481172,54.21516192533778,52.93097087065069,49.60641939707772,50.744208219162,53.21277879174936,55.147981625445425,51.67766233988108,50.212351878759016,54.04659659389625,56.81760971766815,53.19442505194087,54.198828515730334,53.0839374933986,54.12170862100285,54.000356507506055,52.920992669194334,53.815461757519685,54.176929465018674,0.3573836567310613,53.46324996943229,50.62675520172542,74.91613701467918,56.10961937804476,48.94700714681704,49.95594900601146,53.91146827798891,53.01753402289069,60.277842921793265,49.98284776407108,53.016357195352285,53.91189693820749,49.64958424402081,54.14512034003326,53.01577877571226,53.014718064969394,54.05374373868815,53.90943012458169,50.892205636875964,51.726643941954805,57.10903656567923,53.015471671972556,53.909563314247315,53.01705894574643,53.91036451191595,53.0173290076341,53.91066731876438,53.83321600741382,53.89467568436831,41.594509803921575,51.002631578947366
9,0.25852887995991397,54.05814567353564,68.39901496996642,51.75963622664501,58.00828594488678,61.22053042456,56.273140634395105,49.713245388869204,53.11497551969994,52.76074743149287,51.85921047927087,56.77065972506639,54.988895661160626,52.814212809753265,50.143753664558375,51.68068862189258,53.51277893981893,54.99374589492433,51.62199225821058,51.1636145344619,54.80949690452828,56.72804594196328,53.28818025348073,54.4143962975898,53.25005131628991,54.36389779881313,53.966791464898186,53.27791792474423,54.62511230772713,54.52599531206704,0.22336430194654605,53.95414672690657,52.444700956898124,67.97084885388671,55.845791614500136,50.294167118542454,51.2544206079343,61.54505130670344,53.163990101839374,55.1113800200355,51.15982052639466,53.1597746484479,57.37007765652166,51.281790563325025,54.748236108463225,53.16075136427403,53.162136129837215,54.746634641780815,54.74847842863272,52.30491207770199,53.16447410325315,55.77519452440434,53.16237781424164,54.74585884435932,53.162563447074334,54.54575986632153,53.16390725846283,54.51651342030383,54.33966591666794,54.38899588667275,48.05,51.002631578947366
