,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_26,CHAIN_prediction_2,CHAIN_prediction_13,CHAIN_prediction_11,CHAIN_prediction_27,CHAIN_prediction_20,CHAIN_prediction_19,CHAIN_prediction_10,CHAIN_prediction_25,CHAIN_prediction_22,CHAIN_prediction_5,CHAIN_prediction_7,CHAIN_prediction_14,CHAIN_prediction_12,CHAIN_prediction_6,CHAIN_prediction_1,CHAIN_prediction_15,CHAIN_prediction_21,CHAIN_prediction_3,CHAIN_prediction_4,CHAIN_prediction_18,CHAIN_prediction_0,CHAIN_prediction_8,CHAIN_prediction_23,CHAIN_prediction_24,CHAIN_prediction_16,CHAIN_prediction_17,CHAIN_prediction_9,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_26,MULTI_prediction_22,MULTI_prediction_13,MULTI_prediction_5,MULTI_prediction_11,MULTI_prediction_14,MULTI_prediction_19,MULTI_prediction_2,MULTI_prediction_16,MULTI_prediction_20,MULTI_prediction_10,MULTI_prediction_27,MULTI_prediction_3,MULTI_prediction_23,MULTI_prediction_7,MULTI_prediction_25,MULTI_prediction_15,MULTI_prediction_12,MULTI_prediction_4,MULTI_prediction_8,MULTI_prediction_1,MULTI_prediction_6,MULTI_prediction_21,MULTI_prediction_18,MULTI_prediction_17,MULTI_prediction_24,MULTI_prediction_0,MULTI_prediction_9,actual,naive
0,0.3228412257282684,41.83640440967999,41.14208452617179,41.72510223694401,41.798934555151824,41.6354246503378,42.30817370269076,37.77423744793879,41.807103347844354,41.65032704820017,41.8819426216441,41.64900870922356,41.649272213505334,42.02218802307282,41.649879261734405,41.60535890138225,45.08991131000019,42.122806801813994,41.96902459734383,42.02237333343237,42.000744696885015,42.02366916797505,41.76609559202891,41.64934046584742,41.88944195412931,41.65032982086513,42.554113600345225,43.47748300720224,41.649739377784506,41.88585450988631,0.3228412257282684,41.83640440967999,41.14208452617179,41.64900870922356,41.798934555151824,41.649272213505334,41.6354246503378,41.649879261734405,41.807103347844354,41.72510223694401,43.47748300720224,37.77423744793879,41.65032704820017,42.30817370269076,42.000744696885015,41.65032982086513,42.02218802307282,41.8819426216441,41.96902459734383,41.60535890138225,42.02366916797505,41.88944195412931,42.122806801813994,45.08991131000019,42.02237333343237,41.76609559202891,41.649739377784506,42.554113600345225,41.64934046584742,41.88585450988631,41.864000000000004,41.87413793103448
1,0.3370396957102464,41.72213963916717,40.09993173335319,33.911150529821,41.43023112805401,41.408700902554,42.13608115459362,36.5861684100844,41.43468673528421,41.60491383019218,41.91005444513775,41.3985978667657,41.38175463274861,39.00984574989863,42.06278365635959,41.38020505460283,44.369609554140645,42.09318835611453,41.82442526128878,42.04845074724537,41.70959254847634,41.884246797047275,42.001495907770504,40.38617117228323,41.67202194358995,41.54001875759282,42.19059632872704,42.66126428799425,41.393073703655,41.78053945475042,0.32762241231211053,41.73524287655548,40.04545199746401,41.44508925304634,41.44665563617729,41.445949534324946,41.4466197174078,42.064891087801676,41.44579740705305,33.92835214945824,42.67812336754583,36.75454523768987,41.5565365669692,42.02484055295288,41.69486450723245,41.53671225066862,39.05958303754022,41.899888877959526,41.83847545082025,41.445919058711624,41.893434148783015,41.6652336191472,42.025452276756205,44.28213140038334,42.024735837838996,42.02560011091039,41.44529698070014,42.02541136252094,40.35359822693917,41.779169791667954,41.864000000000004,41.87413793103448
2,0.3478454824395933,42.02381488190027,39.51847298743576,33.06221491971344,40.14922816373258,40.71265247345775,42.48661914126396,35.425385749408946,40.17925695822348,42.29904695967858,42.185712986761224,41.664356223900676,41.62911727950125,37.55106896412478,42.56783524784411,41.63914634841436,40.44973576626608,42.45699171579697,42.258282343779065,42.3856874719408,41.86351126330687,41.76028410943502,42.36121385789865,41.078475416482675,42.327438586568675,43.50048730995754,42.514205145143166,42.35743335539151,41.72928064961078,42.06722163826511,0.3342579423830428,41.982618735804046,39.31090600559196,41.67927452295497,40.0713682792765,41.680345171411375,40.42553355173341,42.63736978037091,40.149040091764185,33.16951933939068,42.28503996540236,35.55569410054446,42.22831092310402,42.285224590283384,41.81975117565464,43.46169984498368,37.54230049254876,42.16512492329317,42.22267042024479,41.679817029632495,41.680678908637404,42.234232352575894,42.38889428524341,40.837233473540635,42.28591042850351,42.284901046960066,41.67949276316003,42.2855101474079,40.86567889804941,41.95950565763672,45.481,41.87413793103448
3,0.3643448394418835,42.20746381774765,39.77626257859423,33.80033052482872,40.190833715506876,40.91398017023743,42.055387817355,35.73724658317032,40.53810757573495,42.505712548888894,42.490624010879664,41.83377109542411,41.78041728154655,37.34256368820507,42.83658632936848,44.43805294400853,40.91481887390485,42.06891113254033,41.73929910788139,42.58201890391585,42.04559877812703,41.90532665402747,42.618732209137335,41.449765234054134,42.54926977235738,43.4703596339086,42.10906003204266,42.76500009261752,42.0574655354797,41.92468207441818,0.353318341743441,42.232390423215456,39.63077360060605,41.93713976753249,40.17577813777423,41.937305708479954,40.698909878924304,42.98949675528049,40.49931925476294,34.07050250443417,42.52717215233736,35.884805682254324,42.5262028910962,41.93759933758369,42.08840369992928,43.52364087022629,37.354228615216634,42.51543695740093,41.77299018572798,44.19997422790337,41.93747846472635,42.52783320800405,42.43063332827026,41.26527866148034,42.52781310237654,42.71325502594472,41.99372187563192,42.1300023912793,41.341020114613734,41.93812609803008,46.275466666666674,41.87413793103448
4,0.35214559638302123,42.166081345312065,38.987285765482966,30.779383743432636,39.87130122229463,42.234264565005795,41.91710239296501,36.11656388997551,40.62978833331972,42.54282337459492,42.466742461559036,41.71308771261689,41.63332853820013,37.522900647031115,43.42508381404975,44.37031731249444,41.7866451929913,42.035372867033516,41.77296827521779,42.62351335821228,42.04014219237923,41.89453204590486,42.26617743889092,41.393597572141246,42.614262475126615,43.00820940503313,41.9859692788796,42.904987818035615,42.320193487684605,41.882746052144846,0.3372581201643172,42.203465887156,38.75373082077301,41.86694317804769,39.917387512236715,41.86608361968634,41.86766813218761,43.68839438203539,40.4832909992154,31.14912177908238,42.54092720461023,36.20095929622247,42.54077410676552,41.8663683478889,41.974417666226806,43.19707654000731,37.45366640050244,42.532402410517655,41.86844332171996,44.19564295124602,41.89461699433993,42.54078002137333,42.41848669642645,41.867403215836326,42.54012025772255,42.48335518787583,42.22007473154654,42.18414163719684,41.44017084367156,41.86589679651589,46.275466666666674,41.87413793103448
5,0.3650222372327404,42.14915455231321,39.068040832529405,32.52656052174337,40.02025655581227,42.27935725952565,41.842033139557024,35.94776386636367,40.651127111845625,42.5829617715118,42.29192255205419,41.62942521247715,41.24328914490427,40.06079475111314,42.95794750306189,44.239483486321255,42.82273666232573,41.8541235567761,41.68565428987977,42.67428461306253,42.48198202857345,41.71511058645832,42.0295833710633,41.30456178799289,42.66612338924671,43.037867703967905,41.89476688419404,42.42500311623863,41.716584655320766,41.73267192745899,0.34600390976750417,42.05361854910932,38.64252493094069,41.41112233891304,39.799366105120555,41.06407476844833,41.694295893280064,43.38895324158392,40.42898203805355,32.7199699782811,42.41110736164331,35.90296034331826,42.41204753217656,41.69446657806577,42.41302688901866,43.121242181482685,39.88741464614632,42.17848657260337,41.69483446687252,44.08207709120662,41.69489180470811,42.41222416370616,42.098601644636894,42.41311375051836,42.41246453158302,42.30450683354896,41.69452652728587,41.71009302732625,41.35335526845329,41.694545719291206,46.275466666666674,41.87413793103448
6,0.40069859224259297,42.21320681822117,40.40467115102437,32.606033121803634,40.257070792770755,40.89908370298646,41.86833792337472,42.14064946274706,40.69874361447605,41.98126847587879,41.93949479740586,41.70694019931406,41.08436717483392,39.845444350681746,43.26607336842426,44.10636375350029,39.131032728915585,42.40956692865283,41.732048688013556,42.71335602662085,42.98852896706566,41.88458204496051,42.63856470019533,42.142775718677605,42.737105050369664,43.33402374896002,41.888124828450074,42.35418280993399,42.733965928110365,41.799641679261555,0.38993092911369936,42.10786935056513,40.0458062499222,40.959612192197916,40.014516441430104,40.617426372775896,40.50611820558332,43.707890711821435,40.25806062314887,32.76353280461106,42.42867167051644,42.22626109194469,41.821887095409075,41.78558852763511,42.799493379098166,43.59980915552939,39.32853552633595,41.78610684229543,41.4913224715324,44.047138203554375,41.78633370301065,42.429866046627104,42.42685559462833,39.32410338544665,42.42983422459093,42.432270102057856,42.429462531398656,41.78667081071961,41.93069011174113,41.786526327942546,46.912051282051294,41.87413793103448
7,0.3913749385564835,42.489959412424156,37.28216738174926,32.706828148867714,40.20055736639606,40.68741415137752,42.024527555896526,39.908783329118734,41.878341921277254,42.16659393033613,41.249501970253306,41.8765055962784,41.496359007823095,40.33071752748692,44.536621025944825,43.10111689668519,39.02841576968163,42.3707820364963,41.90802871391542,42.29997073901351,43.02763318857026,42.01664299070833,43.00712671144284,42.24728162447264,43.15522513985324,43.56827348116361,42.860742176419706,42.475322204759436,42.870182258857504,41.9655402189738,0.3783566416460024,42.371898934983264,36.68443583745205,41.15956037959898,40.0529030078422,41.18792191077407,40.10048981563646,45.204118693666,41.99691807782057,32.901708577126584,42.541459640915384,40.33525136528613,41.99708647837466,41.99722549776521,43.03898687541392,43.48872316923792,39.705181354557745,41.07155939761558,41.99791660889499,42.74516466410565,41.99739141945266,42.74723868735521,42.50780189957689,39.01223581808951,41.99695408625303,42.74784242104005,42.74654849270248,42.74717543068221,41.998089443074846,41.99627626466045,47.85181818181818,41.87413793103448
8,0.37483912637439715,42.73979647647627,29.920715264379837,37.0106378498977,40.63628894230166,41.98894886621323,43.53010430462072,41.30920358013941,42.14726304028253,42.32616831564087,41.111925950558096,42.07583913014106,41.02940451377273,40.299068102653735,44.033313673712144,43.402918922398136,42.35960972368327,42.35236060444236,42.941255061210086,42.46321697037678,45.42893225945041,42.20412630429021,43.32636184551968,42.52488429792977,43.23285744598121,43.584224903149,42.591244260846,43.45955268225061,43.219621750180515,42.16188933611385,0.3605115278143395,42.727790289851285,29.41370095661238,41.44351218228579,40.62243973714587,40.395636140196714,42.331497035451314,44.97542138405138,42.332253158406786,37.535286117037906,43.124744703357656,42.331001845943106,42.33127452662303,43.12675099314012,45.73285867500452,43.12355482289539,39.79636922362628,40.96878492199085,43.12340554772202,43.12390391447916,42.33144723065068,43.12432520583674,42.55059445957482,42.331333147551945,42.331226927673235,43.12379189149076,43.145209131571725,42.36282532827366,42.33168484988596,42.33217902741107,48.549026548672565,41.87413793103448
9,0.36766332664549056,42.539906615113544,29.495296067026807,32.384895850767485,40.66067801326898,41.74283347904277,43.04778307433266,41.79614095889337,41.69850936861535,42.058602357151884,41.09181840975118,41.80760842735746,41.140869000401594,40.404546772360504,43.93358169937034,42.97332513407,41.89250259125261,42.15741719618478,42.81805981832354,42.184555005691784,45.12194590708283,41.85300430553125,42.668630209990106,42.22748675892797,42.86650087596535,42.91960155957724,42.07586766243139,44.07024687182358,42.9768255718179,41.889531600901186,0.346881949907114,42.276941998612074,28.87546967580328,41.184373680876455,40.13758031106624,40.29510090423254,41.84661566904491,44.580152816939226,41.84503132012243,32.695176182673976,44.03399507156546,42.207025176081,41.84349342757859,42.709807642600985,45.3546431591454,42.70757487881516,40.544816395398776,40.491608021753585,42.70948848798146,42.70829649215697,41.843811428531524,42.70935982463937,42.52179103447172,41.84445126652887,41.84569282960152,42.70766263573467,42.70835486276289,41.84571468234024,41.843287764955186,41.84591105607249,47.53,41.87413793103448
