,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_19,CHAIN_prediction_21,CHAIN_prediction_20,CHAIN_prediction_24,CHAIN_prediction_1,CHAIN_prediction_18,CHAIN_prediction_4,CHAIN_prediction_23,CHAIN_prediction_27,CHAIN_prediction_6,CHAIN_prediction_2,CHAIN_prediction_12,CHAIN_prediction_17,CHAIN_prediction_11,CHAIN_prediction_7,CHAIN_prediction_0,CHAIN_prediction_14,CHAIN_prediction_5,CHAIN_prediction_13,CHAIN_prediction_15,CHAIN_prediction_9,CHAIN_prediction_22,CHAIN_prediction_25,CHAIN_prediction_8,CHAIN_prediction_26,CHAIN_prediction_3,CHAIN_prediction_16,CHAIN_prediction_10,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_19,MULTI_prediction_27,MULTI_prediction_21,MULTI_prediction_4,MULTI_prediction_14,MULTI_prediction_20,MULTI_prediction_24,MULTI_prediction_12,MULTI_prediction_2,MULTI_prediction_23,MULTI_prediction_1,MULTI_prediction_18,MULTI_prediction_6,MULTI_prediction_7,MULTI_prediction_11,MULTI_prediction_17,MULTI_prediction_5,MULTI_prediction_26,MULTI_prediction_15,MULTI_prediction_13,MULTI_prediction_0,MULTI_prediction_25,MULTI_prediction_9,MULTI_prediction_22,MULTI_prediction_8,MULTI_prediction_16,MULTI_prediction_3,MULTI_prediction_10,actual,naive
0,0.3245652802771213,16.628725903274443,16.192022769263005,16.8001705898411,15.014644789259846,16.457150136774096,16.45740172608919,16.665404660663178,16.624863333739977,16.457047986345184,17.049688294644625,16.44737489920693,16.561455618746493,16.7993947554839,16.699842143916584,16.799710512821953,16.26488810522795,16.552053135154654,16.586391038023002,16.568754031805835,16.445440562559714,16.983684738345048,16.757433823253397,16.542813163517764,16.457058181317066,16.457083866744917,16.50381627588348,16.694466762671297,16.79994304522366,16.776806366948982,0.3245652802771213,16.628725903274443,16.192022769263005,17.049688294644625,16.8001705898411,16.624863333739977,16.586391038023002,15.014644789259846,16.457150136774096,16.7993947554839,16.561455618746493,16.457047986345184,16.45740172608919,16.665404660663178,16.44737489920693,16.26488810522795,16.799710512821953,16.699842143916584,16.568754031805835,16.50381627588348,16.983684738345048,16.445440562559714,16.552053135154654,16.457058181317066,16.757433823253397,16.542813163517764,16.457083866744917,16.79994304522366,16.694466762671297,16.776806366948982,15.233333333333333,16.537323943661974
1,0.34163222891468964,17.530276670157487,13.258397487533433,17.7839726860708,15.764882319556513,17.218422431501498,17.21800633509292,17.576919333979674,17.58779220033393,17.220158166892244,17.93180629711897,17.210619234120987,17.792705091539073,23.508734515220034,17.26755777291363,17.450491798570052,17.140323268817856,17.251539852043056,19.865700776680548,17.567773714802044,17.20142550214414,17.893780818539668,17.710385732905564,17.7643091095543,16.930563574712036,17.459971623959504,17.360962074893862,17.82297024220227,17.856553975363788,17.70176355743054,0.3316064847427632,17.57912686448787,13.194850780733558,17.85616280331078,17.832351611041254,17.604479474543293,19.927179486813735,15.823759793499715,17.301374980921462,23.584988489355776,17.809012391421426,17.302413916705817,17.302257508714256,17.623683573632512,17.30213822588788,17.3022296115619,17.582948823081857,17.30123910257649,17.582393966193486,17.43820465314438,17.856029933703535,17.30288339268328,17.300772003330955,17.038335101946142,17.77081014655925,17.78747482743215,17.511948220582163,17.857339693006715,17.798488847160286,17.75823835098647,15.233333333333333,16.537323943661974
2,0.3542675267889762,17.570423293013505,10.136635558751482,17.92929569809451,17.79635568873984,17.197543223632472,17.197732138938644,17.283773797533975,17.278505611825697,17.204659763908595,17.957719076436646,17.191748205368548,17.73691436075635,19.480169355137587,17.848663568269526,17.283508857073915,17.111432821235706,17.268376330049296,19.681253491898207,17.545049119972646,17.173516617220166,17.99217816068028,17.691930354030035,17.64973246405269,17.15202127454818,17.60398286929119,17.318544106467996,17.38913231205209,17.95778315726774,17.641537781159986,0.34141018304957327,17.617835412322073,10.162584470268115,17.91846905918066,17.91912003363133,17.317300356477812,19.804148947642958,17.916841438161914,17.318181667962328,19.46086463324646,17.83039786982357,17.316773661174704,17.31744047435421,17.317491241906197,17.317154779398866,17.31689460640286,17.317658920982392,17.91771591129597,17.552088992296948,17.379948998939277,17.917977805108453,17.317865381766087,17.317041904782055,17.31704075655228,17.766012824990195,17.694763144421596,17.62082113198772,17.917669533821194,17.346613591198018,17.820774965415602,15.233333333333333,16.537323943661974
3,0.3361152796925101,17.7658703320756,8.357675528764531,18.611732448406016,25.418043118834532,17.325737691956565,17.397293260270263,18.065362722331862,17.386000061466635,22.421681803079107,18.28809148501391,17.32521967541584,18.0279392537483,18.41521454655875,18.12765366283734,17.38100223042487,17.240312602234717,18.098398841050653,19.63961193371177,18.03254963798005,17.290805061837002,18.23106384442142,17.848846048211655,17.848279575904368,17.282072514897887,17.70290462551284,17.5338793163654,17.695954422075552,18.102029085601185,17.79664684078949,0.3243207517813381,17.988424851237124,8.573063333002441,18.321578340159068,18.84525395233534,17.653696398502913,20.033897890424573,25.330459088176077,17.652071532912228,18.323768866888667,18.07284839209239,22.521997323545147,17.652653010289015,18.323595805707107,17.653367911091287,17.653767458700656,17.654380546220892,18.323128757119626,18.19773751904417,17.82702510729038,18.323194926605144,17.65369517909268,18.32280328646629,17.65438686113501,18.078772420765027,18.029686238439258,17.998205925028312,18.32284881141399,17.849595685666948,18.081341507372315,15.233333333333333,16.537323943661974
4,0.33019573335846514,18.02195364444265,8.804504915302164,18.673104826646377,29.119973472321156,17.464154898093867,17.47928318125638,18.30143624203687,17.852694576037877,21.215660894372007,18.675368963434863,17.477841447953825,18.508422095011014,19.72322320501544,18.26593694334022,17.511741474180205,17.715845749706418,35.66416613265598,19.591349024780396,18.149499091623376,17.418256544566322,18.251731704493736,17.80513986125036,18.410139851043418,17.4329527106026,17.80184846915295,17.874612875676487,17.979554914569807,18.07867846737236,17.995131910908256,0.3133841506125902,18.353360487320057,9.084509114877989,18.743844300170196,19.01013148705283,18.057023602735605,20.217120120338155,28.906678766912968,17.96312568679471,20.05822675999509,18.742882691477032,21.50521752542756,17.964929749991274,18.60468196310206,17.962972370198802,17.963339200711328,17.962087255138364,18.69910999889933,18.362390328577824,18.307562839163136,18.743381188688936,17.965277897062926,35.89770910765327,17.964183451694126,18.228400868413686,18.730527177219642,18.244769444796255,18.604018389559304,18.146580402563433,18.51212426782389,18.410117647058822,16.537323943661974
5,0.3468894623540647,18.57754591181787,1.5626988618506505,20.14014972296871,29.419910116414307,17.9516978682687,17.40085485683483,18.219532221485583,19.744870930176983,21.232414648939333,19.354280775105252,17.961223694621932,19.14321181644665,20.13525244361643,18.518828289957714,18.0032362318812,17.883295800446355,29.557663917278227,20.229122930773766,18.23284202591338,17.907791271383374,18.377864956785448,18.26387216477358,18.738022643732585,17.93053964914661,18.298861737768128,18.578507331546913,18.16864287076828,18.407952308403154,18.01771008797985,0.32836443770546914,18.52461236491351,1.5192486020324836,19.1044339343534,20.394432070974474,19.7879287009341,20.34374160966287,28.90676529837007,18.120274803560726,19.222059285063665,18.92733989683105,21.24743856425485,17.448298638937857,18.121925744441324,18.11906722654534,18.1212556434634,18.121255218013467,18.721690158084087,18.11974599603212,18.455899371736255,18.425439837991203,18.119089170608085,28.78083314125861,18.121183370257558,18.18911576952681,18.484116685506706,18.39932093605686,18.52887738933321,18.121076415474096,17.94384568010478,23.1,16.537323943661974
6,0.3865904699766207,19.062230074719483,1.6343871065129445,20.39806823448788,31.469742090428092,18.43648903084646,16.68100517044826,18.68631782437041,20.249377169866804,21.621312375407964,19.866085058617145,18.785134082413922,19.64211134527642,20.55930433855043,19.499552224084358,18.46914095009261,18.334082826141593,20.191389851669854,20.672215936804154,18.694067750069784,18.35134139389003,18.934224185703034,18.671000366422394,19.42394101356409,18.43481494212663,18.600965140503142,18.877661848734338,18.635050813968075,19.15397991382322,19.267050116151086,0.377966940413692,19.14782949519595,1.9230555075752669,20.06777658497364,20.97574981266596,20.561225569312924,21.084166261229814,31.15768699669384,18.78748536106373,20.267262456102177,19.508265602358733,21.819964014086178,16.73736924559105,18.789066791568146,18.78820413984956,18.788786482107806,18.789564215132568,19.507240804436158,18.788507332524407,18.901774836102703,19.224480535179495,18.20368996073981,19.50635858529777,18.78809875909191,18.7887222488553,19.16018482028274,18.789317151665546,19.469338104373442,18.788391087091053,19.105537316879076,25.418,16.537323943661974
7,0.380442807595205,20.591830826250014,3.197872483814171,21.521340565196212,31.37547469990268,19.890506072687607,18.13317161725683,20.09079163548352,21.345361879153643,25.413189556322408,21.5580189544252,20.781671268518362,20.562243473060676,22.165985167685637,20.966628114287673,19.897283327623033,19.74815539591468,21.560759760056584,21.415752285582034,20.08945450176178,19.762940691627147,20.300966976614735,20.27024571950252,21.148701660579245,19.87642369553294,20.000079476983203,20.043660437527144,20.057416553851905,20.959333892866823,19.8863266807777,0.36970768766008044,21.003392732710644,3.759380315372967,21.930064263695783,21.903796905252356,21.636193313098126,21.588601145122027,30.96759962366529,20.60476375716965,21.809205503946398,21.243107257076954,26.4516404483897,18.13417559882277,20.60379525555364,20.934031275078667,20.604375003103243,20.60298977978092,21.402035843101743,20.60335413152985,20.604025297662208,20.84906384192658,20.055843789609384,21.40317195249132,20.604187689835864,20.684550331760143,21.40303464639052,20.604746162275386,21.40241181042932,20.643904301956606,20.290442251303656,25.4274,16.537323943661974
8,0.3661390081011377,19.729621996056515,-2.559365577718541,20.748297195744463,30.900996415912424,18.926529790693767,18.003308180188036,19.144029734569507,21.85469151515133,25.062165910058464,20.76916594813401,19.080223865004914,19.736169291440735,21.160103777254854,20.347562946678686,18.939683193658773,16.017642291275713,20.182776739471556,20.308575422614037,19.232317211291335,18.81281237783684,19.861857830609527,19.794307494231237,19.78348672610768,18.953405549166977,19.901169084179937,19.07187596433585,19.295920701905924,19.94482855984901,19.153402639138555,0.3551777186247719,20.21198389577698,-1.7404465097310649,20.731071297609805,21.662721798535955,22.719869028501122,20.643470940491838,30.625264303370113,19.780280218589084,20.709493951231423,20.603527529923607,26.328397915972467,18.113034392488135,19.779671589163613,19.45358997525249,16.515909486918666,19.778163502655023,20.643858546774208,19.843007817588077,19.78186769302397,20.517809324775126,19.58749595942668,20.603789321368076,19.781257914732844,20.329849708021815,20.092655154487097,20.583458921836097,20.644769806990535,20.057311006474787,19.779041060704703,27.149173553719013,16.537323943661974
9,0.25041325129314196,21.047012287807526,-0.5379291725489175,22.578472277539948,29.35931346565613,19.756169227987183,18.991634838492864,19.996193307734135,22.805183575926485,23.466281427939098,22.401507926364502,19.91091721253921,21.786886832946667,22.039082856980787,22.110971892447843,19.792089298562583,18.810920749542195,20.679833753510962,22.35174140463029,20.790722843975402,20.21045690313158,21.294687060949865,20.238039992215235,20.75524079660218,19.811750297781572,20.6868729586559,19.91843511377724,21.085450428672754,20.389065565262143,20.034672711660715,0.21494078611815676,21.095269885533956,0.5980069536669514,21.899838055506475,21.90125075701959,23.231319029638193,21.90072841278946,27.860729545164222,20.28726534174276,21.903440699887685,21.564167051480872,21.901516344036015,19.89646453525607,20.289699413510704,20.29145004739057,19.713508322837423,20.289617602064308,21.9005108109875,20.28880685137867,20.29032903269467,21.252516552720763,20.290641456668425,21.088302933736827,20.29006288714579,20.290618646812202,20.641222233595332,21.075077860212073,20.28806844324312,20.719560684102703,20.294039774798186,27.149173553719013,16.537323943661974
