,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_22,CHAIN_prediction_9,CHAIN_prediction_5,CHAIN_prediction_20,CHAIN_prediction_21,CHAIN_prediction_2,CHAIN_prediction_17,CHAIN_prediction_3,CHAIN_prediction_4,CHAIN_prediction_11,CHAIN_prediction_1,CHAIN_prediction_0,CHAIN_prediction_13,CHAIN_prediction_16,CHAIN_prediction_15,CHAIN_prediction_19,CHAIN_prediction_10,CHAIN_prediction_24,CHAIN_prediction_26,CHAIN_prediction_14,CHAIN_prediction_12,CHAIN_prediction_7,CHAIN_prediction_25,CHAIN_prediction_23,CHAIN_prediction_27,CHAIN_prediction_8,CHAIN_prediction_18,CHAIN_prediction_6,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_5,MULTI_prediction_9,MULTI_prediction_22,MULTI_prediction_1,MULTI_prediction_13,MULTI_prediction_21,MULTI_prediction_0,MULTI_prediction_17,MULTI_prediction_2,MULTI_prediction_3,MULTI_prediction_15,MULTI_prediction_20,MULTI_prediction_11,MULTI_prediction_10,MULTI_prediction_16,MULTI_prediction_19,MULTI_prediction_4,MULTI_prediction_26,MULTI_prediction_24,MULTI_prediction_14,MULTI_prediction_27,MULTI_prediction_18,MULTI_prediction_8,MULTI_prediction_7,MULTI_prediction_25,MULTI_prediction_23,MULTI_prediction_12,MULTI_prediction_6,actual,naive
0,0.31732008460444416,34.201482085464185,22.782333680859654,34.79527245307584,32.705812723354924,34.06171937585112,34.02067632239543,34.38229414126753,31.147213777214585,34.38190860105784,34.38145354534272,34.20039999228107,34.17837457528782,34.38228285664749,34.38221374582454,34.20410985193909,34.10089034326634,34.09911059971767,34.38146603725313,34.38215718664654,34.020627319699805,34.04551621791524,34.02072995828714,34.311863605061625,34.3367555444169,34.38191542995786,34.38229671262939,34.056754421551574,34.208877761889596,34.38236094813874,0.31732008460444416,34.201482085464185,32.705812723354924,34.79527245307584,22.782333680859654,34.17837457528782,34.38221374582454,34.02067632239543,34.38228285664749,31.147213777214585,34.38229414126753,34.38190860105784,34.10089034326634,34.06171937585112,34.20039999228107,34.38146603725313,34.20410985193909,34.09911059971767,34.38145354534272,34.020627319699805,34.38215718664654,34.04551621791524,34.38229671262939,34.208877761889596,34.056754421551574,34.311863605061625,34.3367555444169,34.38191542995786,34.02072995828714,34.38236094813874,34.443333333333335,34.230000000000004
1,0.33990645435229827,34.34325482378021,21.888997817986944,34.770010451411004,33.507804433810705,34.258104675312495,34.02733356777587,34.65067719408254,31.601573156477752,34.34731411935857,34.09041307287821,34.62091654627824,34.617115284775856,34.55618690327924,34.51930634498241,37.395516114257404,34.30068789321378,31.81338274291958,34.65037087519595,34.08733253139989,34.25061767046899,34.06260188926061,34.40999866068219,34.647001021747286,34.65217623353249,34.4037125292712,34.55940919769267,34.59014570715467,34.62320598856556,34.66754409780857,0.3317023069464041,34.29856706903829,33.31931632233194,34.57584250554944,22.420027171692105,34.575082120044385,34.45721200383364,34.02089459555527,34.43739536126566,31.537032381507935,34.5759235147334,34.27648348544322,34.25239093055965,34.18964536766721,34.53663941139819,34.57500873122749,37.34482501618409,31.69479517432305,34.021706903157394,34.16737800545003,34.02229063095174,34.06832636414029,34.478399887563036,34.57688673621023,34.575801543382454,34.57533461609495,34.575977620818875,34.51339996623319,34.32224832909796,34.57580613726664,36.00636363636363,34.230000000000004
2,0.3557112896875885,34.48389607912015,19.781923329935672,35.39782001377651,33.05506449300449,34.14309640226022,34.10579123264125,34.84126951030295,28.239171524820843,34.81355998609578,33.32755409073714,34.737771642056785,34.83079531696164,34.688034582221846,34.53748000658885,36.877427182577364,34.765085636545535,32.14342808541779,34.30415830723266,34.16798066587613,34.13080328277714,34.08228195928886,34.77196661801596,34.78041250684333,34.57811254766398,34.710944369185746,34.134703577705594,34.81052984868562,34.56428269833313,34.879696471777116,0.34250184876620077,34.45215999319174,32.80452979556169,35.5299934817724,20.654349491856934,34.7549224619137,34.4416849078946,34.14906143635978,34.55336116153852,28.103967723873744,34.75525097989838,34.755390617254896,34.754356916093606,34.15006896157578,34.69411914393268,34.29589496648898,36.90657140237757,32.0511042892758,33.30540637248853,34.15083578216118,34.149707121525935,34.1486308330874,34.079672758362435,34.4835745656905,34.75377443450623,34.74146391107587,34.52013816103339,34.75512387566735,34.7548382002342,34.75472680993768,33.800000000000004,34.230000000000004
3,0.34465389730631074,34.38896188017523,19.691095942174343,35.94618317274468,32.86892886328816,33.965082955838696,33.940518208573714,34.60584474929291,31.54918354168788,34.77851198112919,30.993764898309973,34.246986492039994,38.238579593429016,34.57084171854771,34.796583231862904,36.589852807935635,34.759432632765076,33.19138080210344,34.062739553761354,33.99823238129435,34.370707361584955,34.32187190180006,34.775582298692974,34.64004835970073,32.710541645835065,34.807584655306634,33.98577853419463,34.80612051441431,34.644974837004064,34.82477371263404,0.33283694370325345,34.41785572801107,32.60829541860312,36.23984872862467,20.994086061605948,38.39018257928309,34.731217909803526,34.08181901241015,34.60783921414694,31.455439687000826,34.75419739397094,34.75252664616709,34.754162067995225,34.082855996797356,34.305409149327886,34.120048492291424,36.70775083300271,33.62711640835062,30.89642333434728,34.25954165701328,34.08184070896862,34.3764606795318,33.84044117765337,34.572444182308125,34.752524662401335,34.595973162506176,32.66366363434253,34.7542800654691,34.75491162912438,34.745998462806035,33.800000000000004,34.230000000000004
4,0.3391005126595951,34.506223736175336,19.683936213751338,35.446201463738795,33.27577478183245,33.97216640809448,34.425915632774505,34.779010821903015,28.25340788892912,34.55404371726937,30.97200769109936,34.15016811376717,38.47887312690021,34.226075706968075,35.06002076148077,36.307140102790754,34.189551354778445,33.29517630128092,34.07167044316139,34.0204852825038,34.81625991220855,34.54384964796585,34.23957431084862,34.23747747701788,33.79982098528557,34.99078327791588,34.588579186733746,35.06680995661608,34.20899698397765,35.10416412788546,0.32309326767818813,34.53052287423826,32.9112081656217,35.77097041824933,21.108035894734215,38.73009633477948,34.91973672450072,34.14241855718179,34.141534513273804,28.012979730433923,34.91760414747897,34.71575339011732,34.14162495461547,34.14053272591748,34.141640047288895,34.14039199169146,36.25594102058701,34.03502787997154,30.93335729151978,34.917421158462176,34.14208681293603,34.688936582496595,34.14241825755262,34.1428703345953,34.919665731200745,34.141203940808445,34.14143695616583,34.91954007109496,34.141302157633575,34.91909146249182,33.31,34.230000000000004
5,0.3558042987096652,34.35056101026976,19.160223196724246,40.06568149161258,32.70444473307242,33.73662368327504,33.91011259322935,34.335944359324415,27.998834117299744,34.0897370724059,32.751718093638445,33.90933552811983,36.03997940874568,33.982348622802164,34.9976873217179,36.04954760530232,33.95120569726386,33.892769008232364,33.86131119545052,33.80740184834836,34.73845494920753,34.1337450061791,33.98926174302041,34.002675144383076,33.58297150467513,34.817174954170234,34.70384434481097,34.9763289527492,33.96820470207918,35.03004068216877,0.33840138273801085,34.37525295925849,31.920231479096852,40.691368496104886,20.552537850521706,36.0443920378577,34.78132747607276,33.97017635828745,33.97006687321906,27.83768999484383,34.4492613195952,34.35276069116331,33.97010899638884,33.96837469343219,33.969431811481634,33.96826941412432,35.27125363571711,33.96919500780007,32.72270560942131,34.78079814001476,33.970144351008926,34.177207478025196,34.272601549985346,33.96998583372118,34.78123318497035,33.969856985185594,33.9704801618457,34.78113066133075,33.969734306942684,34.78018542578051,33.331272727272726,34.230000000000004
6,0.39346065122675933,34.35017641035431,31.978507806055564,38.534678552889424,33.02214270963171,33.73892124646128,34.66125162517197,37.07931439716435,30.70323834924616,34.02627583085151,32.52166936503816,33.88404323898475,35.91197589975526,33.95337455026035,31.994639495823208,36.09380998769149,30.341291259372277,32.66046349550418,33.86075477715204,34.12106806796286,34.764327140725456,34.24647136036376,33.96705524661214,33.95888230286543,33.94934536355893,34.23351784823287,33.98711117284828,34.88203229941932,33.9481722204017,34.965889788341606,0.38525785185802114,34.2409458729344,32.01740942805144,39.0753970350448,33.880739276013614,35.5557560464681,31.92558644873033,34.602378202355304,33.88076322707096,30.901101075347665,37.21341113379476,33.88124756290384,29.990617020549813,33.879553753748226,33.88156056901598,33.88028359796393,35.53853050675509,32.003868222649615,32.15191234199613,34.602365139161684,33.88131410518691,34.259891438550675,33.88020177950249,33.88011320556786,34.600371913712216,33.747315118014534,33.87970071710891,34.40357980597846,33.8791096926119,34.60114808394303,33.0,34.230000000000004
7,0.386895779846736,34.597324778938486,20.5050370952462,41.79193496381891,33.12762281339097,33.84163311345009,34.93219220659113,36.7953308759057,30.701876197028685,34.161874054731825,32.93792553462847,33.99153244811687,37.05333242619198,34.0532338753885,32.37005118959774,36.0396742699919,30.447420814353073,32.89611912234849,34.86143796981119,34.026560769933994,34.936798936238006,34.244857381040646,35.0318000309166,33.69500740943092,33.73886933853601,34.52112874278112,34.09956307378483,35.03450597209357,34.056235129176684,35.18390747059518,0.37938831815668617,34.45248156874205,32.567013943517836,42.52010751476485,22.087100649853056,37.69160300715584,31.91189691522259,34.858203072218146,34.04692437472067,30.729713757795828,37.31146076340101,34.0474980010319,30.07319238524706,34.04842046548001,34.046732046673156,34.85808813108527,35.243506710451356,32.34182754111513,32.45539323056925,34.586988166738934,34.04805852469821,34.13373486757486,34.047416624272685,34.048031833213344,34.8581868523107,33.17747715562967,34.0462813077034,34.578479290804204,34.857603629615184,34.85755581130493,33.06036585365854,34.230000000000004
8,0.3690416369356885,34.67735021143758,24.62172576241563,55.453123294550345,32.95933839518478,34.78713269277257,35.10100308071447,41.52403074611528,30.92609721875332,34.15999354323166,33.00542072740726,33.94777653997881,36.80983102468506,34.00696989690086,31.80880428808295,36.20258989017165,31.235420485645328,32.78828636250796,35.06744746480074,34.20162108710391,34.392603237026755,34.20961161948265,35.14748114239935,34.11755833046927,34.654994729975854,34.33914120465213,34.97919173245966,35.02991144493417,34.01315173315208,35.26939612912321,0.3592916526111793,34.48589168472425,31.70128101718062,56.007832407577276,26.128049138389194,37.259671198019745,30.984369575493965,34.93403965754119,34.03990599488606,31.00642359873248,41.975392180079474,34.038599446775926,30.69680722531917,34.93408344045861,34.03764926030099,34.93368278555682,35.07219323556817,31.93723098303083,32.78265989182882,34.03879045132144,34.04060571894187,34.037667969823254,34.23654157280267,34.03947942250517,34.93335571159085,34.03813595827753,34.435358905872356,34.03925178809441,34.93255096109566,34.932620352753545,31.892079207920794,34.230000000000004
9,0.258144471894662,35.11835635026763,30.63750117503226,49.48393481821203,32.93720034340077,39.066760461495335,42.322319684314316,37.6991945613328,30.859951623256222,34.17900002067463,32.943314284418825,33.881969651529,37.89872406859917,33.940122141872536,32.77108673706118,36.063353855335166,32.2231420751473,32.78100690497924,35.85978409006581,35.6582308992468,34.421089050940566,34.367340451031964,35.45467981428324,34.342420418231626,35.01890563430951,34.40715601544054,35.24376568895001,35.054483463401674,34.42256082671065,35.68653032710017,0.22366487943883812,35.13458105360876,33.64144629659287,49.209966643917184,34.346653335215294,37.1655502863302,32.3929490826843,42.762836283799196,34.34780880624903,32.30119232378798,37.22682371325569,34.34667461677044,32.441525571143714,38.60280606045887,34.345554272227474,35.92206342266938,35.92209176449152,33.45539917923362,34.34735126158801,34.52389194604229,35.82108671739346,34.34596328456494,34.66285651007144,34.34918149714124,35.71104036701756,34.348351151170036,34.59400349584286,34.688138339482265,35.66275495236551,35.59652786797401,31.892079207920794,34.230000000000004
