,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_10,CHAIN_prediction_16,CHAIN_prediction_3,CHAIN_prediction_14,CHAIN_prediction_19,CHAIN_prediction_22,CHAIN_prediction_9,CHAIN_prediction_7,CHAIN_prediction_17,CHAIN_prediction_2,CHAIN_prediction_20,CHAIN_prediction_24,CHAIN_prediction_8,CHAIN_prediction_11,CHAIN_prediction_5,CHAIN_prediction_1,CHAIN_prediction_0,CHAIN_prediction_13,CHAIN_prediction_25,CHAIN_prediction_18,CHAIN_prediction_23,CHAIN_prediction_27,CHAIN_prediction_15,CHAIN_prediction_6,CHAIN_prediction_4,CHAIN_prediction_26,CHAIN_prediction_21,CHAIN_prediction_12,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_16,MULTI_prediction_10,MULTI_prediction_22,MULTI_prediction_3,MULTI_prediction_1,MULTI_prediction_13,MULTI_prediction_9,MULTI_prediction_20,MULTI_prediction_14,MULTI_prediction_11,MULTI_prediction_2,MULTI_prediction_19,MULTI_prediction_8,MULTI_prediction_7,MULTI_prediction_24,MULTI_prediction_25,MULTI_prediction_12,MULTI_prediction_23,MULTI_prediction_6,MULTI_prediction_17,MULTI_prediction_0,MULTI_prediction_18,MULTI_prediction_5,MULTI_prediction_27,MULTI_prediction_15,MULTI_prediction_4,MULTI_prediction_26,MULTI_prediction_21,actual,naive
0,0.32480050614742845,42.081126429907364,42.25590042379892,42.01569044593241,42.254783784083656,41.966046509604624,41.906147162999964,42.10921363785081,42.07365483753119,42.75835746769709,42.07151792319537,42.25528033374808,41.99786332459331,41.84222112586302,41.90656627434195,41.9071726356503,48.677395289693386,42.2553939517079,42.25480193038108,42.18051921616513,41.84021344239654,41.90692685464364,42.12605023583772,42.201573242258924,42.075842084306,42.25548351413375,41.99871066673642,41.93952693663613,42.10601988314776,41.90711865360153,0.32480050614742845,42.081126429907364,42.01569044593241,42.25590042379892,42.10921363785081,42.254783784083656,42.2553939517079,42.18051921616513,42.07365483753119,41.99786332459331,41.966046509604624,41.9071726356503,42.25528033374808,41.906147162999964,41.90656627434195,42.75835746769709,41.84222112586302,41.84021344239654,41.90711865360153,42.12605023583772,42.25548351413375,42.07151792319537,42.25480193038108,41.90692685464364,48.677395289693386,42.201573242258924,42.075842084306,41.99871066673642,41.93952693663613,42.10601988314776,42.17186991869918,42.17186991869918
1,0.33644150814727947,41.94241741971069,42.26961843454637,57.210483579791955,42.25746944243044,41.98114284389197,41.62954324281411,41.9673978704148,42.21964565091404,41.71352701174051,41.89799092702524,42.266144121596795,42.1391654089638,41.609137161315466,41.763457813421915,41.01849531648009,46.93993415275251,42.27054218113135,42.248613532439045,42.004404651892024,41.59593164891926,41.66113185561885,42.10407450445363,42.251427674200094,42.02909222775343,41.69818837956404,42.00024547896272,41.95437961383622,42.07789063126423,41.609637952913175,0.32667619835012013,41.949155780171864,57.20457094083801,42.22699108243924,41.95407829618158,42.228046273398384,42.22759410519823,41.987221429616724,42.22820607953809,42.07973629125882,41.91513924477595,41.07213591638836,42.228209562950546,41.669929956993506,41.8601281720766,41.67059170202752,41.611927806327586,41.67027885224719,41.67132478962501,42.08210757029278,41.67176954966261,41.91959309126176,42.227324729514336,41.67181163347435,46.67334372704268,42.22725834819729,42.0574427442416,42.011804889918785,41.95919243863994,42.0394971583491,42.17186991869918,42.17186991869918
2,0.35188651287556516,42.06890491551844,42.275392408357824,60.18624478561742,42.446005180749765,43.02913686741922,41.74390656828001,41.878678306918914,42.35276649357889,41.77390773649272,42.04122231809848,42.31302504495144,42.16536681438067,41.683090017304536,41.70514360062931,41.61160313379831,47.53975545974976,42.4799190494522,42.424552519699496,42.207348403408176,41.65363821868862,41.76211666532874,42.161642728440604,42.20174235762371,42.38197323837186,42.37018650238905,42.07150868479604,42.15180677477475,41.943396461465284,41.742681202703665,0.33871390365496806,41.95922959698249,59.64090629623563,42.105677348822795,41.74308244084489,42.2626434751831,42.2622519381254,42.060111404803216,42.26199236253429,42.11413905732349,42.855349031002014,41.623713575787185,42.26216688168923,41.65602111493924,41.66289873896132,41.657544608083136,41.656253424711956,41.65625354137062,41.65634764443819,42.03203791643316,42.261939292025026,41.89631172417253,42.26231098975106,41.655830883456254,47.300336974006946,42.15383407113317,42.26212683594382,42.04101165640725,42.00802826196613,41.7882843448311,42.17186991869918,42.17186991869918
3,0.3303773059111506,42.177778031737134,41.5814128269344,77.19852065782257,42.37149041630043,42.701088789679936,42.06817652573354,41.98652403885805,42.36700991375529,41.84078969106017,42.10956428001251,42.15380048994322,42.411770414335564,41.747625631536884,41.74155763745899,41.700523600439716,43.01117045068581,41.64944145230292,42.60035791933512,42.564242477359656,41.70443294551124,42.50937651724414,42.55798282855699,42.25762895172459,42.55333755731225,42.55226747054701,42.3193054269264,42.153437161308496,42.33898404856109,42.08974417941307,0.3186863314789112,42.13691181876054,76.3969074613548,41.50483877801616,41.899165612074015,42.346660550258974,41.609562006134816,42.46891413694768,42.3030772922105,42.19226351463503,42.467907233058654,41.805035869231205,42.12695092637149,41.88353054211982,41.80421364851231,41.8050754760946,41.80393597820516,41.804830637499094,41.84779109899618,42.468350417063924,42.468959773992935,41.951403408386,42.46758866854703,42.468414699051436,42.46804437961878,42.26597519423737,42.46840289335684,42.29921667841578,42.172161266536065,42.25428049477824,42.17186991869918,42.17186991869918
4,0.326812079687886,42.086152196483354,41.643568524912396,77.76670963379203,36.669581064315025,42.72293744527322,41.60330915179703,42.25300569529783,42.40135838593827,42.47429219960433,41.67919315303063,41.7931246665947,42.538701305034216,41.56406048205225,42.32643306605769,42.12093339930246,42.856705741642344,43.11560854983088,42.602884379728245,42.51657535822242,41.913823094480094,59.915752527059766,42.48191608916804,42.051931619519635,41.916872861378444,42.56145010308896,42.092997521152775,41.98484232738861,42.34671712438414,41.91178709209374,0.3090875365974182,41.93141233910809,76.58177683028703,41.54533033415607,41.962039060101475,36.58121726308218,42.48331796829858,42.318535096873816,42.31836670890189,42.318567560379066,42.31815609536139,41.667244934003904,41.65896945556075,41.54491269303438,42.317862971395016,42.31671830216953,41.54562240321796,41.567906095601785,41.59417070246106,42.19441291856906,42.317831568871014,41.54611244234142,42.31678693142702,59.713762196220515,42.31591268809874,41.962733511285855,41.653648249992955,41.88417463624233,41.90058062002505,42.029428041212114,42.17186991869918,42.17186991869918
5,0.344981343979952,42.79882918092865,42.2982683500792,77.7541346490259,36.86300503180733,44.99891172003154,41.908378441421895,44.25802955235216,45.94046786684289,43.20289005030693,42.330456735999704,43.23115333418709,43.3165010146051,42.225695416301846,43.097807949122846,42.22376508096378,44.98816290496259,43.43285404301742,43.34248785054614,42.50776561600714,42.18656601311901,54.009422935196234,42.56494221532968,42.46818556689769,43.25893013706514,42.85593341096433,42.42541146742617,42.55726061256353,42.57532521375937,42.54706917886385,0.3278252002297704,42.87360919926561,76.6517916025411,42.47862111718464,44.43199615655385,36.85061670608181,43.26847819268497,42.48088227843779,45.740013503125276,43.26784784509321,45.198977651234756,42.47989831149444,43.26744840085765,42.0322385668509,43.26566015460455,43.268041414775226,42.479710456636134,42.4802124496653,42.47970772561971,42.5409340361429,43.207375567404895,42.479959722862155,43.2680617036844,53.376583741890855,43.7974731124238,42.482523352840516,43.266573802260574,42.479639078672506,42.746063565745935,42.65969435572238,40.41508403361345,42.17186991869918
6,0.3926361160346223,42.94476177105551,42.218942698908755,67.04146459349883,36.50465294456829,49.59065429555436,40.865397507576496,44.54533385667263,43.782266986036745,42.79249813036166,42.471597629987635,42.73554776974194,43.466652874288016,43.043657938930096,43.718325016761334,42.376452228850425,44.84765619295086,43.568956002276046,43.454858304679455,42.67751429461503,42.316100111859626,44.10490534115857,42.81365589052647,42.59641835189354,43.3992455727034,42.70369606898843,42.550438604875694,42.54400294891533,42.614509545894926,42.89319690393302,0.3861262424561933,42.94592462256473,66.0346935632963,41.87531096051652,44.69126772921005,36.24165978694355,43.289754075274,42.602236081074224,43.29019407861308,43.29123968304594,50.00064597400335,42.44376218594542,42.604653991741245,40.78198638319794,43.77389839112955,42.92379057430838,42.6542934310998,42.60207026279965,42.85509682170681,42.752307204161575,42.60093962473118,42.602380358690944,43.28862722100498,43.2898415860776,43.792841187384006,42.602258478434656,43.28962247606311,42.60334797803212,42.60195277246949,42.72040254820196,42.864751131221716,42.17186991869918
7,0.38336047421160235,43.5207056386099,39.562491842301235,66.66452684860137,37.54602296276903,48.23180624672022,41.36963140867648,44.4427993803605,45.920207986965735,43.380033138534564,42.93603753320017,43.34603474998085,43.3668076002347,43.78820689010141,44.38761452535814,42.62860602628384,43.25532811184681,44.28162005511445,43.69978016012707,43.20759419047386,42.7614676409019,44.519703836006514,43.164157518753925,43.051927498938504,44.17293192104426,43.159114914485336,43.77506359013971,42.9873834263002,43.091201889484346,42.99777511991368,0.37491766461427395,43.27716509407542,65.46746065201953,38.62143077133275,44.14616724329352,37.104116519231795,43.66228786652713,42.89157107568233,45.94741448338372,43.32943374350205,48.3496267027143,41.975912361608444,42.90188920645438,40.73260947909094,44.52180857899576,43.39284288937575,43.66380122175272,42.89165242331997,42.889167179270935,42.890250858084876,42.88950106819041,42.89005308827431,43.66362403247121,43.662471363102604,42.89021507908917,42.89087564868701,43.85123757238053,43.49113129623152,42.88932632783571,43.095299723110735,40.611666666666665,42.17186991869918
8,0.370318355046827,43.10488987539244,39.831333913578646,72.10164197175901,37.39363409783557,46.85134142655055,41.651497994279175,45.55698445730703,45.05634195148662,43.52068048707249,42.66282016500165,42.953767872541185,42.99137500159118,42.554563350971854,44.32637994803615,42.369921849446776,43.10502386119877,43.05741231300417,43.704610593340334,43.39749032406725,39.217734029573776,43.624739274681794,42.66673186997018,42.79310655969924,43.73068201083639,40.44047035244185,42.62741998952437,43.27930068161342,42.93612801322797,42.471477435102194,0.3608574081379704,42.867281660961055,70.77871212658913,38.9067606087904,45.792237811289425,37.07597202064626,42.53236826246512,42.75211720631745,45.277691039431,43.21568384448511,47.14680648781664,42.45254060439822,42.45083557153606,41.10275167133825,44.57333675810677,43.28373886227183,42.454671021726476,39.22458909102223,42.45217031118024,42.723388378982776,40.304872839827425,42.45233269282226,43.280976821450935,43.282230230746386,42.45322784175283,42.802693751305725,43.28050187630687,42.452596483884086,43.2302483594447,43.10780560496939,40.611666666666665,42.17186991869918
9,0.24592948785018112,43.31901658776977,40.647888802547875,85.27240953793589,42.60288936341138,46.950926753356285,41.50939434522773,45.319604609730234,45.14804547614712,42.88030249339339,42.65432188731537,42.43615571879176,43.75339774926726,42.283893655876305,44.652996146946215,42.601371822137324,42.796800396381954,43.1706519355235,43.51198444902837,43.592141372576364,41.08093831547489,42.99461537249176,42.94432300222769,42.32729259494335,44.287935135310896,41.96636371335428,44.0088874253373,42.9486062912772,43.326445418847534,42.23510221591757,0.20944299667696148,43.24437804054725,82.45313319587436,40.3698553131105,45.56249291223095,44.05418867657903,43.4451338887546,42.92899254889508,44.053930446959235,43.49006042188116,45.433988902581525,42.435146077581955,42.43416224641547,42.410271405754415,44.756643896280245,43.75826436438193,42.4354181602505,41.92913892037383,42.4335505635492,42.4378073466189,42.43163938303329,42.436246667116734,44.05052017373732,43.29631358913153,42.43486541933829,42.43332794090559,44.05755624452487,44.05770119568672,43.215957814164305,43.080205167802525,40.611666666666665,42.17186991869918
10,0.3582765530556859,43.48960016832472,36.456405919754935,85.70338765374005,43.11277028593464,46.86992227270966,41.99746042154896,47.00565935336009,45.06153682961611,43.68244622235565,43.002447798257336,42.88739518126778,44.14442341204458,42.725015378917554,44.88253253783663,42.80085292955596,43.25679760610261,44.391957003601256,43.99362853801861,43.00195204225829,41.60916020789836,51.36097387426905,42.832543295709144,43.829595146892686,43.23312902029841,42.47503221503638,43.952383497159076,43.84788041140155,43.23576698992956,43.23788973145876,0.33749564290950207,43.46731393965013,84.26606659372506,35.561820752685016,47.695743632798354,43.974857446083426,44.057048127853115,42.95998582363328,45.50096602839905,43.97621521390736,46.66642693884469,42.960744561851094,42.95985880060333,41.86864254182839,45.3725998646826,43.97591757693417,42.90078137665856,41.708159647086255,43.0795257387192,42.958836391248276,42.95960393760759,42.96003140965828,43.97337246116527,50.552961998857484,42.96158182433874,43.97555203873881,43.52678315713146,43.975056466359064,43.97517727121275,43.42270118045106,40.611666666666665,42.17186991869918
