,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_7,CHAIN_prediction_16,CHAIN_prediction_5,CHAIN_prediction_6,CHAIN_prediction_23,CHAIN_prediction_2,CHAIN_prediction_26,CHAIN_prediction_17,CHAIN_prediction_14,CHAIN_prediction_15,CHAIN_prediction_25,CHAIN_prediction_27,CHAIN_prediction_13,CHAIN_prediction_1,CHAIN_prediction_0,CHAIN_prediction_9,CHAIN_prediction_4,CHAIN_prediction_20,CHAIN_prediction_11,CHAIN_prediction_19,CHAIN_prediction_21,CHAIN_prediction_10,CHAIN_prediction_8,CHAIN_prediction_18,CHAIN_prediction_12,CHAIN_prediction_3,CHAIN_prediction_22,CHAIN_prediction_24,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_7,MULTI_prediction_23,MULTI_prediction_17,MULTI_prediction_16,MULTI_prediction_6,MULTI_prediction_14,MULTI_prediction_2,MULTI_prediction_13,MULTI_prediction_20,MULTI_prediction_26,MULTI_prediction_5,MULTI_prediction_27,MULTI_prediction_0,MULTI_prediction_1,MULTI_prediction_15,MULTI_prediction_4,MULTI_prediction_25,MULTI_prediction_11,MULTI_prediction_9,MULTI_prediction_21,MULTI_prediction_19,MULTI_prediction_12,MULTI_prediction_3,MULTI_prediction_18,MULTI_prediction_10,MULTI_prediction_8,MULTI_prediction_22,MULTI_prediction_24,actual,naive
0,0.3209364218710362,33.31480772505084,21.872432345823796,33.13626706399979,33.20026328528189,33.13553116366226,34.48966441031645,30.100959070253065,32.0260563956036,34.7458151587868,33.493114363051426,32.7455515262375,34.117821368574994,33.49378501813391,33.44826584199133,33.22835405487235,33.25370018950497,33.49365610428432,33.281339114676854,32.595590906518595,33.136488511036966,33.13582028660602,33.49417964365436,33.4436639287421,33.493671379697815,33.49379902011962,33.49396618809115,33.1928086691226,33.2731621520082,33.172518020838545,0.3209364218710362,33.31480772505084,21.872432345823796,34.48966441031645,34.7458151587868,33.13626706399979,33.13553116366226,33.493114363051426,30.100959070253065,33.44826584199133,32.595590906518595,32.0260563956036,33.20026328528189,33.49378501813391,33.25370018950497,33.22835405487235,32.7455515262375,33.281339114676854,34.117821368574994,33.136488511036966,33.49365610428432,33.49417964365436,33.13582028660602,33.49396618809115,33.1928086691226,33.49379902011962,33.4436639287421,33.493671379697815,33.2731621520082,33.172518020838545,33.46325842696629,33.46325842696629
1,0.3393182294699499,33.31215977133616,20.805270033279402,33.359012991648854,33.2501205393895,32.9902782347332,43.487966689708585,30.161174120230523,33.355256796333386,34.91267389716092,33.06710862585185,32.84686431844333,33.8158445955624,33.577270938810166,33.6401069046346,36.23248644438519,33.29536819540023,33.05488101288085,30.78839049067419,32.843672275373805,32.98413568389178,33.01320677317117,33.642988578903534,33.48684735021694,33.3387537151498,33.38825541302292,33.42704140133892,33.392591225765145,33.25154717599666,33.2529587654227,0.3305899610486381,33.27117616741841,21.350963511123908,43.43557961583415,34.88032906221349,33.307681868706965,32.991284707980405,32.993199987268774,30.168782146428693,33.64178186193821,32.97223870856339,33.549255546094145,33.172507031630346,33.550568989601246,33.261557031317764,36.20483558922759,32.90580073790022,30.694506068767954,33.550203653338784,32.99189569455909,32.99190366878246,33.551294302887534,32.99153197679713,33.37845130246389,33.36024375712212,33.40059416279876,33.473172588844335,33.46711804131284,33.14547483293906,33.18346965611271,33.40571428571428,33.46325842696629
2,0.3522247683524724,33.38822432489997,18.66183555389095,33.06304557677961,33.04734033842058,32.994659058957204,50.003131268008566,26.784924071505237,33.523103635722414,34.200722372130784,33.06515430196596,32.84961756048273,36.05709336103161,33.79384872945263,33.14229878406872,35.57058141519416,33.68660180644593,33.061563022567626,31.04510303222974,32.85737308602413,32.975667874643335,33.04297165679031,33.76047389865558,33.471743913894734,33.66091438678821,33.41469938603599,33.009071521964664,33.222669692935575,33.31714891988515,33.42295027403133,0.33942736714785327,33.46075981673017,19.65194539255966,49.75026818066921,34.04883871793728,33.148392593793595,33.150738995221424,33.1496411636028,26.820783024987993,33.14977093777032,33.14931622875082,33.77106787870526,33.14971584657314,33.771908696524555,33.771308617201214,35.749998013362486,33.14916900465482,31.061108123116234,36.34281027634224,33.15043381084472,33.14877446156004,33.77251545926562,33.14947093014318,33.07964085056209,33.22584894239687,33.577507569464586,33.52539573154709,33.77173600241566,33.37491808555812,33.479948247847254,33.31565217391304,33.46325842696629
3,0.34705235885590524,33.61765134953223,18.84363096499572,33.23521131002985,33.1943267662088,33.15046195266248,47.074271256860186,30.405798406428218,33.1365458113615,36.98757296393028,33.282560763530206,32.099435427801545,37.272217733624316,34.10385634584761,33.28184542638942,35.594002967611914,34.00368884226753,33.22055624430628,32.41633585973952,33.05080926841536,33.298408508076484,33.923720745308806,34.110370415405406,31.932812921648598,34.047871449090515,33.80469268338678,33.211282265330226,33.61946021863022,33.70861414926949,33.2833082668599,0.33516223498705955,33.57530815091096,20.090815824845002,46.437470937886,36.992377346168375,33.234977684219416,33.23415143718506,33.23515123418487,30.29705098918739,33.2354388497801,33.23357078830848,33.23436423513806,33.2356369586136,33.916031742366634,33.91489918956697,35.69671358852717,31.75115410897697,32.815502240308476,37.53545033874058,33.235339193069855,33.23511337178,33.914569671042344,33.91676356574385,32.97734309095148,33.470155843844594,33.85249304472381,31.81196382166328,33.9159077910803,33.66481007556039,33.27212117976244,32.771515151515146,33.46325842696629
4,0.3414069384159886,33.57542814037335,18.708691583973376,33.10322828098391,33.04266684404015,33.51406797778568,43.57299504308427,26.98016014498184,32.839999621754764,35.84933025965524,33.774096922422515,33.3547073049112,37.61529681704302,34.18983077327178,33.118703518149886,35.260178026393405,33.27185542637439,33.09140297281678,32.52100959600236,32.89975744710716,33.78025203091234,33.949362061467944,33.401505642989804,32.85093473183629,34.10833764500417,33.81699179681326,33.73468827962314,33.1482998787294,33.71650516871367,33.341222448595936,0.3256679125087766,33.433110794169764,19.961006231385934,42.67666302267343,35.89631553914633,33.0448886161168,33.04421605079438,33.539773233394236,26.712306346699794,33.04535213352461,33.044469813737074,32.940091787302244,33.044502377032785,33.821895958567104,33.04505627196748,34.99064579195433,33.04460423784001,33.04603067555411,37.88180784999784,33.80463962285775,33.04292955269502,33.044494451960425,33.82111290876551,33.10680889772054,33.043598233108064,33.791008787945344,33.04532428681303,33.82237464203496,33.652101097793754,33.449786731745846,32.771515151515146,33.46325842696629
5,0.35676317916804834,33.520970722028224,18.21036978804242,33.67351534420071,32.90636551074627,32.98531279228279,42.37613756576157,26.67942735130786,32.739445012264866,35.1626124053836,33.272482466452885,35.0645194115478,37.14469872413941,34.16188931585882,32.99481182846353,34.78760871690946,33.13589120701871,32.9727544803018,33.097442833200134,30.67010961506564,33.803487067282894,33.95268245755258,33.22918901799635,32.73451916212463,34.0524757419566,33.83455101415642,33.87090923507563,33.00160596781332,33.637558832413234,33.03361445862158,0.33997139237571955,33.54520926942763,19.615162119420813,41.613784640870534,35.37772646149812,33.64371831992967,33.1393657970945,33.209280020123344,26.64616414452009,33.14055708975757,30.173146456201984,32.98851907429307,33.139709616036065,33.95225383113944,33.13896675818029,34.089428965347935,34.138393263516896,33.13982062922008,37.62927533455696,33.82400593510144,33.139361606938266,32.995104361986414,33.95043596931897,33.36050363950361,33.13992310971187,33.7849155692869,33.14076894852931,33.952457907848355,33.632747109490474,33.14000492909237,32.771515151515146,33.46325842696629
6,0.3943725028510561,33.71319227483013,31.313555421580652,31.85999361956258,33.100362750456675,34.10990787611805,37.73731759641207,29.591344858832823,33.37766703998336,35.229274399632445,33.446137965154065,35.023789080349026,37.15679560019622,34.119840831104476,33.16020039802663,35.06881752391126,29.730711632913902,33.63198386606984,32.01270870023569,28.994186026762833,34.031238391533165,34.12502156056949,33.38450925765055,33.35715106686488,33.6276239188832,34.088387375361684,33.35080571097808,33.174024131422314,34.118277874839094,33.95601371413084,0.3865335573788531,33.623272519898045,33.263478097172396,36.37290331582642,35.360601353372395,31.689898913004235,33.98403919878102,33.26300988450311,29.86897299634771,33.26369011644158,28.195638089994844,33.263971748210494,33.2630710405653,33.98349913835579,29.432232796843074,34.584857446398715,34.11213070584936,31.352476021069606,37.741962041040175,33.98305686450096,33.26205957174761,32.79305730206169,33.98190688110516,33.262833505884224,33.26369523554494,33.94451407722984,33.26240069767566,33.849123621712735,33.983431580089636,33.98238633611258,31.73,33.46325842696629
7,0.38925821303933905,33.746024874514475,19.71377447151055,31.756088669641485,32.983973690910496,34.0878636439819,37.38450142645921,29.359366223583613,33.031981684180614,35.1448524512857,32.2725490650109,35.680427209617456,39.05068507855355,33.81249155202626,33.06746101820844,34.76192203031705,29.73382934930217,33.327463333100525,32.04605239320419,28.774781789188282,33.91542558549419,33.39434319176708,34.128989564646766,32.87692949317118,33.683599140910495,34.31070731020353,33.24630431366012,33.05684436092252,34.04761279342781,33.481879920681614,0.38109824070383713,33.38032424846578,21.06120640697712,34.77269554250251,33.7847253916677,31.272318046895816,33.78622035766024,31.792023919067656,29.194337726616716,32.97587270177083,27.605685528261148,32.97569381773079,32.97687663357516,33.78615080135639,29.121365577358386,33.82094196217772,34.64549089018705,31.235045964433503,39.61077274740019,33.23832121642747,32.97587082333237,32.97588834234713,32.976833847534024,32.97684530108144,32.9760277929925,33.7851920993281,32.97581036451519,33.55918574902408,33.46690020949724,33.21054235256708,31.73,33.46325842696629
8,0.372399963318899,34.07613977373931,24.104587449759826,32.63204083879155,34.17229476549326,34.50532879182178,37.69864822191021,29.756984196455345,33.1836177513802,35.50901550358363,31.489755280081855,37.82619226260021,39.439315242932665,35.339704687018525,33.13705480665036,35.02822429873595,31.061690587744266,33.89832664597064,32.17407131593019,30.67707979799213,33.68679879741078,34.56119313663946,34.5878882561376,34.02876308561214,33.764613752505326,35.132649027557754,34.36693857155545,33.24684133905734,34.5893837364306,33.51206256852022,0.3624878867208188,33.677384698755105,25.367181741580712,35.19722423725575,34.12245185094843,32.02598147877574,34.125716750795696,30.536711211620414,29.639853513612962,32.59878906584128,29.38237321506255,33.22997091020031,34.12441278682072,35.46849118334497,30.18299760005452,34.124636323703086,36.86064392411066,31.100731644101334,40.04576746491965,33.23107457446158,33.24179156970288,33.22961562546996,34.12336397465847,33.28112897097867,33.23241311978035,34.597466436125515,33.64370080542195,33.24630971563739,33.814385625319225,33.229486518773655,32.05244444444445,33.46325842696629
9,0.26015323601409335,34.70280901893701,30.28004955234504,32.901669566714006,38.719419083585095,42.21347263682751,43.33365898406474,29.834261784366177,33.343213602607776,35.1059635126102,31.506888228043987,36.971187310263986,39.208334278862054,36.12289568425969,33.413705714397175,35.29952815106919,31.926823897768045,35.30922710437075,32.37284743132879,33.21341145746577,33.883901296077475,35.11269619957083,34.59778648620051,34.664569108565054,34.09341972186416,35.85266385350107,34.83198664209533,33.81087370028504,34.68264121550926,33.724127852525015,0.22716072555463915,34.66501181977079,33.88461656835169,42.31197699187685,35.44559870065622,32.780768525662126,42.38673088790052,30.96886989395145,31.165048980498014,33.88526129197272,33.88303986296681,33.88644980790967,38.23786485214324,35.64386350171449,32.17508918541678,35.445101681812226,36.05965725399554,32.948007263788455,39.113645079037234,33.88192905885494,35.44241330333286,34.03429197972997,35.44112221515381,34.09580229843738,33.88704714988317,35.4470158112381,34.14892869483015,34.29610155204304,34.86890297703057,33.883418468526386,32.59611650485437,33.46325842696629
