,CHAIN_insample_MAE,CHAIN_prediction_base,CHAIN_prediction_23,CHAIN_prediction_17,CHAIN_prediction_15,CHAIN_prediction_25,CHAIN_prediction_2,CHAIN_prediction_18,CHAIN_prediction_0,CHAIN_prediction_26,CHAIN_prediction_4,CHAIN_prediction_9,CHAIN_prediction_20,CHAIN_prediction_19,CHAIN_prediction_3,CHAIN_prediction_11,CHAIN_prediction_8,CHAIN_prediction_24,CHAIN_prediction_5,CHAIN_prediction_12,CHAIN_prediction_14,CHAIN_prediction_1,CHAIN_prediction_13,CHAIN_prediction_21,CHAIN_prediction_7,CHAIN_prediction_22,CHAIN_prediction_6,CHAIN_prediction_10,CHAIN_prediction_27,CHAIN_prediction_16,MULTI_insample_MAE,MULTI_prediction_base,MULTI_prediction_11,MULTI_prediction_0,MULTI_prediction_23,MULTI_prediction_14,MULTI_prediction_1,MULTI_prediction_26,MULTI_prediction_25,MULTI_prediction_15,MULTI_prediction_3,MULTI_prediction_4,MULTI_prediction_9,MULTI_prediction_17,MULTI_prediction_2,MULTI_prediction_20,MULTI_prediction_18,MULTI_prediction_12,MULTI_prediction_5,MULTI_prediction_24,MULTI_prediction_8,MULTI_prediction_19,MULTI_prediction_6,MULTI_prediction_21,MULTI_prediction_13,MULTI_prediction_22,MULTI_prediction_7,MULTI_prediction_10,MULTI_prediction_16,MULTI_prediction_27,actual,naive
0,0.3231199617643824,27.32212909629198,27.14590623807613,27.49916627228096,27.144453566152077,27.358375061904415,27.499504747669466,27.49961993677016,27.961363311684828,27.38107455893628,27.14560661570824,29.379317318314715,27.49940930527247,27.499182004695193,27.49839585641326,27.498716188913622,27.49926022520953,27.144817783062535,27.14469447319127,26.098112658391173,27.14499735057769,28.57505355317127,27.320901923205785,27.145321626472807,27.736623879174445,27.14503046966972,27.202041768658788,27.499303376298997,27.14522938252565,27.489744325680658,0.3231199617643824,27.32212909629198,27.498716188913622,27.961363311684828,27.14590623807613,27.14499735057769,28.57505355317127,27.38107455893628,27.358375061904415,27.144453566152077,27.49839585641326,27.14560661570824,29.379317318314715,27.49916627228096,27.499504747669466,27.49940930527247,27.49961993677016,26.098112658391173,27.14469447319127,27.144817783062535,27.49926022520953,27.499182004695193,27.202041768658788,27.145321626472807,27.320901923205785,27.14503046966972,27.736623879174445,27.499303376298997,27.489744325680658,27.14522938252565,29.0,27.081428571428575
1,0.3343627140488531,27.350780940187494,25.399415957654753,28.347427589868797,27.073404684694477,27.697023616630727,27.670190901318236,27.323917537145764,27.814577224749883,27.088265603130665,27.0429535105667,27.875739481889035,27.653529382212295,27.087084742332046,27.311548270502737,26.228615108069146,27.105778679994515,27.030605559983524,27.03328177617475,27.503744415480742,27.027872887518907,28.459714808160392,27.360464064194684,27.131549539849306,27.743786971493105,27.606581311533763,27.305687991340605,27.590467228718477,27.035375728533566,27.6382045312309,0.3258401724775449,27.39729975352843,26.311831501785555,27.805179135142904,25.396018874719644,27.122520301328432,28.52845937597007,27.12399888772686,27.762348165323548,27.13323069745481,27.418183123083875,27.123358098275933,27.672483780446733,28.313575654494326,27.671560566250374,27.671284337588986,27.423468812180978,27.671932717289103,27.122239591377326,27.123311371552024,27.123426055940755,27.123001702119254,27.330466073857668,27.143520389456338,27.438508244001934,27.672224720938967,27.67259258812748,27.671633799818185,27.651663559144634,27.122603719046385,29.0,27.081428571428575
2,0.35529654819862666,27.092121106569863,25.250319080689664,27.90812548764951,30.150426477788997,21.02270081268573,26.62951085076873,26.81057632919386,28.693482712827237,26.773463560801932,26.769559989109332,27.66188967674565,27.441043824745115,25.09875182396479,27.15742167288305,25.63673285862181,27.383972261963272,26.47094009662665,26.711452261717625,27.315182806190986,26.704398216826245,28.391608489060637,26.804436941643242,26.743149505686052,27.551004694898285,27.44496890965758,27.354761576438776,27.26361440968776,26.721268222443147,27.145503800825413,0.3430555236185309,27.104941198370785,25.54884127882893,28.898070673571556,25.15359928008773,26.811782450179123,28.50095959717723,26.81247012167256,20.9798769833354,30.26815885436618,27.204886662948898,26.81189498113332,27.398962868055424,27.913195349687527,26.81183719175233,27.39783925936101,26.812017431568087,27.39830106068665,26.81079499083569,26.389242483447145,27.397612256579546,25.193466353673642,27.398882341440288,26.809919764298886,26.877671185525347,27.397766613891044,27.398174694603394,27.298725203159773,27.110822044149845,26.811636050719894,29.0,27.081428571428575
3,0.37619622260988034,26.95494457364178,23.452173200481912,29.762249032343966,26.719069861944295,20.762608799564738,26.574643015198824,26.817291903342912,28.437871689120872,26.727695785310953,26.566376940564474,27.5330117948745,29.274992589183235,24.61942796244745,27.274781152759004,25.41238729464925,27.28690248963095,26.37741424146461,26.536029240878428,27.239209987253297,26.525336930309972,28.36325833593677,26.31419772674567,26.5792268603154,27.45742013919998,27.31152789129709,27.233227154903947,27.154220093961037,25.9913477100851,27.092560537805824,0.36727931253188073,27.0673238196636,25.24573638091971,28.804347691927326,23.266487537389413,26.77779778026298,28.67375367506579,26.778938590517726,20.956295182447626,26.77799464909729,27.35538706448908,26.778422435605027,27.35638142884597,29.965484536383133,26.741941695189105,29.354229881990022,26.85040148459075,27.355205283658346,26.779938899445558,26.17998429927189,27.356030090789076,24.86800509116802,27.355683296090856,26.777953291132864,26.59107200401786,27.36556620598241,27.356320814614293,27.263831989418026,27.146837925430702,25.789768318600938,26.8,27.081428571428575
4,0.36248909391887485,27.123662253134384,23.205828850605126,31.304024846475233,26.825165696730203,20.768075486802246,25.813201320455207,26.798393035733096,28.232795526278032,28.129615108999317,26.73287834096248,27.716841568158685,27.592121174757946,24.907694700568445,27.048227692052237,25.838183654367235,26.801515651257855,26.539144238684994,26.603909216829603,27.479902293120066,26.569570344893606,28.11584711472571,26.609772894687705,26.708029882142643,28.07153554310907,27.55261185742159,27.26946910310449,27.01552552066383,26.289845416902438,27.293159207448763,0.3502133616674346,27.23170373698158,25.54104192120801,28.814712471573827,22.90189880772592,26.90410129078998,28.33562851781407,28.12291947450522,21.064815404446424,26.903773529558737,27.149482957681208,26.92120093284026,27.55937872549539,31.601058517604727,25.861069637386223,27.558992671326287,26.90312491434754,27.559025359536065,26.904013754076672,26.905176466329475,26.903920568754398,25.228964631285475,27.55931986296822,26.904584075658462,26.90364704458913,27.559721560962466,28.310899697416264,27.137111157732935,27.42606346402624,25.947437580597907,26.94,27.081428571428575
5,0.3710348333208879,27.314704184015707,17.847887879600144,30.57666931523024,26.95037304026545,20.883394916411785,26.08860153014231,26.9076505118189,28.51668915240186,27.995166752707448,27.405338510277016,27.604254563365373,27.894396681409514,25.34900064494837,27.019263895416017,26.057909604138214,26.970622951886575,27.210491674625157,26.723640852113885,27.715338701845507,26.67447502408064,28.365261335708276,26.72226777714748,26.881460591109533,28.152206058275663,27.800076813842487,27.512611167921023,27.021835444694403,26.57627285233906,27.4606905585084,0.35841481847092854,27.331961300935397,25.531695954432074,28.86006570240224,17.484561916951833,26.98125871258215,28.322494664443255,28.17474847232566,21.129356658412362,26.982957513087975,26.981370741020346,27.435670112276807,27.682118202056184,30.766516964014325,25.9392226413863,27.68160522204315,26.982557214518962,27.682304622749825,26.981517920096618,26.983383608643507,26.981744384521203,25.292790606448296,27.68240041958808,26.981282367105926,26.98179468933607,27.6832116368126,28.021829745005885,26.980528895564362,27.492208542101935,26.459662769176422,26.94,27.081428571428575
6,0.40371061601485897,27.450983592932634,14.095999983249564,31.222302715984807,27.03090595697817,20.915711419756295,25.405427182889365,27.039552130236203,28.861086657578454,27.953170098047128,27.66280114557932,29.581673025426607,28.08334250613224,27.26173855712109,26.831360669892966,25.881592249120438,27.073865466606772,27.22649998300521,26.82324828480843,27.895176815090693,26.763236246629162,28.4589978067707,27.337997353280905,26.924186321688897,27.873297927480696,27.94818756398408,28.623018161223627,27.109518358782154,26.669644768221406,27.512886083913887,0.397566053071156,27.477677056689448,25.110466550464402,29.897803049272564,13.660098404258262,27.15351951683663,28.32034931478724,27.999586714237633,21.180103663556604,27.15452421032351,26.735719885527246,27.801493999937136,29.691825509298905,31.492394207950845,25.029361554059385,27.802512831749866,27.153636732351675,27.80138044603876,27.154590268309747,27.155178724729623,27.154252083473512,27.1537294559377,29.01592131372805,27.153272291699164,27.154721098636188,27.80110777971345,27.802092387844958,27.15333850194592,27.63132078941896,26.127456692937127,30.78,27.081428571428575
7,0.3907084373691071,27.77028646972123,13.000874642030686,31.426104322854997,27.26602885949461,30.488625728852135,26.09377799733166,27.264254118301785,29.224635995710447,28.350057863017213,28.892410168700003,29.381885934081907,28.34122321979466,27.775581258139745,27.256046245788227,26.308109652353213,27.47875673830519,27.118770789134267,27.854637333131205,28.311782490502907,26.947038802849466,28.86711212094285,27.816925190266733,27.139127805737328,27.086162177137563,28.37214849125582,28.589778111047064,27.33443388057609,27.136304476688636,27.649535374216885,0.3790022029624266,27.660319625401527,25.57735012303242,29.8554039877621,12.538969756163684,27.288667481698248,28.031403675450044,28.03207248198016,29.361267784717406,27.289690021408664,27.2891351109767,28.68663551742816,29.549282349678656,31.553375977916524,25.33936236643221,28.031676668598063,27.28851786665543,28.031718389216778,28.030468951469047,27.28829795631886,27.28983801604797,27.93078596386448,28.8489550620345,27.28970807847654,27.28992598237982,28.031231887009945,27.289455712883132,27.290084734604356,27.692601998190653,27.289942465900882,30.78,27.081428571428575
8,0.37998753000659535,27.85241862992126,13.888355654740828,31.519840916629857,27.400853133304498,30.962776977845365,26.436347925004657,27.304644371482556,30.675294040158445,28.488972141461385,28.622022584266528,29.358309379310548,28.710721899026936,28.07743327558351,27.247049856480867,26.365526030154466,27.32727735805261,27.109914196854053,30.337658123445415,28.452390170338873,26.12887534397973,29.009101419247703,28.115911160152873,27.371824518119727,25.945498940092463,28.485671324290276,27.965022105435338,27.333513402760822,26.912742254618294,27.52012898840162,0.36609300713456483,27.743125484215806,25.98500434702254,31.6463476230838,13.545884959400242,26.04272557505805,28.25309760113726,28.136407244582838,29.804601241729003,27.350361932919107,27.350300000356384,28.60365185310485,29.565091252932767,31.522338730203785,25.58714628018587,28.1362086415245,27.352521704530346,28.133252142616293,29.58060978985117,27.35119247513591,27.35218591506594,28.134390422690306,28.13522093231886,27.35265549476106,28.134717618264837,28.134844584373376,26.603076497715982,27.351392728671836,27.35168467893237,26.36179770576455,24.516666666666666,27.081428571428575
9,0.2423286863380201,27.97993014544207,17.006207422542776,30.893999598485635,27.07775071992328,29.36985157348777,26.195247734444983,26.95062897290479,30.622832218378743,25.448955089635554,28.997814399900125,30.380267904950514,28.886677343445648,28.49421291093454,26.910060654208,25.982599441311724,27.09094712720104,26.747800560255865,29.145717711463956,28.876011688940274,26.253265857008255,29.683476757059935,28.686440147054487,155.04987662926015,27.56227120586014,28.27837965779891,27.71515978466283,26.985703446156272,27.350693080245403,27.141340697979857,0.20277205754712777,27.971805467925755,27.157652312827818,31.5573094514852,17.626644599817478,27.15719618931472,28.784876152675977,26.277256366483442,28.784725554668313,27.15839235072536,27.15835359209879,28.787705333881263,30.779348513805008,28.982903810555538,27.158726545584077,28.782081072138997,27.161579065977996,28.786098536244364,28.787289946762982,27.15532062680394,27.15860965019938,28.78953519624091,28.628984383384008,154.81634784728186,28.78426453797973,28.786544236044865,27.88567386091898,27.16735263480255,27.156958748671176,27.15581120134702,24.536153846153844,27.081428571428575
10,0.3763726040280869,28.62788782575451,17.309663777015565,36.07698839484233,16.074997684581696,30.901479673902504,27.123610408740156,27.96834573508803,32.233557167574666,25.91561858378686,29.322827569479962,31.54607224028588,29.570402003771665,28.862552064062537,27.856790167138136,26.750636808563335,27.922473674213165,27.708084780672564,29.35565959818886,29.43768609726827,27.209000037838717,30.10050146216234,29.05343579574442,41.134956883758036,28.34471566504451,29.380732524816338,28.71380046638725,27.926101047199474,28.115981463652272,28.082756831929824,0.3539425308044261,28.683327745707015,25.80036038146659,33.31337728599548,17.210247920455867,26.768411017664548,30.45836098027321,26.373856950865328,29.732348930719677,16.544064812248564,28.219244678791352,29.148905206413495,31.980067904484507,36.23995543802416,26.55200774072274,29.14803948426126,28.218537971947377,29.14792967095777,29.14808135087214,28.218730286354223,28.21868268968085,29.146219697023838,29.148513065435328,39.373180530789625,29.14778788284222,29.149196202692348,28.805237682821573,28.22002314841208,28.063481029735563,28.218502757921144,23.72672727272727,27.081428571428575
11,0.3989325771093045,28.295356237955104,17.448939161952403,34.70685527231438,17.131005637734994,32.5982086454488,26.83379453012909,27.624761200108825,31.656550443592803,25.881535670458955,31.450217934718115,31.316772888504165,28.96577849411107,28.71699668042872,27.498326773318997,24.917774703375958,27.556188764092376,27.535030105894275,29.040837745152718,29.132584441232964,25.59618672963312,29.81464138827603,29.55443489428846,27.94743823367175,28.678446954581293,28.609077117504835,28.453776637498365,27.554669349952423,27.93803298109194,27.016359283385178,0.3829071956176212,28.25276320652858,23.322510559069244,32.713018392267806,17.30858464712453,24.85363294381463,30.55479564269919,26.14184066557585,31.28934676192389,17.631517500750363,27.821391314999907,31.70316817091017,31.85961757681237,34.83596892484766,26.022889392693315,28.684802979868955,27.819618270424495,28.685818576086128,28.685247150256178,27.819296524232147,27.81955029739982,28.6845887000305,28.686000017633983,27.822350496736377,28.84350401531881,28.6862247330881,28.68509314053843,27.61112168304974,26.741745570938463,27.82017628027376,28.890142857142855,27.081428571428575
12,0.3944435712597153,27.92770582295722,19.351725994992478,37.88450453168155,15.579372903950402,26.810547306341917,23.525025367058618,28.20880873481032,31.088051769855824,26.455727565391065,33.654288690420174,28.629969800662334,26.709944778714515,28.58656886515419,26.98390150209673,26.2069125618177,26.781016496087194,27.55976398231098,31.688155296376458,28.552327331915766,21.65643209628563,29.44680716892146,28.805399030489873,33.48279570240777,27.304709266326146,27.674204710898298,28.581293340785734,27.003722379448703,28.071403466596095,27.09152774295462,0.3711908522828707,28.3030083621367,26.169005407911918,32.144595914569,19.830640451021402,20.87205732976424,29.77544978908848,27.06724506883014,27.785236349481227,17.148983052038528,27.77012694769448,34.057613304134115,28.81958369957692,38.42470982559702,22.40172954890832,27.78682961709,27.97240723494764,28.820831158333263,32.09779867236626,28.135934433445513,26.79214268908203,28.818530371626654,28.8215432017293,31.62415015545809,28.82012549142856,27.942089885504807,27.78435692441963,27.49327273817526,27.786536831925986,28.819326566376233,26.914084507042254,27.081428571428575
13,0.39775328837043583,28.309108764852294,20.77517490323658,36.976754439700116,19.17511325538839,31.280846088448317,25.892269035299737,27.62246557494407,33.63398662582451,26.832876006587757,37.056938887701676,28.88345095028938,20.515110823739736,29.04632228255537,27.318463313806742,26.20123605001983,26.62687672978651,28.464783256139388,32.94625778276794,27.5364100687538,22.783770833121267,29.631024821304244,30.294285147275584,30.564074571298924,27.5436015230263,28.22568670276326,29.148474454239206,27.35000047273186,30.41318461526949,27.418236247964177,0.3679779465442971,28.38747009668199,25.543476369355645,34.787531555951645,20.957414307871552,21.992064279186145,28.91083485825786,26.90056717706714,30.02408245500021,19.636556097160526,27.660549783613437,37.54298195705329,28.912725325919073,37.23442502585715,24.978137537921217,21.475120469413078,27.863878485192235,27.864149266097495,33.00088665968854,28.77029549531005,26.31662971201263,28.91177666676216,28.912074702261922,28.91112043546114,30.090944024334313,28.738062907508883,27.863619291584865,27.82146411580272,27.86388646374236,29.66588691951479,21.394274193548384,27.081428571428575
14,0.4023463442065553,28.36078525993732,20.93771675277649,45.41970700762006,20.00285126589388,31.867670039354493,25.78045127967128,27.760601498062137,33.33940236605972,27.05540309703241,35.29801747282021,28.82677892667243,23.362975977949347,30.144930797136073,28.162111873838104,25.9966546869954,27.097765131666154,28.692366215270265,32.690563299529444,27.872685716073473,21.92814941088558,29.709095278573066,29.481600199170007,30.122789418595108,27.640554869162166,27.778437175681884,29.488549701357677,27.352577425263842,27.833922454539195,28.041245747601398,0.37053088519405986,28.110204063966016,24.313983333716408,34.316763194791406,21.055642616060798,20.650505374132848,28.63822738537772,27.517668796404855,30.485439888112925,20.459375465909613,27.5779499301509,35.63623554363821,28.63954928767073,45.594628317520176,24.25101400364563,24.05622990517945,27.581968746332286,27.579701181997773,32.49383218044894,28.639839939370887,26.541317400226657,29.880722915017017,29.81314487135412,28.6408187320373,28.64137974345929,27.58205051769518,27.580009950464927,27.5795392665605,27.581685321005065,27.581341182764476,21.394274193548384,27.081428571428575
15,0.3889121213735128,28.547844975572694,23.308334038189447,48.00807157803278,20.744176117094753,34.863791142850886,26.060362055464847,28.964471798680947,32.26401272522623,28.574554374280396,34.644054545356795,28.91952079974302,24.006683991335304,29.362310128070245,27.48528439531939,25.773111753550822,27.17882534061386,28.962660382215404,33.09515969886158,27.978465582119036,22.762007262320697,30.156744309398245,29.722585691312602,30.350101849541122,28.20152188783483,27.76985740668364,29.829644255678623,27.96374606743176,28.497714874623533,28.70749947182583,0.3599392187408768,28.1504375215616,23.606906774641576,32.78799749532091,24.13244940599045,21.078673411241443,28.891744915140436,28.566125519974896,33.269059146259245,20.972299600041463,27.55860711286012,34.77440247651496,28.743848190782,48.01171610295938,24.42235573882748,24.584495334184027,28.740422429029117,27.55752826829236,32.52603002143414,28.74406215103352,27.448742155679586,28.74523470581653,29.921448765202175,28.743637877496784,28.74461387362887,27.554709214558592,27.736831216811332,27.55836725861357,27.558315460077356,27.86254129526828,21.394274193548384,27.081428571428575
16,0.3973115817265557,29.500924958758795,26.172543975698346,49.986962130828005,20.83586610103783,39.58403188198446,26.851788285033933,30.03273909857138,31.43664627320274,29.583360121867408,35.67985804692115,29.797079244789252,25.751504347801127,30.129663970902147,28.20894839821049,26.113452888336464,28.01103657148574,28.77482780761961,33.946987714246184,28.926812203076974,25.030285124280496,31.11607972100903,30.828671552989427,34.065324644326,29.029438712169295,28.800212379332883,30.877373807039373,29.203545878412065,30.0569854597475,28.564823061986914,0.3667075308355058,28.947235567669765,23.86347967915733,30.495261332243555,27.78484302913894,23.914412313927052,29.653235822500463,29.246155412277673,38.64028801654975,21.691864827475676,26.775552883682217,35.845412885956755,29.53542897925371,50.002358360512716,24.52673476012611,25.759810690080663,29.53595182302468,28.359229486558686,33.4151560766702,28.356507948445877,27.218121792980114,29.535252781863097,30.79997353608842,31.771938805968517,29.536005408000616,28.35624690665914,28.35770408115156,28.35961044742377,28.358079236355852,29.5335325821508,23.099999999999998,27.081428571428575
17,0.39317752363445674,29.185899417794005,19.176650020614886,47.83986142016657,19.81648283423945,38.17102279149786,27.544956912031385,35.97629043645198,30.85979676318172,27.583738715246522,34.27002489670568,30.282888439147065,28.591581633576578,28.55764407559356,25.992990875253415,26.406432332907233,27.50460981522318,25.206166734141867,32.78484273072782,28.435227991376795,25.037914234946555,30.877761789432533,30.578989891319747,37.702203548976826,29.073200783637382,28.36775883474171,30.685695315079133,29.311918087045115,29.804106629666204,28.567796523083555,0.36426728590906,29.228699584154757,25.303991834221804,30.888105552749533,19.57130709097427,25.088910381063926,29.853947408997435,27.111815193738316,37.47005369460369,21.32889292196056,25.122897960450388,35.670150635310684,29.85553445622202,48.27421547322567,27.841560257764844,29.854026764145747,36.04697782082335,28.601618947889992,33.30073728822131,25.220277541133424,26.4643723479085,28.604568992508245,31.27827895985969,35.7700133339803,29.855201792404852,28.59988785125167,28.815114800860826,28.602112536839755,28.60234095804903,29.58470324059921,23.1,27.081428571428575
18,0.346570246479028,29.288563216243574,17.007433690090775,41.076126352454516,18.011695734935824,31.31829344140645,28.50262450576198,34.93836324704699,30.645164262882005,26.49415018900478,34.60749245072671,29.312944586106706,33.72113362566131,28.453036989170876,24.653634139532866,26.16315938316998,29.14994458325008,27.544179514219252,32.57482207668414,28.22263134556549,25.68212005259011,30.657462645981948,31.018323599795302,35.86821960557518,29.837705480664056,28.4649891500393,30.969125492125382,29.699038106599602,30.088980442250964,29.58553174161344,0.3078441334926021,29.49200019121357,25.58714883617548,30.26597572684032,17.547357610396716,25.967591900709756,30.265465120825567,26.005914835897496,30.264003381506214,19.780584208848882,23.222614928494483,35.55584036628912,28.717211058087074,41.92149868393208,28.717721097265645,32.572638396189475,35.14991514862172,28.71894242721021,31.49890885736477,27.651981687439985,28.71734550804567,28.72078229267702,30.7144748002854,32.925741755383214,30.264731255447437,28.71763309205943,30.12935135750507,29.240150184279695,28.71604647738795,29.28326008564099,20.25282051282051,27.081428571428575
